seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
337,29.54,remora9,remora1,-4.07,-4.07,-2.58,-2.58,-1.22,-1.22,-0.02,-0.02,1.07,1.07,9.09,9.09,9.56,9.56,9.96,9.96,10.29,10.29,10.56,10.56,8.18,8.17,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.13,12.80,12.80,12.80,12.80,12.80,12.80,12.81,12.81,12.81,12.81,195.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,30.54,remora9,remora1,2.04,2.04,2.89,2.89,25.95,25.95,25.95,25.95,25.95,25.95,10.78,10.78,10.95,10.95,25.95,25.95,25.95,25.95,25.95,25.95,8.13,8.12,8.12,8.12,8.11,8.10,8.09,8.08,8.06,8.04,12.80,12.80,12.80,12.80,12.79,12.79,12.78,12.77,12.76,12.74,203.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,31.54,remora9,remora1,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,8.03,8.01,7.99,7.98,7.96,7.94,7.93,7.91,7.90,7.89,12.73,12.71,12.70,12.68,12.66,12.65,12.63,12.62,12.60,12.59,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,32.54,remora9,remora1,25.95,25.95,25.95,25.95,25.95,22.95,22.95,22.95,22.95,22.95,25.95,25.95,25.95,25.95,25.95,22.95,22.95,22.95,22.95,22.95,7.88,7.87,7.87,7.86,7.85,7.84,7.84,7.83,7.83,7.82,12.58,12.56,12.55,12.54,12.52,12.51,12.50,12.48,12.47,12.46,199.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,33.54,remora9,remora1,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,7.82,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.77,12.45,12.43,12.42,12.41,12.39,12.38,12.37,12.36,12.35,12.34,195.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,34.54,remora9,remora1,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,7.76,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.71,12.33,12.32,12.32,12.31,12.29,12.29,12.27,12.26,12.25,12.24,191.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,35.54,remora9,remora1,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,7.71,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.66,7.65,12.23,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.13,187.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,36.54,remora9,remora1,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,7.65,7.64,7.63,7.63,7.62,7.62,7.61,7.60,7.59,7.59,12.12,12.10,12.09,12.07,12.05,12.04,12.02,12.01,11.99,11.97,183.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,37.54,remora9,remora1,22.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.58,7.57,7.57,7.57,7.58,7.58,7.59,7.60,7.61,7.61,11.95,11.94,11.92,11.92,11.91,11.91,11.91,11.91,11.91,11.92,168.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,38.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,11.92,11.93,11.93,11.94,11.95,11.95,11.96,11.97,11.98,11.99,166.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,39.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.41,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.78,11.99,12.00,12.01,12.01,12.02,12.02,12.03,12.03,12.03,12.03,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
337,40.54,remora9,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.69,7.68,7.67,12.03,12.02,12.02,12.01,12.00,11.99,11.97,11.96,11.95,11.94,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,41.54,remora9,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,7.65,7.64,7.62,7.61,7.60,7.58,7.57,7.56,7.54,7.53,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.85,157.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,42.54,remora9,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,5.23,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,-5.23,7.52,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.41,7.40,11.84,11.84,11.83,11.83,11.82,11.81,11.81,11.80,11.80,11.79,149.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,43.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.43,7.43,7.44,11.79,11.79,11.80,11.80,11.80,11.81,11.81,11.81,11.82,11.82,126.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,44.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,19.41,19.41,19.41,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.41,19.41,19.41,19.41,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.48,7.48,7.47,11.82,11.83,11.83,11.83,11.83,11.84,11.84,11.84,11.84,11.84,111.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,45.54,remora9,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.41,7.40,7.39,11.84,11.84,11.84,11.84,11.83,11.83,11.83,11.83,11.83,11.83,107.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,46.54,remora9,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,11.83,11.83,11.83,11.84,11.84,11.84,11.84,11.84,11.84,11.84,104.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,47.54,remora9,remora1,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,7.31,7.30,7.28,7.27,7.25,7.23,7.21,7.19,7.17,7.16,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,121.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,48.54,remora9,remora1,19.41,19.41,19.41,25.28,25.28,25.28,25.28,25.28,25.28,25.28,19.41,19.41,19.41,25.28,25.28,25.28,25.28,25.28,25.28,25.28,7.14,7.13,7.12,7.10,7.09,7.08,7.06,7.04,7.03,7.01,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.83,11.84,144.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,49.54,remora9,remora1,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,6.99,6.97,6.95,6.93,6.91,6.89,6.88,6.87,6.86,6.86,11.84,11.84,11.84,11.84,11.84,11.84,11.83,11.83,11.83,11.83,168.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,50.54,remora9,remora1,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,6.85,6.85,6.84,6.83,6.82,6.80,6.78,6.76,6.74,6.71,11.82,11.82,11.82,11.82,11.82,11.81,11.81,11.81,11.81,11.81,175.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,51.54,remora9,remora1,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,6.69,6.67,6.65,6.63,6.62,6.61,6.61,6.61,6.61,6.60,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,181.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,52.54,remora9,remora1,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.57,6.56,6.54,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.80,11.80,190.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,53.54,remora9,remora1,25.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.51,6.50,6.49,6.49,6.48,6.49,6.49,6.49,6.49,11.80,11.80,11.80,11.80,11.79,11.79,11.79,11.79,11.79,11.79,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,54.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,185.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,55.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.54,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,165.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,56.54,remora9,remora1,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,6.55,6.56,6.58,6.59,6.61,6.63,6.65,6.68,6.70,6.73,11.80,11.80,11.80,11.81,11.83,11.84,11.86,11.88,11.91,11.93,176.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,57.54,remora9,remora1,-2.08,-2.08,-2.09,-2.10,-2.10,-2.10,-2.09,-2.09,-2.01,-2.01,-17.78,-17.78,-17.79,-17.80,-17.80,-17.80,-17.79,-17.79,-17.71,-17.71,6.75,6.77,6.78,6.80,6.80,6.81,6.82,6.82,6.83,6.83,11.95,11.96,11.97,11.97,11.97,11.97,11.97,11.96,11.95,11.94,166.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,58.54,remora9,remora1,-1.75,-1.75,-1.33,-1.33,-0.78,-0.78,29.50,29.50,29.50,29.50,-17.45,-17.45,-17.03,-17.03,-16.48,-16.48,29.50,29.50,29.50,29.50,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.87,6.89,11.94,11.93,11.92,11.92,11.91,11.91,11.90,11.90,11.90,11.91,160.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,59.54,remora9,remora1,29.50,29.50,1.79,1.79,2.24,2.24,2.65,2.65,3.47,3.47,29.50,29.50,-13.90,-13.90,-13.46,-13.46,-13.05,-13.05,-12.23,-12.23,6.90,6.92,6.94,6.95,6.96,6.96,6.96,6.95,6.95,6.95,11.93,11.94,11.96,11.97,11.98,11.99,11.99,11.99,11.99,11.99,145.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,60.54,remora9,remora1,4.43,4.43,5.43,5.43,6.46,6.46,7.50,7.50,8.20,8.20,-11.27,-11.27,-10.27,-10.27,-9.24,-9.24,-8.20,-8.20,-6.80,-6.80,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.90,6.90,12.00,12.00,12.00,12.01,12.01,12.01,12.02,12.02,12.02,12.03,121.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,61.54,remora9,remora1,8.70,8.70,9.16,9.16,9.56,9.56,9.92,9.92,10.22,10.22,-5.28,-5.28,-3.86,-3.86,-2.55,-2.55,-1.35,-1.35,-0.26,-0.26,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.87,6.87,12.03,12.03,12.04,12.04,12.04,12.04,12.05,12.05,12.05,12.05,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,62.54,remora9,remora1,10.48,10.48,10.69,10.69,28.74,28.74,28.74,28.74,28.74,28.74,0.72,0.72,1.62,1.62,28.74,28.74,28.74,28.74,28.74,28.74,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,12.05,12.05,12.05,12.05,12.05,12.04,12.04,12.04,12.04,12.03,94.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,63.54,remora9,remora1,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,12.03,12.02,12.02,12.01,12.00,12.00,11.99,11.99,11.99,11.98,120.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,64.54,remora9,remora1,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,11.98,11.98,11.97,11.97,11.97,11.97,11.97,11.97,11.96,11.96,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,65.54,remora9,remora1,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,11.96,11.95,11.95,11.95,11.95,11.95,11.94,11.94,11.94,11.94,177.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,66.54,remora9,remora1,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.78,11.94,11.94,11.94,11.94,11.94,11.93,11.93,11.93,11.93,11.93,176.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,67.54,remora9,remora1,28.74,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,28.74,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,189.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,68.54,remora9,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.91,11.91,11.91,193.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,69.54,remora9,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.64,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,204.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,70.54,remora9,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.70,11.91,11.91,11.91,11.92,11.92,11.92,11.92,11.92,11.92,11.93,224.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,71.54,remora9,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,241.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,72.54,remora9,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,11.93,11.93,11.93,11.94,11.94,11.94,11.94,11.94,11.94,11.95,243.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,73.54,remora9,remora1,21.33,21.33,21.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.33,21.33,21.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.87,6.88,6.89,6.90,6.90,6.91,6.91,6.91,6.92,11.95,11.95,11.95,11.96,11.96,11.96,11.97,11.97,11.97,11.98,221.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,74.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,19.97,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-5.23,-5.23,19.97,19.97,19.97,19.97,19.97,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.95,11.98,11.99,11.99,11.99,12.00,12.00,12.00,12.00,12.00,12.00,202.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
