seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
553,28.53,remora9,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.60,2.62,2.64,2.65,2.67,2.69,2.70,2.72,2.74,2.75,7.80,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,159.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
553,29.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.75,144.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
553,30.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,7.75,7.74,7.73,7.73,7.72,7.72,7.71,7.70,7.70,7.69,130.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
553,31.53,remora9,remora8,5.23,5.23,5.23,5.23,19.44,19.44,19.44,19.44,19.44,19.44,-5.23,-5.23,-5.23,-5.23,19.44,19.44,19.44,19.44,19.44,19.44,2.99,3.01,3.02,3.03,3.04,3.06,3.08,3.10,3.13,3.15,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.60,7.58,139.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,32.53,remora9,remora8,19.44,19.44,19.44,28.65,28.65,28.65,28.65,28.65,28.65,28.65,19.44,19.44,19.44,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.18,3.21,3.25,3.27,3.31,3.34,3.38,3.42,3.45,3.49,7.57,7.55,7.53,7.51,7.50,7.48,7.46,7.44,7.42,7.40,158.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,33.53,remora9,remora8,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.53,3.57,3.61,3.64,3.68,3.72,3.76,3.79,3.82,3.83,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.23,7.21,167.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,34.53,remora9,remora8,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.79,3.76,3.73,3.70,3.68,3.66,3.65,3.63,3.62,3.60,7.18,7.17,7.15,7.13,7.12,7.10,7.08,7.07,7.05,7.04,175.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,35.53,remora9,remora8,28.65,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,28.65,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,3.59,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,176.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,36.53,remora9,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,3.48,3.46,3.44,3.42,3.41,3.39,3.37,3.35,3.34,3.32,6.93,6.92,6.91,6.89,6.88,6.86,6.85,6.84,6.82,6.81,176.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,37.53,remora9,remora8,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.19,3.17,3.15,6.80,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.70,176.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,38.53,remora9,remora8,20.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.12,3.10,3.10,3.10,3.11,3.11,3.10,3.09,3.09,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,6.62,158.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
553,39.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,20.92,20.92,20.92,20.92,20.92,5.23,5.23,5.23,5.23,5.23,20.92,20.92,20.92,20.92,20.92,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.05,3.05,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.56,168.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,40.53,remora9,remora8,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.10,6.56,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.52,179.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,41.53,remora9,remora8,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.14,3.14,3.14,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.49,6.49,6.48,178.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,42.53,remora9,remora8,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,163.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,43.53,remora9,remora8,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,145.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,44.53,remora9,remora8,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.10,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.46,127.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,45.53,remora9,remora8,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.23,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.44,116.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,46.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.08,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,47.53,remora9,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.16,3.17,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,88.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,48.53,remora9,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.23,3.24,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,97.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,49.53,remora9,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.25,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.31,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,99.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,50.53,remora9,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.32,3.33,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.38,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,100.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,51.53,remora9,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.39,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,3.45,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,101.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,52.53,remora9,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.38,6.53,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.57,102.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,53.53,remora9,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.37,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.30,6.58,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.63,103.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,54.53,remora9,remora8,11.80,11.80,11.80,11.80,5.23,5.23,5.23,5.23,5.23,5.23,11.80,11.80,11.80,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.28,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,97.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
553,55.53,remora9,remora8,5.23,5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.28,3.29,3.30,3.30,3.30,3.30,3.30,3.29,3.28,3.28,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,99.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,56.53,remora9,remora8,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,6.72,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.77,6.78,115.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,57.53,remora9,remora8,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.23,3.22,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.19,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.87,118.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,58.53,remora9,remora8,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.95,6.96,6.97,122.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,59.53,remora9,remora8,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.07,7.08,7.09,126.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,60.53,remora9,remora8,15.50,15.50,15.50,15.50,15.50,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.31,3.33,7.10,7.12,7.13,7.14,7.15,7.17,7.18,7.19,7.20,7.20,122.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,61.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.46,3.48,3.49,7.21,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.27,110.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
553,62.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,10.78,10.78,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,10.78,10.78,3.51,3.53,3.55,3.56,3.58,3.60,3.61,3.63,3.65,3.67,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.34,7.35,7.36,104.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,63.53,remora9,remora8,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.68,3.70,3.72,3.74,3.76,3.77,3.80,3.82,3.84,3.86,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.50,103.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,64.53,remora9,remora8,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.88,3.90,3.93,3.95,3.97,3.99,4.02,4.04,4.07,4.09,7.51,7.53,7.54,7.55,7.57,7.58,7.60,7.61,7.63,7.64,109.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
553,65.53,remora9,remora8,10.78,10.78,10.78,10.78,10.78,0.00,0.00,0.00,0.00,0.00,10.78,10.78,10.78,10.78,10.78,0.00,0.00,0.00,0.00,0.00,4.11,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.30,4.32,7.66,7.67,7.69,7.70,7.72,7.73,7.74,7.76,7.77,7.78,102.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
553,66.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.37,4.39,4.42,4.44,4.46,4.48,4.51,4.53,4.55,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,86.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
553,67.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.60,4.62,4.65,4.67,4.69,4.72,4.74,4.76,4.77,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.95,7.95,7.96,71.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
553,68.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,17.17,17.17,17.17,17.17,17.17,0.00,0.00,0.00,0.00,0.00,17.17,17.17,17.17,17.17,17.17,4.78,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,7.97,7.97,7.98,7.99,7.99,8.00,8.00,8.01,8.02,8.03,64.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
553,69.53,remora9,remora8,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.76,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.83,4.84,8.04,8.06,8.08,8.09,8.11,8.13,8.15,8.17,8.18,8.20,65.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
553,70.53,remora9,remora8,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.93,8.22,8.24,8.26,8.27,8.29,8.31,8.33,8.34,8.36,8.38,75.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
553,71.53,remora9,remora8,17.17,17.17,17.17,17.17,17.17,-5.23,-5.23,-5.23,-5.23,-5.23,17.17,17.17,17.17,17.17,17.17,5.23,5.23,5.23,5.23,5.23,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.00,5.00,8.40,8.41,8.43,8.44,8.46,8.48,8.49,8.50,8.51,8.52,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
553,72.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,18.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.73,18.73,18.73,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,8.53,8.54,8.55,8.56,8.57,8.57,8.58,8.58,8.59,8.60,84.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
553,73.53,remora9,remora8,18.73,18.73,18.73,18.73,18.73,28.12,28.12,28.12,28.12,28.12,18.73,18.73,18.73,18.73,18.73,28.12,28.12,28.12,28.12,28.12,5.03,5.05,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.18,8.61,8.62,8.64,8.65,8.66,8.67,8.69,8.70,8.72,8.74,96.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
553,74.53,remora9,remora8,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,5.20,5.22,5.24,5.25,5.26,5.28,5.29,5.29,5.30,5.31,8.75,8.77,8.79,8.80,8.82,8.84,8.85,8.86,8.88,8.89,114.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
