seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
515,28.52,remora8,remora6,10.32,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,10.32,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.90,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,92.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
515,29.52,remora8,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,1.90,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.05,104.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
515,30.52,remora8,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,1.97,1.97,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.02,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.09,113.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
515,31.52,remora8,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.12,6.12,121.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
515,32.52,remora8,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
515,33.52,remora8,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.23,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.22,138.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
515,34.52,remora8,remora6,18.93,18.93,18.93,18.93,18.93,5.23,5.23,5.23,5.23,5.23,18.93,18.93,18.93,18.93,18.93,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.26,2.26,2.27,2.27,2.27,2.27,2.25,2.24,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.26,6.26,6.26,137.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
515,35.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.22,2.21,2.20,2.19,2.19,2.19,2.19,2.19,2.19,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,129.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
515,36.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,6.22,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,129.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
515,37.52,remora8,remora6,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.19,2.19,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,6.18,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.21,140.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,38.52,remora8,remora6,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.12,2.12,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.25,140.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,39.52,remora8,remora6,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.08,2.09,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,139.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,40.52,remora8,remora6,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.23,5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,-5.23,-5.23,2.10,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.24,2.25,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.39,132.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,41.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,2.25,2.24,2.22,2.21,2.19,2.17,2.15,2.14,2.12,2.10,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,115.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
515,42.52,remora8,remora6,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.08,2.08,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.11,6.38,6.38,6.38,6.39,6.39,6.40,6.41,6.42,6.42,6.43,117.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,43.52,remora8,remora6,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.18,2.20,6.44,6.45,6.45,6.46,6.47,6.48,6.48,6.49,6.50,6.51,118.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,44.52,remora8,remora6,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.31,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,129.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,45.52,remora8,remora6,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.33,2.34,2.35,2.37,2.38,2.40,2.41,2.42,2.44,2.46,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.71,6.72,149.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,46.52,remora8,remora6,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.47,2.49,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.62,6.73,6.74,6.76,6.77,6.78,6.79,6.81,6.82,6.84,6.85,169.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,47.52,remora8,remora6,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.64,2.65,2.67,2.69,2.71,2.73,2.74,2.76,2.78,2.80,6.86,6.88,6.89,6.90,6.91,6.93,6.94,6.95,6.96,6.97,171.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,48.52,remora8,remora6,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,-5.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.23,2.82,2.84,2.86,2.87,2.89,2.91,2.93,2.95,2.97,2.99,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,172.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,49.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.00,2.98,2.97,2.95,2.93,2.91,2.90,2.88,2.86,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.09,7.09,7.09,154.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,50.52,remora8,remora6,-5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.85,2.83,2.82,2.82,2.81,2.82,2.82,2.82,2.82,2.83,7.09,7.09,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.15,159.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,51.52,remora8,remora6,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,7.16,7.17,7.19,7.20,7.21,7.23,7.24,7.25,7.27,7.28,178.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,52.52,remora8,remora6,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.90,7.29,7.31,7.32,7.34,7.35,7.37,7.38,7.39,7.41,7.42,178.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,53.52,remora8,remora6,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,7.44,7.45,7.47,7.48,7.50,7.51,7.52,7.54,7.55,7.56,178.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,54.52,remora8,remora6,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.94,2.95,2.95,2.96,2.96,2.97,2.99,3.01,3.02,3.04,7.57,7.58,7.59,7.61,7.62,7.63,7.64,7.65,7.66,7.68,178.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,55.52,remora8,remora6,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.21,3.23,7.69,7.70,7.71,7.72,7.73,7.74,7.76,7.77,7.78,7.79,178.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,56.52,remora8,remora6,20.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,7.80,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,160.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,57.52,remora8,remora6,5.23,5.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,-5.23,-5.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,3.28,3.28,3.28,3.28,3.29,3.31,3.34,3.36,3.39,3.43,7.82,7.82,7.82,7.82,7.82,7.83,7.84,7.85,7.86,7.88,155.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,58.52,remora8,remora6,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,3.46,3.50,3.53,3.57,3.60,3.63,3.65,3.66,3.68,3.70,7.89,7.90,7.92,7.93,7.95,7.97,7.98,8.00,8.02,8.03,157.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,59.52,remora8,remora6,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.82,3.83,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,8.18,8.20,176.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,60.52,remora8,remora6,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,3.84,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.95,3.96,8.21,8.23,8.24,8.26,8.27,8.29,8.31,8.32,8.34,8.36,177.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,61.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,8.37,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,156.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,62.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,8.43,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.48,8.48,136.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,63.52,remora8,remora6,-5.23,-5.23,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.23,5.23,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,8.49,8.50,8.51,8.52,8.53,8.55,8.57,8.59,8.60,8.62,132.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,64.52,remora8,remora6,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.92,3.92,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,8.64,8.66,8.68,8.69,8.71,8.73,8.75,8.77,8.78,8.80,132.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,65.52,remora8,remora6,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.99,8.82,8.84,8.86,8.87,8.89,8.91,8.93,8.94,8.96,8.97,132.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,66.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.99,4.00,4.00,4.01,4.01,4.00,3.99,3.98,3.97,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.07,130.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
515,67.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.78,3.75,3.73,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.09,9.09,115.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
515,68.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.67,3.65,3.62,3.60,3.57,3.55,3.52,3.49,3.47,9.09,9.09,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.12,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
515,69.52,remora8,remora6,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,3.44,3.42,3.40,3.37,3.35,3.33,3.31,3.29,3.28,3.26,9.12,9.13,9.13,9.14,9.16,9.17,9.19,9.21,9.23,9.26,105.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,70.52,remora8,remora6,29.60,29.60,29.60,29.60,29.60,-5.23,-5.23,-5.23,-5.23,-5.23,29.60,29.60,29.60,29.60,29.60,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.21,3.20,3.19,3.17,3.16,3.14,3.12,3.11,9.29,9.32,9.35,9.38,9.41,9.45,9.48,9.50,9.52,9.53,101.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,71.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,9.55,9.57,9.58,9.60,9.62,9.63,9.65,9.67,9.68,9.70,101.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,72.52,remora8,remora6,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,20.61,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,20.61,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.88,125.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,73.52,remora8,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.13,3.13,3.13,3.13,3.12,3.12,3.10,3.09,3.07,3.05,9.90,9.92,9.93,9.94,9.96,9.97,9.98,10.00,10.01,10.02,129.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,74.52,remora8,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.03,3.01,3.00,2.98,2.96,2.94,2.93,2.91,2.90,2.88,10.03,10.04,10.05,10.07,10.08,10.09,10.11,10.12,10.13,10.14,128.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
