seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
604,77.53,remora8,remora5,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,24.29,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,24.29,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,1.44,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,78.53,remora8,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,1.59,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,158.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,79.53,remora8,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,1.60,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,1.71,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,182.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,80.53,remora8,remora5,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,19.94,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,19.94,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.82,1.84,1.86,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.78,195.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,81.53,remora8,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.00,2.02,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.82,203.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,82.53,remora8,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.03,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.88,201.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,83.53,remora8,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-5.23,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,5.23,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,6.89,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.96,209.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,84.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.05,2.03,2.02,2.00,1.98,1.97,1.95,1.93,1.92,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,195.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,85.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.89,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.76,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,174.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,86.53,remora8,remora5,-5.23,-5.23,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,5.23,5.23,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.75,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,168.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,87.53,remora8,remora5,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.81,1.82,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,7.00,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,166.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,88.53,remora8,remora5,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,162.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,89.53,remora8,remora5,20.31,20.31,20.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.31,20.31,20.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.81,1.81,1.81,1.82,1.82,1.81,1.81,1.80,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,144.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
604,90.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,120.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
604,91.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.68,1.67,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,100.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
604,92.53,remora8,remora5,0.00,0.00,0.00,0.00,11.55,11.55,11.55,11.55,11.55,11.55,0.00,0.00,0.00,0.00,11.55,11.55,11.55,11.55,11.55,11.55,1.67,1.66,1.65,1.65,1.65,1.65,1.66,1.67,1.69,1.70,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.07,87.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,93.53,remora8,remora5,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.82,1.83,7.07,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,81.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,94.53,remora8,remora5,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.95,1.96,7.12,7.12,7.13,7.14,7.15,7.15,7.16,7.16,7.17,7.18,92.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,95.53,remora8,remora5,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,1.98,1.99,2.00,2.02,2.03,2.04,2.06,2.07,2.09,2.10,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,104.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,96.53,remora8,remora5,11.55,11.55,11.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,11.55,11.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.13,2.14,2.15,2.16,2.17,2.17,2.17,2.18,2.18,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.29,7.30,7.31,91.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,97.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.19,2.19,2.19,2.20,2.20,2.20,2.21,2.21,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.34,7.35,7.35,71.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,98.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,14.33,14.33,14.33,14.33,14.33,14.33,5.23,5.23,5.23,5.23,14.33,14.33,14.33,14.33,14.33,14.33,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.27,2.29,2.31,7.35,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,59.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
604,99.53,remora8,remora5,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,2.32,2.34,2.36,2.38,2.39,2.41,2.42,2.43,2.45,2.46,7.38,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,67.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
604,100.53,remora8,remora5,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,2.48,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.59,2.60,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.43,82.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
604,101.53,remora8,remora5,14.33,14.33,14.33,14.33,14.33,14.33,14.33,5.23,5.23,5.23,14.33,14.33,14.33,14.33,14.33,14.33,14.33,-5.23,-5.23,-5.23,2.61,2.63,2.65,2.66,2.69,2.72,2.75,2.78,2.81,2.83,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,92.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
604,102.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.87,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.01,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.50,85.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
604,103.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,3.03,3.05,3.07,3.09,3.11,3.12,3.15,3.18,3.20,3.24,7.50,7.50,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.54,81.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,104.53,remora8,remora5,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.27,3.30,3.33,3.36,3.40,3.43,3.46,3.49,3.52,3.56,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,84.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,105.53,remora8,remora5,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.59,3.62,3.65,3.68,3.71,3.75,3.78,3.81,3.84,3.87,7.64,7.64,7.65,7.66,7.67,7.68,7.68,7.69,7.69,7.70,87.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,106.53,remora8,remora5,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.91,3.94,3.97,4.00,4.03,4.07,4.09,4.13,4.16,4.19,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.73,7.74,99.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,107.53,remora8,remora5,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.22,4.25,4.28,4.32,4.35,4.38,4.41,4.44,4.48,4.51,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.78,114.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,108.53,remora8,remora5,14.88,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.74,4.75,4.75,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.78,113.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,109.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,7.78,7.77,7.76,7.76,7.75,7.74,7.74,7.73,7.73,7.72,98.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,110.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.85,7.72,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.68,7.68,84.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,111.53,remora8,remora5,5.23,5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,-5.23,-5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,4.86,4.88,4.89,4.90,4.92,4.93,4.95,4.96,4.98,4.99,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.64,84.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,112.53,remora8,remora5,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.01,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.14,7.63,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,113.53,remora8,remora5,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,100.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,114.53,remora8,remora5,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.35,5.37,5.39,5.41,5.42,5.41,5.41,5.40,5.40,5.39,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.50,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,115.53,remora8,remora5,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,95.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,116.53,remora8,remora5,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.31,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,92.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,117.53,remora8,remora5,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,89.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,118.53,remora8,remora5,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.23,5.23,5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,-5.23,-5.23,-5.23,5.29,5.29,5.30,5.27,5.23,5.19,5.14,5.11,5.08,5.05,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,90.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,119.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.00,4.97,4.94,4.91,4.89,4.86,4.83,4.81,4.78,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,90.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,120.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.34,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,4.76,4.74,4.72,4.69,4.67,4.65,4.63,4.60,4.58,4.56,7.39,7.38,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.34,93.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,121.53,remora8,remora5,11.34,11.34,11.34,11.34,11.34,11.34,2.30,2.30,2.17,2.17,11.34,11.34,11.34,11.34,11.34,11.34,-13.40,-13.40,-13.53,-13.53,4.53,4.50,4.46,4.44,4.41,4.38,4.35,4.32,4.30,4.28,7.33,7.32,7.32,7.31,7.30,7.29,7.29,7.28,7.27,7.26,92.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,122.53,remora8,remora5,2.40,2.40,3.22,3.22,3.22,4.21,5.24,5.24,5.24,6.29,-13.30,-13.30,-12.48,-12.48,-12.48,-11.49,-10.46,-10.46,-10.46,-9.41,4.26,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.10,4.08,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,7.20,84.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,123.53,remora8,remora5,6.29,7.34,8.12,8.12,8.63,8.63,9.10,9.10,11.34,11.34,-9.41,-8.36,-7.03,-7.03,-5.49,-5.49,-4.05,-4.05,11.34,11.34,4.06,4.04,4.02,4.00,3.98,3.97,3.96,3.96,3.96,3.97,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,75.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,124.53,remora8,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,-5.23,-5.23,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.23,5.23,3.97,3.98,3.98,3.99,3.95,3.91,3.87,3.83,3.80,3.76,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.07,72.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,125.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.70,3.68,3.65,3.62,3.59,3.57,3.54,3.52,3.49,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.01,60.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,126.53,remora8,remora5,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.23,5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,3.47,3.45,3.43,3.40,3.38,3.35,3.32,3.30,3.27,3.25,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,56.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,127.53,remora8,remora5,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,3.22,3.19,3.17,3.14,3.12,3.09,3.07,3.04,3.02,2.99,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.90,54.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,128.53,remora8,remora5,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.74,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,55.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,129.53,remora8,remora5,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.55,2.52,2.50,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,65.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,130.53,remora8,remora5,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.47,2.45,2.42,2.40,2.37,2.35,2.33,2.30,2.28,2.25,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.74,73.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,131.53,remora8,remora5,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.09,2.08,6.74,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.70,74.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,132.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.95,1.94,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,70.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,133.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.82,1.81,6.70,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,67.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,134.53,remora8,remora5,5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.80,1.78,1.77,1.75,1.72,1.70,1.67,1.64,1.62,1.59,6.72,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,71.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
