seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
600,169.52,remora7,remora1,17.09,17.09,17.09,28.15,28.15,28.15,28.15,28.15,28.15,28.15,17.09,17.09,17.09,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.51,2.50,2.49,2.47,2.46,2.44,2.43,2.41,2.39,2.37,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,161.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,170.52,remora7,remora1,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.36,2.34,2.32,2.31,2.30,2.30,2.29,2.29,2.29,2.29,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,169.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,171.52,remora7,remora1,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,7.58,7.58,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,178.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,172.52,remora7,remora1,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.58,186.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,173.52,remora7,remora1,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.30,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,7.58,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.62,194.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,174.52,remora7,remora1,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.34,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.32,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.66,7.66,215.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,175.52,remora7,remora1,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.72,7.73,7.74,243.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,176.52,remora7,remora1,28.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.32,2.32,2.32,2.33,2.34,2.35,2.37,2.38,2.40,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,230.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,177.52,remora7,remora1,5.23,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,-5.23,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.42,2.43,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,7.77,7.78,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.84,238.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,178.52,remora7,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.53,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.63,2.64,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.90,7.91,7.92,248.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,179.52,remora7,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.74,2.74,2.74,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.98,7.98,251.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,180.52,remora7,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.04,8.05,8.06,250.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,181.52,remora7,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.79,2.80,2.82,8.07,8.08,8.09,8.10,8.11,8.13,8.14,8.14,8.15,8.16,243.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,182.52,remora7,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.83,2.85,2.86,2.88,2.89,2.91,2.93,2.94,2.96,2.98,8.17,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.23,8.24,235.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,183.52,remora7,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.99,3.01,3.03,3.05,3.06,3.08,3.10,3.12,3.14,3.15,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,228.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,184.52,remora7,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.42,8.42,8.43,220.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,185.52,remora7,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,3.36,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.46,8.46,8.46,213.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,186.52,remora7,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,3.46,3.47,3.48,3.49,3.50,3.51,3.53,3.54,3.56,3.58,8.46,8.46,8.47,8.47,8.47,8.48,8.49,8.50,8.51,8.52,231.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,187.52,remora7,remora1,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,8.53,8.54,8.54,8.55,8.55,8.56,8.57,8.57,8.58,8.58,227.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,188.52,remora7,remora1,20.69,20.69,20.69,20.69,20.69,20.69,5.23,5.23,5.23,5.23,20.69,20.69,20.69,20.69,20.69,20.69,-5.23,-5.23,-5.23,-5.23,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.96,3.97,8.59,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.63,8.62,212.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,189.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.06,8.61,8.61,8.60,8.60,8.59,8.58,8.58,8.57,8.57,8.57,184.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,190.52,remora7,remora1,5.23,5.23,5.23,5.23,21.87,21.87,21.87,21.87,21.87,21.87,-5.23,-5.23,-5.23,-5.23,21.87,21.87,21.87,21.87,21.87,21.87,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,8.57,8.56,8.56,8.56,8.56,8.56,8.57,8.58,8.59,8.61,170.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,191.52,remora7,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.22,4.22,4.22,8.62,8.64,8.65,8.66,8.68,8.69,8.71,8.72,8.73,8.75,171.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,192.52,remora7,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,8.76,8.78,8.79,8.80,8.82,8.83,8.84,8.86,8.87,8.88,172.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,193.52,remora7,remora1,21.87,21.87,21.87,21.87,21.87,21.87,28.82,28.82,28.82,28.82,21.87,21.87,21.87,21.87,21.87,21.87,28.82,28.82,28.82,28.82,4.25,4.27,4.28,4.29,4.31,4.32,4.33,4.35,4.37,4.38,8.90,8.91,8.92,8.94,8.95,8.96,8.98,9.00,9.02,9.03,176.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,194.52,remora7,remora1,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,4.40,4.41,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.55,9.05,9.07,9.09,9.11,9.13,9.16,9.18,9.20,9.23,9.25,184.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,195.52,remora7,remora1,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,4.56,4.58,4.60,4.62,4.63,4.65,4.67,4.69,4.71,4.73,9.28,9.30,9.33,9.35,9.38,9.40,9.43,9.46,9.48,9.51,192.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,196.52,remora7,remora1,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,9.54,9.56,9.59,9.62,9.64,9.67,9.69,9.72,9.74,9.77,201.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,197.52,remora7,remora1,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,4.94,4.96,4.98,5.00,5.02,5.04,5.05,5.06,5.07,5.08,9.79,9.82,9.85,9.87,9.90,9.92,9.95,9.97,9.99,10.01,209.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,198.52,remora7,remora1,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.21,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.21,10.23,225.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,199.52,remora7,remora1,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.23,5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,-5.23,5.22,5.23,5.25,5.26,5.28,5.30,5.32,5.33,5.35,5.37,10.25,10.27,10.30,10.32,10.34,10.37,10.39,10.41,10.44,10.46,248.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,200.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.39,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.43,10.47,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.52,10.53,235.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,201.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.49,10.53,10.53,10.54,10.54,10.54,10.54,10.55,10.55,10.55,10.56,213.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,202.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.41,24.41,24.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.41,24.41,24.41,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,10.56,10.57,10.57,10.58,10.58,10.59,10.59,10.60,10.60,10.61,199.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,203.52,remora7,remora1,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.49,10.63,10.64,10.65,10.66,10.67,10.69,10.70,10.71,10.72,10.73,198.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,204.52,remora7,remora1,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.49,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,10.74,10.75,10.76,10.76,10.77,10.78,10.79,10.80,10.81,10.82,194.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,205.52,remora7,remora1,24.41,24.41,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,24.41,24.41,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,185.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,206.52,remora7,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,10.93,10.93,10.94,10.95,10.96,10.96,10.97,10.98,10.99,10.99,175.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,207.52,remora7,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,11.00,11.01,11.02,11.02,11.03,11.04,11.05,11.06,11.07,11.08,165.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,208.52,remora7,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,11.09,11.11,11.12,11.13,11.15,11.16,11.18,11.19,11.21,11.23,155.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,209.52,remora7,remora1,18.70,18.70,18.70,18.70,18.70,28.17,28.17,28.17,28.17,28.17,18.70,18.70,18.70,18.70,18.70,28.17,28.17,28.17,28.17,28.17,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.32,5.31,11.24,11.26,11.27,11.29,11.30,11.32,11.33,11.35,11.37,11.39,155.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,210.52,remora7,remora1,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,5.29,5.28,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.16,11.41,11.42,11.44,11.46,11.48,11.49,11.51,11.53,11.55,11.57,183.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
600,18.52,remora7,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.31,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.42,4.44,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.69,8.69,8.70,129.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
600,19.52,remora7,remora8,17.36,17.36,17.36,12.21,12.21,12.21,12.21,12.21,12.21,12.21,17.36,17.36,17.36,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.77,8.78,143.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
600,20.52,remora7,remora8,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.85,8.86,155.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
600,21.52,remora7,remora8,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.44,4.45,4.47,4.48,4.50,4.52,4.54,4.55,4.57,4.59,8.86,8.87,8.88,8.89,8.90,8.90,8.91,8.92,8.93,8.94,161.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
600,22.52,remora7,remora8,12.21,12.21,12.21,12.21,12.21,12.21,12.21,22.92,22.92,22.92,12.21,12.21,12.21,12.21,12.21,12.21,12.21,22.92,22.92,22.92,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.72,4.74,4.76,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.05,155.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
600,23.52,remora7,remora8,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,4.77,4.79,4.81,4.83,4.84,4.86,4.88,4.90,4.91,4.93,9.06,9.08,9.09,9.11,9.12,9.13,9.14,9.15,9.16,9.17,157.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
600,24.52,remora7,remora8,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,158.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
600,25.52,remora7,remora8,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.82,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.36,9.37,9.38,160.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
600,26.52,remora7,remora8,22.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.78,4.76,4.74,4.73,4.72,4.70,4.69,4.68,4.67,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.41,9.42,9.42,143.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
600,27.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,9.43,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.45,9.46,142.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
600,28.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.15,18.15,18.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.15,18.15,18.15,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,9.46,9.46,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.49,130.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
600,29.52,remora7,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,9.50,9.51,9.52,9.53,9.55,9.56,9.57,9.58,9.59,9.61,134.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,30.52,remora7,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.59,9.62,9.64,9.65,9.67,9.68,9.70,9.71,9.73,9.74,9.76,140.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,31.52,remora7,remora8,18.15,18.15,18.15,29.84,29.84,29.84,29.84,29.84,29.84,29.84,18.15,18.15,18.15,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.60,4.62,4.63,4.64,4.65,4.67,4.69,4.71,4.73,4.75,9.77,9.79,9.81,9.82,9.84,9.86,9.88,9.90,9.92,9.94,154.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,32.52,remora7,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.93,9.96,9.98,10.00,10.03,10.04,10.06,10.09,10.11,10.12,10.14,168.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,33.52,remora7,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.95,4.97,4.99,5.01,5.03,5.05,5.06,5.08,5.10,5.12,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.29,10.31,10.33,175.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
