seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
593,46.53,remora8,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.69,9.45,9.46,9.48,9.49,9.51,9.52,9.53,9.55,9.56,9.57,82.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,47.53,remora8,remora5,13.13,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,5.23,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.69,4.69,9.58,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.64,9.65,90.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,48.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,9.65,9.65,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.68,78.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,49.53,remora8,remora5,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.23,5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.60,4.59,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,9.68,9.68,9.69,9.69,9.70,9.71,9.72,9.72,9.73,9.74,73.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,50.53,remora8,remora5,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.60,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,9.75,9.75,9.76,9.77,9.77,9.78,9.79,9.80,9.81,9.82,71.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,51.53,remora8,remora5,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.64,4.65,4.65,4.65,4.64,4.63,4.62,4.60,4.59,4.58,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.90,9.91,80.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,52.53,remora8,remora5,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.57,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.46,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,90.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,53.53,remora8,remora5,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.36,4.35,9.97,9.97,9.98,9.98,9.99,10.00,10.00,10.01,10.01,10.02,95.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,54.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,4.23,4.22,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,82.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,55.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.67,12.67,12.67,4.20,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.09,4.08,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,72.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,56.53,remora8,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.06,4.04,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.00,10.02,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.06,10.06,72.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,57.53,remora8,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,10.07,10.07,10.08,10.08,10.09,10.10,10.10,10.11,10.11,10.11,77.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,58.53,remora8,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.98,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,10.11,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.14,10.14,89.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,59.53,remora8,remora5,12.67,12.67,12.67,12.67,12.67,5.23,5.23,5.23,5.23,5.23,12.67,12.67,12.67,12.67,12.67,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.94,3.93,3.93,3.92,3.91,3.91,3.91,3.90,3.90,10.14,10.15,10.15,10.15,10.16,10.16,10.17,10.17,10.17,10.17,88.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,60.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.20,10.20,10.20,78.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,61.53,remora8,remora5,5.23,5.23,5.23,5.23,14.39,14.39,14.39,14.39,14.39,14.39,-5.23,-5.23,-5.23,-5.23,14.39,14.39,14.39,14.39,14.39,14.39,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.86,10.21,10.22,10.22,10.23,10.23,10.24,10.25,10.27,10.28,10.30,76.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,62.53,remora8,remora5,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.90,10.31,10.32,10.34,10.35,10.37,10.38,10.39,10.41,10.42,10.43,81.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,63.53,remora8,remora5,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3.90,3.90,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,10.44,10.45,10.46,10.47,10.49,10.50,10.51,10.52,10.53,10.54,85.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,64.53,remora8,remora5,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.99,3.99,4.00,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,99.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,65.53,remora8,remora5,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,4.01,4.02,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,110.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,66.53,remora8,remora5,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,4.09,4.09,4.10,4.11,4.11,4.11,4.11,4.10,4.10,4.09,10.76,10.77,10.78,10.79,10.80,10.80,10.81,10.82,10.83,10.84,112.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,67.53,remora8,remora5,14.39,14.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.39,14.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.08,4.07,4.06,4.05,4.03,4.02,4.00,3.98,3.97,10.85,10.86,10.87,10.88,10.88,10.88,10.89,10.89,10.89,10.89,102.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,68.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.93,3.92,3.90,3.88,3.87,3.85,3.83,3.82,3.80,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.90,10.90,10.90,89.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,69.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.77,3.75,3.74,3.72,3.70,3.69,3.67,3.65,3.64,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.89,10.89,10.89,83.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,70.53,remora8,remora5,5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.62,3.61,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,10.88,10.88,10.88,10.88,10.88,10.89,10.89,10.90,10.91,10.92,97.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,71.53,remora8,remora5,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,10.92,10.93,10.94,10.95,10.96,10.96,10.97,10.98,10.99,11.00,103.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,72.53,remora8,remora5,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.10,104.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,73.53,remora8,remora5,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,11.11,11.12,11.13,11.14,11.14,11.15,11.16,11.17,11.17,11.18,105.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,74.53,remora8,remora5,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.58,3.58,3.58,3.58,3.58,3.57,3.56,3.56,3.55,3.54,11.19,11.20,11.21,11.22,11.23,11.24,11.26,11.27,11.28,11.29,106.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
