seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
428,28.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.63,7.40,7.39,7.38,7.36,7.35,7.33,7.32,7.30,7.29,7.27,180.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
428,29.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.63,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.69,2.70,7.26,7.24,7.23,7.21,7.20,7.19,7.17,7.16,7.15,7.13,186.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
428,30.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,7.12,7.11,7.10,7.09,7.08,7.07,7.07,7.06,7.06,7.06,186.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
428,31.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.91,2.93,2.94,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
428,32.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.04,3.05,3.06,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.03,7.02,7.02,187.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
428,33.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,5.23,5.23,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.15,3.16,7.01,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.99,174.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
428,34.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.19,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,148.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
428,35.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.57,29.57,29.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,29.57,29.57,3.20,3.20,3.21,3.21,3.22,3.23,3.23,3.24,3.24,3.24,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.97,157.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
428,36.53,remora9,remora3,29.57,29.57,29.57,20.72,20.72,20.72,20.72,20.72,20.72,20.72,29.57,29.57,29.57,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.19,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.97,6.97,180.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,37.53,remora9,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.19,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.12,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,198.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,38.53,remora9,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.11,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.02,3.01,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,192.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,39.53,remora9,remora3,20.72,20.72,20.72,20.72,4.50,4.50,4.76,4.76,4.99,4.99,20.72,20.72,20.72,20.72,-11.19,-11.19,-10.93,-10.93,-10.70,-10.70,3.00,2.99,2.98,2.97,2.96,2.95,2.95,2.95,2.95,2.94,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.99,6.99,176.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,40.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-11.11,-11.11,2.94,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.83,2.82,6.99,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,150.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,41.53,remora9,remora3,4.01,4.01,4.64,4.64,4.64,5.67,6.79,6.79,7.90,7.90,-11.68,-11.68,-11.06,-11.06,-11.06,-10.03,-8.90,-8.90,-7.69,-7.69,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.70,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.01,126.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
428,42.53,remora9,remora3,8.48,8.48,9.02,9.02,9.02,19.74,19.74,19.74,19.74,19.74,-5.95,-5.95,-4.28,-4.28,-4.28,19.74,19.74,19.74,19.74,19.74,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.59,2.57,2.54,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.03,7.03,110.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,43.53,remora9,remora3,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.51,2.48,2.45,2.43,2.40,2.37,2.34,2.32,2.29,2.27,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.10,117.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,44.53,remora9,remora3,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.24,2.22,2.19,2.17,2.14,2.12,2.10,2.08,2.05,2.03,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.18,136.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,45.53,remora9,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.23,138.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,46.53,remora9,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.88,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.26,125.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,47.53,remora9,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,7.26,7.26,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,114.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,48.53,remora9,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.90,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,104.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,49.53,remora9,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.90,1.91,1.91,1.92,1.92,1.93,1.94,1.95,1.95,1.96,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,104.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,50.53,remora9,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,20.71,20.71,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,20.71,20.71,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.05,7.34,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.39,7.40,115.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,51.53,remora9,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.48,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,52.53,remora9,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.07,2.08,2.08,2.09,2.09,2.10,2.11,2.11,2.12,2.13,7.49,7.50,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.60,144.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,53.53,remora9,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.21,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.68,7.69,145.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,54.53,remora9,remora3,20.71,20.71,20.71,24.96,24.96,24.96,24.96,24.96,24.96,24.96,20.71,20.71,20.71,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.76,149.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,55.53,remora9,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.35,2.36,2.37,2.38,2.39,2.39,2.39,2.39,2.40,2.40,7.77,7.78,7.79,7.80,7.81,7.81,7.82,7.83,7.84,7.85,163.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,56.53,remora9,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.41,2.42,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.53,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,178.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,57.53,remora9,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.60,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.06,193.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,58.53,remora9,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.70,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.17,208.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,59.53,remora9,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.72,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.91,2.93,8.18,8.19,8.20,8.21,8.23,8.24,8.25,8.26,8.27,8.28,222.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,60.53,remora9,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,235.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,61.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.97,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,214.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,62.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,194.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,63.53,remora9,remora3,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.96,2.96,2.96,2.97,2.98,3.00,3.02,3.04,3.06,3.09,8.41,8.41,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.45,199.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,64.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.12,3.15,3.17,3.20,3.23,3.26,3.29,3.31,3.34,3.37,8.45,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.51,8.51,204.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,65.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.40,3.43,3.46,3.49,3.52,3.54,3.57,3.60,3.63,3.66,8.52,8.53,8.54,8.55,8.56,8.57,8.59,8.60,8.61,8.63,209.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,66.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.69,3.72,3.75,3.78,3.81,3.82,3.82,3.82,3.82,3.83,8.64,8.65,8.67,8.68,8.69,8.70,8.72,8.73,8.74,8.75,213.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,67.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,8.77,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.85,217.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,68.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.84,3.85,3.85,3.86,3.88,3.89,3.91,3.92,3.92,3.93,8.86,8.86,8.87,8.88,8.90,8.91,8.92,8.93,8.95,8.96,221.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,69.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.93,3.94,3.94,3.95,3.95,3.96,3.97,3.98,3.98,4.00,8.97,8.98,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.09,225.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,70.53,remora9,remora3,29.04,29.04,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,29.04,29.04,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.01,4.02,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.12,9.10,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,219.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,71.53,remora9,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.13,4.14,4.15,4.17,4.18,4.19,4.20,4.21,4.22,4.23,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,237.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,72.53,remora9,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,9.32,9.34,9.35,9.36,9.37,9.38,9.39,9.41,9.42,9.43,254.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,73.53,remora9,remora3,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.47,9.44,9.46,9.47,9.48,9.50,9.51,9.52,9.53,9.55,9.56,245.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,74.53,remora9,remora3,17.17,17.17,17.17,17.17,5.23,5.23,5.23,5.23,5.23,5.23,17.17,17.17,17.17,17.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.54,4.54,9.57,9.59,9.60,9.61,9.62,9.63,9.63,9.63,9.63,9.63,223.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
