seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
577,18.53,remora8,remora5,10.69,10.69,10.78,10.78,10.83,10.83,10.87,10.87,10.90,10.90,9.04,9.04,8.86,8.86,8.72,8.72,8.62,8.62,8.55,8.55,1.13,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,64.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
577,19.53,remora8,remora5,10.96,10.96,11.07,11.07,11.23,11.23,11.23,11.20,11.20,9.64,8.37,8.37,7.98,7.98,7.07,7.07,7.07,4.61,4.61,-2.32,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.07,11.07,72.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
577,20.53,remora8,remora5,5.89,5.89,5.89,6.52,9.58,9.58,10.38,10.38,8.91,8.91,-9.81,-9.81,-9.81,-9.18,-2.50,-2.50,0.33,0.33,-4.65,-4.65,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.05,11.06,74.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
577,21.53,remora8,remora5,7.91,7.91,7.90,7.90,7.90,8.36,8.75,8.75,8.92,8.92,-7.66,-7.66,-7.68,-7.68,-7.68,-6.31,-5.13,-5.13,-4.60,-4.60,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,11.06,11.06,11.06,11.07,11.07,11.07,11.08,11.08,11.08,11.08,71.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
577,22.53,remora8,remora5,9.06,9.06,9.22,9.22,9.40,9.40,9.40,9.60,9.80,9.80,-4.17,-4.17,-3.68,-3.68,-3.08,-3.08,-3.08,-2.45,-1.77,-1.77,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.08,11.08,70.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
577,23.53,remora8,remora5,10.00,10.00,10.19,10.19,10.39,10.39,17.51,17.51,17.51,17.51,-1.07,-1.07,-0.41,-0.41,0.36,0.36,17.51,17.51,17.51,17.51,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.26,1.28,1.31,11.08,11.08,11.07,11.07,11.07,11.06,11.06,11.06,11.07,11.07,72.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
577,24.53,remora8,remora5,17.51,17.51,-9.35,-9.35,-9.33,-9.33,-9.07,-9.07,-8.11,-8.11,17.51,17.51,6.34,6.34,6.37,6.37,6.63,6.63,7.59,7.59,1.34,1.37,1.40,1.43,1.45,1.47,1.49,1.51,1.52,1.54,11.07,11.08,11.08,11.09,11.09,11.09,11.10,11.10,11.10,11.10,68.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
577,25.53,remora8,remora5,-6.52,-6.52,-4.86,-4.86,-3.33,-3.33,-1.93,-1.93,-1.93,-0.68,8.29,8.29,8.84,8.84,9.33,9.33,9.75,9.75,9.75,10.11,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,11.10,11.11,11.11,11.11,11.11,11.12,11.12,11.12,11.12,11.13,62.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
577,26.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.78,1.80,1.82,1.84,1.85,1.86,1.88,1.89,1.90,11.13,11.13,11.13,11.14,11.14,11.14,11.15,11.15,11.15,11.15,52.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
577,27.53,remora8,remora5,5.05,5.05,-5.23,-5.23,22.62,22.62,22.62,22.62,22.62,22.62,11.24,11.24,5.23,5.23,22.62,22.62,22.62,22.62,22.62,22.62,1.91,1.91,1.92,1.93,1.94,1.95,1.95,1.95,1.95,1.95,11.15,11.15,11.15,11.15,11.15,11.15,11.14,11.13,11.11,11.09,57.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
577,28.53,remora8,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.91,11.07,11.05,11.03,11.01,10.99,10.98,10.96,10.94,10.92,10.90,70.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
