seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
375,44.54,remora8,remora3,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,12.51,12.52,12.53,12.54,12.55,12.55,12.56,12.57,12.58,12.59,95.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,45.54,remora8,remora3,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,0.00,0.00,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,0.00,0.00,2.71,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.84,2.86,12.60,12.61,12.62,12.63,12.63,12.64,12.65,12.66,12.67,12.68,92.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
375,46.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.89,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,12.69,12.69,12.70,12.71,12.71,12.72,12.73,12.73,12.74,12.74,80.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
375,47.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.05,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,12.75,12.76,12.76,12.77,12.78,12.79,12.80,12.80,12.81,12.81,68.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
375,48.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.21,22.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.21,22.21,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.31,3.32,12.82,12.82,12.83,12.83,12.83,12.83,12.84,12.84,12.84,12.85,66.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
375,49.54,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.34,3.37,3.39,3.41,3.44,3.46,3.48,3.50,3.51,3.53,12.86,12.87,12.89,12.90,12.92,12.94,12.96,12.99,13.01,13.04,88.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
375,50.54,remora8,remora3,22.21,22.21,22.21,22.21,22.21,22.21,5.23,5.23,5.23,5.23,22.21,22.21,22.21,22.21,22.21,22.21,-5.23,-5.23,-5.23,-5.23,3.55,3.56,3.58,3.60,3.62,3.63,3.65,3.67,3.68,3.69,13.06,13.09,13.12,13.14,13.17,13.20,13.23,13.25,13.27,13.29,93.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
375,51.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.80,22.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.80,22.80,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,13.31,13.32,13.34,13.36,13.37,13.39,13.40,13.42,13.43,13.45,87.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
375,52.54,remora8,remora3,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,3.75,3.77,3.79,3.81,3.84,3.88,3.92,3.97,4.02,4.07,13.47,13.48,13.50,13.52,13.54,13.55,13.57,13.58,13.60,13.61,98.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
375,53.54,remora8,remora3,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,4.13,4.18,4.24,4.30,4.35,4.41,4.46,4.52,4.57,4.63,13.63,13.64,13.65,13.66,13.67,13.68,13.69,13.70,13.71,13.71,110.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
375,54.54,remora8,remora3,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,4.68,4.74,4.79,4.83,4.87,4.90,4.92,4.94,4.96,4.98,13.72,13.73,13.73,13.74,13.75,13.75,13.76,13.76,13.77,13.78,121.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
375,55.54,remora8,remora3,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,4.99,5.01,5.03,5.04,5.06,5.08,5.10,5.12,5.14,5.16,13.79,13.79,13.80,13.81,13.82,13.83,13.84,13.85,13.86,13.87,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
375,56.54,remora8,remora3,22.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.20,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,13.87,13.88,13.89,13.89,13.89,13.90,13.90,13.90,13.91,13.91,138.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
375,57.54,remora8,remora3,-5.23,-5.23,-5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.23,5.23,5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.25,5.26,5.26,5.26,5.27,5.28,5.29,5.31,5.33,5.36,13.92,13.92,13.93,13.93,13.94,13.95,13.96,13.97,13.98,14.00,153.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
375,58.54,remora8,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.38,5.41,5.43,5.46,5.49,5.51,5.54,5.56,5.59,5.62,14.01,14.03,14.04,14.06,14.07,14.09,14.10,14.12,14.13,14.15,170.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
375,59.54,remora8,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.64,5.67,5.70,5.73,5.75,5.77,5.79,5.81,5.82,5.84,14.16,14.18,14.20,14.21,14.23,14.24,14.26,14.27,14.28,14.30,169.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
375,60.54,remora8,remora3,21.64,21.64,14.66,13.02,13.02,13.02,13.02,13.02,13.02,13.02,21.64,21.64,14.66,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.86,5.87,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,14.31,14.32,14.33,14.34,14.35,14.35,14.36,14.36,14.37,14.38,171.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
375,61.54,remora8,remora3,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.08,6.11,14.38,14.39,14.39,14.40,14.40,14.41,14.42,14.43,14.43,14.44,179.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
375,62.54,remora8,remora3,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,6.14,6.18,6.22,6.25,6.29,6.33,6.37,6.41,6.44,6.48,14.45,14.46,14.47,14.48,14.49,14.50,14.51,14.52,14.53,14.54,170.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
375,63.54,remora8,remora3,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,6.52,6.56,6.59,6.64,6.67,6.71,6.74,6.78,6.82,6.86,14.55,14.56,14.57,14.59,14.60,14.61,14.62,14.63,14.64,14.65,160.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
375,64.54,remora8,remora3,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,6.89,6.93,6.97,7.01,7.04,7.08,7.12,7.16,7.19,7.23,14.66,14.67,14.68,14.69,14.70,14.72,14.73,14.74,14.75,14.76,150.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
375,65.54,remora8,remora3,13.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.27,7.31,7.34,7.37,7.40,7.42,7.45,7.48,7.50,7.53,14.77,14.78,14.79,14.80,14.80,14.81,14.81,14.82,14.82,14.82,128.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
375,66.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.56,7.58,7.61,7.64,7.66,7.69,7.72,7.74,7.77,7.79,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.82,14.82,126.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
375,67.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.31,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,12.31,7.82,7.85,7.87,7.90,7.93,7.95,7.98,8.01,8.03,8.06,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.83,14.83,114.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
375,68.54,remora8,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,8.10,8.14,8.17,8.21,8.25,8.29,8.33,8.36,8.39,8.42,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.82,14.82,14.82,104.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,69.54,remora8,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,8.45,8.48,8.51,8.54,8.57,8.61,8.64,8.67,8.70,8.73,14.82,14.82,14.82,14.82,14.81,14.81,14.81,14.80,14.80,14.80,95.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,70.54,remora8,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,8.76,8.78,8.76,8.75,8.73,8.71,8.69,8.67,8.65,8.63,14.79,14.79,14.78,14.78,14.78,14.78,14.77,14.77,14.77,14.77,92.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,71.54,remora8,remora3,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,8.61,8.59,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.44,14.77,14.77,14.77,14.77,14.77,14.78,14.78,14.78,14.78,14.79,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,72.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.41,8.39,8.37,8.36,8.34,8.32,8.30,8.29,8.27,8.25,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,77.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,73.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.23,8.22,8.20,8.18,8.17,8.15,8.13,8.12,8.10,8.08,14.78,14.78,14.77,14.77,14.76,14.76,14.76,14.76,14.75,14.75,64.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,74.54,remora8,remora3,5.23,5.23,5.23,10.87,10.87,10.87,10.87,10.87,10.87,10.87,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,10.87,10.87,10.87,8.06,8.05,8.03,8.01,7.99,7.97,7.94,7.91,7.89,7.86,14.75,14.75,14.75,14.75,14.74,14.74,14.73,14.72,14.71,14.71,59.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
