seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
605,65.53,remora9,remora3,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.23,2.73,2.72,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.67,12.03,12.04,12.04,12.05,12.06,12.07,12.07,12.08,12.09,12.09,113.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
605,66.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,12.09,12.09,12.08,12.08,12.07,12.07,12.07,12.07,12.07,12.07,100.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
605,67.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,12.07,12.07,12.07,12.07,12.07,12.07,12.08,12.08,12.08,12.08,99.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
605,68.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.38,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,12.09,12.09,12.09,12.10,12.10,12.10,12.11,12.11,12.11,12.12,101.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
605,69.53,remora9,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.98,12.13,12.14,12.16,12.17,12.19,12.20,12.22,12.24,12.25,12.27,105.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
605,70.53,remora9,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,12.28,12.30,12.31,12.33,12.34,12.36,12.38,12.39,12.41,12.42,106.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
605,71.53,remora9,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.87,12.44,12.45,12.47,12.48,12.49,12.50,12.51,12.52,12.53,12.54,106.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
605,72.53,remora9,remora3,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,0.00,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,0.00,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.00,12.55,12.56,12.56,12.57,12.58,12.59,12.60,12.61,12.62,12.63,105.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
605,73.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.11,12.64,12.65,12.66,12.67,12.68,12.68,12.69,12.69,12.70,12.70,90.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
605,74.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.13,2.13,2.14,2.14,2.14,2.13,2.11,2.09,2.07,12.70,12.71,12.71,12.72,12.72,12.72,12.72,12.72,12.72,12.72,75.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
605,75.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.78,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.90,1.88,1.85,12.72,12.72,12.72,12.71,12.71,12.71,12.71,12.71,12.71,12.70,63.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
605,76.53,remora9,remora3,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.84,1.82,1.81,1.81,1.81,1.81,1.82,1.83,1.84,1.86,12.71,12.71,12.72,12.74,12.76,12.78,12.81,12.84,12.87,12.90,84.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
605,77.53,remora9,remora3,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,12.94,12.97,13.00,13.04,13.07,13.10,13.13,13.16,13.19,13.21,105.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
605,78.53,remora9,remora3,20.78,20.78,20.78,20.78,20.78,20.78,20.78,24.01,24.01,24.01,20.78,20.78,20.78,20.78,20.78,20.78,20.78,24.01,24.01,24.01,2.00,2.01,2.02,2.03,2.04,2.06,2.08,2.09,2.11,2.13,13.24,13.26,13.29,13.31,13.34,13.36,13.39,13.41,13.44,13.47,125.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
605,79.53,remora9,remora3,24.01,24.01,24.01,24.01,24.01,24.01,24.01,-0.30,-0.30,-0.30,24.01,24.01,24.01,24.01,24.01,24.01,24.01,-15.99,-15.99,-15.99,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.29,13.50,13.53,13.55,13.58,13.60,13.63,13.65,13.68,13.69,13.70,129.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
605,80.53,remora9,remora3,-0.30,-0.30,-0.29,-0.29,-0.29,0.01,0.74,0.74,1.65,1.65,-15.99,-15.99,-15.98,-15.98,-15.98,-15.69,-14.96,-14.96,-14.05,-14.05,2.29,2.28,2.27,2.25,2.23,2.21,2.20,2.18,2.16,2.14,13.71,13.71,13.70,13.70,13.69,13.67,13.66,13.65,13.64,13.63,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
605,81.53,remora9,remora3,2.64,2.64,3.70,3.70,3.70,4.80,5.93,5.93,5.93,24.01,-13.05,-13.05,-12.00,-12.00,-12.00,-10.90,-9.77,-9.77,-9.77,24.01,2.12,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,13.62,13.61,13.61,13.60,13.59,13.58,13.57,13.57,13.56,13.56,111.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
605,82.53,remora9,remora3,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,13.56,13.56,13.57,13.57,13.58,13.59,13.60,13.62,13.63,13.64,121.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
605,83.53,remora9,remora3,24.01,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.01,24.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,13.65,13.66,13.68,13.68,13.69,13.69,13.70,13.70,13.70,13.70,126.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
605,84.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.00,2.00,1.99,1.98,1.97,1.95,1.94,1.92,1.91,13.71,13.71,13.72,13.72,13.73,13.73,13.74,13.74,13.74,13.74,126.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
605,85.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,28.29,28.29,28.29,28.29,28.29,5.23,5.23,5.23,5.23,5.23,28.29,28.29,28.29,28.29,28.29,1.90,1.88,1.87,1.86,1.84,1.83,1.83,1.82,1.83,1.84,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.76,13.78,13.80,138.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
605,86.53,remora9,remora3,28.29,28.29,28.29,28.29,1.22,1.22,1.27,1.27,1.31,1.31,28.29,28.29,28.29,28.29,-14.48,-14.48,-14.43,-14.43,-14.39,-14.39,1.85,1.86,1.88,1.90,1.91,1.92,1.92,1.91,1.90,1.89,13.83,13.86,13.89,13.92,13.95,13.98,13.99,14.00,14.00,14.00,133.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
605,87.53,remora9,remora3,1.58,1.58,2.41,2.41,2.41,3.53,4.71,4.71,5.92,5.92,-14.12,-14.12,-13.29,-13.29,-13.29,-12.16,-10.98,-10.98,-9.78,-9.78,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.70,1.68,13.99,13.99,13.98,13.97,13.96,13.96,13.95,13.94,13.93,13.92,116.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
605,88.53,remora9,remora3,5.92,7.14,7.14,8.10,8.69,8.69,9.22,9.22,9.22,9.68,-9.78,-8.56,-8.56,-7.09,-5.32,-5.32,-3.66,-3.66,-3.66,-2.17,1.66,1.64,1.61,1.59,1.57,1.56,1.54,1.52,1.50,1.48,13.92,13.91,13.91,13.90,13.90,13.89,13.89,13.89,13.89,13.89,96.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
605,89.53,remora9,remora3,10.07,10.07,10.39,10.39,10.64,10.64,10.84,10.84,10.84,11.00,-0.83,-0.83,0.35,0.35,1.40,1.40,2.34,2.34,2.34,3.18,1.47,1.45,1.43,1.42,1.40,1.39,1.37,1.36,1.34,1.33,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,83.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
605,90.53,remora9,remora3,11.12,11.12,11.12,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.93,3.93,3.93,28.29,28.29,28.29,28.29,28.29,28.29,28.29,1.32,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.25,1.25,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.87,98.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,91.53,remora9,remora3,28.29,28.29,28.29,28.29,28.29,28.29,28.29,5.23,5.23,5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.31,13.87,13.86,13.85,13.85,13.84,13.83,13.82,13.82,13.81,13.81,112.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,92.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,13.81,13.81,13.81,13.82,13.82,13.82,13.82,13.83,13.83,13.84,88.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,93.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.30,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,83.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,94.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,29.96,29.96,29.96,-9.56,-9.56,-5.23,-5.23,-5.23,-5.23,-5.23,29.96,29.96,29.96,6.14,6.14,1.30,1.30,1.30,1.29,1.28,1.26,1.24,1.22,1.20,1.18,13.84,13.84,13.84,13.84,13.84,13.84,13.83,13.82,13.81,13.80,92.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,95.53,remora9,remora3,-9.64,-9.64,-9.23,-9.23,-8.27,-8.27,-6.86,-6.86,-5.31,-5.31,6.06,6.06,6.47,6.47,7.43,7.43,8.18,8.18,8.69,8.69,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.22,13.80,13.80,13.80,13.80,13.81,13.81,13.82,13.82,13.82,13.82,79.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,96.53,remora9,remora3,-5.31,-3.83,-3.83,29.96,29.96,29.96,29.96,29.96,29.96,29.96,8.69,9.17,9.17,29.96,29.96,29.96,29.96,29.96,29.96,29.96,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,13.82,13.82,13.82,13.82,13.81,13.80,13.79,13.78,13.77,13.75,86.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,97.53,remora9,remora3,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,1.34,1.35,1.37,1.38,1.41,1.43,1.46,1.48,1.51,1.54,13.74,13.72,13.71,13.69,13.68,13.67,13.66,13.64,13.63,13.62,111.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,98.53,remora9,remora3,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.23,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,-5.23,1.57,1.59,1.62,1.65,1.68,1.70,1.73,1.76,1.78,1.80,13.61,13.60,13.59,13.58,13.57,13.56,13.54,13.53,13.52,13.51,136.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,99.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.83,1.84,1.83,1.83,1.83,1.82,1.82,1.82,13.50,13.50,13.50,13.49,13.49,13.49,13.49,13.49,13.49,13.49,130.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,100.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.77,1.77,1.76,13.49,13.48,13.48,13.48,13.48,13.48,13.47,13.47,13.47,13.47,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,101.53,remora9,remora3,5.23,5.23,5.23,25.97,25.97,25.97,25.97,25.97,25.97,25.97,-5.23,-5.23,-5.23,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.75,1.75,1.74,1.73,1.73,1.73,1.74,1.74,1.75,1.75,13.47,13.46,13.46,13.46,13.46,13.45,13.43,13.42,13.40,13.38,107.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,102.53,remora9,remora3,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,13.36,13.34,13.32,13.30,13.27,13.26,13.23,13.22,13.20,13.18,133.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,103.53,remora9,remora3,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.88,1.88,1.88,13.16,13.14,13.12,13.10,13.08,13.06,13.04,13.02,12.99,12.97,159.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,104.53,remora9,remora3,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,18.99,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,18.99,1.88,1.88,1.88,1.88,1.89,1.89,1.90,1.91,1.92,1.92,12.95,12.93,12.91,12.89,12.87,12.85,12.83,12.80,12.78,12.76,175.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,105.53,remora9,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.02,12.75,12.73,12.72,12.70,12.69,12.68,12.66,12.65,12.64,12.63,192.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,106.53,remora9,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.14,2.16,2.17,12.62,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.55,12.54,190.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,107.53,remora9,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.34,2.36,2.38,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,12.44,179.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,108.53,remora9,remora3,18.99,18.99,18.99,18.99,18.99,25.05,28.32,28.32,28.32,28.32,18.99,18.99,18.99,18.99,18.99,25.05,28.32,28.32,28.32,28.32,2.40,2.43,2.45,2.47,2.50,2.52,2.55,2.59,2.62,2.65,12.43,12.42,12.41,12.40,12.39,12.37,12.36,12.35,12.33,12.32,175.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,109.53,remora9,remora3,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.68,2.72,2.75,2.78,2.81,2.84,2.87,2.91,2.94,2.97,12.31,12.29,12.28,12.27,12.25,12.24,12.23,12.22,12.20,12.19,204.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,110.53,remora9,remora3,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,12.18,12.17,12.16,12.15,12.13,12.12,12.11,12.10,12.09,12.08,232.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,111.53,remora9,remora3,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.30,3.32,3.35,3.38,3.41,3.44,3.47,3.51,3.54,3.58,12.06,12.05,12.04,12.03,12.01,12.00,11.99,11.98,11.96,11.95,242.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,112.53,remora9,remora3,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.62,3.66,3.70,3.74,3.78,3.83,3.87,3.91,3.95,3.99,11.94,11.92,11.91,11.90,11.88,11.87,11.86,11.84,11.82,11.81,244.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,113.53,remora9,remora3,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.03,4.06,4.09,4.13,4.16,4.19,4.22,4.25,4.28,4.31,11.79,11.78,11.76,11.74,11.73,11.71,11.69,11.68,11.66,11.65,247.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,114.53,remora9,remora3,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.35,4.38,4.41,4.44,4.47,4.49,4.52,4.55,4.58,4.61,11.63,11.61,11.59,11.58,11.56,11.54,11.53,11.51,11.50,11.49,250.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,115.53,remora9,remora3,28.32,28.32,28.32,28.32,5.23,5.23,5.23,5.23,5.23,5.23,28.32,28.32,28.32,28.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.67,4.70,4.73,4.75,4.77,4.77,4.77,4.77,4.76,11.47,11.46,11.45,11.44,11.42,11.42,11.42,11.42,11.42,11.43,242.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,116.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,11.43,11.44,11.44,11.45,11.46,11.46,11.47,11.47,11.48,11.49,223.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,117.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.40,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.58,11.49,11.50,11.50,11.51,11.51,11.52,11.52,11.53,11.53,11.54,207.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,118.53,remora9,remora3,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,4.57,4.58,4.58,4.59,4.60,4.62,4.63,4.65,4.66,4.68,11.54,11.54,11.54,11.53,11.52,11.52,11.51,11.50,11.49,11.48,210.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,119.53,remora9,remora3,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,4.70,4.71,4.73,4.74,4.76,4.78,4.80,4.81,4.83,4.85,11.48,11.47,11.46,11.46,11.45,11.44,11.44,11.43,11.42,11.42,208.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,120.53,remora9,remora3,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,4.87,4.89,4.91,4.94,4.96,4.98,5.01,5.03,5.05,5.07,11.41,11.41,11.40,11.40,11.39,11.39,11.38,11.38,11.37,11.37,206.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,121.53,remora9,remora3,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,5.10,5.12,5.14,5.16,5.19,5.21,5.23,5.25,5.27,5.29,11.36,11.36,11.35,11.35,11.34,11.33,11.33,11.32,11.32,11.31,204.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,122.53,remora9,remora3,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,5.31,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.49,5.51,11.31,11.30,11.29,11.29,11.28,11.28,11.27,11.26,11.26,11.25,202.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
