seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
539,35.53,remora7,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-2.06,-2.06,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-17.76,-17.76,1.46,1.42,1.38,1.34,1.31,1.27,1.23,1.19,1.16,1.13,7.85,7.83,7.82,7.80,7.79,7.78,7.76,7.75,7.74,7.73,130.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
539,36.53,remora7,remora4,-2.10,-2.10,-2.11,-2.11,-2.05,-2.05,-1.82,-1.82,-1.40,-1.40,-17.79,-17.79,-17.80,-17.80,-17.75,-17.75,-17.52,-17.52,-17.10,-17.10,1.12,1.12,1.12,1.13,1.14,1.16,1.17,1.19,1.20,1.22,7.72,7.73,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,122.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
539,37.53,remora7,remora4,-0.85,-0.85,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-16.55,-16.55,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,1.23,1.25,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.24,7.80,7.81,7.82,7.82,7.82,7.82,7.81,7.80,7.79,7.78,120.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
539,38.53,remora7,remora4,17.64,17.64,1.47,1.47,1.52,1.52,1.59,1.59,2.10,2.10,17.64,17.64,-14.23,-14.23,-14.18,-14.18,-14.11,-14.11,-13.60,-13.60,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,7.77,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.76,110.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
539,39.53,remora7,remora4,2.10,2.94,3.84,3.84,5.23,5.23,5.23,5.23,5.23,5.23,-13.60,-12.75,-11.86,-11.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.30,7.76,7.77,7.77,7.77,7.77,7.78,7.78,7.79,7.79,7.79,94.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
539,40.53,remora7,remora4,5.23,5.23,5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-5.23,-5.23,-5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.32,1.34,1.36,1.39,1.41,1.43,1.46,1.48,1.50,1.53,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,90.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,41.53,remora7,remora4,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.55,1.57,1.60,1.62,1.64,1.67,1.69,1.71,1.74,1.76,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.83,7.83,93.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,42.53,remora7,remora4,19.18,19.18,19.18,19.18,19.18,19.18,19.18,13.55,13.55,13.55,19.18,19.18,19.18,19.18,19.18,19.18,19.18,13.55,13.55,13.55,1.78,1.81,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.98,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,110.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,43.53,remora7,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.09,2.11,2.12,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,124.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,44.53,remora7,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,129.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,45.53,remora7,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.27,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.38,2.40,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.76,126.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,46.53,remora7,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.52,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.74,130.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,47.53,remora7,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.53,2.54,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.60,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,128.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,48.53,remora7,remora4,13.55,13.55,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.55,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.62,2.63,2.64,2.64,2.65,2.66,2.66,2.67,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.70,123.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,49.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,14.20,14.20,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.72,2.73,2.74,7.70,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.67,126.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,50.53,remora7,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.85,2.87,2.88,7.68,7.68,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.73,126.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,51.53,remora7,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.90,2.91,2.93,2.94,2.95,2.97,2.98,3.00,3.01,3.03,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.76,7.77,7.77,121.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,52.53,remora7,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.04,3.05,3.07,3.08,3.10,3.10,3.11,3.12,3.13,3.14,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.80,7.80,118.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,53.53,remora7,remora4,14.20,14.20,14.20,14.20,14.20,5.23,5.23,5.23,5.23,5.23,14.20,14.20,14.20,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.19,3.19,3.19,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.78,7.77,7.75,112.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,54.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.24,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.24,12.24,3.19,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.29,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.66,101.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,55.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.31,3.33,3.36,3.38,3.40,3.43,3.45,3.48,3.50,3.52,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.69,99.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,56.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.55,3.57,3.60,3.62,3.65,3.67,3.69,3.72,3.74,3.77,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.72,7.73,7.73,98.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,57.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.79,3.81,3.84,3.86,3.89,3.91,3.93,3.96,3.98,4.01,7.73,7.74,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.78,97.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,58.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.03,4.05,4.08,4.10,4.13,4.15,4.17,4.20,4.22,4.25,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.81,7.82,7.82,105.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,59.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.27,4.29,4.32,4.34,4.37,4.39,4.41,4.40,4.39,4.37,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,113.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,60.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.36,4.35,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,7.86,7.86,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.91,111.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,61.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,109.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,62.53,remora7,remora4,12.24,12.24,12.24,12.24,12.24,12.24,12.24,20.85,20.85,20.85,12.24,12.24,12.24,12.24,12.24,12.24,12.24,20.85,20.85,20.85,4.12,4.11,4.09,4.08,4.07,4.06,4.06,4.05,4.05,4.05,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.10,8.11,8.12,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,63.53,remora7,remora4,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,8.14,8.16,8.18,8.20,8.21,8.23,8.25,8.27,8.29,8.31,123.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,64.53,remora7,remora4,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.12,4.12,4.12,8.33,8.35,8.38,8.40,8.42,8.44,8.46,8.48,8.50,8.52,142.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,65.53,remora7,remora4,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,8.54,8.56,8.58,8.61,8.63,8.65,8.67,8.69,8.71,8.74,150.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,66.53,remora7,remora4,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,8.76,8.78,8.80,8.83,8.85,8.87,8.89,8.91,8.94,8.96,159.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,67.53,remora7,remora4,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.31,4.32,8.98,9.01,9.03,9.05,9.07,9.10,9.12,9.14,9.16,9.19,168.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,68.53,remora7,remora4,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,26.01,26.01,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,26.01,26.01,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.44,9.21,9.23,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.40,177.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,69.53,remora7,remora4,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.57,4.58,4.60,9.43,9.45,9.47,9.50,9.52,9.55,9.57,9.60,9.63,9.65,191.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,70.53,remora7,remora4,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.61,4.63,4.65,4.66,4.68,4.70,4.71,4.73,4.74,4.76,9.68,9.70,9.73,9.75,9.78,9.80,9.83,9.85,9.87,9.90,205.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,71.53,remora7,remora4,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.78,4.79,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.92,9.92,9.94,9.96,9.99,10.01,10.03,10.05,10.07,10.10,10.12,219.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,72.53,remora7,remora4,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.05,5.07,5.09,10.14,10.16,10.18,10.20,10.22,10.25,10.27,10.29,10.31,10.33,230.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,73.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.14,5.15,5.16,5.16,5.17,5.18,5.18,5.18,5.19,10.36,10.37,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.40,209.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,74.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,10.40,10.40,10.40,10.40,10.40,10.41,10.41,10.41,10.41,10.41,188.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
