seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
490,44.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.53,19.53,19.53,2.09,2.10,2.12,2.13,2.14,2.14,2.15,2.15,2.15,2.16,7.49,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.52,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,45.52,remora7,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.17,2.19,2.21,2.23,2.25,2.27,2.30,2.32,2.35,2.38,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.58,7.59,7.60,127.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,46.52,remora7,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,7.61,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,7.72,129.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,47.52,remora7,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.71,2.74,2.77,2.80,2.84,2.87,2.90,2.93,2.96,2.99,7.73,7.74,7.76,7.77,7.78,7.79,7.80,7.82,7.83,7.84,131.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,48.52,remora7,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,3.02,3.05,3.08,3.11,3.15,3.17,3.21,3.24,3.27,3.30,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.95,7.96,7.97,133.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,49.52,remora7,remora8,19.53,19.53,19.53,19.53,19.53,5.23,5.23,5.23,5.23,5.23,19.53,19.53,19.53,19.53,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.36,3.39,3.42,3.46,3.49,3.51,3.53,3.54,3.56,7.99,8.00,8.02,8.03,8.04,8.06,8.07,8.08,8.08,8.09,125.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,50.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,18.98,18.98,18.98,18.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.98,18.98,18.98,18.98,3.57,3.58,3.58,3.59,3.59,3.58,3.58,3.59,3.59,3.60,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,115.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,51.52,remora7,remora8,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,3.62,3.63,3.65,3.67,3.70,3.72,3.74,3.77,3.79,3.81,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.22,8.23,120.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,52.52,remora7,remora8,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,3.84,3.86,3.88,3.90,3.93,3.95,3.97,4.00,4.02,4.04,8.24,8.25,8.26,8.27,8.28,8.29,8.29,8.30,8.31,8.32,139.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,53.52,remora7,remora8,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,4.06,4.09,4.11,4.13,4.16,4.18,4.20,4.23,4.25,4.27,8.32,8.33,8.34,8.34,8.35,8.36,8.37,8.37,8.38,8.39,158.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,54.52,remora7,remora8,18.98,18.98,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,18.98,18.98,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.30,4.32,4.34,4.37,4.40,4.42,4.45,4.48,4.50,4.53,8.39,8.40,8.41,8.41,8.42,8.43,8.44,8.44,8.45,8.46,175.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,55.52,remora7,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.56,4.59,4.61,4.64,4.67,4.70,4.72,4.75,4.78,4.80,8.47,8.49,8.49,8.51,8.52,8.53,8.54,8.55,8.56,8.57,180.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,56.52,remora7,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.84,4.86,4.89,4.91,4.94,4.97,5.00,5.02,4.99,4.95,8.58,8.58,8.59,8.60,8.61,8.61,8.62,8.63,8.63,8.64,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,57.52,remora7,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.92,4.88,4.84,4.80,4.76,4.73,4.69,4.65,4.61,4.58,8.65,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.71,8.71,189.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,58.52,remora7,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.54,4.50,4.46,4.43,4.39,4.35,4.32,4.28,4.24,4.20,8.72,8.73,8.74,8.74,8.75,8.76,8.76,8.77,8.78,8.78,194.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,59.52,remora7,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.17,4.13,4.09,4.06,4.02,3.98,3.95,3.91,3.87,3.83,8.79,8.80,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.84,208.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,60.52,remora7,remora8,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,-5.23,3.80,3.76,3.73,3.69,3.65,3.62,3.58,3.54,3.51,3.47,8.85,8.85,8.86,8.86,8.87,8.88,8.88,8.89,8.89,8.90,223.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,61.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.41,3.39,3.38,3.37,3.37,3.36,3.36,3.36,3.37,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,204.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,62.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,185.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,63.52,remora7,remora8,5.23,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,-5.23,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.38,3.38,3.38,3.37,3.37,3.36,3.35,3.34,3.32,3.31,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.82,190.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,64.52,remora7,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.30,3.27,3.25,3.22,3.19,3.15,3.11,3.07,3.03,3.00,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,194.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,65.52,remora7,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.95,2.92,2.88,2.85,2.81,2.77,2.74,2.72,2.69,2.66,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,197.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,66.52,remora7,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.44,2.42,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.56,8.55,8.54,200.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,67.52,remora7,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.45,203.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,68.52,remora7,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.08,2.07,2.05,8.45,8.44,8.44,8.43,8.43,8.43,8.43,8.42,8.42,8.42,206.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,69.52,remora7,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.04,2.03,2.02,2.01,2.02,2.02,2.03,2.04,2.04,2.05,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,209.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,70.52,remora7,remora8,27.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,8.41,8.40,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,190.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,71.52,remora7,remora8,5.23,5.23,5.23,5.23,29.74,29.74,29.74,29.74,29.74,29.74,-5.23,-5.23,-5.23,-5.23,29.74,29.74,29.74,29.74,29.74,29.74,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.12,2.13,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.34,8.34,207.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,72.52,remora7,remora8,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.15,2.17,2.20,2.22,2.25,2.28,2.31,2.34,2.37,2.40,8.33,8.32,8.31,8.30,8.29,8.28,8.28,8.27,8.26,8.25,237.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,73.52,remora7,remora8,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.43,2.46,2.50,2.53,2.56,2.60,2.63,2.67,2.70,2.74,8.25,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.19,8.19,242.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,74.52,remora7,remora8,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.77,2.81,2.84,2.88,2.91,2.95,2.99,3.02,3.06,3.10,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,245.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
