seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
441,28.54,remora8,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.10,9.19,9.20,9.20,9.20,9.21,9.22,9.22,9.23,9.24,9.25,223.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,29.54,remora8,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.23,5.23,3.11,3.11,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.16,9.25,9.26,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.31,214.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,30.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.17,3.18,3.19,3.21,3.22,3.24,3.26,3.28,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,189.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,31.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.32,9.32,164.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,32.54,remora8,remora6,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.49,3.52,3.55,3.58,3.62,3.66,3.70,3.73,3.77,3.80,9.32,9.33,9.34,9.35,9.37,9.39,9.41,9.43,9.44,9.46,165.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
441,33.54,remora8,remora6,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.84,3.87,3.91,3.94,3.98,4.01,4.05,4.08,4.12,4.16,9.48,9.50,9.51,9.53,9.55,9.56,9.58,9.59,9.61,9.62,165.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
441,34.54,remora8,remora6,21.81,21.81,21.81,21.81,21.81,24.76,24.76,24.76,24.76,24.76,21.81,21.81,21.81,21.81,21.81,24.76,24.76,24.76,24.76,24.76,4.19,4.23,4.26,4.30,4.33,4.37,4.41,4.44,4.48,4.52,9.63,9.65,9.66,9.67,9.68,9.70,9.71,9.72,9.74,9.75,168.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
441,35.54,remora8,remora6,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.55,4.58,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,9.77,9.79,9.80,9.82,9.83,9.85,9.86,9.88,9.89,9.91,171.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
441,36.54,remora8,remora6,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,9.93,9.94,9.96,9.97,9.99,10.00,10.02,10.03,10.05,10.06,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
441,37.54,remora8,remora6,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,10.08,10.09,10.10,10.12,10.13,10.15,10.16,10.17,10.19,10.20,179.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
441,38.54,remora8,remora6,24.76,24.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.76,24.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37,10.22,10.23,10.25,10.25,10.26,10.25,10.25,10.24,10.24,10.24,163.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
441,39.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,26.89,26.89,26.89,26.89,26.89,26.89,5.23,5.23,5.23,5.23,26.89,26.89,26.89,26.89,26.89,26.89,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.35,4.35,10.24,10.24,10.25,10.25,10.25,10.26,10.27,10.28,10.30,10.32,162.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
441,40.54,remora8,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,4.36,4.38,4.39,4.40,4.41,4.43,4.45,4.46,4.48,4.50,10.34,10.37,10.39,10.41,10.42,10.44,10.46,10.47,10.49,10.50,189.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,41.54,remora8,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,4.52,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.69,10.52,10.53,10.55,10.56,10.58,10.59,10.61,10.63,10.65,10.66,216.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,42.54,remora8,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,4.71,4.73,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.88,10.68,10.70,10.72,10.74,10.76,10.78,10.80,10.82,10.84,10.86,221.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,43.54,remora8,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,4.90,4.93,4.95,4.98,5.01,5.04,5.07,5.10,5.12,5.15,10.89,10.91,10.93,10.95,10.98,11.00,11.02,11.04,11.07,11.09,226.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,44.54,remora8,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.45,11.11,11.14,11.16,11.18,11.21,11.23,11.25,11.28,11.30,11.33,229.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,45.54,remora8,remora6,26.89,26.89,26.89,26.89,26.89,-5.23,-5.23,-5.23,-5.23,-5.23,26.89,26.89,26.89,26.89,26.89,5.23,5.23,5.23,5.23,5.23,5.48,5.51,5.54,5.57,5.60,5.64,5.66,5.68,5.69,5.70,11.36,11.38,11.41,11.43,11.46,11.49,11.51,11.53,11.54,11.54,218.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,46.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,11.55,11.55,11.55,11.56,11.56,11.56,11.57,11.57,11.57,11.58,193.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,47.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.88,11.58,11.59,11.60,11.60,11.61,11.61,11.62,11.62,11.62,11.63,169.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,48.54,remora8,remora6,-5.23,-5.23,-5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,5.23,5.23,5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,5.89,5.90,5.91,5.92,5.94,5.96,5.98,6.01,6.05,6.08,11.63,11.63,11.64,11.64,11.64,11.64,11.65,11.66,11.67,11.67,184.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,49.54,remora8,remora6,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,6.12,6.16,6.20,6.24,6.27,6.31,6.35,6.39,6.42,6.46,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.76,197.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,50.54,remora8,remora6,28.97,28.97,28.97,28.97,28.97,22.06,22.06,22.06,22.06,22.06,28.97,28.97,28.97,28.97,28.97,22.06,22.06,22.06,22.06,22.06,6.50,6.54,6.58,6.61,6.65,6.69,6.72,6.76,6.79,6.83,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,195.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,51.54,remora8,remora6,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,6.86,6.90,6.93,6.97,7.01,7.04,7.08,7.11,7.15,7.18,11.88,11.89,11.90,11.92,11.93,11.94,11.96,11.97,11.99,12.00,190.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,52.54,remora8,remora6,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,7.22,7.25,7.29,7.33,7.36,7.38,7.39,7.40,7.42,7.43,12.01,12.03,12.04,12.06,12.07,12.09,12.10,12.12,12.13,12.15,186.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,53.54,remora8,remora6,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,7.45,7.46,7.47,7.49,7.50,7.52,7.53,7.54,7.56,7.57,12.17,12.18,12.20,12.22,12.24,12.25,12.27,12.29,12.31,12.32,181.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,54.54,remora8,remora6,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,7.59,7.60,7.62,7.63,7.65,7.66,7.68,7.69,7.71,7.72,12.34,12.36,12.37,12.39,12.41,12.43,12.44,12.46,12.48,12.49,176.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,55.54,remora8,remora6,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,7.73,7.75,7.76,7.78,7.80,7.82,7.83,7.85,7.87,7.89,12.51,12.53,12.54,12.56,12.57,12.59,12.61,12.63,12.64,12.66,185.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,56.54,remora8,remora6,22.06,22.06,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,22.06,22.06,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.04,8.06,8.08,12.68,12.70,12.71,12.73,12.74,12.76,12.77,12.78,12.79,12.80,202.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,57.54,remora8,remora6,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,8.10,8.12,8.14,8.16,8.18,8.20,8.21,8.23,8.25,8.27,12.81,12.81,12.82,12.83,12.83,12.84,12.84,12.85,12.85,12.86,218.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,58.54,remora8,remora6,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,8.29,8.31,8.33,8.35,8.37,8.38,8.40,8.43,8.45,8.47,12.87,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.95,12.96,213.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,59.54,remora8,remora6,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,8.49,8.52,8.54,8.56,8.58,8.61,8.63,8.65,8.67,8.69,12.97,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.05,13.06,200.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,60.54,remora8,remora6,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5.23,5.23,5.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,-5.23,-5.23,-5.23,8.72,8.74,8.76,8.78,8.81,8.83,8.85,8.87,8.90,8.92,13.07,13.08,13.09,13.10,13.11,13.12,13.14,13.15,13.16,13.17,186.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,61.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.94,8.96,8.98,9.00,9.02,9.04,9.06,9.08,9.10,9.13,13.17,13.18,13.18,13.18,13.18,13.19,13.19,13.19,13.20,13.20,164.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,62.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,13.20,13.20,13.21,13.21,13.21,13.22,13.22,13.23,13.23,13.24,142.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,63.54,remora8,remora6,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,9.36,9.38,9.41,9.43,9.45,9.46,9.47,9.48,9.49,9.49,13.24,13.26,13.27,13.28,13.30,13.31,13.32,13.33,13.35,13.36,130.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,64.54,remora8,remora6,10.43,10.43,22.00,21.14,21.14,21.14,21.14,21.14,21.14,21.14,10.43,10.43,22.00,21.14,21.14,21.14,21.14,21.14,21.14,21.14,9.50,9.51,9.51,9.53,9.54,9.56,9.57,9.59,9.60,9.62,13.37,13.37,13.38,13.40,13.41,13.43,13.45,13.46,13.48,13.50,127.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,65.54,remora8,remora6,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,9.64,9.65,9.67,9.68,9.70,9.73,9.76,9.80,9.84,9.88,13.52,13.53,13.55,13.56,13.58,13.60,13.62,13.64,13.66,13.68,126.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,66.54,remora8,remora6,21.14,21.14,21.14,21.14,21.14,21.14,-2.15,-2.15,-2.14,-2.14,21.14,21.14,21.14,21.14,21.14,21.14,-17.84,-17.84,-17.84,-17.84,9.92,9.97,10.02,10.07,10.11,10.16,10.21,10.25,10.28,10.31,13.69,13.71,13.73,13.75,13.77,13.79,13.81,13.82,13.83,13.83,126.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,67.54,remora8,remora6,-2.14,-2.14,-2.13,-2.13,-2.04,-2.04,-1.77,-1.77,-1.77,-1.77,-17.84,-17.84,-17.83,-17.83,-17.73,-17.73,-17.47,-17.47,-17.47,-17.47,10.34,10.37,10.39,10.41,10.43,10.45,10.47,10.49,10.50,10.53,13.82,13.82,13.81,13.80,13.78,13.77,13.76,13.75,13.73,13.72,120.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,68.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.58,10.60,10.63,10.65,10.67,10.69,10.70,10.72,10.74,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.70,13.70,13.70,104.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,69.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.80,10.75,10.77,10.76,10.74,10.72,10.70,10.68,10.66,10.64,10.63,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,90.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,70.54,remora8,remora6,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,10.62,10.61,10.60,10.60,10.59,10.59,10.58,10.58,10.58,10.57,13.71,13.72,13.73,13.74,13.75,13.76,13.78,13.79,13.80,13.81,102.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,71.54,remora8,remora6,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,6.19,6.19,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,-9.51,-9.51,10.57,10.57,10.58,10.59,10.60,10.61,10.63,10.64,10.65,10.66,13.82,13.83,13.85,13.86,13.87,13.89,13.90,13.92,13.93,13.94,120.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,72.54,remora8,remora6,6.17,6.17,6.33,6.33,6.33,7.19,8.09,8.09,8.09,8.65,-9.52,-9.52,-9.37,-9.37,-9.37,-8.51,-7.13,-7.13,-7.13,-5.45,10.67,10.67,10.67,10.67,10.67,10.66,10.66,10.66,10.66,10.66,13.95,13.95,13.95,13.96,13.96,13.96,13.96,13.97,13.98,13.98,121.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,73.54,remora8,remora6,9.15,9.15,9.59,9.59,9.59,9.98,22.80,22.80,22.80,22.80,-3.88,-3.88,-2.46,-2.46,-2.46,-1.16,22.80,22.80,22.80,22.80,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.66,10.66,10.66,13.99,13.99,14.00,14.01,14.01,14.02,14.02,14.03,14.03,14.03,122.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,74.54,remora8,remora6,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,10.65,10.64,10.63,10.62,10.60,10.59,10.57,10.56,10.54,10.53,14.03,14.02,14.02,14.02,14.02,14.02,14.01,14.01,14.01,14.01,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
