seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
658,159.53,remora9,remora2,11.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.61,5.61,5.61,5.62,5.63,5.64,5.64,5.65,5.66,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.62,12.62,12.62,84.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
658,160.53,remora9,remora2,5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,-5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.78,5.79,12.62,12.62,12.63,12.63,12.63,12.64,12.64,12.65,12.65,12.65,95.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
658,161.53,remora9,remora2,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.80,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.92,5.93,12.66,12.66,12.67,12.67,12.67,12.68,12.68,12.69,12.69,12.69,92.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
658,162.53,remora9,remora2,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.94,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.06,6.07,12.70,12.70,12.70,12.71,12.71,12.72,12.73,12.73,12.74,12.74,89.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
658,163.53,remora9,remora2,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,-5.23,6.08,6.10,6.11,6.13,6.14,6.15,6.16,6.17,6.18,6.18,12.75,12.75,12.76,12.76,12.77,12.77,12.78,12.78,12.78,12.78,86.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
658,164.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,12.79,12.79,12.79,12.79,12.80,12.80,12.81,12.81,12.82,12.82,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
658,165.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,12.82,12.83,12.83,12.84,12.84,12.85,12.85,12.86,12.86,12.87,79.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
658,166.53,remora9,remora2,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.14,6.17,6.19,6.21,6.23,6.24,6.26,6.27,6.28,6.30,12.88,12.89,12.91,12.92,12.94,12.95,12.97,12.98,12.99,13.00,83.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
658,167.53,remora9,remora2,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.31,6.33,6.35,6.36,6.39,6.41,6.44,6.46,6.48,6.51,13.02,13.03,13.04,13.05,13.06,13.07,13.09,13.10,13.11,13.12,86.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
658,168.53,remora9,remora2,14.96,14.96,14.96,14.96,14.96,0.00,0.00,0.00,0.00,0.00,14.96,14.96,14.96,14.96,14.96,0.00,0.00,0.00,0.00,0.00,6.53,6.56,6.58,6.61,6.63,6.65,6.68,6.70,6.72,6.74,13.13,13.15,13.16,13.17,13.19,13.20,13.22,13.23,13.24,13.25,82.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
658,169.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,6.78,6.80,6.81,6.83,6.85,6.86,6.88,6.90,6.91,13.26,13.27,13.29,13.30,13.31,13.31,13.32,13.33,13.33,13.34,81.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
658,170.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.94,6.95,6.97,6.98,6.99,7.00,7.02,7.03,7.04,13.34,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,71.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
658,171.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,21.18,21.18,21.18,21.18,21.18,0.00,0.00,0.00,0.00,0.00,21.18,21.18,21.18,21.18,21.18,7.06,7.07,7.08,7.09,7.10,7.11,7.13,7.15,7.18,7.21,13.36,13.36,13.36,13.36,13.36,13.37,13.37,13.38,13.40,13.42,70.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
658,172.53,remora9,remora2,21.18,21.18,21.18,5.23,5.23,5.23,5.23,5.23,-17.34,-17.34,21.18,21.18,21.18,-5.23,-5.23,-5.23,-5.23,-5.23,-1.64,-1.64,7.24,7.27,7.30,7.33,7.36,7.38,7.40,7.42,7.43,7.45,13.44,13.46,13.49,13.52,13.54,13.55,13.57,13.58,13.60,13.61,67.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
658,173.53,remora9,remora2,-17.47,-17.47,-17.31,-17.31,-16.92,-16.92,-16.41,-16.41,-15.81,-15.81,-1.77,-1.77,-1.61,-1.61,-1.22,-1.22,-0.71,-0.71,-0.11,-0.11,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.51,7.52,7.53,13.62,13.63,13.63,13.63,13.64,13.64,13.64,13.64,13.64,13.65,66.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
658,174.53,remora9,remora2,-15.11,-15.11,-14.34,-14.34,-13.49,-13.49,-12.58,-12.58,-11.61,-11.61,0.59,0.59,1.36,1.36,2.21,2.21,3.12,3.12,4.09,4.09,7.54,7.55,7.56,7.57,7.58,7.59,7.59,7.60,7.61,7.62,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,72.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
658,175.53,remora9,remora2,-10.61,-10.61,-9.57,-9.57,-8.52,-8.52,-7.27,-7.27,-5.71,-5.71,5.09,5.09,6.12,6.12,7.18,7.18,8.04,8.04,8.56,8.56,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.70,7.71,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,72.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
658,176.53,remora9,remora2,-4.23,-4.23,-2.87,-2.87,-1.63,-1.63,-0.49,-0.49,0.53,0.53,9.04,9.04,9.47,9.47,9.84,9.84,10.16,10.16,10.43,10.43,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.78,7.80,7.81,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.66,13.66,61.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
658,177.53,remora9,remora2,1.47,1.47,2.31,2.31,3.05,3.05,3.73,3.73,4.34,4.34,10.66,10.66,10.84,10.84,10.98,10.98,11.09,11.09,11.17,11.17,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,13.66,13.66,13.66,13.66,13.66,13.65,13.65,13.65,13.65,13.64,53.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
658,178.53,remora9,remora2,4.88,4.88,5.37,5.37,5.81,5.81,6.20,6.20,6.20,20.27,11.22,11.22,11.26,11.26,11.27,11.27,11.28,11.28,11.28,20.27,7.92,7.93,7.93,7.94,7.95,7.96,7.97,7.98,7.98,7.99,13.64,13.64,13.63,13.63,13.62,13.61,13.60,13.59,13.58,13.56,55.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
658,179.53,remora9,remora2,20.27,20.27,20.27,20.27,20.27,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,20.27,20.27,20.27,20.27,5.23,5.23,5.23,5.23,5.23,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.02,8.03,13.54,13.52,13.49,13.47,13.44,13.42,13.40,13.39,13.38,13.38,65.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
658,180.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.05,8.06,8.08,8.09,8.11,8.12,8.14,8.15,8.17,8.18,13.37,13.36,13.36,13.35,13.34,13.33,13.33,13.32,13.31,13.30,65.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
658,181.53,remora9,remora2,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,8.20,8.20,8.21,8.20,8.20,8.19,8.18,8.17,8.17,8.16,13.29,13.28,13.26,13.24,13.21,13.18,13.15,13.12,13.09,13.07,77.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
658,182.53,remora9,remora2,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,8.15,8.13,8.11,8.10,8.09,8.09,8.08,8.08,8.08,8.07,13.04,13.01,12.98,12.95,12.92,12.89,12.86,12.83,12.80,12.77,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
658,183.53,remora9,remora2,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,12.74,12.71,12.68,12.65,12.62,12.60,12.57,12.54,12.52,12.49,105.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
658,184.53,remora9,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,8.04,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.10,8.11,12.47,12.46,12.45,12.43,12.42,12.41,12.40,12.39,12.37,12.36,109.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
658,185.53,remora9,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,8.12,8.13,8.14,8.15,8.16,8.17,8.15,8.12,8.10,8.07,12.35,12.34,12.32,12.31,12.30,12.29,12.27,12.26,12.25,12.24,118.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
658,186.53,remora9,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,8.04,8.01,7.98,7.95,7.93,7.90,7.87,7.84,7.81,7.79,12.22,12.21,12.20,12.18,12.17,12.16,12.15,12.13,12.12,12.11,125.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
658,187.53,remora9,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,7.76,7.73,7.72,7.70,7.69,7.68,7.67,7.66,7.66,7.65,12.10,12.09,12.07,12.06,12.05,12.04,12.04,12.03,12.02,12.01,128.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
658,188.53,remora9,remora2,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,7.64,7.63,7.62,7.61,7.60,7.59,7.57,7.55,7.53,7.50,12.00,11.99,11.98,11.96,11.95,11.94,11.93,11.92,11.91,11.89,129.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
658,189.53,remora9,remora2,10.31,10.31,10.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.31,10.31,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.48,7.45,7.42,7.40,7.38,7.36,7.35,7.33,7.32,7.30,11.88,11.86,11.85,11.83,11.82,11.81,11.80,11.79,11.79,11.78,122.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
658,190.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.29,7.27,7.26,7.24,7.23,7.21,7.20,7.19,7.17,7.16,11.77,11.77,11.76,11.75,11.75,11.74,11.73,11.73,11.72,11.72,122.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
658,191.53,remora9,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,7.14,7.12,7.09,7.07,7.04,7.01,6.98,6.96,6.93,6.90,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,113.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
658,192.53,remora9,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.88,6.86,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.75,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
658,193.53,remora9,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.74,6.73,6.72,6.70,6.69,6.68,6.67,6.65,6.64,6.63,11.51,11.50,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,96.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
658,194.53,remora9,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.61,6.60,6.59,6.58,6.56,6.55,6.54,6.52,6.51,6.50,11.42,11.41,11.39,11.38,11.37,11.36,11.34,11.33,11.32,11.31,100.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
658,195.53,remora9,remora2,14.00,14.00,14.00,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,14.00,14.00,14.00,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.47,6.47,6.46,6.45,6.46,6.46,6.47,6.48,6.48,11.30,11.29,11.28,11.27,11.26,11.25,11.25,11.25,11.25,11.24,95.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
658,196.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,11.24,11.24,11.24,11.23,11.23,11.22,11.22,11.22,11.21,11.21,85.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
658,197.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,5.23,5.23,5.23,5.23,13.07,13.07,13.07,13.07,13.07,13.07,6.58,6.58,6.59,6.60,6.61,6.61,6.61,6.60,6.60,6.59,11.21,11.21,11.21,11.21,11.21,11.20,11.19,11.18,11.17,11.16,82.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
658,198.53,remora9,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.51,6.50,6.49,11.15,11.13,11.12,11.10,11.09,11.08,11.06,11.05,11.04,11.02,85.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
658,199.53,remora9,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.37,6.36,11.01,11.00,10.99,10.98,10.96,10.95,10.94,10.92,10.91,10.90,95.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
658,200.53,remora9,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,6.35,6.33,6.32,6.30,6.29,6.27,6.25,6.23,6.21,6.19,10.88,10.87,10.86,10.84,10.83,10.82,10.80,10.79,10.78,10.76,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
658,201.53,remora9,remora2,13.07,13.07,13.07,13.07,13.07,0.00,0.00,0.00,0.00,0.00,13.07,13.07,13.07,13.07,13.07,0.00,0.00,0.00,0.00,0.00,6.17,6.15,6.14,6.12,6.10,6.08,6.06,6.04,6.03,6.01,10.75,10.74,10.73,10.72,10.71,10.69,10.68,10.67,10.65,10.63,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
658,202.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,10.62,10.60,10.58,10.57,10.55,10.54,10.53,10.52,10.51,10.50,87.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
658,203.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.84,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.46,10.46,73.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
658,204.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,21.63,21.63,21.63,21.63,0.00,0.00,0.00,0.00,0.00,0.00,21.63,21.63,21.63,21.63,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.77,5.75,10.45,10.45,10.45,10.45,10.45,10.45,10.44,10.43,10.42,10.40,67.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
658,205.53,remora9,remora2,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-5.23,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.23,5.72,5.69,5.66,5.62,5.58,5.54,5.49,5.45,5.40,5.36,10.38,10.36,10.33,10.30,10.27,10.23,10.20,10.16,10.12,10.09,81.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
658,206.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.31,5.28,5.27,5.25,5.23,5.22,5.20,5.19,5.17,10.06,10.04,10.02,10.01,10.00,9.98,9.97,9.96,9.95,9.94,81.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
658,207.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.51,21.51,21.51,21.51,5.23,5.23,5.23,5.23,5.23,5.23,21.51,21.51,21.51,21.51,5.16,5.15,5.13,5.13,5.12,5.11,5.10,5.09,5.07,5.05,9.92,9.91,9.90,9.89,9.88,9.88,9.86,9.85,9.83,9.80,82.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
658,208.53,remora9,remora2,21.51,21.51,21.51,21.51,21.51,11.88,12.61,12.61,12.61,12.61,21.51,21.51,21.51,21.51,21.51,11.88,12.61,12.61,12.61,12.61,5.03,5.01,4.98,4.96,4.94,4.92,4.91,4.89,4.88,4.87,9.78,9.75,9.73,9.70,9.68,9.65,9.64,9.62,9.60,9.59,86.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
658,209.53,remora9,remora2,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,4.85,4.84,4.82,4.80,4.77,4.75,4.73,4.71,4.69,4.67,9.57,9.56,9.54,9.52,9.51,9.49,9.47,9.45,9.44,9.42,85.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
658,210.53,remora9,remora2,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,4.65,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,9.40,9.38,9.36,9.34,9.33,9.31,9.29,9.28,9.26,9.25,85.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
658,18.53,remora9,remora1,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.38,10.44,10.44,10.43,10.42,10.41,10.41,10.40,10.39,10.38,10.38,148.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
658,19.53,remora9,remora1,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,10.37,10.36,10.36,10.35,10.34,10.34,10.34,10.33,10.33,10.32,166.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
658,20.53,remora9,remora1,17.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.44,2.45,2.45,2.45,2.45,2.45,2.44,2.43,2.41,10.32,10.31,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,165.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
658,21.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.37,2.35,2.33,2.30,2.28,2.26,2.24,2.22,2.20,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.33,10.33,10.33,165.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
658,22.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.34,10.34,10.34,161.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
658,23.53,remora9,remora1,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,1.98,1.97,1.97,1.97,1.97,1.98,1.98,1.99,1.99,2.00,10.34,10.34,10.33,10.33,10.32,10.31,10.30,10.29,10.28,10.27,154.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
658,24.53,remora9,remora1,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.06,10.26,10.25,10.24,10.22,10.21,10.20,10.18,10.17,10.16,10.15,147.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
