seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
519,28.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,88.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
519,29.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.62,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.63,9.06,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.01,9.00,79.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
519,30.54,remora9,remora8,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.76,1.78,1.80,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.02,9.02,79.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,31.54,remora9,remora8,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,2.00,2.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.04,9.04,9.04,79.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,32.54,remora9,remora8,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.21,2.23,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.03,79.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,33.54,remora9,remora8,10.62,10.62,10.62,10.62,10.62,10.62,10.62,-5.23,-5.23,-5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.23,5.23,5.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.45,9.03,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,79.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,34.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.58,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.66,9.02,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,8.99,75.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
519,35.54,remora9,remora8,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.83,2.86,2.88,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.02,9.02,9.03,77.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
519,36.54,remora9,remora8,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.90,2.92,2.94,2.97,2.99,3.01,3.03,3.05,3.08,3.10,9.03,9.04,9.05,9.06,9.07,9.07,9.08,9.09,9.10,9.11,78.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
519,37.54,remora9,remora8,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.12,3.14,3.17,3.19,3.21,3.23,3.25,3.23,3.22,3.21,9.11,9.12,9.13,9.13,9.13,9.14,9.14,9.14,9.14,9.14,82.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
519,38.54,remora9,remora8,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.12,9.12,9.12,96.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
519,39.54,remora9,remora8,13.58,13.58,13.58,13.58,13.58,0.00,0.00,0.00,0.00,0.00,13.58,13.58,13.58,13.58,13.58,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.15,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.12,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
519,40.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.18,9.12,9.12,9.11,9.11,9.10,9.09,9.09,9.08,9.08,9.07,91.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
519,41.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.15,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.04,9.04,80.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
519,42.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,20.20,20.20,20.20,20.20,0.00,0.00,0.00,0.00,0.00,0.00,20.20,20.20,20.20,20.20,3.15,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.13,3.13,9.03,9.03,9.02,9.02,9.01,9.01,9.00,9.00,9.00,9.01,78.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
519,43.54,remora9,remora8,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.14,3.16,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.33,9.01,9.03,9.04,9.06,9.08,9.10,9.12,9.15,9.17,9.19,90.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
519,44.54,remora9,remora8,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.35,3.37,3.40,3.42,3.44,3.47,3.49,3.51,3.54,3.56,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.36,9.38,109.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
519,45.54,remora9,remora8,20.20,20.20,20.20,26.22,29.38,29.38,29.38,29.38,29.38,29.38,20.20,20.20,20.20,26.22,29.38,29.38,29.38,29.38,29.38,29.38,3.58,3.61,3.63,3.65,3.68,3.71,3.74,3.77,3.80,3.83,9.40,9.41,9.43,9.44,9.46,9.47,9.49,9.51,9.53,9.55,122.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
519,46.54,remora9,remora8,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.86,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.10,4.13,9.56,9.58,9.60,9.62,9.64,9.66,9.67,9.69,9.71,9.73,138.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
519,47.54,remora9,remora8,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,4.16,4.19,4.22,4.25,4.27,4.30,4.33,4.36,4.39,4.42,9.75,9.76,9.78,9.80,9.82,9.84,9.86,9.88,9.90,9.92,153.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
519,48.54,remora9,remora8,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,4.44,4.47,4.50,4.53,4.56,4.58,4.61,4.63,4.65,4.67,9.94,9.96,9.98,10.00,10.02,10.03,10.05,10.07,10.08,10.10,169.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
519,49.54,remora9,remora8,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,4.68,4.70,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.81,10.11,10.13,10.15,10.16,10.17,10.19,10.21,10.22,10.24,10.25,192.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
519,50.54,remora9,remora8,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,4.83,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.95,4.97,10.27,10.29,10.31,10.33,10.34,10.36,10.38,10.40,10.42,10.44,221.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
519,51.54,remora9,remora8,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.23,5.23,5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,-5.23,-5.23,-5.23,4.99,5.00,5.02,5.04,5.06,5.07,5.09,5.11,5.11,5.11,10.46,10.48,10.50,10.53,10.55,10.58,10.60,10.62,10.64,10.65,242.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
519,52.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,10.65,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.66,234.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
519,53.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,213.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
519,54.54,remora9,remora8,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,4.91,4.90,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.99,10.66,10.65,10.66,10.67,10.68,10.69,10.71,10.73,10.75,10.77,218.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
519,55.54,remora9,remora8,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.00,5.01,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.13,10.79,10.81,10.82,10.84,10.86,10.88,10.90,10.92,10.94,10.97,216.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
519,56.54,remora9,remora8,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.15,5.17,5.19,5.21,5.23,5.25,5.28,5.30,5.32,5.35,10.99,11.01,11.03,11.05,11.07,11.09,11.12,11.14,11.16,11.18,211.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
519,57.54,remora9,remora8,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.37,5.40,5.42,5.45,5.47,5.50,5.52,5.55,5.58,5.60,11.21,11.23,11.25,11.28,11.30,11.32,11.35,11.37,11.39,11.42,206.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
519,58.54,remora9,remora8,24.49,24.49,24.49,24.49,24.49,24.49,24.49,-5.23,-5.23,-5.23,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.23,5.23,5.23,5.63,5.66,5.68,5.71,5.74,5.77,5.79,5.82,5.84,5.86,11.44,11.47,11.49,11.52,11.54,11.57,11.59,11.61,11.63,11.65,194.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
519,59.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,11.65,11.66,11.66,11.66,11.66,11.67,11.67,11.67,11.67,11.67,165.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
519,60.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.50,26.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.50,26.50,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.03,6.04,6.05,11.67,11.67,11.67,11.67,11.66,11.66,11.66,11.66,11.65,11.65,140.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
519,61.54,remora9,remora8,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,6.06,6.08,6.11,6.14,6.17,6.20,6.24,6.27,6.30,6.34,11.66,11.67,11.68,11.69,11.71,11.72,11.74,11.76,11.78,11.80,146.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
519,62.54,remora9,remora8,26.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,26.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,6.37,6.41,6.44,6.47,6.49,6.52,6.55,6.58,6.61,6.64,11.82,11.83,11.85,11.86,11.87,11.89,11.90,11.91,11.93,11.94,168.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
519,63.54,remora9,remora8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,6.66,6.69,6.72,6.75,6.78,6.80,6.83,6.86,6.89,6.92,11.95,11.96,11.98,11.99,12.01,12.02,12.04,12.05,12.07,12.08,189.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
519,64.54,remora9,remora8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,6.94,6.98,7.00,7.03,7.06,7.08,7.11,7.14,7.17,7.20,12.10,12.12,12.13,12.15,12.17,12.18,12.20,12.22,12.23,12.25,185.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
519,65.54,remora9,remora8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,7.22,7.25,7.27,7.29,7.31,7.33,7.35,7.38,7.40,7.42,12.27,12.28,12.30,12.32,12.33,12.35,12.37,12.38,12.40,12.41,182.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
519,66.54,remora9,remora8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.59,7.61,7.63,12.43,12.45,12.46,12.48,12.50,12.51,12.53,12.55,12.56,12.58,178.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
519,67.54,remora9,remora8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.81,7.83,12.60,12.62,12.64,12.66,12.68,12.70,12.72,12.74,12.76,12.78,175.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
519,68.54,remora9,remora8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,7.85,7.87,7.89,7.90,7.92,7.94,7.96,7.98,8.00,8.01,12.79,12.81,12.83,12.85,12.86,12.88,12.90,12.91,12.92,12.94,179.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
519,69.54,remora9,remora8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.16,8.18,8.20,12.95,12.97,12.98,13.00,13.01,13.03,13.05,13.06,13.08,13.10,200.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
519,70.54,remora9,remora8,21.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.22,8.24,8.24,8.25,8.25,8.24,8.24,8.24,8.23,8.23,13.11,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.12,13.12,197.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
519,71.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,13.12,13.11,13.11,13.11,13.10,13.10,13.09,13.08,13.08,13.07,170.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
519,72.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.43,20.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.43,20.43,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.19,13.07,13.06,13.06,13.05,13.04,13.04,13.03,13.03,13.02,13.02,153.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
519,73.54,remora9,remora8,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,8.19,8.20,8.21,8.22,8.23,8.25,8.26,8.27,8.29,8.30,13.02,13.03,13.03,13.04,13.05,13.06,13.08,13.09,13.10,13.11,152.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
519,74.54,remora9,remora8,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,28.55,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,28.55,8.31,8.32,8.34,8.35,8.36,8.38,8.39,8.41,8.41,8.40,13.12,13.13,13.14,13.15,13.16,13.18,13.19,13.20,13.22,13.23,152.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
519,75.54,remora9,remora8,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.42,8.42,8.42,13.25,13.27,13.29,13.31,13.33,13.35,13.38,13.40,13.42,13.44,160.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
