seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
595,36.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,15.15,15.15,15.14,15.13,15.12,15.11,15.10,15.10,15.09,15.08,113.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
595,37.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,15.07,15.07,15.06,15.05,15.04,15.03,15.02,15.01,15.01,15.00,99.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
595,38.52,remora9,remora6,5.23,5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-5.23,-5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.78,14.99,14.99,14.98,14.97,14.96,14.94,14.92,14.90,14.88,14.86,101.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
595,39.52,remora9,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,11.53,11.53,11.77,21.31,21.31,21.31,21.31,21.31,21.31,21.31,11.53,11.53,11.77,1.78,1.78,1.78,1.78,1.78,1.79,1.80,1.81,1.81,1.82,14.85,14.83,14.81,14.79,14.77,14.76,14.74,14.72,14.71,14.70,105.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
595,40.52,remora9,remora6,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.82,1.83,1.83,1.82,1.81,1.81,1.82,1.82,1.82,1.82,14.68,14.67,14.66,14.64,14.63,14.62,14.60,14.59,14.58,14.56,102.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
595,41.52,remora9,remora6,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.85,1.86,14.55,14.53,14.52,14.50,14.49,14.47,14.46,14.44,14.43,14.41,95.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
595,42.52,remora9,remora6,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.87,1.87,1.86,14.40,14.38,14.37,14.35,14.34,14.32,14.31,14.29,14.28,14.27,85.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
595,43.52,remora9,remora6,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,14.25,14.24,14.22,14.21,14.19,14.17,14.16,14.14,14.12,14.11,92.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
595,44.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.73,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.62,14.10,14.09,14.08,14.08,14.07,14.07,14.06,14.06,14.05,14.05,90.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
595,45.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,14.71,14.71,14.71,14.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,14.71,14.71,14.71,1.60,1.59,1.57,1.56,1.54,1.53,1.51,1.50,1.48,1.47,14.05,14.04,14.04,14.03,14.03,14.02,14.02,14.01,13.99,13.98,87.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,46.52,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.34,1.33,13.96,13.95,13.93,13.91,13.89,13.87,13.85,13.83,13.82,13.80,101.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,47.52,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.33,13.78,13.76,13.75,13.73,13.72,13.70,13.69,13.67,13.66,13.64,116.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,48.52,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.23,5.23,5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,-5.23,-5.23,-5.23,1.32,1.32,1.31,1.30,1.29,1.29,1.28,1.28,1.27,1.26,13.62,13.61,13.59,13.57,13.56,13.54,13.52,13.51,13.50,13.50,109.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,49.52,remora9,remora6,5.23,5.23,5.23,5.23,-5.40,-5.40,-5.40,-5.74,-4.34,-4.34,-5.23,-5.23,-5.23,-5.23,8.66,8.66,8.66,8.55,9.00,9.00,1.25,1.24,1.23,1.23,1.22,1.21,1.20,1.19,1.19,1.19,13.49,13.49,13.48,13.48,13.47,13.47,13.47,13.46,13.46,13.45,92.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,50.52,remora9,remora6,-2.95,-2.95,-2.95,-1.76,-0.72,-0.72,0.26,0.26,1.18,1.18,9.44,9.44,9.44,9.80,10.10,10.10,10.36,10.36,10.59,10.59,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,13.45,13.45,13.44,13.44,13.44,13.43,13.43,13.42,13.42,13.42,85.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
595,51.52,remora9,remora6,1.18,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,10.59,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.24,1.25,1.25,1.26,1.28,1.29,1.30,1.31,1.32,1.33,13.41,13.41,13.40,13.39,13.37,13.36,13.36,13.35,13.34,13.33,86.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,52.52,remora9,remora6,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,13.33,13.32,13.31,13.31,13.30,13.29,13.29,13.28,13.27,13.27,87.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,53.52,remora9,remora6,13.39,13.39,13.39,13.39,13.39,13.39,13.39,-5.23,-5.23,-5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.23,5.23,5.23,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.60,1.60,13.26,13.26,13.25,13.24,13.24,13.23,13.22,13.22,13.22,13.22,86.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,54.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,86.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
595,55.52,remora9,remora6,-5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.60,1.60,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.67,13.22,13.22,13.22,13.22,13.22,13.21,13.21,13.21,13.20,13.19,91.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,56.52,remora9,remora6,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.69,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.78,13.19,13.18,13.17,13.17,13.16,13.15,13.15,13.14,13.13,13.12,88.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,57.52,remora9,remora6,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,13.11,13.10,13.09,13.09,13.08,13.07,13.06,13.05,13.04,13.04,86.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,58.52,remora9,remora6,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.90,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.01,13.03,13.02,13.01,13.01,13.00,12.99,12.98,12.98,12.97,12.96,88.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,59.52,remora9,remora6,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.15,12.95,12.95,12.94,12.93,12.92,12.92,12.91,12.90,12.90,12.89,98.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,60.52,remora9,remora6,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.30,12.89,12.88,12.88,12.87,12.86,12.86,12.85,12.85,12.84,12.83,106.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,61.52,remora9,remora6,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,12.04,12.04,12.04,12.04,12.04,12.04,5.23,5.23,5.23,5.23,2.32,2.33,2.35,2.36,2.38,2.40,2.40,2.41,2.41,2.41,12.82,12.82,12.81,12.81,12.81,12.80,12.80,12.80,12.80,12.79,101.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,62.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,12.79,12.79,12.78,12.78,12.77,12.77,12.76,12.76,12.75,12.74,87.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,63.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.40,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.35,12.73,12.73,12.72,12.71,12.70,12.69,12.69,12.68,12.67,12.67,78.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
595,64.52,remora9,remora6,-5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,5.23,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.34,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,12.66,12.65,12.65,12.65,12.65,12.64,12.64,12.65,12.65,12.65,92.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
595,65.52,remora9,remora6,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.35,2.35,12.65,12.65,12.66,12.66,12.66,12.66,12.67,12.67,12.67,12.67,97.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
595,66.52,remora9,remora6,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.35,2.35,2.34,2.32,2.31,2.29,2.27,2.25,2.23,2.21,12.67,12.67,12.67,12.67,12.67,12.67,12.66,12.66,12.66,12.66,101.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
595,67.52,remora9,remora6,15.93,15.93,15.93,15.93,15.93,15.93,5.23,5.23,5.23,5.23,15.93,15.93,15.93,15.93,15.93,15.93,-5.23,-5.23,-5.23,-5.23,2.20,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.06,2.05,12.65,12.65,12.65,12.64,12.64,12.64,12.63,12.63,12.62,12.61,99.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
595,68.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,12.60,12.60,12.59,12.58,12.58,12.57,12.56,12.56,12.55,12.54,87.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
595,69.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.57,13.57,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,13.57,13.57,1.94,1.93,1.92,1.91,1.90,1.90,1.90,1.90,1.91,1.92,12.54,12.53,12.53,12.53,12.52,12.52,12.52,12.52,12.52,12.51,79.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
595,70.52,remora9,remora6,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,1.94,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.03,2.04,12.51,12.51,12.50,12.50,12.49,12.49,12.48,12.47,12.47,12.46,80.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
595,71.52,remora9,remora6,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,2.05,2.05,2.06,2.07,2.08,2.08,2.09,2.09,2.10,2.10,12.46,12.45,12.44,12.44,12.43,12.42,12.42,12.41,12.41,12.40,86.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
595,72.52,remora9,remora6,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,2.10,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,12.39,12.39,12.38,12.37,12.37,12.36,12.35,12.34,12.33,12.32,100.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
595,73.52,remora9,remora6,13.57,13.57,13.57,13.57,13.57,20.42,22.76,22.76,22.76,22.76,13.57,13.57,13.57,13.57,13.57,20.42,22.76,22.76,22.76,22.76,2.14,2.15,2.15,2.15,2.16,2.16,2.17,2.19,2.20,2.22,12.31,12.29,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.21,118.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
595,74.52,remora9,remora6,2.97,2.97,2.97,2.97,2.99,2.99,2.99,3.47,4.50,4.50,-12.73,-12.73,-12.73,-12.73,-12.71,-12.71,-12.71,-12.23,-11.20,-11.20,2.24,2.25,2.26,2.26,2.26,2.26,2.25,2.25,2.24,2.24,12.20,12.20,12.19,12.18,12.18,12.17,12.17,12.16,12.16,12.15,108.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
