seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
377,33.54,remora9,remora5,19.79,19.79,19.79,19.79,28.48,28.48,28.48,28.48,28.48,28.48,19.79,19.79,19.79,19.79,28.48,28.48,28.48,28.48,28.48,28.48,4.27,4.27,4.27,4.27,4.27,4.28,4.27,4.27,4.27,4.27,9.06,9.05,9.04,9.03,9.02,9.01,8.99,8.97,8.96,8.94,162.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,34.54,remora9,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,8.92,8.90,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,170.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,35.54,remora9,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,8.73,8.71,8.69,8.67,8.66,8.64,8.62,8.60,8.58,8.56,176.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,36.54,remora9,remora5,28.48,28.48,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,28.48,28.48,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.35,8.54,8.52,8.50,8.49,8.47,8.46,8.44,8.43,8.41,8.40,177.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,37.54,remora9,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.33,4.30,4.27,4.24,4.22,4.19,4.16,4.13,4.10,4.08,8.39,8.37,8.36,8.34,8.33,8.32,8.30,8.29,8.28,8.26,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,38.54,remora9,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.05,4.02,3.99,3.97,3.94,3.91,3.89,3.86,3.83,3.81,8.25,8.23,8.22,8.20,8.19,8.17,8.16,8.14,8.12,8.11,185.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,39.54,remora9,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.78,3.75,3.73,3.70,3.67,3.65,3.62,3.60,3.57,3.55,8.09,8.07,8.05,8.04,8.02,8.01,7.99,7.98,7.97,7.95,207.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,40.54,remora9,remora5,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,7.94,7.93,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,229.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,41.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,7.85,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.86,213.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,42.54,remora9,remora5,5.23,5.23,21.44,21.44,21.44,21.44,21.44,21.44,10.63,10.63,-5.23,-5.23,21.44,21.44,21.44,21.44,21.44,21.44,10.63,10.63,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.40,3.40,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.84,7.84,7.83,209.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,43.54,remora9,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,7.83,7.83,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.80,194.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,44.54,remora9,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.33,7.80,7.79,7.79,7.78,7.78,7.77,7.76,7.75,7.75,7.74,176.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,45.54,remora9,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.68,7.68,7.68,159.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,46.54,remora9,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.64,146.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,47.54,remora9,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.39,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.61,7.61,134.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,48.54,remora9,remora5,10.63,10.63,10.63,10.63,10.63,5.23,5.23,5.23,5.23,5.23,10.63,10.63,10.63,10.63,10.63,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.41,3.40,3.39,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,117.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,49.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.29,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,95.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,50.54,remora9,remora5,5.23,5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,-5.23,-5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.28,3.27,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,82.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,51.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.34,3.35,7.60,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,52.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.36,3.37,3.37,3.38,3.39,3.40,3.40,3.40,3.40,3.39,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,53.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.37,3.36,3.34,3.32,3.30,3.28,3.27,3.25,3.23,3.22,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,54.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,3.10,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,90.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,55.54,remora9,remora5,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.01,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,90.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,56.54,remora9,remora5,11.05,11.05,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,11.05,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.97,2.96,2.95,2.93,2.91,2.89,2.86,2.84,2.82,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.64,83.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,57.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,72.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,58.54,remora9,remora5,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.59,2.57,2.56,2.55,2.54,2.54,2.53,2.53,2.52,2.52,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.66,7.66,7.66,79.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,59.54,remora9,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.51,2.51,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.50,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.70,7.70,7.71,92.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,60.54,remora9,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,2.52,7.71,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.77,96.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,61.54,remora9,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,7.78,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,62.54,remora9,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.58,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.86,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,63.54,remora9,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.89,102.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,64.54,remora9,remora5,13.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,92.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,65.54,remora9,remora5,5.23,5.23,5.23,5.23,10.04,10.04,10.04,10.04,10.04,10.04,-5.23,-5.23,-5.23,-5.23,10.04,10.04,10.04,10.04,10.04,10.04,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.64,2.64,2.63,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,66.54,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.50,2.49,2.47,7.90,7.90,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.93,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,67.54,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.46,2.44,2.43,2.41,2.40,2.38,2.37,2.35,2.34,2.32,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,104.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,68.54,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.19,2.18,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.97,7.97,102.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,69.54,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.06,2.05,2.03,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,99.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,70.54,remora9,remora5,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.92,1.91,1.90,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,96.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,71.54,remora9,remora5,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.87,1.86,1.84,1.82,1.81,1.79,1.79,1.78,1.78,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.98,85.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,72.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.96,72.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
377,73.54,remora9,remora5,-5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,5.23,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.79,1.79,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,71.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,74.54,remora9,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.88,1.89,1.90,1.92,1.93,1.93,1.93,1.93,1.92,1.91,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.98,84.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
