seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
573,28.54,remora8,remora5,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,4.93,4.98,5.02,5.06,5.11,5.14,5.19,5.23,5.27,5.31,15.39,15.41,15.43,15.45,15.47,15.49,15.50,15.52,15.54,15.56,209.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,29.54,remora8,remora5,28.58,28.58,28.58,28.58,28.58,28.58,5.23,5.23,5.23,5.23,28.58,28.58,28.58,28.58,28.58,28.58,-5.23,-5.23,-5.23,-5.23,5.36,5.40,5.44,5.48,5.53,5.57,5.61,5.65,5.67,5.69,15.58,15.60,15.61,15.63,15.65,15.66,15.68,15.69,15.70,15.71,208.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,30.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,15.71,15.71,15.71,15.71,15.71,15.70,15.70,15.70,15.70,15.70,192.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,31.54,remora8,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.82,5.84,5.86,5.89,5.92,5.95,5.97,6.00,6.03,6.06,15.70,15.71,15.71,15.71,15.72,15.72,15.73,15.73,15.74,15.74,211.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,32.54,remora8,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,15.74,15.75,15.75,15.76,15.76,15.77,15.77,15.78,15.78,15.79,235.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,33.54,remora8,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.61,6.64,6.67,15.79,15.80,15.81,15.81,15.82,15.83,15.83,15.84,15.84,15.85,241.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,34.54,remora8,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-0.60,-0.60,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-16.29,-16.29,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.92,6.95,6.98,15.85,15.86,15.86,15.87,15.88,15.88,15.89,15.89,15.90,15.91,235.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,35.54,remora8,remora5,-0.60,-0.60,-0.60,-0.60,-0.58,-0.58,-0.22,-0.22,0.52,0.52,-16.29,-16.30,-16.30,-16.30,-16.27,-16.27,-15.92,-15.92,-15.18,-15.18,7.00,7.02,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.07,15.91,15.92,15.92,15.92,15.92,15.91,15.91,15.91,15.91,15.91,215.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,36.54,remora8,remora5,1.42,1.42,2.40,2.40,3.44,3.44,26.25,26.25,26.25,-5.23,-14.28,-14.28,-13.30,-13.30,-12.25,-12.25,26.25,26.25,26.25,5.23,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,15.91,15.91,15.91,15.90,15.91,15.91,15.91,15.90,15.90,15.89,197.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,37.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.18,7.19,7.20,7.22,7.23,7.23,7.24,7.24,7.24,15.89,15.88,15.88,15.88,15.88,15.87,15.87,15.87,15.87,15.86,169.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,38.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,140.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,39.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.77,28.77,28.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.77,28.77,28.77,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,15.86,15.86,15.86,15.86,15.85,15.85,15.85,15.85,15.84,15.84,131.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,40.54,remora8,remora5,28.77,28.77,-1.23,-1.23,-1.38,-1.38,-1.49,-1.49,-1.38,-1.38,28.77,28.77,-16.93,-16.93,-17.08,-17.08,-17.19,-17.19,-17.08,-17.08,7.26,7.27,7.29,7.30,7.31,7.32,7.32,7.33,7.33,7.33,15.84,15.84,15.85,15.85,15.84,15.84,15.83,15.83,15.82,15.81,142.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,41.54,remora8,remora5,-0.98,-0.98,-0.28,-0.28,-0.28,0.57,1.52,1.52,2.56,2.56,-16.68,-16.68,-15.97,-15.97,-15.97,-15.13,-14.18,-14.18,-13.14,-13.14,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,15.80,15.79,15.79,15.78,15.78,15.78,15.78,15.77,15.77,15.77,123.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,42.54,remora8,remora5,2.56,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,-13.14,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.37,7.37,15.77,15.77,15.77,15.76,15.75,15.73,15.72,15.70,15.68,15.65,123.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,43.54,remora8,remora5,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,15.63,15.60,15.58,15.55,15.53,15.50,15.48,15.45,15.43,15.41,126.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,44.54,remora8,remora5,28.77,28.77,7.43,7.43,7.40,7.42,7.42,7.42,7.94,7.94,28.77,28.77,-8.27,-8.27,-8.30,-8.28,-8.28,-8.28,-7.58,-7.58,7.43,7.44,7.45,7.46,7.46,7.48,7.49,7.50,7.51,7.52,15.39,15.36,15.34,15.32,15.31,15.30,15.29,15.29,15.28,15.28,109.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
573,45.54,remora8,remora5,8.50,8.50,8.50,28.77,28.77,28.77,28.77,28.77,28.77,28.77,-5.89,-5.89,-5.89,28.77,28.77,28.77,28.77,28.77,28.77,28.77,7.53,7.55,7.56,7.57,7.58,7.59,7.59,7.60,7.60,7.60,15.27,15.27,15.26,15.26,15.25,15.24,15.22,15.20,15.17,15.14,121.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,46.54,remora8,remora5,28.77,28.77,28.77,28.77,5.23,5.23,5.23,5.23,5.23,5.23,28.77,28.77,28.77,28.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.60,7.60,7.60,7.59,7.59,7.60,7.60,7.61,7.63,7.64,15.11,15.07,15.04,15.00,14.97,14.94,14.92,14.91,14.89,14.89,122.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,47.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.65,7.67,7.68,7.69,7.71,7.72,7.74,7.75,7.76,7.78,14.88,14.87,14.86,14.86,14.85,14.84,14.84,14.83,14.83,14.82,122.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,48.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.79,7.81,7.82,7.84,7.85,7.86,7.88,7.89,7.91,7.92,14.82,14.81,14.81,14.80,14.79,14.79,14.78,14.78,14.77,14.77,122.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
573,49.54,remora8,remora5,5.23,5.23,5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,-5.23,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,7.94,7.95,7.97,7.98,7.99,7.99,7.99,7.99,7.98,7.97,14.76,14.76,14.75,14.75,14.74,14.72,14.71,14.69,14.66,14.64,130.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,50.54,remora8,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,7.96,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,14.62,14.59,14.57,14.54,14.52,14.49,14.47,14.44,14.41,14.39,142.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,51.54,remora8,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,7.77,7.75,14.36,14.34,14.31,14.28,14.26,14.23,14.21,14.18,14.15,14.13,159.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,52.54,remora8,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,7.73,7.70,7.68,7.65,7.63,7.60,7.58,7.55,7.53,7.52,14.10,14.08,14.05,14.03,14.00,13.98,13.95,13.93,13.91,13.89,157.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,53.54,remora8,remora5,24.55,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,24.55,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,13.86,13.84,13.82,13.81,13.79,13.77,13.75,13.73,13.72,13.70,148.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,54.54,remora8,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,7.47,7.47,7.46,7.45,7.43,7.41,7.39,7.36,7.34,7.31,13.68,13.66,13.64,13.62,13.60,13.58,13.56,13.54,13.52,13.50,161.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,55.54,remora8,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,7.29,7.27,7.24,7.22,7.20,7.18,7.16,7.14,7.14,7.13,13.48,13.46,13.44,13.42,13.40,13.38,13.36,13.34,13.31,13.29,159.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,56.54,remora8,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,7.13,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.10,7.09,13.27,13.25,13.23,13.21,13.19,13.17,13.15,13.13,13.11,13.09,166.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,57.54,remora8,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.90,13.07,13.06,13.04,13.02,13.00,12.98,12.96,12.95,12.93,12.91,185.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,58.54,remora8,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,6.88,6.87,6.85,6.83,6.82,6.81,6.80,6.80,6.81,6.81,12.89,12.88,12.86,12.84,12.82,12.81,12.79,12.77,12.76,12.74,204.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,59.54,remora8,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,6.82,6.81,6.81,6.79,6.77,6.75,6.73,6.71,6.68,6.66,12.72,12.71,12.69,12.67,12.65,12.63,12.61,12.59,12.57,12.55,205.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,60.54,remora8,remora5,18.78,18.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.78,18.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.63,6.60,6.57,6.54,6.52,6.50,6.48,6.47,6.45,6.44,12.54,12.52,12.50,12.49,12.48,12.47,12.46,12.46,12.45,12.45,184.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,61.54,remora8,remora5,5.23,5.23,5.23,21.98,21.98,21.98,21.98,21.98,21.98,21.98,-5.23,-5.23,-5.23,21.98,21.98,21.98,21.98,21.98,21.98,21.98,6.44,6.43,6.43,6.44,6.43,6.43,6.42,6.41,6.41,6.40,12.45,12.44,12.44,12.44,12.43,12.42,12.41,12.40,12.39,12.38,175.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,62.54,remora8,remora5,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.30,12.37,12.36,12.35,12.34,12.33,12.32,12.31,12.30,12.30,12.29,173.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,63.54,remora8,remora5,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,6.28,6.26,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.06,12.29,12.28,12.27,12.27,12.26,12.25,12.24,12.24,12.23,12.22,175.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,64.54,remora8,remora5,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,-5.23,-5.23,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,5.23,5.23,6.04,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.82,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,174.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,65.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.78,5.76,5.75,5.73,5.72,5.70,5.68,5.67,5.65,12.12,12.12,12.12,12.12,12.11,12.11,12.11,12.11,12.11,12.10,155.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,66.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.50,5.49,12.10,12.10,12.10,12.10,12.09,12.09,12.08,12.08,12.07,12.07,137.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,67.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.71,17.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.71,17.71,5.47,5.46,5.44,5.42,5.41,5.39,5.38,5.36,5.34,5.32,12.06,12.06,12.05,12.04,12.04,12.03,12.03,12.02,12.01,12.00,121.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
573,68.54,remora8,remora5,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5.30,5.27,5.23,5.20,5.16,5.13,5.10,5.06,5.03,4.99,11.99,11.97,11.95,11.93,11.91,11.89,11.87,11.85,11.83,11.81,120.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,69.54,remora8,remora5,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.96,4.93,4.89,4.86,4.83,4.79,4.76,4.73,4.69,4.66,11.79,11.77,11.75,11.73,11.71,11.69,11.67,11.66,11.64,11.62,119.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,70.54,remora8,remora5,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.63,4.59,4.56,4.53,4.50,4.46,4.43,4.40,4.37,4.35,11.60,11.59,11.57,11.55,11.54,11.52,11.50,11.49,11.47,11.45,133.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,71.54,remora8,remora5,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,11.43,11.42,11.40,11.38,11.36,11.35,11.33,11.31,11.30,11.28,135.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,72.54,remora8,remora5,17.71,17.71,17.71,17.71,27.01,27.01,27.01,27.01,27.01,27.01,17.71,17.71,17.71,17.71,27.01,27.01,27.01,27.01,27.01,27.01,4.15,4.14,4.12,4.10,4.08,4.05,4.02,3.99,3.96,3.93,11.26,11.25,11.23,11.22,11.20,11.19,11.16,11.14,11.12,11.10,137.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,73.54,remora8,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.64,11.08,11.05,11.03,11.01,10.99,10.97,10.94,10.92,10.89,10.86,142.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
573,74.54,remora8,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.61,3.58,3.55,3.52,3.49,3.46,3.44,3.40,3.38,3.35,10.83,10.81,10.77,10.75,10.72,10.69,10.66,10.62,10.60,10.57,151.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
