seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
363,28.53,remora7,remora8,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,3.22,3.20,3.19,3.18,3.17,3.16,3.14,3.13,3.12,3.11,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,191.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,29.53,remora7,remora8,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.01,2.99,2.97,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,203.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,30.53,remora7,remora8,28.44,28.44,28.44,28.44,28.44,28.44,-5.23,-5.23,-5.23,-5.23,28.44,28.44,28.44,28.44,28.44,28.44,5.23,5.23,5.23,5.23,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.75,2.73,2.72,7.49,7.49,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,205.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,31.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.60,25.60,25.60,25.60,5.23,5.23,5.23,5.23,5.23,5.23,25.60,25.60,25.60,25.60,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.70,7.50,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.48,7.48,199.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,32.53,remora7,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.68,2.66,2.64,2.62,2.59,2.57,2.56,2.54,2.53,2.53,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,206.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,33.53,remora7,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.52,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.47,2.46,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.62,214.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,34.53,remora7,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.71,221.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,35.53,remora7,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,228.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,36.53,remora7,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,237.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,37.53,remora7,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.15,2.14,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.07,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.01,237.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,38.53,remora7,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.98,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.12,234.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,39.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.97,1.98,1.98,1.99,2.00,2.01,2.01,2.02,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,206.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
363,40.53,remora7,remora8,5.23,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,-5.23,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.02,2.02,2.02,2.01,2.00,1.98,1.96,1.94,1.91,1.89,8.14,8.14,8.14,8.15,8.15,8.16,8.17,8.19,8.20,8.21,212.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,41.53,remora7,remora8,25.25,25.25,25.25,25.25,25.25,25.25,25.25,17.70,18.36,18.36,25.25,25.25,25.25,25.25,25.25,25.25,25.25,17.70,18.36,18.36,1.87,1.85,1.82,1.80,1.78,1.76,1.73,1.71,1.70,1.69,8.23,8.24,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.33,225.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,42.53,remora7,remora8,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,8.34,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.45,217.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,43.53,remora7,remora8,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,8.46,8.47,8.48,8.50,8.51,8.52,8.54,8.55,8.56,8.58,210.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,44.53,remora7,remora8,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,8.59,8.60,8.62,8.63,8.64,8.66,8.67,8.68,8.70,8.71,203.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,45.53,remora7,remora8,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.70,1.71,1.71,8.73,8.74,8.75,8.77,8.78,8.80,8.81,8.82,8.84,8.85,196.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,46.53,remora7,remora8,18.36,18.36,18.36,18.36,18.36,13.15,13.15,13.15,13.15,13.15,18.36,18.36,18.36,18.36,18.36,13.15,13.15,13.15,13.15,13.15,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.77,8.86,8.88,8.89,8.90,8.91,8.93,8.94,8.95,8.96,8.97,186.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,47.53,remora7,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.06,9.07,9.08,173.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,48.53,remora7,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.85,1.86,1.87,1.88,1.89,1.89,1.90,1.89,1.88,1.88,9.09,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.20,161.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,49.53,remora7,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,9.21,9.22,9.23,9.24,9.25,9.25,9.26,9.27,9.28,9.29,174.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,50.53,remora7,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.77,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.70,9.29,9.30,9.31,9.32,9.33,9.33,9.34,9.35,9.36,9.38,164.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,51.53,remora7,remora8,13.15,13.15,13.15,13.15,13.15,13.15,5.23,5.23,5.23,5.23,13.15,13.15,13.15,13.15,13.15,13.15,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.67,1.67,1.67,1.67,1.68,1.70,1.72,1.74,9.39,9.40,9.41,9.42,9.43,9.45,9.46,9.47,9.48,9.48,149.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,52.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.93,1.95,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.53,9.53,9.54,131.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,53.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.16,9.54,9.55,9.56,9.56,9.57,9.57,9.58,9.59,9.60,9.60,112.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,54.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,15.07,15.07,15.07,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.07,15.07,15.07,15.07,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.34,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.66,9.67,9.68,100.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,55.53,remora7,remora8,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.34,2.35,2.35,2.35,2.35,2.33,2.32,2.30,2.29,2.27,9.68,9.69,9.70,9.71,9.72,9.73,9.73,9.74,9.74,9.75,97.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,56.53,remora7,remora8,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.26,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.11,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.78,9.78,96.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,57.53,remora7,remora8,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.10,2.08,2.07,2.05,2.04,2.02,2.01,2.00,2.00,2.00,9.78,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.82,98.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,58.53,remora7,remora8,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.00,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.05,9.83,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,59.53,remora7,remora8,15.07,15.07,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,15.07,15.07,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,9.92,9.93,9.94,9.95,9.97,9.98,9.99,10.01,10.02,10.04,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,60.53,remora7,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,10.05,10.06,10.07,10.09,10.10,10.11,10.12,10.13,10.14,10.15,115.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,61.53,remora7,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.10,2.10,2.10,2.09,2.08,2.07,2.04,2.02,1.99,1.96,10.16,10.17,10.17,10.18,10.19,10.19,10.20,10.20,10.21,10.21,129.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,62.53,remora7,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.94,1.91,1.88,1.85,1.83,1.80,1.77,1.75,1.72,1.70,10.21,10.22,10.22,10.23,10.23,10.24,10.24,10.25,10.25,10.26,150.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,63.53,remora7,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.68,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,10.27,10.27,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.32,171.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,64.53,remora7,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.47,1.46,1.44,1.42,1.40,1.39,1.37,1.36,1.35,1.34,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.37,10.37,10.38,187.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,65.53,remora7,remora8,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.33,1.32,1.31,1.29,1.28,1.27,1.26,1.24,1.23,1.22,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.43,10.43,193.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,66.53,remora7,remora8,-2.14,-2.14,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,21.36,21.36,-17.84,-17.84,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,21.36,21.36,1.21,1.20,1.20,1.20,1.21,1.22,1.24,1.25,1.27,1.28,10.44,10.44,10.44,10.44,10.44,10.44,10.43,10.43,10.42,10.42,190.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
363,67.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,10.42,10.42,10.41,10.41,10.41,10.41,10.40,10.40,10.40,10.39,175.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
363,68.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.54,1.56,1.57,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.34,160.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
363,69.53,remora7,remora8,-5.23,-5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.23,5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,1.59,1.60,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.62,10.34,10.33,10.33,10.33,10.34,10.34,10.35,10.36,10.38,10.39,158.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,70.53,remora7,remora8,22.50,22.50,22.50,28.54,28.54,28.54,28.54,28.54,28.54,28.54,22.50,22.50,22.50,28.54,28.54,28.54,28.54,28.54,28.54,28.54,1.62,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,10.40,10.42,10.43,10.44,10.46,10.48,10.50,10.52,10.54,10.55,163.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,71.53,remora7,remora8,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,1.57,1.56,1.54,1.52,1.49,1.48,1.46,1.44,1.42,1.40,10.57,10.59,10.60,10.62,10.63,10.65,10.66,10.68,10.69,10.70,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,72.53,remora7,remora8,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,1.39,1.37,1.35,1.34,1.32,1.30,1.29,1.27,1.26,1.25,10.72,10.73,10.75,10.76,10.77,10.78,10.79,10.80,10.81,10.83,178.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,73.53,remora7,remora8,3.11,3.11,3.02,3.02,2.79,2.79,3.36,3.36,3.36,4.27,-12.59,-12.59,-12.68,-12.68,-12.91,-12.91,-12.34,-12.34,-12.34,-11.43,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.27,10.84,10.85,10.85,10.85,10.84,10.84,10.83,10.82,10.81,10.81,161.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,74.53,remora7,remora8,5.46,5.46,5.46,6.67,7.86,7.86,8.46,8.46,9.01,9.01,-10.24,-10.24,-10.24,-9.03,-7.80,-7.80,-6.01,-6.01,-4.33,-4.33,1.29,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.44,1.45,10.80,10.80,10.80,10.80,10.80,10.79,10.79,10.79,10.79,10.79,141.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
