seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
416,28.52,remora8,remora3,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,10.75,10.75,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,10.75,10.75,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.78,12.16,12.17,12.17,12.18,12.18,12.18,12.19,12.19,12.19,12.20,240.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,29.52,remora8,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.85,12.20,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,223.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,30.52,remora8,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.91,3.91,12.20,12.20,12.20,12.20,12.20,12.21,12.21,12.21,12.21,12.22,206.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,31.52,remora8,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,3.85,12.22,12.22,12.22,12.23,12.23,12.23,12.23,12.22,12.22,12.22,190.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,32.52,remora8,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.21,173.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,33.52,remora8,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,12.22,12.22,12.22,12.22,12.22,12.23,12.23,12.23,12.24,12.24,156.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,34.52,remora8,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,12.25,12.26,12.26,12.27,12.28,12.28,12.29,12.30,12.31,12.31,145.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,35.52,remora8,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,12.32,12.32,12.32,12.33,12.33,12.33,12.33,12.34,12.34,12.34,135.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,36.52,remora8,remora3,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,10.75,10.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.80,3.81,3.81,3.81,3.82,3.83,3.83,3.84,3.85,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,118.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,37.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.87,3.87,3.88,3.89,3.90,3.90,3.91,3.91,3.91,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.32,12.32,12.31,97.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,38.52,remora8,remora3,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.91,3.91,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,12.31,12.31,12.30,12.30,12.30,12.29,12.29,12.29,12.29,12.29,87.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
416,39.52,remora8,remora3,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.76,12.29,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.27,12.27,87.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
416,40.52,remora8,remora3,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,12.27,12.27,12.27,12.27,12.27,12.27,12.26,12.27,12.27,12.27,87.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
416,41.52,remora8,remora3,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.28,12.28,86.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
416,42.52,remora8,remora3,10.43,10.43,10.43,10.43,10.43,0.00,0.00,0.00,0.00,0.00,10.43,10.43,10.43,10.43,10.43,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.48,12.28,12.28,12.28,12.29,12.29,12.29,12.29,12.29,12.30,12.30,81.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
416,43.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.29,70.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
416,44.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,12.29,12.29,12.29,12.28,12.28,12.27,12.27,12.27,12.27,12.27,59.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
416,45.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,22.75,22.75,22.75,22.75,22.75,0.00,0.00,0.00,0.00,0.00,22.75,22.75,22.75,22.75,22.75,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.42,3.41,3.39,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,60.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
416,46.52,remora8,remora3,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.25,3.23,3.21,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.27,12.27,80.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
416,47.52,remora8,remora3,22.75,22.75,22.75,22.75,22.75,29.85,29.85,29.85,29.85,29.85,22.75,22.75,22.75,22.75,22.75,29.85,29.85,29.85,29.85,29.85,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.09,12.27,12.27,12.27,12.27,12.28,12.28,12.28,12.29,12.29,12.30,106.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
416,48.52,remora8,remora3,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.08,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,12.30,12.31,12.31,12.32,12.33,12.33,12.34,12.35,12.36,12.37,126.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
416,49.52,remora8,remora3,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.03,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.46,12.47,12.48,146.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
416,50.52,remora8,remora3,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.04,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.55,12.56,12.57,165.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
416,51.52,remora8,remora3,29.85,29.85,29.85,29.85,5.23,5.23,5.23,5.23,5.23,5.23,29.85,29.85,29.85,29.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,12.58,12.58,12.59,12.60,12.60,12.61,12.61,12.61,12.61,12.61,167.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
416,52.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,12.60,12.60,12.60,12.59,12.59,12.58,12.58,12.58,12.58,12.57,161.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
416,53.52,remora8,remora3,5.23,5.23,5.23,29.74,29.74,29.74,29.74,29.74,29.74,29.74,-5.23,-5.23,-5.23,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.00,3.01,3.02,3.03,3.04,3.05,3.07,3.09,3.11,3.14,12.57,12.57,12.57,12.57,12.57,12.58,12.59,12.60,12.62,12.64,182.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
416,54.52,remora8,remora3,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.42,12.66,12.69,12.71,12.74,12.76,12.78,12.81,12.83,12.86,12.88,212.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,55.52,remora8,remora3,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,12.91,12.93,12.96,12.98,13.01,13.04,13.06,13.09,13.11,13.14,230.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,56.52,remora8,remora3,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.74,3.77,3.79,3.81,3.83,3.85,3.87,3.90,3.92,3.94,13.16,13.19,13.21,13.23,13.26,13.28,13.30,13.33,13.35,13.37,237.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,57.52,remora8,remora3,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,-15.83,-15.83,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,-0.13,-0.13,3.96,3.98,4.00,4.02,4.05,4.07,4.09,4.11,4.14,4.15,13.40,13.42,13.45,13.47,13.49,13.52,13.54,13.56,13.58,13.59,236.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,58.52,remora8,remora3,-15.82,-15.82,-15.81,-15.81,-15.77,-15.77,-15.36,-15.36,-14.52,-14.52,-0.12,-0.12,-0.12,-0.12,-0.07,-0.07,0.34,0.34,1.18,1.18,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.15,4.15,4.14,13.60,13.61,13.60,13.60,13.59,13.59,13.58,13.57,13.57,13.56,214.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,59.52,remora8,remora3,-13.52,-13.52,-12.45,-12.45,-11.32,-11.32,-10.17,-10.17,29.74,29.74,2.18,2.18,3.25,3.25,4.37,4.37,5.53,5.53,29.74,29.74,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,13.55,13.55,13.55,13.54,13.54,13.53,13.53,13.53,13.52,13.52,193.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
416,60.52,remora8,remora3,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,4.05,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.95,3.94,13.52,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.50,193.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
416,61.52,remora8,remora3,29.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.91,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.85,13.50,13.49,13.49,13.49,13.48,13.48,13.48,13.48,13.48,13.48,184.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
416,62.52,remora8,remora3,5.23,5.23,5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,-5.23,-5.23,-5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,13.48,13.49,13.49,13.49,13.49,13.49,13.50,13.50,13.51,13.52,205.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
416,63.52,remora8,remora3,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,-10.73,-10.73,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,4.97,4.97,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,13.53,13.54,13.55,13.56,13.57,13.58,13.60,13.61,13.62,13.63,208.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,64.52,remora8,remora3,-10.71,-10.71,-10.68,-10.68,-10.20,-10.20,-9.09,-9.09,-7.87,-7.87,4.99,4.99,5.02,5.02,5.50,5.50,6.61,6.61,7.83,7.83,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,13.64,13.65,13.65,13.65,13.65,13.65,13.66,13.66,13.66,13.66,180.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,65.52,remora8,remora3,-7.87,-6.07,-4.36,-4.36,-2.80,-2.80,-1.40,-1.40,-0.16,-0.16,7.83,8.44,9.00,9.00,9.49,9.49,9.91,9.91,10.25,10.25,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.76,13.66,13.67,13.67,13.67,13.67,13.68,13.68,13.68,13.68,13.68,154.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,66.52,remora8,remora3,0.95,0.95,1.95,1.95,2.82,2.82,3.61,3.61,29.23,29.23,10.54,10.54,10.76,10.76,10.94,10.94,11.07,11.07,29.23,29.23,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.63,3.61,3.59,13.68,13.68,13.68,13.68,13.68,13.67,13.67,13.66,13.66,13.65,135.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,67.52,remora8,remora3,29.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.54,3.51,3.49,3.48,3.47,3.45,3.44,3.43,3.42,13.64,13.62,13.61,13.61,13.60,13.60,13.59,13.59,13.59,13.58,112.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
416,68.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.39,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,13.58,13.58,13.58,13.57,13.57,13.57,13.57,13.56,13.56,13.56,105.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
416,69.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.56,3.29,3.27,3.26,3.25,3.24,3.23,3.21,3.19,3.18,3.16,13.56,13.55,13.55,13.55,13.55,13.54,13.54,13.54,13.53,13.53,98.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
416,70.52,remora8,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,3.14,3.13,3.11,3.09,3.06,3.05,3.03,3.01,2.99,2.97,13.52,13.52,13.51,13.51,13.51,13.50,13.50,13.50,13.51,13.51,96.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,71.52,remora8,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.81,2.79,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,121.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,72.52,remora8,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.66,2.66,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,128.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,73.52,remora8,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,132.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,74.52,remora8,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.70,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.75,13.51,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,157.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
416,75.52,remora8,remora3,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,13.52,13.52,13.52,13.52,13.51,13.51,13.51,13.51,13.51,13.51,182.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
