seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
609,28.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.18,5.19,12.69,12.68,12.67,12.67,12.66,12.65,12.64,12.64,12.63,12.62,137.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,29.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,12.61,12.60,12.59,12.58,12.57,12.56,12.55,12.54,12.54,12.53,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,30.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,19.69,19.69,19.69,19.69,19.69,5.23,5.23,5.23,5.23,5.23,19.69,19.69,19.69,19.69,19.69,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,12.52,12.51,12.51,12.50,12.49,12.48,12.47,12.46,12.44,12.42,97.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,31.53,remora9,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,12.41,12.39,12.38,12.36,12.34,12.32,12.30,12.28,12.26,12.24,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,32.53,remora9,remora5,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,12.22,12.20,12.17,12.15,12.13,12.11,12.08,12.06,12.04,12.01,120.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,33.53,remora9,remora5,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.37,5.39,5.40,5.41,5.39,5.34,5.28,5.22,5.16,5.12,11.98,11.96,11.93,11.90,11.86,11.83,11.80,11.77,11.73,11.70,148.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,34.53,remora9,remora5,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.67,4.62,11.67,11.64,11.61,11.58,11.54,11.51,11.48,11.45,11.42,11.39,172.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,35.53,remora9,remora5,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,4.58,4.54,4.50,4.48,4.45,4.42,4.40,4.37,4.34,4.32,11.36,11.33,11.31,11.28,11.26,11.23,11.20,11.18,11.15,11.12,184.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,36.53,remora9,remora5,29.18,29.18,29.18,29.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.18,29.18,29.18,29.18,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.27,4.25,4.23,4.20,4.18,4.17,4.16,4.16,4.16,11.09,11.07,11.04,11.02,10.99,10.97,10.96,10.94,10.94,10.93,175.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,37.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,10.93,10.92,10.92,10.91,10.91,10.90,10.90,10.89,10.89,10.88,157.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,38.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.65,27.65,27.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.65,27.65,27.65,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,10.87,10.86,10.85,10.84,10.84,10.83,10.82,10.81,10.80,10.79,166.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,39.53,remora9,remora5,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.20,4.21,4.22,10.78,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,193.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,40.53,remora9,remora5,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,4.23,4.25,4.26,4.28,4.29,4.31,4.33,4.35,4.37,4.38,10.67,10.66,10.65,10.65,10.64,10.63,10.62,10.62,10.61,10.60,211.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,41.53,remora9,remora5,27.65,27.65,27.65,19.97,19.97,19.97,19.97,19.97,19.97,19.97,27.65,27.65,27.65,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.53,4.55,4.57,10.59,10.58,10.57,10.57,10.56,10.55,10.54,10.54,10.53,10.52,214.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,42.53,remora9,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.59,4.61,4.63,4.66,4.67,4.70,4.72,4.74,4.76,4.77,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,205.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,43.53,remora9,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,195.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,44.53,remora9,remora5,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.00,10.31,10.29,10.28,10.26,10.25,10.23,10.22,10.21,10.19,10.18,186.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,45.53,remora9,remora5,19.97,19.97,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,19.97,19.97,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.01,5.03,5.04,5.06,5.08,5.11,5.14,5.17,5.21,5.25,10.17,10.16,10.16,10.15,10.14,10.14,10.14,10.13,10.13,10.12,172.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,46.53,remora9,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.29,5.33,5.37,5.41,5.45,5.49,5.53,5.56,5.60,5.64,10.11,10.11,10.10,10.09,10.08,10.08,10.07,10.06,10.05,10.04,174.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,47.53,remora9,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.68,5.72,5.76,5.80,5.84,5.88,5.91,5.95,5.99,6.03,10.03,10.02,10.01,10.00,9.99,9.98,9.98,9.97,9.96,9.95,188.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,48.53,remora9,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,6.07,6.10,6.14,6.18,6.22,6.26,6.30,6.34,6.37,6.41,9.94,9.93,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,193.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,49.53,remora9,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,6.45,6.42,6.38,6.35,6.31,6.28,6.24,6.21,6.17,6.14,9.83,9.82,9.81,9.80,9.78,9.77,9.76,9.75,9.74,9.72,179.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,50.53,remora9,remora5,13.70,13.70,13.70,13.70,22.45,22.45,22.45,22.45,22.45,22.45,13.70,13.70,13.70,13.70,22.45,22.45,22.45,22.45,22.45,22.45,6.10,6.07,6.04,6.00,5.97,5.93,5.89,5.84,5.80,5.76,9.71,9.70,9.69,9.68,9.66,9.65,9.64,9.63,9.61,9.60,170.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,51.53,remora9,remora5,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.72,5.68,5.64,5.59,5.55,5.51,5.47,5.43,5.39,5.35,9.59,9.57,9.56,9.55,9.53,9.51,9.50,9.48,9.46,9.45,171.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,52.53,remora9,remora5,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.30,5.26,5.22,5.18,5.14,5.10,5.06,5.02,4.98,4.94,9.43,9.42,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.35,173.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,53.53,remora9,remora5,22.45,22.45,22.45,22.45,22.45,22.45,22.45,28.43,28.43,28.43,22.45,22.45,22.45,22.45,22.45,22.45,22.45,28.43,28.43,28.43,4.90,4.86,4.81,4.78,4.74,4.70,4.65,4.61,4.57,4.53,9.34,9.33,9.33,9.32,9.32,9.31,9.30,9.29,9.28,9.27,177.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,54.53,remora9,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.48,4.44,4.39,4.35,4.31,4.26,4.22,4.18,4.14,4.11,9.26,9.25,9.24,9.23,9.21,9.20,9.19,9.18,9.16,9.15,186.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,55.53,remora9,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,9.14,9.13,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,199.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,56.53,remora9,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.88,3.86,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.72,9.03,9.01,9.00,8.99,8.98,8.97,8.96,8.94,8.93,8.92,214.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,57.53,remora9,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.69,3.67,3.64,3.60,3.56,3.52,3.48,3.45,3.41,3.37,8.91,8.89,8.88,8.86,8.85,8.84,8.82,8.81,8.80,8.79,229.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,58.53,remora9,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-5.23,-5.23,18.77,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.23,5.23,18.77,3.33,3.29,3.25,3.21,3.17,3.14,3.09,3.06,3.03,3.00,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,237.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,59.53,remora9,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.97,2.94,2.91,2.87,2.84,2.81,2.78,2.75,2.72,2.69,8.68,8.68,8.67,8.66,8.65,8.65,8.64,8.63,8.62,8.62,242.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,60.53,remora9,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.65,2.62,2.58,2.54,2.50,2.47,2.43,2.39,2.35,2.32,8.61,8.60,8.59,8.59,8.58,8.57,8.56,8.56,8.55,8.54,242.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,61.53,remora9,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.28,2.24,2.20,2.16,2.12,2.09,2.05,2.01,1.97,1.93,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.51,8.50,8.50,238.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,62.53,remora9,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.89,1.86,1.82,1.78,1.74,1.71,1.67,1.63,1.59,1.56,8.50,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.47,234.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,63.53,remora9,remora5,18.77,18.77,18.77,18.77,18.77,5.23,5.23,5.23,5.23,5.23,18.77,18.77,18.77,18.77,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.48,1.45,1.41,1.37,1.34,1.30,1.27,1.25,1.22,8.47,8.47,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.42,220.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,64.53,remora9,remora5,-12.44,-12.44,-12.87,-12.87,-12.34,-12.34,-11.51,-11.51,-10.59,-10.59,3.26,3.26,2.83,2.83,3.35,3.35,4.19,4.19,5.11,5.11,1.19,1.17,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.21,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.37,8.37,195.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,65.53,remora9,remora5,-9.61,-9.61,-9.61,5.23,5.23,5.23,5.23,5.23,20.89,20.89,6.09,6.09,6.09,-5.23,-5.23,-5.23,-5.23,-5.23,20.89,20.89,1.22,1.23,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.23,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.32,8.31,8.30,171.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,66.53,remora9,remora5,20.89,20.89,-9.95,-9.95,-10.13,-10.13,-9.88,-9.88,0.00,0.00,20.89,20.89,5.75,5.75,5.57,5.57,5.82,5.82,0.00,0.00,1.22,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1.19,8.30,8.29,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.26,148.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,67.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.23,120.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,68.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,98.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
609,69.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,22.00,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,84.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,70.53,remora9,remora5,22.00,22.00,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,22.00,22.00,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.35,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,8.21,8.21,8.22,8.23,8.23,8.24,8.25,8.26,8.26,8.27,78.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,71.53,remora9,remora5,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.71,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.33,8.33,8.34,70.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
609,72.53,remora9,remora5,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.82,8.34,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,62.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,73.53,remora9,remora5,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,64.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,74.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.91,8.37,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.32,8.32,60.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
