seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
561,28.53,remora8,remora6,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.58,1.58,1.59,1.59,1.59,1.59,1.57,1.55,1.54,1.52,8.73,8.71,8.70,8.68,8.67,8.65,8.63,8.62,8.60,8.59,209.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,29.53,remora8,remora6,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.51,1.49,1.48,1.47,1.45,1.44,1.42,1.41,1.40,1.38,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.49,8.48,8.47,224.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,30.53,remora8,remora6,24.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.35,1.35,1.34,1.35,1.35,1.35,1.36,1.37,1.37,8.46,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,216.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,31.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,8.45,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.49,8.49,195.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,32.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.62,28.62,28.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.62,28.62,28.62,1.46,1.47,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.56,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,180.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,33.53,remora8,remora6,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.56,1.56,1.55,1.54,1.53,1.53,1.51,1.49,1.47,1.45,8.51,8.50,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.36,186.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
561,34.53,remora8,remora6,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.42,1.40,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,8.34,8.32,8.30,8.29,8.27,8.25,8.24,8.22,8.20,8.19,192.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
561,35.53,remora8,remora6,28.62,28.62,-0.18,-0.18,-0.15,-0.15,-0.11,-0.11,-0.07,-0.07,28.62,28.62,-15.88,-15.88,-15.85,-15.85,-15.81,-15.81,-15.77,-15.77,1.21,1.19,1.16,1.15,1.13,1.13,1.13,1.13,1.13,1.14,8.17,8.16,8.14,8.13,8.12,8.12,8.12,8.13,8.14,8.14,179.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
561,36.53,remora8,remora6,0.28,0.28,1.00,1.00,1.85,1.85,2.75,2.75,3.70,3.70,-15.42,-15.42,-14.69,-14.69,-13.84,-13.84,-12.95,-12.95,-12.00,-12.00,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,160.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
561,37.53,remora8,remora6,4.68,4.68,4.68,28.62,28.62,28.62,28.62,28.62,28.62,28.62,-11.02,-11.02,-11.02,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.33,1.35,8.25,8.26,8.26,8.27,8.27,8.26,8.26,8.25,8.25,8.24,157.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
561,38.53,remora8,remora6,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.50,1.52,1.54,8.23,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.17,160.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,39.53,remora8,remora6,28.62,28.62,28.62,28.62,28.62,28.62,-5.23,-5.23,-5.23,-5.23,28.62,28.62,28.62,28.62,28.62,28.62,5.23,5.23,5.23,5.23,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.73,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.15,8.15,153.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,40.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.19,28.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.19,28.19,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.84,8.16,8.17,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.23,156.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,41.53,remora8,remora6,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1.85,1.86,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.90,8.23,8.22,8.21,8.20,8.19,8.17,8.16,8.14,8.13,8.11,184.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,42.53,remora8,remora6,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1.87,1.86,1.84,1.84,1.83,1.83,1.84,1.84,1.85,1.85,8.09,8.08,8.06,8.04,8.03,8.01,7.99,7.98,7.96,7.95,204.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,43.53,remora8,remora6,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.91,7.93,7.92,7.90,7.88,7.86,7.85,7.83,7.82,7.80,7.78,203.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,44.53,remora8,remora6,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.00,7.77,7.75,7.73,7.72,7.70,7.69,7.67,7.65,7.64,7.62,203.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,45.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.17,2.17,7.61,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,191.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,46.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,28.92,28.92,28.92,28.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.92,28.92,28.92,28.92,2.18,2.19,2.20,2.20,2.22,2.22,2.24,2.25,2.27,2.29,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,196.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,47.53,remora8,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.31,2.34,2.37,2.40,2.44,2.46,2.46,2.46,2.45,2.45,7.58,7.57,7.56,7.55,7.55,7.54,7.53,7.52,7.51,7.50,204.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,48.53,remora8,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.45,2.45,2.44,2.44,2.44,2.42,2.40,2.38,2.35,2.32,7.50,7.49,7.48,7.48,7.47,7.46,7.45,7.44,7.43,7.42,204.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,49.53,remora8,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.08,2.05,7.41,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.36,7.35,216.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,50.53,remora8,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.02,2.00,1.97,1.95,1.92,1.89,1.87,1.85,1.82,1.81,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.30,7.30,7.29,240.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,51.53,remora8,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.79,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.68,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.25,7.25,240.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,52.53,remora8,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,7.25,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.22,241.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,53.53,remora8,remora6,28.92,28.92,28.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.92,28.92,28.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.54,1.53,1.52,1.52,1.52,1.53,1.55,1.56,1.58,7.21,7.21,7.21,7.20,7.20,7.21,7.21,7.22,7.22,7.23,221.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,54.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.62,1.64,1.65,1.66,1.67,1.67,1.67,1.67,1.67,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,193.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,55.53,remora8,remora6,5.23,5.23,5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,-5.23,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.67,1.67,1.67,1.67,1.66,1.65,1.63,1.61,1.59,1.57,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.30,7.31,7.32,210.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,56.53,remora8,remora6,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.54,1.52,1.50,1.47,1.45,1.44,1.43,1.42,1.42,1.42,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.42,7.43,223.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,57.53,remora8,remora6,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.49,7.45,7.46,7.47,7.49,7.50,7.51,7.53,7.54,7.55,7.56,219.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,58.53,remora8,remora6,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.67,7.68,215.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,59.53,remora8,remora6,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.62,1.63,1.64,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.75,7.76,7.77,210.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,60.53,remora8,remora6,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,5.23,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.85,204.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,61.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.75,1.78,1.80,1.83,1.86,1.88,1.91,1.94,1.97,7.86,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.89,175.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,62.53,remora8,remora6,-5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.99,2.02,2.04,2.05,2.06,2.07,2.06,2.05,2.04,2.03,7.90,7.90,7.90,7.91,7.91,7.92,7.92,7.92,7.93,7.93,171.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,63.53,remora8,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.91,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,190.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,64.53,remora8,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,7.96,7.96,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,218.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,65.53,remora8,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,8.00,8.00,8.00,8.01,8.01,8.02,8.02,8.02,8.03,8.03,226.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,66.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.73,1.74,1.76,1.78,1.80,1.82,1.84,1.85,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.06,8.06,202.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,67.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.89,1.91,1.93,1.95,1.96,1.98,2.00,2.01,2.01,8.07,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.11,8.12,177.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,68.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.12,27.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.12,27.12,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,8.12,8.12,8.13,8.13,8.13,8.13,8.14,8.14,8.15,8.15,158.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,69.53,remora8,remora6,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.12,2.13,8.16,8.18,8.19,8.21,8.24,8.26,8.28,8.31,8.34,8.36,161.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,70.53,remora8,remora6,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.14,2.16,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,8.38,8.41,8.44,8.46,8.49,8.51,8.54,8.56,8.59,8.61,166.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,71.53,remora8,remora6,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.26,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,8.64,8.66,8.68,8.71,8.73,8.76,8.78,8.81,8.83,8.85,193.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,72.53,remora8,remora6,27.12,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,27.12,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.50,8.88,8.90,8.92,8.94,8.97,8.99,9.01,9.03,9.05,9.07,188.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,73.53,remora8,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.52,2.53,2.54,2.56,2.57,2.59,2.60,2.61,2.63,2.64,9.09,9.11,9.13,9.15,9.17,9.19,9.22,9.24,9.26,9.28,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,74.53,remora8,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.66,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.79,9.30,9.32,9.35,9.37,9.39,9.41,9.44,9.46,9.48,9.50,172.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
