seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
656,31.53,remora9,remora6,21.80,21.80,21.80,21.80,21.80,21.80,21.80,25.45,25.45,25.45,21.80,21.80,21.80,21.80,21.80,21.80,21.80,25.45,25.45,25.45,4.04,4.07,4.10,4.13,4.16,4.19,4.21,4.24,4.28,4.31,9.68,9.70,9.72,9.75,9.77,9.79,9.81,9.83,9.85,9.88,154.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,32.53,remora9,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.34,4.37,4.41,4.44,4.47,4.51,4.55,4.58,4.61,4.65,9.90,9.93,9.96,9.98,10.01,10.03,10.06,10.09,10.11,10.14,164.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,33.53,remora9,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.68,4.72,4.75,4.79,4.82,4.86,4.89,4.93,4.97,5.00,10.16,10.19,10.22,10.24,10.26,10.29,10.31,10.33,10.36,10.38,174.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,34.53,remora9,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.04,5.07,5.11,5.15,5.18,5.22,5.26,5.30,5.33,5.37,10.40,10.42,10.44,10.46,10.49,10.51,10.53,10.55,10.58,10.60,184.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,35.53,remora9,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.23,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,-5.23,5.42,5.46,5.51,5.55,5.60,5.64,5.69,5.73,5.78,5.82,10.62,10.64,10.66,10.68,10.70,10.72,10.74,10.77,10.79,10.81,196.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,36.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.81,10.84,10.85,10.87,10.88,10.89,10.90,10.91,10.93,10.94,10.95,196.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,37.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.14,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,10.97,10.98,10.99,11.01,11.02,11.03,11.05,11.06,11.07,11.08,189.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,38.53,remora9,remora6,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.81,5.82,5.83,5.85,5.87,5.89,5.91,5.93,5.96,5.98,11.09,11.11,11.12,11.13,11.15,11.16,11.18,11.19,11.21,11.22,194.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,39.53,remora9,remora6,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,6.00,6.02,6.05,6.07,6.09,6.11,6.13,6.13,6.14,6.14,11.24,11.25,11.27,11.29,11.30,11.32,11.33,11.35,11.36,11.37,198.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,40.53,remora9,remora6,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,11.38,11.39,11.40,11.42,11.43,11.43,11.44,11.45,11.46,11.46,203.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,41.53,remora9,remora6,26.14,26.14,26.14,26.14,26.14,26.14,5.23,5.23,5.23,5.23,26.14,26.14,26.14,26.14,26.14,26.14,-5.23,-5.23,-5.23,-5.23,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.11,6.09,6.06,11.47,11.48,11.49,11.50,11.50,11.51,11.51,11.52,11.52,11.52,195.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,42.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,170.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,43.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,24.42,24.42,24.42,24.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.42,24.42,24.42,24.42,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.54,5.51,5.49,11.52,11.52,11.52,11.53,11.53,11.54,11.54,11.55,11.55,11.55,154.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,44.53,remora9,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,11.55,11.55,11.55,11.55,11.54,11.54,11.54,11.54,11.53,11.53,153.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,45.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.26,5.24,5.21,5.19,5.17,5.15,5.13,5.10,5.08,11.53,11.52,11.52,11.52,11.52,11.52,11.51,11.51,11.51,11.50,130.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,46.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.03,5.01,4.98,4.96,4.93,4.91,4.88,4.85,4.83,11.50,11.50,11.49,11.49,11.48,11.48,11.48,11.47,11.47,11.47,130.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,47.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.78,4.75,4.73,4.71,4.70,4.68,4.66,4.64,4.62,11.46,11.46,11.45,11.45,11.45,11.45,11.44,11.44,11.44,11.43,128.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,48.53,remora9,remora6,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.60,4.59,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,11.42,11.42,11.41,11.40,11.38,11.37,11.36,11.34,11.33,11.32,119.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,49.53,remora9,remora6,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,11.31,11.30,11.28,11.27,11.26,11.25,11.23,11.22,11.21,11.19,111.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,50.53,remora9,remora6,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,5.23,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,-5.23,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,11.18,11.17,11.15,11.14,11.13,11.11,11.10,11.09,11.08,11.07,101.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,51.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.03,11.02,11.02,85.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,52.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.29,4.28,4.27,4.27,4.26,4.24,4.23,4.22,4.21,11.01,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.93,85.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,53.53,remora9,remora6,5.23,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,-5.23,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.10,10.92,10.91,10.90,10.88,10.87,10.84,10.82,10.80,10.78,10.75,95.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,54.53,remora9,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.09,4.08,4.07,4.06,4.05,4.04,4.02,4.01,4.00,3.99,10.73,10.71,10.68,10.66,10.64,10.62,10.59,10.57,10.55,10.52,93.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,55.53,remora9,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,10.50,10.48,10.45,10.43,10.41,10.38,10.36,10.33,10.31,10.29,115.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,56.53,remora9,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.85,10.26,10.24,10.21,10.19,10.16,10.14,10.12,10.09,10.07,10.05,138.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,57.53,remora9,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,10.03,10.01,9.99,9.97,9.95,9.93,9.91,9.90,9.88,9.86,160.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,58.53,remora9,remora6,22.18,22.18,22.18,22.18,22.18,22.18,-5.23,-5.23,-5.23,-5.23,22.18,22.18,22.18,22.18,22.18,22.18,5.23,5.23,5.23,5.23,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.95,9.84,9.82,9.80,9.79,9.77,9.75,9.73,9.72,9.70,9.69,155.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,59.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.95,3.95,3.94,3.94,3.93,3.91,3.90,3.89,3.88,9.68,9.67,9.66,9.66,9.65,9.64,9.63,9.62,9.61,9.60,138.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,60.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.66,21.66,21.66,3.87,3.85,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.77,9.59,9.58,9.57,9.57,9.56,9.55,9.55,9.54,9.54,9.53,128.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,61.53,remora9,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.83,3.84,9.52,9.52,9.51,9.50,9.49,9.48,9.47,9.47,9.46,9.45,150.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,62.53,remora9,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.92,3.94,3.96,9.44,9.43,9.43,9.42,9.42,9.41,9.40,9.40,9.39,9.39,171.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,63.53,remora9,remora6,21.66,21.66,21.66,24.96,24.96,24.96,24.96,24.96,24.96,24.96,21.66,21.66,21.66,24.96,24.96,24.96,24.96,24.96,24.96,24.96,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.18,9.38,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.33,9.32,175.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,64.53,remora9,remora6,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,4.20,4.22,4.24,4.27,4.28,4.29,4.31,4.32,4.33,4.34,9.31,9.31,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.26,178.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,65.53,remora9,remora6,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,9.26,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.22,9.22,181.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,66.53,remora9,remora6,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.47,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.17,184.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,67.53,remora9,remora6,24.96,24.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.96,24.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.48,4.49,4.49,4.49,4.48,4.46,4.45,4.43,4.41,9.16,9.16,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,166.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,68.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.77,4.39,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.24,9.14,9.14,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.10,156.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,69.53,remora9,remora6,27.77,27.77,27.77,27.77,27.77,27.77,17.49,17.49,17.49,17.49,27.77,27.77,27.77,27.77,27.77,27.77,17.49,17.49,17.49,17.49,4.22,4.21,4.21,4.20,4.20,4.21,4.21,4.21,4.21,4.21,9.09,9.08,9.07,9.06,9.04,9.02,9.00,8.99,8.97,8.96,180.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,70.53,remora9,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.95,8.93,8.92,8.91,8.89,8.88,8.87,8.86,8.84,8.83,191.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,71.53,remora9,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,8.82,8.81,8.80,8.79,8.78,8.77,8.75,8.74,8.73,8.72,186.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,72.53,remora9,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.65,8.64,8.63,182.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,73.53,remora9,remora6,17.49,17.49,17.49,17.49,17.49,15.83,15.83,15.83,15.83,15.83,17.49,17.49,17.49,17.49,17.49,15.83,15.83,15.83,15.83,15.83,4.24,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.31,4.32,8.62,8.62,8.61,8.60,8.59,8.59,8.58,8.58,8.57,8.57,175.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,74.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.47,8.57,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.54,8.54,166.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,75.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.48,4.50,4.51,4.52,4.54,4.55,4.57,4.58,4.60,4.61,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,157.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
