seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
449,30.53,remora9,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.28,2.24,2.20,2.16,2.12,2.09,2.05,2.01,1.97,1.93,7.86,7.84,7.83,7.81,7.79,7.78,7.76,7.75,7.73,7.71,117.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,31.53,remora9,remora6,17.20,17.20,17.20,17.20,5.23,5.23,5.23,5.23,5.23,5.23,17.20,17.20,17.20,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.85,1.82,1.78,1.74,1.71,1.68,1.66,1.64,1.62,7.70,7.68,7.67,7.65,7.64,7.63,7.62,7.62,7.61,7.61,109.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,32.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.56,7.56,7.55,91.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,33.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.50,21.50,21.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.50,21.50,21.50,1.39,1.37,1.35,1.32,1.30,1.28,1.26,1.24,1.22,1.19,7.54,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.49,7.48,80.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,34.53,remora9,remora6,0.67,0.67,1.15,1.15,1.52,1.52,2.22,2.22,3.03,3.03,-15.03,-15.03,-14.55,-14.55,-14.18,-14.18,-13.48,-13.48,-12.67,-12.67,1.16,1.14,1.13,1.14,1.14,1.15,1.17,1.18,1.20,1.21,7.46,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,72.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,35.53,remora9,remora6,3.89,3.89,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,-11.81,-11.81,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.24,1.22,1.21,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.41,7.41,7.40,90.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,36.53,remora9,remora6,8.09,8.09,8.33,8.33,8.51,8.51,8.92,8.92,8.92,9.33,-7.12,-7.12,-6.41,-6.41,-5.86,-5.86,-4.60,-4.60,-4.60,-3.31,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,37.53,remora9,remora6,9.70,9.70,10.03,10.03,10.32,10.32,-5.23,-5.23,-5.23,-5.23,-2.10,-2.10,-0.96,-0.96,0.11,0.11,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,93.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,38.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,76.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,39.53,remora9,remora6,-5.23,-5.23,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.23,5.23,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,7.34,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.31,76.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,40.53,remora9,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,82.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,41.53,remora9,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.34,1.36,1.38,1.41,1.43,1.45,1.48,1.50,1.53,1.56,7.29,7.29,7.30,7.30,7.30,7.31,7.32,7.32,7.33,7.33,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,42.53,remora9,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.59,1.62,1.65,1.67,1.70,1.72,1.74,1.76,1.78,1.80,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.39,120.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,43.53,remora9,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.45,136.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,44.53,remora9,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.02,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.21,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.49,152.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,45.53,remora9,remora6,22.44,22.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.44,22.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.24,2.26,2.27,2.28,2.28,2.28,2.27,2.27,2.27,7.49,7.49,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.47,138.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,46.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.44,137.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,47.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.41,7.41,136.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,48.53,remora9,remora6,18.36,18.36,18.36,18.36,18.36,10.20,14.21,14.21,14.21,14.21,18.36,18.36,18.36,18.36,18.36,10.20,14.21,14.21,14.21,14.21,2.30,2.31,2.32,2.34,2.36,2.37,2.39,2.40,2.42,2.43,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.46,7.47,152.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,49.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.45,2.46,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,7.48,7.49,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.54,148.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,50.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.61,2.62,2.64,2.66,2.67,2.69,2.71,2.72,2.74,2.76,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.58,7.59,140.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,51.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.77,2.79,2.80,2.78,2.77,2.76,2.74,2.73,2.72,2.71,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,132.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,52.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.67,7.67,7.68,123.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,53.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.51,7.69,7.70,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,115.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,54.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.43,7.78,7.79,7.80,7.81,7.83,7.84,7.85,7.86,7.87,7.88,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,55.53,remora9,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.97,114.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,56.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,114.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,57.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.02,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
449,58.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.07,8.07,8.08,111.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,59.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,8.09,8.09,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.15,110.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,60.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.65,2.64,8.16,8.17,8.18,8.18,8.19,8.20,8.21,8.22,8.23,8.24,109.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,61.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.53,2.52,2.51,8.24,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,108.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,62.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.50,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.38,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,107.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,63.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.26,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,106.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,64.53,remora9,remora6,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,13.30,5.23,5.23,5.23,5.23,2.25,2.24,2.23,2.22,2.20,2.19,2.19,2.18,2.18,2.18,8.39,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.42,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,65.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,89.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,66.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,89.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,67.53,remora9,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.10,2.09,2.09,8.45,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,102.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,68.53,remora9,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,104.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,69.53,remora9,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,8.66,8.67,8.68,8.69,8.70,8.72,8.73,8.74,8.75,8.76,105.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,70.53,remora9,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.84,8.85,107.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,71.53,remora9,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.17,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.92,108.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,72.53,remora9,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.17,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.12,2.11,8.93,8.93,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.97,110.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,73.53,remora9,remora6,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,8.97,8.97,8.98,8.98,8.98,8.99,8.99,9.00,9.00,9.00,111.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,74.53,remora9,remora6,14.85,14.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.85,14.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.09,2.09,2.09,2.09,2.08,2.07,2.07,2.06,2.05,9.01,9.01,9.01,9.01,9.00,9.00,8.99,8.98,8.98,8.97,106.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
