seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
436,41.54,remora8,remora9,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.96,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,199.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,42.54,remora8,remora9,27.16,27.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.16,27.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.29,4.30,8.07,8.07,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.03,187.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,43.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,8.03,8.02,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,169.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,44.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.54,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.01,154.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,45.54,remora8,remora9,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.55,4.56,4.56,4.57,4.56,4.56,4.55,4.54,4.52,4.51,8.01,8.01,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.93,182.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,46.54,remora8,remora9,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.50,4.49,4.48,4.46,4.45,4.43,4.41,4.38,4.36,4.33,7.92,7.91,7.90,7.88,7.87,7.85,7.84,7.83,7.81,7.80,193.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,47.54,remora8,remora9,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.31,4.28,4.26,4.24,4.21,4.19,4.17,4.14,4.13,4.12,7.78,7.77,7.76,7.74,7.73,7.72,7.70,7.69,7.67,7.66,197.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,48.54,remora8,remora9,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.05,7.64,7.63,7.62,7.60,7.59,7.58,7.56,7.55,7.54,7.53,198.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,49.54,remora8,remora9,27.85,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,27.85,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.01,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.47,7.46,7.45,192.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,50.54,remora8,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.00,4.00,4.00,4.00,3.98,3.96,3.94,3.92,3.91,3.89,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.37,7.36,185.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,51.54,remora8,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.87,3.85,3.84,3.82,3.79,3.76,3.73,3.69,3.66,3.62,7.35,7.34,7.33,7.32,7.30,7.29,7.28,7.26,7.25,7.23,178.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,52.54,remora8,remora9,20.42,20.42,20.42,20.42,20.42,20.42,14.10,14.10,14.10,14.10,20.42,20.42,20.42,20.42,20.42,20.42,14.10,14.10,14.10,14.10,3.58,3.54,3.50,3.46,3.42,3.38,3.34,3.30,3.27,3.24,7.22,7.20,7.18,7.17,7.15,7.14,7.13,7.11,7.10,7.09,191.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,53.54,remora8,remora9,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.21,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.99,6.98,205.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,54.54,remora8,remora9,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.90,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.69,2.67,6.98,6.97,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,219.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,55.54,remora8,remora9,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.64,2.62,2.60,2.57,2.55,2.53,2.51,2.49,2.48,2.46,6.87,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,205.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,56.54,remora8,remora9,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.45,2.43,2.42,2.40,2.39,2.38,2.37,2.35,2.34,2.33,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,191.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,57.54,remora8,remora9,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.23,2.20,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.58,178.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,58.54,remora8,remora9,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.17,2.14,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,6.57,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.53,6.52,164.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,59.54,remora8,remora9,14.10,14.10,14.10,14.10,14.10,14.10,5.23,5.23,5.23,5.23,14.10,14.10,14.10,14.10,14.10,14.10,-5.23,-5.23,-5.23,-5.23,1.86,1.83,1.80,1.77,1.73,1.71,1.68,1.65,1.63,1.61,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.46,151.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,60.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,1.59,1.58,1.56,1.55,1.53,1.51,1.50,1.49,1.49,1.49,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.40,132.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,61.54,remora8,remora9,12.93,12.93,12.93,12.93,17.22,17.22,17.22,17.22,17.22,17.22,12.93,12.93,12.93,12.93,17.22,17.22,17.22,17.22,17.22,17.22,1.48,1.48,1.47,1.45,1.44,1.43,1.41,1.40,1.38,1.37,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,127.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,62.54,remora8,remora9,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,1.35,1.34,1.33,1.31,1.30,1.28,1.27,1.25,1.24,1.22,6.40,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,127.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,63.54,remora8,remora9,17.22,17.22,-0.60,-0.60,-0.60,-0.52,-0.52,-0.45,-0.45,-0.06,17.22,17.22,-16.29,-16.29,-16.29,-16.22,-16.22,-16.14,-16.14,-15.76,1.21,1.19,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.26,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,123.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,64.54,remora8,remora9,-0.06,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,-15.76,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,1.28,1.29,1.30,1.30,1.29,1.28,1.26,1.24,1.22,1.21,6.46,6.45,6.45,6.46,6.46,6.46,6.47,6.48,6.48,6.49,125.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,65.54,remora8,remora9,3.18,3.18,3.18,3.14,3.18,3.18,3.78,3.78,3.78,4.82,-12.52,-12.52,-12.52,-12.55,-12.52,-12.52,-11.92,-11.92,-11.92,-10.87,1.19,1.17,1.17,1.16,1.17,1.17,1.17,1.18,1.18,1.19,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,115.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,66.54,remora8,remora9,5.93,5.93,7.05,7.05,8.02,8.02,8.57,8.57,9.08,9.08,-9.77,-9.77,-8.65,-8.65,-7.35,-7.35,-5.68,-5.68,-4.09,-4.09,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,102.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,67.54,remora8,remora9,9.08,9.53,9.92,9.92,9.92,10.25,10.53,10.53,21.83,21.83,-4.09,-2.66,-1.34,-1.34,-1.34,-0.15,0.92,0.92,21.83,21.83,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,96.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,68.54,remora8,remora9,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.26,1.28,1.30,1.33,1.36,1.38,1.41,1.44,1.47,1.50,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.54,6.55,6.56,104.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,69.54,remora8,remora9,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.53,1.56,1.58,1.61,1.64,1.67,1.71,1.74,1.78,1.81,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,117.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,70.54,remora8,remora9,21.83,21.83,21.83,21.83,12.20,12.20,12.20,12.20,12.20,12.20,21.83,21.83,21.83,21.83,12.20,12.20,12.20,12.20,12.20,12.20,1.85,1.84,1.82,1.81,1.79,1.79,1.78,1.77,1.77,1.76,6.67,6.68,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.72,132.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,71.54,remora8,remora9,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.75,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.70,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,129.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,72.54,remora8,remora9,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.69,1.68,1.66,1.65,1.64,1.63,1.61,1.60,1.59,1.58,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,124.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,73.54,remora8,remora9,12.20,12.20,12.20,12.20,12.20,12.20,12.20,-5.23,-5.23,-5.23,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.23,5.23,5.23,1.56,1.55,1.54,1.53,1.52,1.50,1.49,1.48,1.48,1.48,6.83,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.89,122.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,74.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,106.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
