seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
639,28.53,remora8,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,4.93,4.91,4.88,4.85,4.81,4.78,4.74,4.70,4.66,4.62,12.34,12.34,12.33,12.31,12.30,12.28,12.27,12.25,12.24,12.23,118.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
639,29.53,remora8,remora4,22.03,22.03,22.03,22.03,22.03,25.68,25.68,25.68,25.68,25.68,22.03,22.03,22.03,22.03,22.03,25.68,25.68,25.68,25.68,25.68,4.58,4.55,4.51,4.47,4.43,4.40,4.36,4.31,4.27,4.23,12.21,12.19,12.18,12.16,12.15,12.14,12.12,12.10,12.09,12.07,132.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
639,30.53,remora8,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,4.19,4.15,4.11,4.07,4.03,3.99,3.96,3.92,3.88,3.84,12.05,12.04,12.02,12.00,11.99,11.97,11.95,11.94,11.92,11.91,148.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
639,31.53,remora8,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.80,3.76,3.73,3.70,3.68,3.65,3.63,3.60,3.57,3.55,11.89,11.88,11.86,11.85,11.84,11.82,11.81,11.79,11.78,11.77,163.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
639,32.53,remora8,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.52,3.50,3.47,3.45,3.42,3.40,3.37,3.34,3.32,3.29,11.75,11.74,11.73,11.71,11.70,11.68,11.67,11.66,11.65,11.64,175.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
639,33.53,remora8,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.27,3.25,3.22,3.20,3.18,3.16,3.14,3.12,3.11,3.09,11.63,11.62,11.61,11.60,11.59,11.58,11.58,11.57,11.56,11.55,180.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
639,34.53,remora8,remora4,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.07,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.93,2.91,11.54,11.53,11.52,11.50,11.49,11.48,11.46,11.45,11.43,11.42,186.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
639,35.53,remora8,remora4,25.68,25.68,25.68,25.68,25.68,-5.23,-5.23,-5.23,-5.23,-5.23,25.68,25.68,25.68,25.68,25.68,5.23,5.23,5.23,5.23,5.23,2.89,2.88,2.86,2.84,2.83,2.81,2.80,2.80,2.81,2.82,11.40,11.39,11.38,11.36,11.35,11.34,11.33,11.32,11.31,11.31,189.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
639,36.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.91,2.93,2.94,11.31,11.31,11.30,11.30,11.30,11.30,11.30,11.31,11.31,11.31,189.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
639,37.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,27.45,27.45,27.45,27.45,27.45,27.45,5.23,5.23,5.23,5.23,27.45,27.45,27.45,27.45,27.45,27.45,2.95,2.97,2.98,2.99,3.00,3.01,3.01,3.01,3.01,3.01,11.31,11.31,11.32,11.32,11.32,11.32,11.31,11.31,11.29,11.27,203.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
639,38.53,remora8,remora4,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.00,3.00,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,11.25,11.23,11.21,11.19,11.17,11.15,11.13,11.11,11.09,11.07,209.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,39.53,remora8,remora4,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.00,11.05,11.02,11.00,10.98,10.96,10.94,10.91,10.89,10.87,10.84,212.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,40.53,remora8,remora4,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.01,3.02,3.02,3.02,3.02,3.01,3.01,3.00,2.99,2.98,10.82,10.80,10.77,10.75,10.73,10.71,10.68,10.66,10.63,10.61,214.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,41.53,remora8,remora4,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.92,2.92,2.91,10.59,10.56,10.54,10.52,10.49,10.47,10.45,10.42,10.40,10.38,216.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,42.53,remora8,remora4,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.90,2.90,2.89,2.89,2.89,2.90,2.91,2.92,2.94,2.96,10.36,10.34,10.32,10.30,10.28,10.26,10.24,10.22,10.20,10.19,217.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,43.53,remora8,remora4,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,10.17,10.16,10.14,10.13,10.11,10.09,10.08,10.06,10.04,10.03,219.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,44.53,remora8,remora4,27.45,27.45,27.45,27.45,27.45,27.45,-5.23,-5.23,-5.23,-5.23,27.45,27.45,27.45,27.45,27.45,27.45,5.23,5.23,5.23,5.23,3.18,3.20,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.32,10.01,10.00,9.98,9.96,9.94,9.93,9.91,9.90,9.89,9.89,210.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,45.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.91,24.91,24.91,24.91,5.23,5.23,5.23,5.23,5.23,5.23,24.91,24.91,24.91,24.91,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,9.89,9.89,9.89,9.90,9.90,9.91,9.91,9.91,9.90,9.90,207.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,46.53,remora8,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.49,3.52,3.54,3.56,3.59,3.61,3.64,3.66,3.68,3.71,9.88,9.87,9.86,9.84,9.83,9.82,9.80,9.79,9.77,9.76,232.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,47.53,remora8,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.73,3.76,3.78,3.81,3.83,3.85,3.86,3.87,3.87,3.88,9.75,9.73,9.72,9.71,9.69,9.68,9.66,9.65,9.63,9.61,240.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,48.53,remora8,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.88,3.88,3.88,3.89,3.89,3.90,3.91,3.92,3.94,3.95,9.59,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.41,238.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,49.53,remora8,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.97,3.99,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.09,9.40,9.38,9.36,9.35,9.34,9.32,9.31,9.29,9.28,9.27,235.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,50.53,remora8,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.20,4.21,9.25,9.24,9.22,9.21,9.20,9.18,9.17,9.15,9.14,9.12,233.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,51.53,remora8,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,4.22,4.22,4.19,4.17,4.15,4.13,4.11,4.09,4.08,4.06,9.11,9.09,9.08,9.07,9.05,9.04,9.03,9.01,9.00,8.99,230.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,52.53,remora8,remora4,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.91,24.91,24.91,24.91,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.03,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.94,8.97,8.96,8.94,8.93,8.91,8.90,8.89,8.88,8.88,8.88,213.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,53.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.90,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.86,185.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,54.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.85,8.85,169.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
639,55.53,remora8,remora4,-5.23,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,5.23,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,3.86,3.85,3.85,3.86,3.86,3.87,3.89,3.90,3.92,3.94,8.85,8.85,8.84,8.83,8.83,8.82,8.81,8.80,8.79,8.77,186.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,56.53,remora8,remora4,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,3.97,3.99,4.01,4.03,4.06,4.08,4.11,4.13,4.15,4.18,8.76,8.75,8.74,8.73,8.72,8.70,8.69,8.68,8.67,8.66,191.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,57.53,remora8,remora4,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,4.20,4.23,4.25,4.28,4.30,4.32,4.35,4.37,4.40,4.42,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,196.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,58.53,remora8,remora4,29.94,29.94,29.94,21.86,21.86,21.86,21.86,21.86,21.86,21.86,29.94,29.94,29.94,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.45,4.48,4.50,4.53,4.55,4.57,4.59,4.61,4.62,4.64,8.54,8.53,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.47,195.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,59.53,remora8,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,8.47,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,192.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,60.53,remora8,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.01,5.03,5.05,8.42,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,189.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,61.53,remora8,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.07,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.24,5.26,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.42,8.42,186.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,62.53,remora8,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,15.57,15.57,15.57,21.86,21.86,21.86,21.86,21.86,21.86,21.86,15.57,15.57,15.57,5.28,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.46,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,196.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,63.53,remora8,remora4,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.47,5.49,5.50,5.51,5.53,5.54,5.56,5.57,5.58,5.60,8.43,8.43,8.42,8.42,8.42,8.42,8.41,8.41,8.40,8.40,212.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,64.53,remora8,remora4,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.71,5.72,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.36,8.36,227.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,65.53,remora8,remora4,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.73,5.74,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.84,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,216.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,66.53,remora8,remora4,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.86,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.99,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.35,202.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,67.53,remora8,remora4,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,6.01,6.02,6.04,6.05,6.06,6.06,6.07,6.07,6.03,5.99,8.35,8.35,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.30,187.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,68.53,remora8,remora4,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.95,5.91,5.88,5.84,5.80,5.77,5.73,5.69,5.65,5.62,8.29,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,178.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,69.53,remora8,remora4,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.59,5.55,5.52,5.48,5.45,5.41,5.37,5.34,5.30,5.27,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,172.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,70.53,remora8,remora4,15.57,15.57,15.57,15.57,15.57,15.57,15.57,-5.23,-5.23,-5.23,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.23,5.23,5.23,5.24,5.20,5.17,5.14,5.10,5.07,5.04,5.00,4.98,4.95,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.20,8.19,161.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,71.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.91,4.89,4.87,4.84,4.82,4.80,4.78,4.76,4.74,8.19,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.13,8.13,139.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,72.53,remora8,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.73,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,132.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,73.53,remora8,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.65,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,128.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
639,74.53,remora8,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.61,4.60,4.58,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.17,125.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
