seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
622,28.54,remora9,remora1,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.04,2.03,2.01,2.00,1.97,1.95,1.91,1.88,1.85,1.82,8.75,8.76,8.77,8.79,8.80,8.81,8.83,8.84,8.85,8.87,195.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
622,29.54,remora9,remora1,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.79,1.78,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.59,8.88,8.90,8.91,8.93,8.94,8.96,8.97,8.98,9.00,9.01,184.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
622,30.54,remora9,remora1,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.56,1.54,1.51,1.49,1.47,1.44,1.42,1.40,1.37,1.35,9.03,9.04,9.05,9.07,9.08,9.09,9.10,9.11,9.12,9.14,173.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
622,31.54,remora9,remora1,17.60,17.60,17.60,17.60,17.60,17.60,5.55,5.55,5.84,5.84,17.60,17.60,17.60,17.60,17.60,17.60,-10.14,-10.14,-9.85,-9.85,1.33,1.30,1.28,1.26,1.24,1.21,1.19,1.18,1.17,1.17,9.15,9.16,9.17,9.18,9.19,9.21,9.22,9.23,9.23,9.24,155.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
622,32.54,remora9,remora1,6.15,6.15,6.15,7.01,7.97,7.97,8.50,8.50,17.60,17.60,-9.55,-9.55,-9.55,-8.69,-7.49,-7.49,-5.88,-5.88,17.60,17.60,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,9.25,9.26,9.26,9.27,9.28,9.29,9.29,9.30,9.31,9.32,151.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
622,33.54,remora9,remora1,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,9.33,9.34,9.35,9.36,9.37,9.38,9.40,9.41,9.42,9.43,169.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,34.54,remora9,remora1,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,9.45,9.46,9.47,9.49,9.50,9.51,9.52,9.54,9.55,9.57,154.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,35.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,9.58,9.60,9.61,9.63,9.64,9.65,9.67,9.68,9.69,9.70,129.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,36.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.34,22.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.34,22.34,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.45,1.46,9.71,9.72,9.73,9.74,9.75,9.76,9.76,9.77,9.78,9.79,110.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,37.54,remora9,remora1,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,1.47,1.48,1.49,1.50,1.50,1.51,1.53,1.54,1.55,1.57,9.80,9.82,9.84,9.86,9.88,9.90,9.93,9.95,9.98,10.00,114.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,38.54,remora9,remora1,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,1.58,1.60,1.62,1.63,1.65,1.67,1.70,1.72,1.74,1.76,10.02,10.05,10.07,10.10,10.12,10.14,10.17,10.19,10.21,10.23,119.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,39.54,remora9,remora1,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,1.77,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,10.26,10.28,10.30,10.32,10.34,10.36,10.38,10.40,10.43,10.45,124.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,40.54,remora9,remora1,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.89,10.47,10.49,10.52,10.54,10.57,10.59,10.62,10.64,10.67,10.69,129.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,41.54,remora9,remora1,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,1.90,1.91,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.01,10.72,10.74,10.76,10.78,10.81,10.83,10.85,10.88,10.90,10.92,139.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,42.54,remora9,remora1,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.13,2.14,2.16,10.95,10.97,10.99,11.01,11.04,11.06,11.09,11.11,11.14,11.16,157.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,43.54,remora9,remora1,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.37,11.19,11.21,11.23,11.26,11.28,11.30,11.33,11.35,11.37,11.40,162.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,44.54,remora9,remora1,22.34,22.34,22.34,22.34,22.34,5.23,5.23,5.23,5.23,5.23,22.34,22.34,22.34,22.34,22.34,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.57,2.59,2.60,11.42,11.45,11.48,11.50,11.53,11.56,11.58,11.59,11.60,11.61,172.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,45.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,20.57,20.57,20.57,20.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.57,20.57,20.57,20.57,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.71,2.73,2.76,11.62,11.62,11.63,11.63,11.64,11.65,11.65,11.66,11.68,11.69,180.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
622,46.54,remora9,remora1,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.80,2.83,2.87,2.91,2.94,2.98,3.02,3.06,3.10,3.14,11.71,11.73,11.75,11.77,11.79,11.81,11.83,11.85,11.87,11.89,196.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,47.54,remora9,remora1,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.18,3.22,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.53,11.91,11.93,11.96,11.98,12.00,12.03,12.05,12.08,12.10,12.13,194.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,48.54,remora9,remora1,20.57,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,20.57,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.57,3.61,3.66,3.70,3.75,3.80,3.86,3.90,3.95,4.00,12.15,12.18,12.20,12.23,12.26,12.29,12.32,12.34,12.37,12.40,201.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,49.54,remora9,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.05,4.10,4.16,4.21,4.26,4.31,4.36,4.41,4.46,4.51,12.43,12.46,12.49,12.51,12.54,12.57,12.59,12.62,12.64,12.67,208.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,50.54,remora9,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.56,4.61,4.66,4.71,4.76,4.81,4.86,4.91,4.95,5.00,12.70,12.72,12.75,12.77,12.80,12.83,12.85,12.88,12.91,12.93,216.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,51.54,remora9,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.04,5.09,5.13,5.18,5.22,5.27,5.31,5.36,5.40,5.45,12.96,12.98,13.01,13.04,13.06,13.09,13.12,13.14,13.17,13.19,224.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,52.54,remora9,remora1,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.43,-1.43,-1.18,-1.18,-17.14,-17.14,-17.14,-17.14,-17.15,-17.15,-17.13,-17.13,-16.87,-16.87,5.49,5.52,5.55,5.57,5.59,5.60,5.61,5.61,5.61,5.62,13.22,13.24,13.26,13.27,13.28,13.28,13.29,13.29,13.29,13.29,211.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,53.54,remora9,remora1,-0.61,-0.61,0.14,0.14,1.00,1.00,29.99,29.99,29.99,29.99,-16.31,-16.31,-15.56,-15.56,-14.70,-14.70,29.99,29.99,29.99,29.99,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.67,5.68,5.70,13.29,13.28,13.28,13.28,13.28,13.28,13.29,13.29,13.29,13.29,205.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
622,54.54,remora9,remora1,29.99,29.99,29.99,29.99,29.99,29.99,5.38,5.38,5.36,5.36,29.99,29.99,29.99,29.99,29.99,29.99,-10.32,-10.32,-10.34,-10.34,5.72,5.74,5.77,5.80,5.82,5.85,5.88,5.91,5.93,5.95,13.29,13.29,13.29,13.29,13.28,13.28,13.28,13.28,13.28,13.28,213.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
622,55.54,remora9,remora1,5.36,5.36,5.85,5.85,6.92,6.92,7.96,7.96,8.52,8.52,-10.33,-10.33,-9.85,-9.85,-8.77,-8.77,-7.52,-7.52,-5.84,-5.84,5.96,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.07,13.29,13.30,13.31,13.31,13.32,13.33,13.34,13.34,13.35,13.36,206.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
622,56.54,remora9,remora1,9.04,9.04,9.49,9.49,9.89,9.89,10.22,10.22,10.49,10.49,-4.24,-4.24,-2.80,-2.80,-1.48,-1.48,-0.30,-0.30,0.77,0.77,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.16,6.16,6.17,13.36,13.37,13.37,13.38,13.38,13.38,13.39,13.39,13.39,13.39,189.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
622,57.54,remora9,remora1,10.71,10.71,10.89,10.89,24.57,24.57,24.57,24.57,24.57,24.57,1.72,1.72,2.57,2.57,24.57,24.57,24.57,24.57,24.57,24.57,6.18,6.19,6.20,6.21,6.22,6.22,6.22,6.22,6.22,6.21,13.39,13.40,13.40,13.40,13.40,13.40,13.39,13.38,13.36,13.35,186.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
622,58.54,remora9,remora1,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,13.33,13.32,13.30,13.29,13.28,13.26,13.25,13.23,13.22,13.20,182.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
622,59.54,remora9,remora1,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.09,13.19,13.18,13.16,13.15,13.14,13.12,13.11,13.10,13.08,13.07,176.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
622,60.54,remora9,remora1,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,13.06,13.04,13.03,13.01,13.00,12.99,12.97,12.96,12.95,12.93,171.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
622,61.54,remora9,remora1,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.97,12.92,12.91,12.90,12.89,12.88,12.86,12.85,12.84,12.83,12.81,165.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
622,62.54,remora9,remora1,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.95,5.93,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.81,12.80,12.79,12.77,12.76,12.75,12.73,12.72,12.71,12.70,12.68,181.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
622,63.54,remora9,remora1,24.57,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.77,5.76,5.74,5.73,5.72,5.72,5.72,5.72,5.72,12.67,12.66,12.65,12.63,12.63,12.63,12.63,12.64,12.64,12.65,172.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
622,64.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.72,5.72,5.73,5.74,5.76,5.77,5.79,5.80,5.81,12.66,12.67,12.67,12.68,12.69,12.69,12.70,12.71,12.72,12.73,153.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
622,65.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.45,5.83,5.84,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.96,12.74,12.75,12.76,12.78,12.79,12.80,12.82,12.83,12.84,12.86,154.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
622,66.54,remora9,remora1,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.14,6.16,12.87,12.87,12.88,12.89,12.89,12.89,12.89,12.89,12.89,12.89,178.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,67.54,remora9,remora1,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,6.19,6.21,6.24,6.26,6.28,6.31,6.33,6.36,6.38,6.41,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,189.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,68.54,remora9,remora1,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,6.43,6.46,6.48,6.51,6.53,6.56,6.58,6.61,6.64,6.66,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.89,12.89,12.88,193.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,69.54,remora9,remora1,28.45,28.45,28.45,28.45,28.45,28.45,28.45,20.18,18.88,18.88,28.45,28.45,28.45,28.45,28.45,28.45,28.45,20.18,18.88,18.88,6.69,6.71,6.74,6.76,6.79,6.81,6.84,6.86,6.89,6.91,12.88,12.87,12.86,12.85,12.85,12.84,12.83,12.83,12.82,12.82,194.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,70.54,remora9,remora1,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,6.93,6.95,6.97,6.99,7.01,7.02,7.04,7.05,7.07,7.08,12.82,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,189.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,71.54,remora9,remora1,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.18,7.20,7.21,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,183.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,72.54,remora9,remora1,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,12.82,12.82,12.82,12.83,12.83,12.83,12.84,12.84,12.84,12.84,177.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,73.54,remora9,remora1,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.32,7.34,7.36,7.37,7.36,7.34,7.33,7.31,7.30,7.28,12.84,12.84,12.85,12.85,12.86,12.86,12.87,12.87,12.88,12.88,189.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
622,74.54,remora9,remora1,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.27,7.25,7.24,7.23,7.21,7.20,7.18,7.17,7.15,7.14,12.88,12.89,12.89,12.90,12.90,12.90,12.90,12.91,12.91,12.91,208.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
