seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
483,28.54,remora7,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,13.71,13.72,13.72,13.73,13.74,13.74,13.75,13.75,13.76,13.76,89.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
483,29.54,remora7,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,13.77,13.78,13.78,13.79,13.80,13.81,13.81,13.82,13.83,13.84,93.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
483,30.54,remora7,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,13.84,13.85,13.86,13.87,13.88,13.89,13.90,13.91,13.92,13.93,97.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
483,31.54,remora7,remora3,13.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.41,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,13.94,13.95,13.96,13.97,13.98,13.99,14.00,14.00,14.01,14.02,88.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
483,32.54,remora7,remora3,5.23,5.23,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-5.23,-5.23,-5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,14.03,14.04,14.04,14.05,14.06,14.06,14.07,14.08,14.08,14.09,83.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,33.54,remora7,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.27,14.09,14.09,14.10,14.10,14.11,14.11,14.12,14.12,14.12,14.13,81.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,34.54,remora7,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,14.13,14.14,14.15,14.15,14.15,14.16,14.16,14.17,14.17,14.18,92.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,35.54,remora7,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.23,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-5.23,-5.23,1.35,1.35,1.36,1.36,1.36,1.36,1.35,1.34,1.33,1.32,14.18,14.18,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,103.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,36.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.77,-0.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.09,10.09,1.31,1.29,1.28,1.26,1.25,1.23,1.22,1.21,1.19,1.19,14.19,14.20,14.20,14.20,14.20,14.20,14.21,14.21,14.21,14.21,102.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
483,37.54,remora7,remora3,-1.25,-1.25,-0.47,-0.47,0.51,0.51,0.51,1.39,1.39,5.23,9.95,9.95,10.17,10.17,10.43,10.43,10.43,10.64,10.64,-5.23,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,14.21,14.21,14.21,14.21,14.22,14.22,14.22,14.22,14.23,14.23,93.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,38.54,remora7,remora3,5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,-5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,14.23,14.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,91.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,39.54,remora7,remora3,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,14.24,14.24,14.23,14.23,14.23,14.23,14.22,14.22,14.22,14.22,90.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,40.54,remora7,remora3,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.20,89.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,41.54,remora7,remora3,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,14.20,14.20,14.20,14.19,14.19,14.19,14.18,14.18,14.18,14.18,100.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,42.54,remora7,remora3,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.54,1.55,1.56,1.58,1.59,1.60,1.62,1.64,1.66,1.68,14.17,14.17,14.17,14.16,14.16,14.15,14.15,14.15,14.14,14.14,103.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,43.54,remora7,remora3,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.89,14.14,14.14,14.14,14.13,14.13,14.13,14.13,14.13,14.13,14.13,102.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,44.54,remora7,remora3,12.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.93,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,90.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,45.54,remora7,remora3,5.23,5.23,5.23,5.23,11.18,11.18,11.18,11.18,11.18,11.18,-5.23,-5.23,-5.23,-5.23,11.18,11.18,11.18,11.18,11.18,11.18,2.03,2.04,2.05,2.06,2.07,2.09,2.11,2.13,2.15,2.17,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.12,14.12,14.11,87.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,46.54,remora7,remora3,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,14.11,14.11,14.11,14.10,14.10,14.10,14.10,14.09,14.09,14.08,97.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,47.54,remora7,remora3,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.40,2.41,2.43,14.07,14.07,14.06,14.05,14.04,14.03,14.02,14.01,14.00,14.00,103.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,48.54,remora7,remora3,11.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.47,2.50,2.52,2.54,2.56,2.57,2.57,2.57,2.57,13.99,13.99,13.98,13.98,13.98,13.98,13.97,13.97,13.97,13.96,93.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
483,49.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,2.51,13.96,13.95,13.95,13.94,13.94,13.93,13.93,13.92,13.92,13.92,81.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
483,50.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,13.91,13.91,13.91,13.90,13.90,13.90,13.90,13.90,13.90,13.90,68.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
483,51.54,remora7,remora3,0.00,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,0.00,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,2.52,2.52,2.53,2.54,2.57,2.60,2.63,2.67,2.71,2.75,13.90,13.90,13.90,13.90,13.90,13.89,13.88,13.87,13.86,13.86,72.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
483,52.54,remora7,remora3,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,2.79,2.83,2.85,2.88,2.90,2.92,2.94,2.96,2.99,3.02,13.85,13.84,13.82,13.81,13.80,13.79,13.78,13.77,13.76,13.75,77.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
483,53.54,remora7,remora3,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.23,5.23,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,-5.23,-5.23,3.06,3.09,3.13,3.15,3.18,3.20,3.22,3.23,3.25,3.25,13.75,13.74,13.73,13.72,13.71,13.70,13.69,13.68,13.67,13.66,79.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
483,54.54,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.28,24.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.28,24.28,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.35,13.65,13.64,13.64,13.64,13.63,13.63,13.63,13.63,13.63,13.63,82.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
483,55.54,remora7,remora3,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.37,3.39,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,13.62,13.61,13.61,13.60,13.58,13.57,13.56,13.55,13.53,13.52,100.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,56.54,remora7,remora3,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,13.51,13.49,13.48,13.47,13.46,13.44,13.43,13.42,13.41,13.40,113.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,57.54,remora7,remora3,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.76,3.78,3.80,3.82,3.83,3.85,3.87,3.89,3.91,3.93,13.39,13.38,13.36,13.35,13.34,13.33,13.31,13.30,13.29,13.28,126.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,58.54,remora7,remora3,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,13.27,13.25,13.24,13.23,13.22,13.22,13.21,13.20,13.19,13.18,149.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,59.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.19,4.19,13.18,13.18,13.18,13.18,13.19,13.19,13.20,13.20,13.20,13.21,149.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,60.54,remora7,remora3,-5.23,-5.23,-5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,5.23,5.23,5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.20,4.20,4.21,4.22,4.23,4.25,4.28,4.30,4.34,4.37,13.21,13.21,13.21,13.21,13.21,13.21,13.20,13.20,13.19,13.19,169.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
483,61.54,remora7,remora3,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.41,4.44,4.48,4.52,4.55,4.59,4.62,4.66,4.70,4.73,13.18,13.17,13.17,13.16,13.16,13.15,13.15,13.14,13.14,13.13,181.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
483,62.54,remora7,remora3,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.77,4.80,4.84,4.87,4.91,4.94,4.98,5.01,5.05,5.09,13.13,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.11,191.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
483,63.54,remora7,remora3,27.78,27.78,27.78,27.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.78,27.78,27.78,27.78,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.16,5.19,5.23,5.26,5.28,5.30,5.31,5.32,5.32,13.11,13.10,13.10,13.10,13.09,13.09,13.09,13.09,13.09,13.09,188.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
483,64.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.10,13.10,13.10,183.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
483,65.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,29.05,29.05,29.05,29.05,29.05,5.23,5.23,5.23,5.23,5.23,29.05,29.05,29.05,29.05,29.05,5.30,5.31,5.31,5.31,5.32,5.32,5.34,5.35,5.37,5.39,13.10,13.10,13.11,13.11,13.11,13.11,13.12,13.12,13.13,13.14,173.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
483,66.54,remora7,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.41,5.43,5.46,5.49,5.52,5.54,5.57,5.60,5.63,5.65,13.15,13.16,13.17,13.18,13.20,13.21,13.22,13.23,13.24,13.25,178.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,67.54,remora7,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.68,5.71,5.74,5.76,5.79,5.82,5.84,5.87,5.89,5.92,13.26,13.27,13.28,13.29,13.31,13.32,13.33,13.34,13.35,13.36,183.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,68.54,remora7,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,-5.23,18.29,18.29,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.23,18.29,18.29,5.95,5.97,6.00,6.03,6.06,6.08,6.11,6.13,6.15,6.16,13.37,13.38,13.39,13.41,13.42,13.43,13.45,13.46,13.47,13.48,182.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,69.54,remora7,remora3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.30,6.32,6.33,13.49,13.50,13.51,13.52,13.53,13.54,13.55,13.55,13.56,13.57,201.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,70.54,remora7,remora3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.35,6.37,6.38,6.40,6.42,6.43,6.45,6.47,6.48,6.50,13.58,13.58,13.59,13.60,13.61,13.62,13.63,13.64,13.65,13.66,199.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,71.54,remora7,remora3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.52,6.54,6.55,6.57,6.59,6.60,6.62,6.64,6.65,6.68,13.67,13.68,13.70,13.71,13.72,13.73,13.74,13.76,13.77,13.78,190.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,72.54,remora7,remora3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.97,13.79,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,180.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,73.54,remora7,remora3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,13.90,13.90,13.91,13.92,13.93,13.93,13.94,13.95,13.95,13.96,188.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,74.54,remora7,remora3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,7.30,7.33,7.35,7.36,7.38,7.39,7.41,7.42,7.43,7.45,13.97,13.97,13.98,13.98,13.99,13.99,14.00,14.00,14.01,14.02,206.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,75.54,remora7,remora3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,7.46,7.48,7.50,7.51,7.53,7.55,7.56,7.58,7.60,7.62,14.02,14.03,14.03,14.04,14.04,14.05,14.06,14.06,14.06,14.07,210.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
