seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
360,18.53,remora8,remora5,-14.27,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.43,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.25,1.27,1.27,1.27,1.26,1.26,1.25,1.23,1.23,1.22,8.12,8.11,8.11,8.10,8.08,8.07,8.05,8.03,8.01,7.98,119.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,19.53,remora8,remora5,-10.80,-10.80,-10.37,-10.37,-10.17,-10.17,-10.17,-9.59,-9.59,10.21,4.90,4.90,5.33,5.33,5.53,5.53,5.53,6.11,6.11,9.77,1.21,1.20,1.20,1.21,1.21,1.22,1.21,1.18,1.15,1.14,7.96,7.95,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.89,123.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,20.53,remora8,remora5,10.78,10.78,10.97,10.97,10.97,10.96,10.92,10.92,10.87,10.87,8.86,8.86,8.36,8.36,8.36,8.37,8.48,8.48,8.62,8.62,1.13,1.13,1.13,1.14,1.16,1.17,1.19,1.21,1.22,1.24,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.83,7.82,131.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,21.53,remora8,remora5,10.87,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,5.23,8.62,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,-5.23,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.37,1.38,1.39,7.82,7.81,7.80,7.79,7.77,7.76,7.74,7.73,7.72,7.72,128.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,22.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,115.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,23.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,25.82,25.82,25.82,25.82,25.82,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.39,1.41,1.43,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.70,123.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,24.53,remora8,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.45,1.48,1.50,1.53,1.55,1.58,1.60,1.61,1.62,1.62,7.69,7.68,7.67,7.65,7.64,7.64,7.63,7.61,7.60,7.59,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,25.53,remora8,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.60,7.58,7.57,7.55,7.54,7.53,7.52,7.51,7.50,7.48,7.47,152.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,26.53,remora8,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.62,7.46,7.45,7.44,7.42,7.41,7.40,7.39,7.38,7.37,7.36,160.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,27.53,remora8,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,20.32,21.01,21.01,25.82,25.82,25.82,25.82,25.82,25.82,25.82,20.32,21.01,21.01,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.70,7.35,7.34,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,169.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,28.53,remora8,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.74,1.72,1.71,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.16,7.15,7.14,164.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,29.53,remora8,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.69,1.67,1.66,1.64,1.64,1.64,1.64,1.64,1.65,1.66,7.13,7.12,7.11,7.09,7.08,7.08,7.07,7.06,7.06,7.05,181.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,30.53,remora8,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.66,1.67,1.68,1.68,1.69,1.68,1.68,1.67,1.66,1.64,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,193.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,31.53,remora8,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,7.00,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,198.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,32.53,remora8,remora5,21.01,5.23,5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,21.01,-5.23,-5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.89,6.89,211.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,33.53,remora8,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.50,1.52,1.53,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,213.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,34.53,remora8,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.68,1.71,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.88,203.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,35.53,remora8,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.73,1.75,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.94,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.86,192.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,36.53,remora8,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.96,1.99,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,182.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,37.53,remora8,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,2.20,2.23,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.18,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,172.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,38.53,remora8,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.12,2.11,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,39.53,remora8,remora5,15.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.10,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,6.72,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,147.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,40.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.82,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.05,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,127.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,41.53,remora8,remora5,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.96,6.71,6.71,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,117.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,42.53,remora8,remora5,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,17.81,17.81,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,17.81,17.81,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.89,1.89,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.65,6.65,6.65,117.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,43.53,remora8,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,119.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,44.53,remora8,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.89,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.92,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,122.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,45.53,remora8,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.96,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,124.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,46.53,remora8,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.97,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.04,2.05,6.64,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,127.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,47.53,remora8,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,129.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,48.53,remora8,remora5,17.81,17.81,17.81,17.81,25.49,25.49,25.49,25.49,25.49,25.49,17.81,17.81,17.81,17.81,25.49,25.49,25.49,25.49,25.49,25.49,2.17,2.18,2.19,2.20,2.21,2.23,2.25,2.27,2.29,2.31,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,137.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,49.53,remora8,remora5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.32,2.34,2.36,2.36,2.35,2.33,2.31,2.30,2.28,2.27,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,161.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,50.53,remora8,remora5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6.60,6.60,6.61,6.61,6.62,6.63,6.64,6.64,6.65,6.66,185.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,51.53,remora8,remora5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,200.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,52.53,remora8,remora5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.86,213.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,53.53,remora8,remora5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.21,2.21,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.17,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.98,221.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,54.53,remora8,remora5,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.09,228.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,55.53,remora8,remora5,25.49,25.49,25.49,21.12,21.12,21.12,21.12,21.12,21.12,21.12,25.49,25.49,25.49,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.20,233.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,56.53,remora8,remora5,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,7.21,7.22,7.23,7.24,7.25,7.27,7.28,7.30,7.31,7.33,236.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,57.53,remora8,remora5,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,7.34,7.36,7.37,7.39,7.41,7.42,7.44,7.45,7.47,7.49,240.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,58.53,remora8,remora5,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,7.50,7.52,7.53,7.55,7.56,7.58,7.59,7.61,7.63,7.64,238.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,59.53,remora8,remora5,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.08,2.08,2.07,2.07,2.08,2.08,2.09,2.10,2.12,2.13,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,234.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,60.53,remora8,remora5,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.14,2.16,2.17,2.18,2.18,2.18,2.17,2.17,2.16,2.16,7.86,7.88,7.90,7.92,7.94,7.96,7.98,7.99,8.01,8.03,230.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,61.53,remora8,remora5,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.15,2.15,2.14,2.14,2.14,2.15,2.15,2.16,2.16,2.17,8.05,8.07,8.09,8.11,8.12,8.15,8.17,8.19,8.21,8.23,225.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,62.53,remora8,remora5,21.12,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.12,21.12,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,8.25,8.27,8.29,8.31,8.33,8.34,8.34,8.35,8.35,8.36,206.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,63.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.98,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,8.36,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.39,182.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,64.53,remora8,remora5,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,176.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,65.53,remora8,remora5,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.19,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.21,2.22,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.57,8.58,172.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,66.53,remora8,remora5,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,13.79,13.79,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,13.79,13.79,2.22,2.23,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.34,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,169.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,67.53,remora8,remora5,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.45,8.69,8.70,8.71,8.72,8.72,8.73,8.74,8.75,8.76,8.76,162.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,68.53,remora8,remora5,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.46,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,8.77,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,8.82,155.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,69.53,remora8,remora5,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,147.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,70.53,remora8,remora5,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,8.87,8.88,8.89,8.89,8.90,8.90,8.91,8.92,8.92,8.93,140.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,71.53,remora8,remora5,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,8.94,8.95,8.95,8.96,8.97,8.98,8.99,9.00,9.00,9.01,133.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,72.53,remora8,remora5,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.43,2.43,2.42,2.42,2.42,2.43,2.43,2.45,2.46,2.47,9.02,9.03,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.08,140.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,73.53,remora8,remora5,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.23,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,-5.23,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.55,2.55,2.54,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.10,149.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,74.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.43,2.42,2.41,9.10,9.09,9.08,9.08,9.07,9.07,9.06,9.05,9.05,9.04,130.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,75.53,remora8,remora5,5.23,5.23,5.23,5.23,10.51,10.51,10.51,10.51,10.51,10.51,-5.23,-5.23,-5.23,-5.23,10.51,10.51,10.51,10.51,10.51,10.51,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.31,2.30,9.04,9.03,9.03,9.03,9.03,9.03,9.04,9.04,9.05,9.05,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
