seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
545,202.54,remora8,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,8.40,8.40,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.35,211.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,203.54,remora8,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,3.26,3.26,3.26,3.26,3.25,3.24,3.23,3.23,3.22,3.21,8.35,8.34,8.34,8.33,8.33,8.32,8.31,8.30,8.29,8.28,217.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,204.54,remora8,remora6,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,3.21,3.21,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.20,8.19,222.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,205.54,remora8,remora6,27.57,27.57,27.57,27.57,27.57,0.00,0.00,0.00,0.00,0.00,27.57,27.57,27.57,27.57,27.57,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.18,3.18,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.14,8.14,8.13,212.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
545,206.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.16,3.16,8.13,8.13,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.11,188.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
545,207.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
545,208.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,21.22,21.22,21.22,21.22,21.22,0.00,0.00,0.00,0.00,0.00,21.22,21.22,21.22,21.22,21.22,3.11,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.11,3.12,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,150.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
545,209.54,remora8,remora6,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.14,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.35,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,150.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
545,210.54,remora8,remora6,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.38,3.40,3.42,3.44,3.47,3.49,3.50,3.48,3.47,3.45,8.12,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.09,171.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
545,18.54,remora8,remora2,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,-5.23,-5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.23,5.23,1.84,1.81,1.79,1.76,1.73,1.71,1.68,1.66,1.64,1.62,9.17,9.16,9.15,9.13,9.12,9.11,9.09,9.08,9.07,9.06,126.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,19.54,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.04,9.04,126.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,20.54,remora8,remora2,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.55,1.54,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.41,9.04,9.04,9.04,9.03,9.03,9.02,9.01,9.00,8.99,8.99,138.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
545,21.54,remora8,remora2,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.24,8.98,8.97,8.96,8.95,8.95,8.94,8.93,8.92,8.91,8.91,136.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
545,22.54,remora8,remora2,15.67,15.67,-17.44,-17.44,-17.48,-17.48,-17.48,-17.48,-17.28,-17.28,15.67,15.67,-1.74,-1.74,-1.78,-1.78,-1.78,-1.78,-1.59,-1.59,1.22,1.21,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.23,8.90,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,130.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
545,23.54,remora8,remora2,-16.87,-16.87,-16.87,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-1.17,-1.17,-1.17,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.27,1.27,1.27,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.87,8.87,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
545,24.54,remora8,remora2,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,129.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
545,25.54,remora8,remora2,15.67,15.67,-14.83,-14.83,-14.85,-14.85,-14.79,-14.79,-14.79,15.67,15.67,15.67,0.87,0.87,0.84,0.84,0.90,0.90,0.90,15.67,1.22,1.22,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,123.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
545,26.54,remora8,remora2,15.67,15.67,15.67,15.67,15.67,15.67,-11.77,-11.77,-11.61,-11.61,15.67,15.67,15.67,15.67,15.67,15.67,3.93,3.93,4.08,4.08,1.25,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.22,1.23,8.88,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.92,8.92,118.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
545,27.54,remora8,remora2,-11.38,-11.38,-11.38,15.67,15.67,15.67,5.23,5.23,5.23,5.23,4.32,4.32,4.32,15.67,15.67,15.67,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.30,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,108.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
545,28.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.90,99.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,29.54,remora8,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.49,8.90,8.91,8.91,8.91,8.91,8.92,8.92,8.93,8.94,8.94,109.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,30.54,remora8,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.49,1.50,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,8.95,8.96,8.97,8.98,8.99,8.99,9.00,9.01,9.01,9.02,105.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,31.54,remora8,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.57,1.58,1.58,1.59,1.59,1.58,1.58,1.57,1.57,1.57,9.02,9.02,9.03,9.03,9.03,9.03,9.03,9.03,9.04,9.04,99.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,32.54,remora8,remora2,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,98.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,33.54,remora8,remora2,10.06,10.06,10.06,10.06,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,9.03,9.04,9.04,9.05,9.05,9.06,9.06,9.06,9.06,9.07,89.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,34.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.53,1.54,1.56,1.57,1.59,1.60,1.59,1.57,1.56,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.10,9.10,9.10,73.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,35.54,remora8,remora2,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.43,1.41,1.39,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.14,9.14,9.15,75.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
545,36.54,remora8,remora2,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.38,1.36,1.34,1.33,1.31,1.30,1.28,1.26,1.25,1.24,9.15,9.15,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.19,76.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
545,37.54,remora8,remora2,11.59,11.59,-5.27,-5.27,-4.86,-4.86,-3.64,-3.64,-2.27,-2.27,11.59,11.59,8.70,8.70,8.84,8.84,9.23,9.23,9.65,9.65,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.23,9.19,9.20,9.21,9.22,9.23,9.23,9.24,9.25,9.26,9.27,74.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
545,38.54,remora8,remora2,-2.27,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,9.65,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,9.27,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.31,9.31,79.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,39.54,remora8,remora2,1.07,1.07,1.07,1.77,2.68,2.68,-5.23,-5.23,-5.23,10.37,10.56,10.56,10.56,10.72,10.91,10.91,5.23,5.23,5.23,10.37,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,9.31,9.31,9.30,9.30,9.30,9.31,9.31,9.31,9.30,9.30,73.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,40.54,remora8,remora2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,9.30,9.31,9.31,9.32,9.33,9.33,9.34,9.35,9.36,9.36,74.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
545,41.54,remora8,remora2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,9.37,9.38,9.38,9.39,9.40,9.41,9.41,9.42,9.43,9.43,74.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
545,42.54,remora8,remora2,10.37,10.37,4.43,4.43,4.51,4.51,4.51,10.37,10.37,10.37,10.37,10.37,11.18,11.18,11.19,11.19,11.19,10.37,10.37,10.37,1.23,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.49,9.50,73.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
545,43.54,remora8,remora2,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.26,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,79.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
545,44.54,remora8,remora2,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,9.62,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,80.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
545,45.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,69.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
545,46.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,11.39,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,11.39,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.31,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.67,9.67,62.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,47.54,remora8,remora2,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.68,9.69,9.69,69.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,48.54,remora8,remora2,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.73,9.73,9.74,73.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,49.54,remora8,remora2,11.39,11.39,11.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.39,11.39,11.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,9.75,9.75,9.76,9.76,9.77,9.78,9.78,9.79,9.79,9.80,72.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,50.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.38,9.81,9.81,9.82,9.83,9.83,9.84,9.85,9.86,9.86,9.87,61.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,51.54,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.89,9.89,9.89,51.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
545,52.54,remora8,remora2,0.00,0.00,0.00,21.38,21.38,21.38,21.38,21.38,21.38,21.38,0.00,0.00,0.00,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,9.89,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.91,9.92,57.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,53.54,remora8,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,9.92,9.93,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.98,68.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,54.54,remora8,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,24.17,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,24.17,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.33,9.98,9.99,9.99,10.00,10.00,10.01,10.01,10.02,10.02,10.02,88.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,55.54,remora8,remora2,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.31,1.31,1.31,10.03,10.03,10.03,10.04,10.04,10.05,10.05,10.05,10.06,10.06,112.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,56.54,remora8,remora2,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,10.07,10.07,10.08,10.08,10.08,10.09,10.09,10.10,10.10,10.11,132.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,57.54,remora8,remora2,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,10.12,10.12,10.13,10.14,10.14,10.15,10.16,10.16,10.17,10.17,145.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,58.54,remora8,remora2,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.29,1.29,10.18,10.18,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.22,158.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,59.54,remora8,remora2,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.22,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.25,178.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,60.54,remora8,remora2,6.44,6.44,6.67,6.67,6.97,6.97,6.97,7.31,7.31,7.31,11.27,11.27,11.26,11.26,11.24,11.24,11.24,11.20,11.20,11.20,1.21,1.21,1.20,1.21,1.21,1.23,1.24,1.26,1.28,1.30,10.25,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,187.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,61.54,remora8,remora2,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.32,1.34,1.36,1.38,1.39,1.40,1.41,1.41,1.42,1.43,10.28,10.29,10.29,10.31,10.32,10.33,10.34,10.36,10.37,10.39,212.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,62.54,remora8,remora2,24.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,10.40,10.42,10.43,10.44,10.44,10.44,10.44,10.44,10.44,10.44,199.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
545,63.54,remora8,remora2,5.23,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,-5.23,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,1.50,1.50,1.50,1.50,1.51,1.53,1.55,1.57,1.59,1.61,10.45,10.45,10.45,10.45,10.45,10.46,10.46,10.47,10.47,10.48,201.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
545,64.54,remora8,remora2,20.77,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,20.77,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.64,1.66,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.84,10.48,10.49,10.50,10.50,10.51,10.52,10.52,10.53,10.54,10.54,198.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
545,65.54,remora8,remora2,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.87,1.89,1.91,1.94,1.97,2.00,2.02,2.05,2.08,2.11,10.55,10.55,10.56,10.56,10.57,10.58,10.58,10.59,10.59,10.60,192.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
545,66.54,remora8,remora2,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,10.60,10.61,10.61,10.62,10.62,10.63,10.63,10.63,10.64,10.64,185.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
545,67.54,remora8,remora2,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,2.44,2.47,2.51,2.54,2.57,2.60,2.63,2.67,2.70,2.73,10.64,10.65,10.65,10.65,10.66,10.66,10.67,10.67,10.67,10.68,179.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
