seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
444,28.53,remora9,remora2,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.24,2.25,7.97,7.95,7.93,7.92,7.90,7.88,7.86,7.84,7.83,7.81,131.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,29.53,remora9,remora2,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.37,7.79,7.77,7.76,7.74,7.73,7.71,7.70,7.68,7.67,7.65,132.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,30.53,remora9,remora2,22.05,22.05,22.05,22.05,22.05,22.05,22.05,28.66,28.66,27.58,22.05,22.05,22.05,22.05,22.05,22.05,22.05,28.66,28.66,27.58,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.47,2.44,7.64,7.63,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.53,139.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,31.53,remora9,remora2,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.41,2.38,2.35,2.33,2.30,2.27,2.26,2.24,2.22,2.20,7.52,7.51,7.50,7.49,7.48,7.48,7.47,7.47,7.46,7.46,150.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,32.53,remora9,remora2,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.18,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.07,2.05,7.45,7.45,7.44,7.43,7.43,7.43,7.42,7.42,7.41,7.40,162.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,33.53,remora9,remora2,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,7.40,7.39,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.38,177.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,34.53,remora9,remora2,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.95,1.96,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,204.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,35.53,remora9,remora2,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,1.98,1.99,2.01,2.02,2.04,2.06,2.08,2.09,2.11,2.13,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,232.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,36.53,remora9,remora2,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.14,2.16,2.18,2.20,2.22,2.23,2.25,2.27,2.29,2.31,7.45,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,7.49,255.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,37.53,remora9,remora2,27.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.34,2.33,2.31,2.29,2.26,2.24,2.22,2.20,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.47,236.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,38.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.87,29.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.87,29.87,2.17,2.15,2.13,2.10,2.08,2.06,2.04,2.01,1.99,1.98,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.50,7.50,220.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,39.53,remora9,remora2,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.97,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.01,2.02,7.51,7.52,7.53,7.54,7.56,7.57,7.59,7.60,7.62,7.63,227.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,40.53,remora9,remora2,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,7.65,7.66,7.68,7.69,7.71,7.72,7.73,7.75,7.76,7.77,233.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,41.53,remora9,remora2,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,7.79,7.80,7.81,7.83,7.84,7.86,7.88,7.89,7.91,7.92,236.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,42.53,remora9,remora2,29.87,29.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.87,29.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.25,2.25,2.25,7.94,7.96,7.97,7.99,8.00,8.01,8.02,8.02,8.03,8.04,214.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,43.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.08,8.08,187.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,44.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,159.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
444,45.53,remora9,remora2,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.22,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.23,2.23,8.09,8.10,8.11,8.12,8.13,8.15,8.17,8.19,8.20,8.22,159.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
444,46.53,remora9,remora2,28.06,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,28.06,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.23,2.23,2.23,2.23,2.22,2.22,2.21,2.21,2.21,2.20,8.24,8.26,8.27,8.29,8.30,8.31,8.32,8.34,8.35,8.36,151.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
444,47.53,remora9,remora2,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.20,2.19,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,8.37,8.38,8.39,8.40,8.41,8.42,8.44,8.45,8.46,8.48,166.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
444,48.53,remora9,remora2,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.16,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,8.50,8.51,8.53,8.55,8.57,8.59,8.61,8.63,8.64,8.66,178.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
444,49.53,remora9,remora2,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,8.68,8.70,8.72,8.73,8.75,8.77,8.79,8.80,8.82,8.84,165.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
444,50.53,remora9,remora2,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,8.85,8.87,8.89,8.91,8.92,8.94,8.96,8.98,8.99,9.01,153.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
444,51.53,remora9,remora2,17.78,17.78,17.78,17.78,17.78,-5.23,-5.23,-5.23,-5.23,-5.23,17.78,17.78,17.78,17.78,17.78,5.23,5.23,5.23,5.23,5.23,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.02,2.02,9.03,9.05,9.06,9.08,9.10,9.11,9.13,9.13,9.14,9.15,132.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
444,52.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.01,17.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.01,17.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,9.15,9.15,9.15,9.16,9.16,9.16,9.16,9.16,9.16,9.17,130.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
444,53.53,remora9,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.04,2.05,2.06,2.06,2.07,2.06,2.06,2.05,2.04,2.04,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.26,9.28,9.29,147.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
444,54.53,remora9,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.03,2.02,2.01,2.01,2.00,1.99,1.98,1.98,1.97,1.96,9.30,9.31,9.33,9.34,9.35,9.36,9.37,9.39,9.40,9.41,164.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
444,55.53,remora9,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,9.42,9.44,9.45,9.46,9.48,9.49,9.50,9.51,9.52,9.53,153.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
444,56.53,remora9,remora2,17.01,17.01,17.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.01,17.01,17.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.87,1.86,1.85,1.84,1.82,1.80,1.78,1.76,9.53,9.54,9.54,9.55,9.55,9.55,9.54,9.54,9.53,9.52,139.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
444,57.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.72,1.70,1.68,1.66,1.65,1.63,1.61,1.59,1.58,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.49,9.49,9.48,121.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
444,58.53,remora9,remora2,-5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.56,1.54,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,9.48,9.48,9.48,9.48,9.49,9.49,9.50,9.51,9.51,9.52,122.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,59.53,remora9,remora2,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.61,1.61,1.62,9.53,9.53,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.58,124.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,60.53,remora9,remora2,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.70,9.58,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.63,127.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,61.53,remora9,remora2,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,29.93,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,29.93,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.69,9.69,9.70,139.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,62.53,remora9,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,1.80,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.94,1.96,9.70,9.71,9.72,9.73,9.73,9.74,9.76,9.77,9.78,9.79,166.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,63.53,remora9,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,1.98,2.00,2.03,2.05,2.08,2.11,2.13,2.16,2.19,2.21,9.81,9.82,9.84,9.85,9.86,9.88,9.89,9.90,9.92,9.93,179.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,64.53,remora9,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.24,2.27,2.30,2.32,2.35,2.38,2.40,2.43,2.46,2.48,9.95,9.96,9.97,9.98,10.00,10.01,10.02,10.03,10.04,10.06,192.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,65.53,remora9,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.71,2.73,2.76,10.07,10.08,10.09,10.10,10.11,10.11,10.12,10.13,10.13,10.14,205.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,66.53,remora9,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.99,3.02,3.05,10.15,10.15,10.16,10.17,10.17,10.18,10.19,10.19,10.20,10.21,229.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,67.53,remora9,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,22.99,22.99,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,22.99,22.99,3.08,3.11,3.14,3.16,3.19,3.22,3.25,3.28,3.31,3.34,10.22,10.23,10.23,10.24,10.25,10.26,10.26,10.27,10.28,10.29,258.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,68.53,remora9,remora2,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.36,3.38,3.41,3.43,3.46,3.48,3.50,3.53,3.55,3.58,10.29,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.32,10.33,263.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,69.53,remora9,remora2,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.60,3.62,3.65,3.67,3.70,3.72,3.75,3.77,3.80,3.82,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.38,10.38,265.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,70.53,remora9,remora2,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.85,3.87,3.89,3.92,3.94,3.96,3.98,4.01,4.03,4.05,10.39,10.40,10.41,10.42,10.42,10.43,10.44,10.45,10.46,10.47,268.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,71.53,remora9,remora2,22.99,22.99,22.99,22.99,10.20,12.47,12.47,12.47,12.47,12.47,22.99,22.99,22.99,22.99,10.20,12.47,12.47,12.47,12.47,12.47,4.08,4.10,4.13,4.15,4.17,4.18,4.20,4.21,4.23,4.24,10.47,10.48,10.49,10.50,10.51,10.51,10.52,10.52,10.52,10.53,263.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,72.53,remora9,remora2,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,246.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,73.53,remora9,remora2,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.52,4.53,4.55,10.53,10.53,10.53,10.52,10.52,10.52,10.52,10.52,10.52,10.52,228.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,74.53,remora9,remora2,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.56,4.58,4.59,4.61,4.62,4.64,4.66,4.67,4.68,4.70,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.53,10.53,211.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
444,75.53,remora9,remora2,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.80,4.82,4.83,10.54,10.55,10.56,10.56,10.57,10.58,10.58,10.59,10.60,10.61,193.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
