seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
311,28.54,remora7,remora2,26.96,26.96,26.96,20.66,20.66,20.66,-13.58,-13.58,-13.54,-13.54,26.96,26.96,26.96,20.66,20.66,20.66,2.12,2.12,2.16,2.16,4.50,4.53,4.56,4.59,4.61,4.64,4.66,4.68,4.69,4.69,13.29,13.29,13.29,13.30,13.30,13.30,13.30,13.31,13.31,13.31,151.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,29.54,remora7,remora2,-13.42,-13.42,-12.75,-12.75,-11.66,-11.66,-10.52,-10.52,-9.34,-9.34,2.28,2.28,2.95,2.95,4.03,4.03,5.18,5.18,6.35,6.35,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,13.31,13.31,13.31,13.31,13.31,13.32,13.32,13.32,13.33,13.33,141.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,30.54,remora7,remora2,-9.34,-8.16,-6.56,-6.56,-4.87,-4.87,-3.29,-3.29,-1.89,-1.89,6.35,7.53,8.28,8.28,8.83,8.83,9.34,9.34,9.76,9.76,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.80,13.33,13.34,13.34,13.35,13.35,13.35,13.35,13.36,13.36,13.36,136.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,31.54,remora7,remora2,-1.89,20.66,20.66,20.66,5.23,5.23,5.23,5.23,5.23,5.23,9.76,20.66,20.66,20.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.84,4.84,4.85,13.35,13.35,13.34,13.33,13.31,13.30,13.30,13.30,13.30,13.30,129.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,32.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.94,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.29,13.29,105.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,33.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,13.29,13.29,13.28,13.28,13.27,13.27,13.27,13.27,13.27,13.27,81.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,34.54,remora7,remora2,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,13.27,13.26,13.26,13.25,13.24,13.23,13.22,13.21,13.20,13.19,77.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,35.54,remora7,remora2,20.52,20.52,-10.16,-10.16,-10.13,-10.13,-9.89,-9.89,-8.98,-8.98,20.52,20.52,5.54,5.54,5.57,5.57,5.80,5.80,6.72,6.72,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,13.18,13.17,13.17,13.16,13.16,13.15,13.15,13.15,13.15,13.14,71.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,36.54,remora7,remora2,-7.78,-7.78,-6.03,-6.03,-4.37,-4.37,-2.86,-2.86,-1.50,-1.50,7.87,7.87,8.45,8.45,8.99,8.99,9.47,9.47,9.88,9.88,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,13.14,13.14,13.14,13.13,13.13,13.13,13.13,13.12,13.12,13.12,73.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,37.54,remora7,remora2,-0.28,-0.28,0.81,0.81,1.79,1.79,1.79,20.52,20.52,20.52,10.22,10.22,10.50,10.50,10.73,10.73,10.73,20.52,20.52,20.52,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.04,5.03,13.11,13.11,13.11,13.10,13.10,13.10,13.09,13.09,13.08,13.06,67.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,38.54,remora7,remora2,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.02,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.92,4.90,13.05,13.03,13.01,12.99,12.98,12.96,12.94,12.92,12.90,12.88,71.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,39.54,remora7,remora2,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.23,5.23,5.23,20.52,20.52,20.52,20.52,20.52,20.52,20.52,-5.23,-5.23,-5.23,4.89,4.88,4.86,4.85,4.84,4.82,4.80,4.78,4.77,4.75,12.86,12.85,12.83,12.81,12.79,12.77,12.75,12.74,12.73,12.72,82.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,40.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.62,4.60,4.58,12.72,12.71,12.71,12.71,12.71,12.70,12.70,12.70,12.69,12.68,86.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,41.54,remora7,remora2,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.38,4.35,4.33,12.67,12.65,12.63,12.61,12.59,12.56,12.54,12.52,12.50,12.48,103.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,42.54,remora7,remora2,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.30,4.28,4.25,4.23,4.20,4.18,4.15,4.13,4.10,4.08,12.46,12.44,12.42,12.40,12.38,12.36,12.34,12.33,12.31,12.29,126.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,43.54,remora7,remora2,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.06,4.03,4.00,3.98,3.96,3.93,3.91,3.89,3.88,3.87,12.27,12.25,12.24,12.22,12.20,12.19,12.17,12.15,12.14,12.12,149.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,44.54,remora7,remora2,22.90,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,22.90,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.81,12.10,12.08,12.06,12.04,12.01,11.99,11.97,11.95,11.93,11.90,153.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,45.54,remora7,remora2,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.80,3.80,3.79,3.78,3.77,3.75,3.72,3.70,3.66,3.63,11.88,11.86,11.84,11.82,11.80,11.78,11.75,11.73,11.70,11.68,172.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,46.54,remora7,remora2,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.60,3.57,3.54,3.51,3.47,3.44,3.41,3.38,3.35,3.32,11.66,11.63,11.61,11.58,11.56,11.53,11.51,11.48,11.46,11.43,194.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,47.54,remora7,remora2,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.29,3.26,3.23,3.20,3.17,3.14,3.12,3.09,3.06,3.03,11.41,11.38,11.36,11.34,11.31,11.29,11.26,11.24,11.21,11.19,209.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,48.54,remora7,remora2,24.80,24.80,24.80,24.80,24.80,19.13,19.13,19.13,19.13,19.13,24.80,24.80,24.80,24.80,24.80,19.13,19.13,19.13,19.13,19.13,3.00,2.98,2.95,2.92,2.89,2.87,2.84,2.82,2.79,2.76,11.17,11.14,11.12,11.10,11.07,11.05,11.03,11.01,10.99,10.97,210.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,49.54,remora7,remora2,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.74,2.71,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.52,10.95,10.93,10.91,10.89,10.86,10.84,10.82,10.80,10.78,10.76,215.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,50.54,remora7,remora2,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.49,2.47,2.45,2.43,2.40,2.38,2.36,2.34,2.32,2.29,10.74,10.72,10.70,10.68,10.66,10.64,10.62,10.61,10.59,10.57,227.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,51.54,remora7,remora2,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.14,2.13,2.13,10.56,10.54,10.52,10.51,10.49,10.47,10.46,10.44,10.43,10.42,224.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,52.54,remora7,remora2,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,10.41,10.39,10.38,10.37,10.36,10.35,10.34,10.32,10.31,10.30,220.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,53.54,remora7,remora2,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,10.29,10.28,10.26,10.25,10.24,10.22,10.21,10.20,10.18,10.17,216.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,54.54,remora7,remora2,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,14.80,14.80,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,14.80,14.80,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,10.16,10.14,10.13,10.12,10.10,10.09,10.08,10.06,10.05,10.04,210.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,55.54,remora7,remora2,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.40,2.41,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.52,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.93,200.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,56.54,remora7,remora2,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.54,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,9.92,9.91,9.90,9.88,9.87,9.86,9.85,9.84,9.83,9.82,190.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,57.54,remora7,remora2,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.73,2.75,2.77,2.80,2.82,2.84,2.87,2.89,2.91,2.93,9.81,9.80,9.79,9.77,9.76,9.75,9.74,9.73,9.72,9.70,180.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,58.54,remora7,remora2,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.95,2.97,3.00,3.02,3.04,3.06,3.09,3.11,3.13,3.15,9.69,9.68,9.67,9.65,9.64,9.63,9.61,9.60,9.59,9.58,173.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,59.54,remora7,remora2,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,3.17,3.20,3.22,3.24,3.27,3.29,3.31,3.34,3.36,3.38,9.57,9.55,9.54,9.53,9.51,9.50,9.49,9.48,9.47,9.45,168.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,60.54,remora7,remora2,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,3.41,3.43,3.46,3.48,3.51,3.53,3.56,3.58,3.61,3.63,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,61.54,remora7,remora2,14.80,14.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.68,3.70,3.72,3.74,3.75,3.76,3.77,3.78,3.79,9.34,9.33,9.33,9.33,9.32,9.33,9.33,9.33,9.33,9.33,148.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,62.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,129.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,63.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,5.23,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,3.92,3.94,3.95,3.96,3.97,3.99,4.01,4.03,4.05,4.07,9.34,9.34,9.34,9.35,9.35,9.34,9.34,9.33,9.33,9.32,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,64.54,remora7,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.26,4.27,9.32,9.31,9.30,9.30,9.29,9.29,9.28,9.27,9.27,9.26,116.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,65.54,remora7,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,4.28,4.29,4.30,4.29,4.27,4.25,4.24,4.22,4.20,4.18,9.25,9.24,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.18,116.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,66.54,remora7,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,4.16,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.01,9.17,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.12,117.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,67.54,remora7,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.99,3.97,3.95,3.94,3.92,3.90,3.88,3.87,3.85,3.83,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,68.54,remora7,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.81,3.80,3.78,3.76,3.74,3.73,3.71,3.69,3.67,3.66,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.02,9.02,122.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,69.54,remora7,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.64,3.62,3.61,3.59,3.57,3.56,3.54,3.52,3.52,3.51,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.99,8.98,8.98,126.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,70.54,remora7,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.53,8.98,8.97,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.95,131.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,71.54,remora7,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,8.95,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,147.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,72.54,remora7,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,-5.23,-5.23,-5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.23,5.23,5.23,3.52,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.40,3.39,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.93,8.93,8.93,161.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,73.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.35,3.34,3.32,3.30,3.28,3.27,3.25,3.23,3.22,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,151.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,74.54,remora7,remora2,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.20,3.18,3.17,3.15,3.14,3.13,3.12,3.12,3.12,3.12,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.00,9.00,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
