seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
526,39.52,remora9,remora1,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,5.94,5.95,5.96,5.97,5.99,6.01,6.03,6.05,6.06,6.08,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.39,8.39,140.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
526,40.52,remora9,remora1,19.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.12,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.20,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,123.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
526,41.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.98,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.40,8.39,8.39,105.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
526,42.52,remora9,remora1,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.31,6.32,6.35,6.37,6.40,6.42,6.45,6.48,6.49,6.48,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.36,8.36,109.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,43.52,remora9,remora1,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.41,8.36,8.35,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,127.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,44.52,remora9,remora1,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.34,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.27,8.27,8.26,145.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,45.52,remora9,remora1,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.25,8.25,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,152.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,46.52,remora9,remora1,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,8.14,8.14,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,151.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,47.52,remora9,remora1,17.98,17.98,17.98,17.98,17.98,17.98,17.98,29.96,29.96,29.96,17.98,17.98,17.98,17.98,17.98,17.98,17.98,29.96,29.96,29.96,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.15,8.15,153.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,48.52,remora9,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,6.03,6.02,6.00,5.99,5.98,5.98,5.98,5.98,5.98,5.96,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.19,164.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,49.52,remora9,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.93,5.90,5.87,5.85,5.82,5.79,5.76,5.73,5.70,5.67,8.19,8.20,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.23,175.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,50.52,remora9,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.64,5.60,5.56,5.52,5.46,5.41,5.35,5.29,5.23,5.17,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.26,203.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,51.52,remora9,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.11,5.05,4.99,4.94,4.88,4.82,4.76,4.70,4.64,4.58,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.28,231.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,52.52,remora9,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.23,5.23,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,-5.23,-5.23,4.53,4.47,4.41,4.35,4.29,4.23,4.18,4.12,4.06,4.02,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.31,8.32,8.32,237.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,53.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.94,3.91,3.88,3.86,3.83,3.80,3.78,3.75,3.72,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.36,8.36,8.36,219.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,54.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.67,3.64,3.61,3.59,3.56,3.53,3.50,3.47,3.45,8.36,8.36,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,201.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
526,55.52,remora9,remora1,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.43,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,8.39,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.47,8.48,204.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,56.52,remora9,remora1,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.33,3.32,3.31,3.30,3.28,3.27,3.24,3.22,3.18,3.15,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.55,8.55,8.56,212.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,57.52,remora9,remora1,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.12,3.08,3.05,3.02,2.98,2.95,2.92,2.89,2.86,2.83,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.60,8.61,8.61,216.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,58.52,remora9,remora1,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,2.80,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.56,8.62,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.66,8.66,202.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,59.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.41,2.40,2.38,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,172.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,60.52,remora9,remora1,5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,-5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.36,2.35,2.33,2.32,2.30,2.30,2.29,2.28,2.28,2.28,8.66,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.69,8.70,164.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,61.52,remora9,remora1,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,8.71,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.78,158.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,62.52,remora9,remora1,24.65,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,24.65,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.28,2.29,2.29,2.30,2.30,2.30,2.31,2.32,2.32,2.33,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.84,8.85,8.86,157.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,63.52,remora9,remora1,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,180.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,64.52,remora9,remora1,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.44,2.45,2.47,2.49,2.51,2.53,2.56,2.57,2.59,2.61,8.98,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.08,9.09,203.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,65.52,remora9,remora1,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,9.10,9.11,9.13,9.14,9.15,9.16,9.18,9.19,9.20,9.22,205.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,66.52,remora9,remora1,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.00,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.00,2.83,2.85,2.88,2.89,2.90,2.91,2.92,2.92,2.93,2.93,9.23,9.24,9.26,9.27,9.28,9.30,9.31,9.32,9.33,9.34,199.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,67.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.91,9.35,9.36,9.36,9.37,9.38,9.39,9.39,9.40,9.40,9.41,173.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,68.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.83,2.82,9.41,9.42,9.42,9.43,9.43,9.43,9.43,9.44,9.44,9.44,158.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,69.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,2.81,2.80,2.79,2.78,2.77,2.76,2.74,2.73,2.71,2.69,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,159.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,70.52,remora9,remora1,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,2.67,2.66,2.65,2.64,2.64,2.64,2.65,2.65,2.65,2.65,9.43,9.43,9.44,9.44,9.45,9.46,9.47,9.48,9.48,9.49,153.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,71.52,remora9,remora1,15.82,15.82,15.82,15.82,15.82,15.82,15.82,5.23,5.23,5.23,15.82,15.82,15.82,15.82,15.82,15.82,15.82,-5.23,-5.23,-5.23,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.64,9.50,9.51,9.51,9.52,9.53,9.54,9.55,9.56,9.56,9.56,139.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,72.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,2.50,2.49,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.59,9.59,116.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,73.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.31,13.31,2.47,2.46,2.44,2.43,2.41,2.40,2.38,2.37,2.35,2.34,9.59,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.61,9.61,96.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
526,74.52,remora9,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,9.62,9.62,9.62,9.63,9.63,9.64,9.64,9.64,9.65,9.65,87.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
