seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
320,29.53,remora9,remora5,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.87,4.88,4.89,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.77,176.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,30.53,remora9,remora5,22.85,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,22.85,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.90,4.91,4.92,4.94,4.96,4.97,4.99,5.00,5.01,5.02,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.76,9.76,175.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,31.53,remora9,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.11,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.74,9.73,9.73,180.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,32.53,remora9,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.22,5.23,9.73,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.71,188.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,33.53,remora9,remora5,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,5.23,5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,-5.23,-5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.31,5.32,5.33,5.34,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,190.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,34.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,9.71,9.72,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.76,169.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,35.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.96,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,9.77,9.78,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,164.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
320,36.53,remora9,remora5,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,5.35,5.35,5.34,5.34,5.33,5.32,5.31,5.29,5.28,5.27,9.81,9.81,9.80,9.79,9.78,9.77,9.75,9.74,9.72,9.71,193.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,37.53,remora9,remora5,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.16,5.14,5.13,9.69,9.67,9.66,9.64,9.62,9.61,9.59,9.57,9.55,9.53,215.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,38.53,remora9,remora5,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,5.11,5.09,5.08,5.06,5.04,5.03,5.01,5.00,4.98,4.97,9.51,9.49,9.48,9.46,9.44,9.43,9.42,9.40,9.39,9.37,221.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,39.53,remora9,remora5,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,4.96,4.95,4.95,4.96,4.96,4.95,4.94,4.93,4.92,4.91,9.36,9.35,9.34,9.33,9.31,9.30,9.29,9.28,9.27,9.26,227.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,40.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,9.24,9.24,9.23,9.24,9.24,9.25,9.25,9.26,9.27,9.27,199.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,41.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.88,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.75,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.31,9.32,9.32,170.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,42.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,26.25,26.25,4.73,4.71,4.68,4.66,4.64,4.62,4.59,4.55,4.52,4.48,9.32,9.32,9.32,9.32,9.32,9.32,9.31,9.30,9.29,9.28,154.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,43.53,remora9,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,4.43,4.38,4.33,4.28,4.23,4.19,4.14,4.09,4.04,3.99,9.26,9.24,9.21,9.19,9.16,9.14,9.12,9.09,9.07,9.05,158.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,44.53,remora9,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.94,3.89,3.84,3.79,3.75,3.70,3.65,3.60,3.55,3.51,9.02,9.00,8.98,8.96,8.93,8.91,8.89,8.87,8.85,8.83,184.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,45.53,remora9,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.23,3.46,3.41,3.36,3.31,3.27,3.22,3.17,3.12,3.08,3.03,8.81,8.79,8.77,8.75,8.73,8.71,8.70,8.68,8.66,8.65,205.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,46.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.96,2.93,2.91,2.89,2.87,2.85,2.84,2.82,2.81,8.64,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.65,176.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,47.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,2.79,2.77,2.76,2.74,2.73,2.71,2.69,2.68,2.66,2.64,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.66,152.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,48.53,remora9,remora5,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.62,2.59,2.56,2.53,2.50,2.47,2.43,2.40,2.37,2.33,8.66,8.65,8.64,8.62,8.61,8.59,8.57,8.55,8.53,8.52,149.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,49.53,remora9,remora5,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.30,2.27,2.24,2.20,2.17,2.14,2.11,2.07,2.04,2.01,8.50,8.48,8.46,8.44,8.43,8.41,8.40,8.38,8.36,8.35,146.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,50.53,remora9,remora5,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.98,1.95,1.91,1.88,1.85,1.81,1.78,1.75,1.72,1.69,8.33,8.31,8.30,8.28,8.26,8.25,8.23,8.21,8.20,8.18,172.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,51.53,remora9,remora5,25.89,25.89,25.89,25.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.63,1.60,1.57,1.53,1.51,1.48,1.46,1.44,1.42,8.17,8.15,8.14,8.12,8.10,8.09,8.08,8.07,8.07,8.07,182.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,52.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.39,1.37,1.35,1.34,1.32,1.30,1.30,1.29,1.29,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,169.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,53.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,143.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,54.53,remora9,remora5,-5.23,-5.23,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,5.23,5.23,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.30,1.30,1.30,1.30,1.31,1.31,1.32,1.33,1.33,1.34,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,140.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,55.53,remora9,remora5,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,147.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,56.53,remora9,remora5,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,8.06,8.06,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,177.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,57.53,remora9,remora5,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,8.07,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.11,201.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,58.53,remora9,remora5,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.66,1.67,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.13,8.13,205.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,59.53,remora9,remora5,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,-5.23,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,5.23,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.14,207.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,60.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.65,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,181.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,61.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.63,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,8.09,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,170.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,62.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,26.55,26.55,26.55,26.55,26.55,5.23,5.23,5.23,5.23,5.23,26.55,26.55,26.55,26.55,26.55,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.56,1.58,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.04,184.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,63.53,remora9,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,1.60,1.62,1.64,1.67,1.67,1.65,1.63,1.61,1.59,1.57,8.05,8.05,8.06,8.07,8.09,8.10,8.11,8.12,8.14,8.15,210.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
320,64.53,remora9,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,1.56,1.54,1.52,1.50,1.49,1.47,1.45,1.43,1.40,1.38,8.17,8.18,8.19,8.20,8.22,8.23,8.24,8.25,8.26,8.27,213.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
320,65.53,remora9,remora5,26.55,26.55,26.55,26.55,26.55,26.55,-12.66,-12.66,-12.42,-12.42,26.55,26.55,26.55,26.55,26.55,26.55,3.04,3.04,3.28,3.28,1.35,1.32,1.29,1.27,1.24,1.22,1.19,1.17,1.17,1.17,8.28,8.29,8.30,8.31,8.31,8.32,8.33,8.34,8.34,8.34,201.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
320,66.53,remora9,remora5,-12.29,-12.29,-11.95,-11.95,-11.02,-11.02,-9.90,-9.90,-5.23,-5.23,3.41,3.41,3.75,3.75,4.68,4.68,5.80,5.80,5.23,5.23,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.26,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,173.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
320,67.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.73,27.73,27.73,27.73,5.23,5.23,5.23,5.23,5.23,5.23,27.73,27.73,27.73,27.73,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,8.33,8.33,8.33,8.32,8.31,8.31,8.30,8.29,8.29,8.29,154.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
320,68.53,remora9,remora5,-2.95,-2.95,-2.14,-2.14,-1.15,-1.15,27.73,27.73,27.73,27.73,9.44,9.44,9.69,9.69,9.98,9.98,27.73,27.73,27.73,27.73,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.28,8.29,138.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
320,69.53,remora9,remora5,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,1.27,1.29,1.30,1.32,1.33,1.35,1.37,1.38,1.40,1.41,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,139.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
320,70.53,remora9,remora5,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,1.43,1.45,1.46,1.48,1.50,1.53,1.55,1.57,1.59,1.61,8.40,8.42,8.43,8.44,8.46,8.48,8.49,8.51,8.52,8.54,166.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
320,71.53,remora9,remora5,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,1.82,1.84,8.55,8.57,8.58,8.60,8.61,8.62,8.64,8.65,8.66,8.67,194.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
320,72.53,remora9,remora5,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,5.23,5.23,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,-5.23,-5.23,1.86,1.89,1.91,1.93,1.96,1.98,2.01,2.03,2.03,2.03,8.69,8.70,8.71,8.73,8.74,8.76,8.78,8.80,8.81,8.81,203.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
320,73.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.04,2.04,2.04,2.03,2.01,2.00,1.99,1.97,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.79,8.79,8.79,176.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
320,74.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.84,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.73,150.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
