seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
413,43.53,remora9,remora5,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,7.21,7.22,7.23,7.23,7.23,7.24,7.24,7.25,7.25,7.26,91.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,44.53,remora9,remora5,11.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.33,7.26,7.27,7.27,7.28,7.29,7.30,7.31,7.31,7.32,7.33,81.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,45.53,remora9,remora5,5.23,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,7.33,7.34,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,89.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,46.53,remora9,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.39,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,100.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,47.53,remora9,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.48,102.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,48.53,remora9,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,7.51,101.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,49.53,remora9,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,50.53,remora9,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,100.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,51.53,remora9,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,-5.23,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,96.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,52.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.54,84.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,53.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.58,7.58,72.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,54.53,remora9,remora5,5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,-5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,4.53,4.53,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.60,7.60,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,55.53,remora9,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.42,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.61,88.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,56.53,remora9,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,90.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,57.53,remora9,remora5,13.24,13.24,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.24,13.24,13.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.26,4.26,4.25,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,58.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.62,72.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,59.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20,4.20,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,61.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
413,60.53,remora9,remora5,-5.23,-5.23,-5.23,14.29,14.29,14.29,14.29,14.29,14.29,14.29,5.23,5.23,5.23,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4.20,4.19,4.19,4.19,4.19,4.20,4.20,4.21,4.22,4.23,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.60,60.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,61.53,remora9,remora5,14.29,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,14.29,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.33,4.34,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,71.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,62.53,remora9,remora5,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.45,4.46,4.48,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,63.53,remora9,remora5,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.59,4.60,4.61,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,111.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,64.53,remora9,remora5,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.60,119.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,65.53,remora9,remora5,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,125.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,66.53,remora9,remora5,19.82,19.82,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,19.82,19.82,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,4.74,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.83,4.84,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.58,138.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,67.53,remora9,remora5,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,4.85,4.87,4.88,4.90,4.91,4.93,4.94,4.96,4.96,4.95,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,160.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,68.53,remora9,remora5,26.91,26.91,26.91,26.91,26.91,26.91,26.91,21.92,21.92,21.92,26.91,26.91,26.91,26.91,26.91,26.91,26.91,21.92,21.92,21.92,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,186.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,69.53,remora9,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.94,4.95,4.95,4.95,4.94,4.91,4.89,4.86,4.84,4.81,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,208.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,70.53,remora9,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.79,4.76,4.74,4.72,4.69,4.67,4.65,4.62,4.60,4.57,7.61,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.66,7.66,220.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,71.53,remora9,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.53,4.50,4.46,4.42,4.38,4.34,4.30,4.26,4.22,4.18,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.69,222.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,72.53,remora9,remora5,21.92,21.92,21.92,13.27,13.27,13.27,13.27,13.27,13.27,13.27,21.92,21.92,21.92,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.14,4.11,4.07,4.03,4.00,3.97,3.94,3.91,3.89,3.86,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.72,218.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,73.53,remora9,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.83,3.80,3.78,3.75,3.72,3.69,3.67,3.65,3.63,3.61,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,212.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,74.53,remora9,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.60,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,205.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
