seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
396,28.53,remora8,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.26,5.27,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,190.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,29.53,remora8,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.97,9.97,173.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,30.53,remora8,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,9.97,9.98,9.98,9.98,9.99,9.99,10.00,10.00,10.01,10.01,156.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,31.53,remora8,remora3,11.76,11.76,11.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.76,11.76,11.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.36,5.36,5.36,5.35,5.34,5.33,5.31,5.30,5.29,10.02,10.02,10.03,10.03,10.03,10.03,10.02,10.02,10.01,10.01,139.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,32.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.26,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.17,10.01,10.00,10.00,9.99,9.99,9.98,9.97,9.97,9.96,9.96,119.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,33.53,remora8,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.12,9.96,9.96,9.96,9.96,9.97,9.97,9.98,9.99,9.99,10.00,110.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
396,34.53,remora8,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.12,5.11,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.04,10.05,10.05,101.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
396,35.53,remora8,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.10,10.11,10.12,97.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
396,36.53,remora8,remora3,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,10.13,10.14,10.15,10.15,10.16,10.17,10.18,10.19,10.20,10.20,97.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
396,37.53,remora8,remora3,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.01,5.01,5.01,5.01,5.00,5.00,4.99,4.98,4.97,10.21,10.22,10.23,10.24,10.25,10.25,10.26,10.26,10.26,10.27,90.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
396,38.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,14.60,14.60,14.60,14.60,5.23,5.23,5.23,5.23,5.23,14.60,14.60,14.60,14.60,14.60,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.92,4.92,4.93,10.27,10.27,10.27,10.27,10.27,10.28,10.28,10.29,10.30,10.31,85.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,39.53,remora8,remora3,14.60,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,14.60,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.94,4.94,4.95,4.97,4.98,4.99,5.00,5.02,5.03,5.04,10.31,10.32,10.34,10.35,10.36,10.37,10.39,10.40,10.41,10.42,94.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,40.53,remora8,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.16,5.17,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,103.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,41.53,remora8,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.18,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.29,5.30,10.53,10.54,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,121.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,42.53,remora8,remora3,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.31,5.33,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.44,10.62,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.68,10.69,142.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,43.53,remora8,remora3,20.98,20.98,20.98,20.98,20.98,26.19,26.19,26.19,26.19,26.19,20.98,20.98,20.98,20.98,20.98,26.19,26.19,26.19,26.19,26.19,5.46,5.48,5.50,5.52,5.54,5.56,5.59,5.61,5.64,5.66,10.70,10.71,10.72,10.72,10.73,10.74,10.75,10.76,10.77,10.78,154.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,44.53,remora8,remora3,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,5.69,5.72,5.74,5.77,5.79,5.82,5.85,5.87,5.90,5.92,10.80,10.81,10.83,10.84,10.86,10.88,10.89,10.90,10.92,10.93,168.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,45.53,remora8,remora3,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,10.94,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,46.53,remora8,remora3,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,6.25,6.28,6.30,6.33,6.36,6.39,6.40,6.40,6.39,6.39,11.05,11.06,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,197.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,47.53,remora8,remora3,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,11.16,11.17,11.18,11.19,11.20,11.21,11.21,11.22,11.23,11.24,218.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,48.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,11.25,11.25,11.25,11.25,11.24,11.23,11.23,11.22,11.21,11.21,211.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,49.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.16,11.20,11.20,11.19,11.19,11.19,11.18,11.18,11.18,11.17,11.17,191.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,50.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.77,27.77,27.77,27.77,5.23,5.23,5.23,5.23,5.23,5.23,27.77,27.77,27.77,27.77,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.09,6.09,6.10,11.17,11.16,11.16,11.15,11.15,11.14,11.14,11.14,11.14,11.14,181.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,51.53,remora8,remora3,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,6.11,6.13,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,11.14,11.15,11.15,11.16,11.17,11.18,11.18,11.19,11.20,11.20,188.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,52.53,remora8,remora3,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,6.30,6.32,6.34,6.36,6.39,6.41,6.43,6.46,6.48,6.50,11.21,11.22,11.23,11.23,11.24,11.25,11.26,11.27,11.28,11.29,195.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,53.53,remora8,remora3,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,6.53,6.55,6.58,6.60,6.63,6.65,6.68,6.70,6.73,6.76,11.30,11.31,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,199.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,54.53,remora8,remora3,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,6.78,6.81,6.83,6.86,6.89,6.91,6.94,6.96,6.98,7.00,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,200.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,55.53,remora8,remora3,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,7.01,7.02,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.58,11.59,11.60,202.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,56.53,remora8,remora3,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.03,7.04,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.71,203.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,57.53,remora8,remora3,27.77,-5.23,-12.80,-12.80,-12.80,-12.80,-12.67,-12.67,-11.93,-11.93,27.77,5.23,2.90,2.90,2.90,2.90,3.03,3.03,3.77,3.77,7.06,7.06,7.05,7.05,7.06,7.06,7.07,7.06,7.05,7.04,11.72,11.73,11.73,11.74,11.74,11.73,11.73,11.73,11.72,11.72,184.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,58.53,remora8,remora3,-10.81,-10.81,-9.65,-9.65,-8.48,-8.48,-7.05,-7.05,-5.34,-5.34,4.89,4.89,6.05,6.05,7.22,7.22,8.12,8.12,8.68,8.68,7.03,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.98,11.72,11.71,11.71,11.71,11.71,11.71,11.71,11.70,11.70,11.70,185.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,59.53,remora8,remora3,-3.77,-3.77,-2.34,-2.34,-1.05,-1.05,0.12,0.12,0.12,25.49,9.19,9.19,9.63,9.63,10.01,10.01,10.33,10.33,10.33,25.49,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.69,11.69,11.69,192.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
396,60.53,remora8,remora3,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,6.97,6.98,6.98,6.99,7.00,6.99,6.96,6.94,6.91,6.89,11.68,11.68,11.67,11.66,11.64,11.63,11.62,11.61,11.60,11.58,206.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,61.53,remora8,remora3,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,6.86,6.84,6.81,6.78,6.76,6.73,6.71,6.68,6.65,6.62,11.57,11.56,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,204.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,62.53,remora8,remora3,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,6.58,6.55,6.51,6.48,6.44,6.41,6.37,6.34,6.30,6.27,11.46,11.45,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.36,201.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,63.53,remora8,remora3,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,6.23,6.20,6.16,6.13,6.09,6.06,6.02,5.99,5.95,5.92,11.35,11.33,11.32,11.31,11.29,11.28,11.26,11.25,11.24,11.22,199.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,64.53,remora8,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.67,5.64,5.61,11.21,11.20,11.18,11.17,11.15,11.14,11.13,11.11,11.10,11.09,192.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,65.53,remora8,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.32,11.07,11.06,11.05,11.04,11.02,11.01,11.00,10.99,10.97,10.96,186.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,66.53,remora8,remora3,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.02,10.95,10.93,10.92,10.91,10.90,10.88,10.87,10.86,10.84,10.83,179.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,67.53,remora8,remora3,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.01,21.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.96,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.86,10.82,10.81,10.80,10.79,10.79,10.79,10.78,10.78,10.78,10.78,177.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,68.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,10.78,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.75,175.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,69.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.05,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,10.75,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.73,170.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,70.53,remora8,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,10.73,10.72,10.70,10.69,10.67,10.65,10.64,10.62,10.61,10.59,162.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,71.53,remora8,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.64,4.62,10.57,10.56,10.54,10.52,10.50,10.48,10.46,10.44,10.42,10.40,154.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,72.53,remora8,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,10.39,10.37,10.35,10.33,10.31,10.30,10.28,10.26,10.24,10.23,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,73.53,remora8,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,10.21,10.19,10.17,10.15,10.13,10.11,10.10,10.08,10.06,10.04,137.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
396,74.53,remora8,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.06,4.04,10.02,10.00,9.98,9.97,9.95,9.93,9.91,9.90,9.88,9.86,133.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
