seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
422,82.52,remora3,remora9,8.85,8.85,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,-4.83,-4.83,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,8.89,8.88,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,184.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
422,83.52,remora3,remora9,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,8.80,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.74,8.73,168.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
422,84.52,remora3,remora9,13.37,13.37,13.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.37,13.37,13.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.40,1.41,1.42,1.43,1.44,1.45,1.45,1.45,1.45,8.72,8.72,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.69,143.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
422,85.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.87,15.87,15.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.87,15.87,15.87,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,8.68,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.66,8.65,120.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
422,86.52,remora3,remora9,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.54,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,115.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,87.52,remora3,remora9,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,1.55,1.57,1.59,1.60,1.62,1.64,1.66,1.67,1.69,1.71,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,110.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,88.52,remora3,remora9,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.90,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,106.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,89.52,remora3,remora9,15.87,15.87,15.87,15.87,5.23,5.23,5.23,5.23,5.23,5.23,15.87,15.87,15.87,15.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.94,1.96,1.98,2.01,2.02,2.04,2.05,2.06,2.07,8.58,8.58,8.59,8.59,8.59,8.59,8.60,8.60,8.61,8.61,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,90.52,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.63,8.64,89.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,91.52,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.26,2.27,2.28,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.65,87.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
422,92.52,remora3,remora9,5.23,5.23,5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.29,2.29,2.29,2.29,2.30,2.31,2.32,2.34,2.35,2.36,8.66,8.66,8.65,8.65,8.65,8.65,8.64,8.64,8.63,8.63,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,93.52,remora3,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.37,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.49,8.62,8.62,8.61,8.60,8.60,8.59,8.58,8.57,8.56,8.56,84.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,94.52,remora3,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.50,2.52,2.53,2.56,2.58,2.60,2.62,2.65,2.67,2.69,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.48,8.47,92.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,95.52,remora3,remora9,12.55,12.55,12.55,12.55,12.55,12.55,22.57,22.57,22.57,22.57,12.55,12.55,12.55,12.55,12.55,12.55,22.57,22.57,22.57,22.57,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.90,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.41,104.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,96.52,remora3,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.92,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.13,3.15,8.41,8.40,8.39,8.39,8.38,8.37,8.36,8.35,8.34,8.33,111.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,97.52,remora3,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.17,3.20,3.22,3.25,3.27,3.29,3.32,3.34,3.36,3.39,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,117.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,98.52,remora3,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.42,3.45,3.49,3.53,3.57,3.61,3.66,3.70,3.75,3.80,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.16,8.15,124.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,99.52,remora3,remora9,22.57,22.57,22.57,29.17,29.17,29.17,29.17,29.17,29.17,29.17,22.57,22.57,22.57,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.85,3.89,3.94,3.99,4.04,4.09,4.14,4.19,4.25,4.29,8.14,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.08,8.07,145.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,100.52,remora3,remora9,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.34,4.39,4.44,4.49,4.54,4.59,4.64,4.69,4.75,4.80,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,174.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,101.52,remora3,remora9,29.17,29.17,29.17,29.17,29.17,29.17,29.17,19.68,19.68,19.68,29.17,29.17,29.17,29.17,29.17,29.17,29.17,19.68,19.68,19.68,4.85,4.91,4.96,5.01,5.06,5.12,5.18,5.22,5.26,5.31,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.90,7.89,7.88,200.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,102.52,remora3,remora9,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.35,5.39,5.44,5.47,5.46,5.45,5.44,5.42,5.41,5.40,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.83,7.82,211.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,103.52,remora3,remora9,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,218.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,104.52,remora3,remora9,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.17,7.77,7.76,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.74,225.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,105.52,remora3,remora9,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.16,5.14,5.13,5.12,5.11,5.10,5.08,5.06,5.04,5.02,7.73,7.73,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.68,229.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,106.52,remora3,remora9,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,226.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,107.52,remora3,remora9,19.68,19.68,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,19.68,19.68,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.80,4.79,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,7.57,7.56,7.55,7.54,7.53,7.53,7.52,7.51,7.50,7.50,219.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,108.52,remora3,remora9,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.41,212.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,109.52,remora3,remora9,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.78,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.33,200.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,110.52,remora3,remora9,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.76,4.74,4.72,4.69,4.67,4.64,4.61,4.59,4.57,4.54,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,186.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,111.52,remora3,remora9,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.14,174.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,112.52,remora3,remora9,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.29,4.27,4.25,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.06,170.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,113.52,remora3,remora9,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.24,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.11,4.09,7.05,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.98,6.97,165.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,114.52,remora3,remora9,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,-5.23,-5.23,-5.23,15.14,15.14,15.14,15.14,15.14,15.14,5.23,5.23,5.23,5.23,4.08,4.06,4.04,4.03,4.00,3.98,3.96,3.95,3.93,3.93,6.96,6.96,6.95,6.94,6.93,6.92,6.92,6.92,6.91,6.91,155.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,115.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.86,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,135.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,116.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.78,3.77,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,115.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
422,117.52,remora3,remora9,-5.23,-5.23,-5.23,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.23,5.23,5.23,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.76,3.74,3.73,3.72,3.71,3.69,3.67,3.66,3.64,3.63,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.87,6.86,6.85,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,118.52,remora3,remora9,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.79,6.79,6.78,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,119.52,remora3,remora9,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.46,3.45,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.35,6.77,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.71,6.71,107.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,120.52,remora3,remora9,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.34,3.33,3.32,3.31,3.30,3.28,3.27,3.26,3.24,3.23,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,106.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,121.52,remora3,remora9,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.15,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,105.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,122.52,remora3,remora9,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,6.61,6.61,6.60,6.59,6.59,6.59,6.58,6.58,6.57,6.57,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,123.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.06,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,78.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,124.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.86,14.86,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,72.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
422,125.52,remora3,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.08,3.09,3.11,3.13,3.14,3.16,3.17,3.19,3.20,3.22,6.47,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,87.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,126.52,remora3,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.23,3.25,3.26,3.26,3.25,3.24,3.23,3.22,3.20,3.19,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,102.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,127.52,remora3,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.03,3.01,2.99,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,106.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,128.52,remora3,remora9,14.86,14.86,14.86,14.86,14.86,5.23,5.23,5.23,5.23,5.23,14.86,14.86,14.86,14.86,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.94,2.92,2.90,2.88,2.85,2.83,2.82,2.80,2.78,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,100.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,129.52,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.75,2.74,2.74,2.74,2.74,2.74,2.75,2.75,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,86.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
422,130.52,remora3,remora9,5.23,5.23,5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.75,2.75,2.75,2.75,2.74,2.74,2.72,2.71,2.70,2.69,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,82.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,131.52,remora3,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.57,2.55,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,82.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,132.52,remora3,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.54,2.52,2.49,2.47,2.44,2.40,2.37,2.34,2.31,2.28,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,93.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,133.52,remora3,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,108.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,134.52,remora3,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.76,1.74,1.72,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,119.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,135.52,remora3,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,119.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,136.52,remora3,remora9,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.53,1.51,1.50,1.48,1.47,1.45,1.44,1.43,1.41,1.40,6.35,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,137.52,remora3,remora9,14.45,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,5.23,5.23,5.23,5.23,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.31,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.43,6.43,112.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,138.52,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.28,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.47,6.48,6.48,105.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
422,139.52,remora3,remora9,-5.23,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.23,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.31,6.49,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.53,119.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
