seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
338,28.53,remora9,remora4,5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,-5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.49,2.47,2.44,2.41,2.38,2.36,2.32,2.30,2.27,2.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.24,157.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
338,29.53,remora9,remora4,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.21,2.18,2.16,2.13,2.10,2.07,2.04,2.01,1.99,1.96,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.27,152.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
338,30.53,remora9,remora4,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.93,1.90,1.87,1.85,1.82,1.81,1.81,1.80,1.81,1.81,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.31,8.31,8.32,146.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
338,31.53,remora9,remora4,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,-5.23,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.83,1.83,1.83,8.33,8.33,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,139.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
338,32.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.29,119.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
338,33.53,remora9,remora4,22.59,22.59,22.59,22.59,27.41,29.56,29.56,29.56,29.56,29.56,22.59,22.59,22.59,22.59,27.41,29.56,29.56,29.56,29.56,29.56,1.84,1.83,1.82,1.80,1.78,1.76,1.74,1.71,1.69,1.67,8.29,8.29,8.29,8.29,8.30,8.31,8.32,8.33,8.34,8.35,123.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,34.53,remora9,remora4,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.64,1.62,1.60,1.57,1.55,1.53,1.50,1.48,1.46,1.43,8.36,8.37,8.39,8.40,8.41,8.43,8.44,8.46,8.48,8.49,130.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,35.53,remora9,remora4,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.41,1.39,1.36,1.34,1.32,1.30,1.28,1.25,1.23,1.21,8.51,8.52,8.54,8.56,8.57,8.59,8.61,8.62,8.64,8.65,153.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,36.53,remora9,remora4,-8.26,-8.26,-8.03,-8.03,-7.86,-7.86,-6.87,-6.87,-5.06,-5.06,7.44,7.44,7.67,7.67,7.84,7.84,8.18,8.18,8.77,8.77,1.19,1.18,1.17,1.17,1.17,1.17,1.18,1.19,1.19,1.20,8.67,8.68,8.69,8.70,8.71,8.71,8.71,8.71,8.71,8.72,153.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,37.53,remora9,remora4,-3.25,-3.25,-1.63,-1.63,-0.14,-0.14,29.56,29.56,29.56,29.56,9.35,9.35,9.84,9.84,10.26,10.26,29.56,29.56,29.56,29.56,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.76,8.77,8.78,168.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,38.53,remora9,remora4,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.47,8.80,8.81,8.83,8.86,8.88,8.90,8.92,8.95,8.97,8.99,182.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,39.53,remora9,remora4,29.56,29.56,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,29.56,29.56,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.62,1.63,9.01,9.03,9.05,9.06,9.08,9.09,9.11,9.12,9.14,9.15,187.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,40.53,remora9,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.77,1.78,1.80,9.17,9.18,9.20,9.21,9.23,9.25,9.26,9.28,9.29,9.31,191.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,41.53,remora9,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.82,1.84,1.87,1.89,1.92,1.95,1.98,2.00,2.03,2.06,9.32,9.34,9.36,9.37,9.39,9.41,9.43,9.45,9.47,9.49,197.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,42.53,remora9,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,2.09,2.12,2.14,2.17,2.20,2.23,2.26,2.28,2.31,2.34,9.51,9.52,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.68,216.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,43.53,remora9,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.23,5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,-5.23,-5.23,2.37,2.40,2.42,2.45,2.48,2.51,2.54,2.56,2.59,2.62,9.70,9.72,9.74,9.76,9.78,9.80,9.82,9.83,9.85,9.86,206.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,44.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.74,2.75,9.87,9.88,9.88,9.88,9.89,9.89,9.90,9.90,9.90,9.90,177.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,45.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.88,2.89,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.90,147.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,46.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,20.72,20.72,20.72,20.72,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,2.91,2.92,2.94,2.95,2.97,2.98,3.00,3.01,3.02,3.03,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.89,9.90,9.90,157.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
338,47.53,remora9,remora4,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.10,3.11,3.12,9.91,9.92,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,163.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
338,48.53,remora9,remora4,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.12,3.13,3.14,3.15,3.16,3.16,3.15,3.15,3.14,3.14,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.08,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
338,49.53,remora9,remora4,20.72,20.72,20.72,20.72,20.72,5.23,5.23,5.23,5.23,5.23,20.72,20.72,20.72,20.72,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.09,10.09,10.10,10.11,10.11,10.12,10.13,10.14,10.14,10.13,10.13,142.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
338,50.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,10.12,10.11,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.07,121.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
338,51.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.59,17.59,17.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.59,17.59,17.59,3.11,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.12,3.12,10.06,10.06,10.06,10.05,10.05,10.04,10.04,10.04,10.04,10.04,105.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
338,52.53,remora9,remora4,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.11,3.09,3.08,3.07,3.06,3.05,3.03,3.02,3.01,3.00,10.04,10.04,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,53.53,remora9,remora4,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,2.99,2.98,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,10.07,10.07,10.07,10.08,10.08,10.09,10.10,10.10,10.11,10.12,102.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,54.53,remora9,remora4,17.59,17.59,17.59,17.59,17.59,24.97,24.97,24.97,24.97,24.97,17.59,17.59,17.59,17.59,17.59,24.97,24.97,24.97,24.97,24.97,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.80,2.78,2.77,10.12,10.13,10.13,10.14,10.14,10.15,10.16,10.16,10.17,10.18,123.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,55.53,remora9,remora4,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,2.75,2.74,2.72,2.70,2.69,2.67,2.66,2.64,2.62,2.61,10.19,10.20,10.21,10.22,10.23,10.24,10.24,10.25,10.26,10.27,148.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,56.53,remora9,remora4,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,2.59,2.58,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,10.28,10.29,10.29,10.30,10.31,10.32,10.33,10.34,10.34,10.35,163.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,57.53,remora9,remora4,24.97,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,24.97,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.44,2.43,2.42,2.41,2.40,2.39,2.37,2.36,2.34,2.32,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.43,10.44,164.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,58.53,remora9,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.30,2.27,2.25,2.23,2.21,2.19,2.17,2.14,2.12,2.10,10.45,10.46,10.47,10.48,10.48,10.49,10.50,10.51,10.52,10.53,165.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,59.53,remora9,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.89,10.54,10.55,10.55,10.56,10.58,10.59,10.60,10.61,10.62,10.63,176.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,60.53,remora9,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.87,1.85,1.82,1.80,1.77,1.74,1.71,1.68,1.65,1.62,10.64,10.65,10.66,10.67,10.68,10.70,10.71,10.72,10.74,10.75,198.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,61.53,remora9,remora4,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.39,1.36,1.33,10.76,10.78,10.79,10.81,10.82,10.84,10.85,10.86,10.87,10.89,214.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,62.53,remora9,remora4,21.54,21.54,21.54,21.54,21.54,21.54,-2.10,-2.10,-2.06,-2.06,21.54,21.54,21.54,21.54,21.54,21.54,-17.80,-17.80,-17.76,-17.76,1.30,1.28,1.25,1.22,1.20,1.17,1.15,1.14,1.13,1.13,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.96,10.96,10.96,213.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,63.53,remora9,remora4,-2.04,-2.04,-1.98,-1.98,-1.76,-1.76,-1.36,-1.36,-1.36,-0.84,-17.74,-17.74,-17.68,-17.68,-17.46,-17.46,-17.06,-17.06,-17.06,-16.54,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,10.96,10.95,10.95,10.94,10.93,10.93,10.92,10.92,10.91,10.91,205.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
338,64.53,remora9,remora4,-0.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.34,1.36,1.37,10.91,10.90,10.90,10.90,10.91,10.91,10.91,10.92,10.93,10.93,185.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
338,65.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,19.91,19.91,19.91,19.91,19.91,5.23,5.23,5.23,5.23,5.23,19.91,19.91,19.91,19.91,19.91,1.39,1.40,1.42,1.44,1.45,1.47,1.48,1.49,1.49,1.49,10.94,10.95,10.96,10.96,10.97,10.98,10.99,11.00,11.01,11.03,170.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,66.53,remora9,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.49,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.53,11.04,11.06,11.07,11.09,11.10,11.12,11.13,11.14,11.16,11.17,165.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,67.53,remora9,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,11.18,11.20,11.22,11.23,11.25,11.27,11.28,11.30,11.31,11.33,163.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,68.53,remora9,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.75,1.76,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.43,11.44,161.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,69.53,remora9,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.78,1.79,1.81,1.83,1.84,1.85,1.86,1.85,1.84,1.83,11.45,11.47,11.48,11.50,11.51,11.52,11.53,11.54,11.55,11.55,159.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,70.53,remora9,remora4,19.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.80,1.79,1.78,1.77,1.76,1.74,1.74,1.73,1.72,11.56,11.56,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.56,140.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,71.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.76,1.77,11.56,11.56,11.56,11.56,11.56,11.56,11.57,11.57,11.57,11.57,118.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
338,72.53,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.77,1.76,1.75,1.73,1.72,1.70,1.69,1.67,1.65,1.64,11.58,11.59,11.60,11.61,11.62,11.64,11.66,11.67,11.69,11.70,121.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
338,73.53,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.62,1.60,1.59,1.57,1.56,1.54,1.52,1.51,1.51,1.51,11.72,11.73,11.75,11.77,11.78,11.80,11.82,11.84,11.86,11.88,131.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
338,74.53,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.51,1.51,1.51,1.50,1.49,1.47,1.45,1.43,1.40,1.38,11.90,11.92,11.94,11.96,11.98,12.00,12.02,12.03,12.05,12.07,149.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
