seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
513,28.53,remora9,remora2,22.26,22.26,22.26,22.26,22.26,13.34,13.34,13.34,13.34,13.34,22.26,22.26,22.26,22.26,22.26,13.34,13.34,13.34,13.34,13.34,2.71,2.71,2.71,2.71,2.71,2.72,2.73,2.73,2.74,2.75,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,131.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,29.53,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,2.76,2.77,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.83,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,127.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,30.53,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,2.84,2.84,2.85,2.86,2.87,2.87,2.87,2.86,2.86,2.84,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,123.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,31.53,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,118.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,32.53,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.64,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,114.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,33.53,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,2.63,2.62,2.62,2.61,2.60,2.60,2.59,2.59,2.58,2.58,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,115.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,34.53,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,2.58,2.58,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.66,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,129.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,35.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,129.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,36.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.25,11.25,11.25,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.70,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,123.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,37.53,remora9,remora2,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.71,2.72,2.74,2.76,2.79,2.81,2.84,2.86,2.89,2.92,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.41,112.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,38.53,remora9,remora2,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.94,2.97,3.00,3.03,3.05,3.08,3.11,3.13,3.14,3.15,6.42,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.48,105.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,39.53,remora9,remora2,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.17,3.18,3.19,3.21,3.22,3.23,3.25,3.26,3.27,3.29,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,103.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,40.53,remora9,remora2,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.30,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.41,3.43,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.68,101.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,41.53,remora9,remora2,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.44,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.56,3.57,6.69,6.70,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,99.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,42.53,remora9,remora2,11.25,11.25,11.25,11.25,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.60,3.62,3.63,3.65,3.66,3.67,3.69,3.70,3.71,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.91,6.92,90.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,43.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,13.53,13.53,13.53,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,13.53,13.53,13.53,13.53,13.53,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.80,3.82,3.84,6.93,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.02,7.03,84.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,44.53,remora9,remora2,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.01,4.03,4.05,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,45.53,remora9,remora2,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.19,4.20,4.20,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.20,7.21,97.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,46.53,remora9,remora2,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,4.21,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.26,7.22,7.23,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,108.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,47.53,remora9,remora2,13.53,13.53,13.53,13.53,13.53,5.23,5.23,5.23,5.23,5.23,13.53,13.53,13.53,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.28,4.29,4.29,4.30,4.30,4.30,4.29,4.29,7.31,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.37,7.37,103.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,48.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,92.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,49.53,remora9,remora2,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,7.43,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.50,94.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,50.53,remora9,remora2,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.29,7.51,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,95.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,51.53,remora9,remora2,13.03,13.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.03,13.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.68,7.69,7.70,87.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,52.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,7.71,7.71,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,82.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,53.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,7.77,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.82,7.83,76.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,54.53,remora9,remora2,0.00,0.00,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,0.00,0.00,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.32,4.32,4.33,4.35,4.36,4.38,4.40,4.41,4.43,4.45,7.83,7.83,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.88,80.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,55.53,remora9,remora2,22.94,22.94,22.94,22.94,22.94,22.94,22.94,28.97,28.97,28.97,22.94,22.94,22.94,22.94,22.94,22.94,22.94,28.97,28.97,28.97,4.47,4.46,4.41,4.36,4.31,4.25,4.20,4.15,4.10,4.05,7.89,7.91,7.92,7.94,7.95,7.97,7.99,8.00,8.02,8.04,92.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,56.53,remora9,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.00,3.95,3.89,3.84,3.79,3.74,3.70,3.65,3.60,3.55,8.06,8.08,8.10,8.11,8.13,8.15,8.17,8.18,8.20,8.22,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,57.53,remora9,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,3.51,3.47,3.43,3.39,3.35,3.32,3.28,3.24,3.21,3.17,8.23,8.25,8.27,8.29,8.30,8.32,8.33,8.35,8.36,8.38,129.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,58.53,remora9,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,3.14,3.10,3.06,3.02,2.97,2.93,2.88,2.84,2.80,2.76,8.39,8.40,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.48,158.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,59.53,remora9,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,-5.23,-5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,5.23,5.23,2.71,2.67,2.63,2.59,2.54,2.50,2.46,2.42,2.38,2.34,8.49,8.49,8.50,8.50,8.51,8.52,8.53,8.54,8.55,8.56,168.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,60.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.22,2.21,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,155.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,61.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.06,24.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.06,24.06,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,8.57,8.57,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,158.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
513,62.53,remora9,remora2,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.09,2.07,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,8.55,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.61,8.62,182.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,63.53,remora9,remora2,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.81,1.78,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,206.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,64.53,remora9,remora2,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.59,1.58,1.56,1.54,1.52,1.51,1.49,1.47,1.46,1.44,8.74,8.75,8.76,8.78,8.79,8.80,8.82,8.83,8.84,8.86,211.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,65.53,remora9,remora2,24.06,24.06,24.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.06,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.41,1.39,1.36,1.34,1.32,1.31,1.30,1.28,1.27,8.87,8.88,8.89,8.90,8.90,8.90,8.90,8.90,8.90,8.89,194.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,66.53,remora9,remora2,5.23,5.23,5.23,5.23,-15.56,-15.56,-15.86,-15.86,-15.63,-15.63,-5.23,-5.23,-5.23,-5.23,0.14,0.14,-0.16,-0.16,0.07,0.07,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.21,1.22,1.24,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,170.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,67.53,remora9,remora2,-15.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.27,1.27,1.27,1.26,1.25,1.25,1.24,1.22,1.22,8.87,8.87,8.86,8.86,8.87,8.87,8.87,8.87,8.88,8.88,141.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,68.53,remora9,remora2,5.23,-15.84,-16.11,-16.11,-16.11,-15.93,-15.42,-15.42,-15.42,-15.42,-5.23,-0.14,-0.41,-0.41,-0.41,-0.23,0.28,0.28,0.28,0.28,1.21,1.20,1.20,1.20,1.21,1.22,1.24,1.25,1.26,1.28,8.88,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.91,119.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
513,69.53,remora9,remora2,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.29,1.29,1.29,1.28,1.27,1.25,1.24,1.23,1.21,1.20,8.92,8.92,8.93,8.95,8.96,8.98,8.99,9.01,9.03,9.06,126.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,70.53,remora9,remora2,-9.78,-9.78,-9.33,-9.33,-9.18,-9.18,-8.65,-8.65,-7.55,-7.55,5.91,5.91,6.37,6.37,6.52,6.52,7.04,7.04,7.95,7.95,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,9.08,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,127.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,71.53,remora9,remora2,-5.95,-5.95,-4.39,-4.39,-2.90,-2.90,-1.50,-1.50,-0.20,-0.20,8.48,8.48,8.99,8.99,9.46,9.46,9.88,9.88,10.24,10.24,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,9.19,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.28,126.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,72.53,remora9,remora2,1.01,1.01,2.10,2.10,3.09,3.09,5.23,5.23,5.23,5.23,10.55,10.55,10.79,10.79,10.99,10.99,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.37,106.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,73.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,9.38,9.39,9.40,9.40,9.41,9.41,9.42,9.42,9.42,9.43,82.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,74.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.82,28.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.82,28.82,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,9.43,9.44,9.45,9.45,9.46,9.47,9.48,9.48,9.49,9.50,63.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
