seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
482,31.52,remora8,remora1,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.02,3.04,3.05,3.07,3.07,3.07,3.07,3.07,3.07,3.07,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,220.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
482,32.52,remora8,remora1,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,210.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
482,33.52,remora8,remora1,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.08,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,6.91,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.94,200.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
482,34.52,remora8,remora1,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.35,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,204.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
482,35.52,remora8,remora1,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.36,3.38,3.40,3.42,3.44,3.45,3.47,3.49,3.51,3.53,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,223.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
482,36.52,remora8,remora1,18.76,18.76,18.76,18.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.57,3.59,3.61,3.64,3.67,3.69,3.72,3.74,3.77,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.01,7.01,206.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
482,37.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.81,3.84,3.86,3.88,3.88,3.88,3.88,3.88,3.88,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.06,176.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
482,38.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.04,19.04,19.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.04,19.04,19.04,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.10,7.10,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
482,39.52,remora8,remora1,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.78,3.76,3.73,3.71,3.68,3.66,3.64,3.61,3.59,3.57,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.14,144.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,40.52,remora8,remora1,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.54,3.52,3.50,3.48,3.46,3.43,3.41,3.39,3.37,3.35,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.20,145.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,41.52,remora8,remora1,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.20,3.18,3.16,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.26,7.27,145.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,42.52,remora8,remora1,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.14,3.13,3.11,3.09,3.08,3.06,3.04,3.03,3.02,3.00,7.28,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.33,7.34,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,43.52,remora8,remora1,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.38,145.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,44.52,remora8,remora1,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.89,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.84,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.42,7.43,7.44,146.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,45.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.84,2.85,2.85,2.86,2.87,2.88,2.88,2.89,7.45,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.53,127.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,46.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.95,2.96,2.97,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,119.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,47.52,remora8,remora1,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.98,2.99,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.10,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.72,7.73,7.74,133.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,48.52,remora8,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.11,3.13,3.15,3.17,3.19,3.20,3.22,3.24,3.26,3.28,7.76,7.77,7.78,7.79,7.81,7.82,7.83,7.84,7.85,7.87,145.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,49.52,remora8,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.30,3.32,3.34,3.36,3.38,3.40,3.43,3.45,3.47,3.49,7.88,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,143.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,50.52,remora8,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.51,3.53,3.55,3.58,3.60,3.62,3.64,3.67,3.69,3.71,7.94,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.00,8.01,142.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,51.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.76,3.77,3.78,3.80,3.81,3.82,3.83,3.84,3.85,8.02,8.03,8.04,8.04,8.05,8.06,8.07,8.08,8.08,8.09,123.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
482,52.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,20.72,5.23,5.23,5.23,5.23,20.72,20.72,20.72,20.72,20.72,20.72,3.86,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.91,8.10,8.11,8.12,8.12,8.13,8.14,8.15,8.16,8.17,8.18,116.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,53.52,remora8,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,3.96,3.97,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.25,8.26,8.27,118.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,54.52,remora8,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.97,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.03,4.04,8.28,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.37,119.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,55.52,remora8,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.05,4.07,4.09,4.11,4.14,4.16,4.18,4.20,4.22,4.25,8.38,8.40,8.41,8.43,8.45,8.47,8.48,8.50,8.51,8.52,140.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,56.52,remora8,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.27,4.29,4.31,4.34,4.36,4.38,4.40,4.43,4.45,4.47,8.54,8.55,8.56,8.58,8.59,8.60,8.61,8.63,8.64,8.65,161.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,57.52,remora8,remora1,20.72,20.72,20.72,25.58,25.58,25.58,25.58,25.58,25.58,25.58,20.72,20.72,20.72,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.49,4.52,4.54,4.56,4.59,4.61,4.64,4.66,4.69,4.71,8.67,8.68,8.70,8.71,8.73,8.74,8.75,8.77,8.78,8.80,171.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,58.52,remora8,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.72,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,8.81,8.82,8.83,8.84,8.86,8.87,8.88,8.89,8.91,8.92,179.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,59.52,remora8,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.85,4.86,4.87,4.89,4.90,4.91,4.93,4.94,4.96,4.98,8.93,8.95,8.96,8.97,8.99,9.00,9.01,9.03,9.04,9.05,187.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,60.52,remora8,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.13,9.14,196.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,61.52,remora8,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.21,9.22,9.23,221.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,62.52,remora8,remora1,25.58,25.58,25.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.58,25.58,25.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.41,5.43,5.45,5.47,5.48,5.49,5.50,5.51,5.51,9.24,9.25,9.26,9.26,9.27,9.28,9.28,9.28,9.28,9.28,216.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,63.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.24,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,199.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
482,64.52,remora8,remora1,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.27,207.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,65.52,remora8,remora1,29.24,29.24,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,29.24,29.24,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.63,5.63,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,210.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,66.52,remora8,remora1,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.73,5.73,9.26,9.26,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.27,210.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,67.52,remora8,remora1,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.30,208.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,68.52,remora8,remora1,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.76,5.77,5.78,5.79,5.80,5.78,5.75,5.72,5.69,5.67,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.32,9.33,9.33,203.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,69.52,remora8,remora1,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.44,5.41,5.38,9.34,9.35,9.36,9.37,9.38,9.38,9.39,9.40,9.40,9.41,199.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,70.52,remora8,remora1,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.13,5.10,5.06,9.41,9.42,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.45,195.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,71.52,remora8,remora1,21.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,4.99,4.96,4.93,4.91,4.90,4.88,4.87,4.85,4.84,9.45,9.45,9.45,9.45,9.45,9.44,9.44,9.43,9.43,9.42,172.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,72.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.60,4.82,4.81,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.69,9.42,9.42,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.38,166.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,73.52,remora8,remora1,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,4.68,4.65,4.63,4.60,4.56,4.53,4.49,4.46,4.42,4.39,9.38,9.38,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.36,186.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,74.52,remora8,remora1,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,4.35,4.32,4.28,4.25,4.22,4.19,4.17,4.14,4.11,4.07,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,179.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
