seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
574,161.53,remora8,remora0,19.87,19.87,19.87,19.87,19.87,-12.27,-12.27,-12.02,-12.02,-11.81,19.87,19.87,19.87,19.87,19.87,3.43,3.43,3.68,3.68,3.89,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,10.21,10.19,10.18,10.17,10.15,10.14,10.13,10.13,10.12,10.12,150.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
574,162.53,remora8,remora0,-11.81,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,-8.13,3.89,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,7.57,1.23,1.24,1.25,1.25,1.25,1.24,1.23,1.23,1.22,1.22,10.12,10.12,10.11,10.10,10.09,10.08,10.07,10.05,10.04,10.02,144.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,163.53,remora8,remora0,-8.13,-7.92,-7.92,-7.34,-7.34,-5.80,-5.80,19.87,19.87,19.87,7.57,7.78,7.78,8.02,8.02,8.53,8.53,19.87,19.87,19.87,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,10.01,10.00,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.97,132.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,164.53,remora8,remora0,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,9.97,9.96,9.94,9.93,9.92,9.90,9.89,9.87,9.85,9.84,133.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,165.53,remora8,remora0,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.36,1.37,9.82,9.80,9.78,9.77,9.75,9.73,9.71,9.69,9.67,9.66,134.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,166.53,remora8,remora0,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.44,1.44,9.64,9.62,9.61,9.59,9.58,9.56,9.55,9.53,9.52,9.50,135.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,167.53,remora8,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.50,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,9.33,9.31,144.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,168.53,remora8,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,9.29,9.27,9.25,9.23,9.21,9.20,9.18,9.16,9.14,9.12,155.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,169.53,remora8,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.63,1.64,9.10,9.08,9.06,9.04,9.02,9.01,8.99,8.97,8.96,8.94,182.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,170.53,remora8,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.82,8.81,204.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,171.53,remora8,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.80,8.80,8.79,8.77,8.76,8.75,8.74,8.72,8.71,8.70,8.69,219.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,172.53,remora8,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,230.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,173.53,remora8,remora0,27.43,27.43,27.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.87,1.87,1.87,1.87,1.85,1.84,1.82,1.80,8.59,8.58,8.57,8.56,8.55,8.55,8.54,8.54,8.54,8.54,232.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,174.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,27.16,27.16,27.16,27.16,27.16,-5.23,-5.23,-5.23,-5.23,-5.23,27.16,27.16,27.16,27.16,27.16,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.65,1.64,1.64,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.52,8.51,8.51,226.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
574,175.53,remora8,remora0,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.81,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.49,8.49,8.49,233.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,176.53,remora8,remora0,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,8.49,8.50,8.50,8.51,8.52,8.52,8.53,8.53,8.53,8.54,240.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,177.53,remora8,remora0,27.16,27.16,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,27.16,27.16,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.15,2.16,2.17,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.58,237.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,178.53,remora8,remora0,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.27,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.61,8.62,232.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,179.53,remora8,remora0,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.41,8.63,8.63,8.64,8.65,8.66,8.66,8.67,8.68,8.69,8.69,228.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,180.53,remora8,remora0,23.00,23.00,23.00,14.25,14.25,14.25,14.25,14.25,14.25,14.25,23.00,23.00,23.00,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.43,2.44,2.46,2.48,2.49,2.50,2.51,2.51,2.52,2.53,8.70,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.74,8.74,217.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,181.53,remora8,remora0,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.62,2.64,2.65,8.75,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.80,8.81,204.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,182.53,remora8,remora0,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,8.81,8.82,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.88,191.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,183.53,remora8,remora0,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.81,2.82,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.96,8.89,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.96,8.97,197.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,184.53,remora8,remora0,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.98,3.00,3.02,3.03,3.05,3.07,3.09,3.11,3.13,3.15,8.97,8.98,8.99,8.99,9.00,9.01,9.01,9.02,9.02,9.02,198.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,185.53,remora8,remora0,14.25,14.25,14.25,14.25,14.25,14.25,-5.23,-5.23,-5.23,-5.23,14.25,14.25,14.25,14.25,14.25,14.25,5.23,5.23,5.23,5.23,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.33,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.06,179.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,186.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,9.06,9.07,9.07,9.07,9.07,9.07,9.06,9.07,9.07,9.07,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,187.53,remora8,remora0,-5.23,-5.23,-5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.23,5.23,5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.35,3.35,3.35,3.35,3.35,3.36,3.37,3.37,3.38,3.39,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,136.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,188.53,remora8,remora0,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.40,3.40,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.47,9.08,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.07,125.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,189.53,remora8,remora0,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.48,3.49,3.51,3.54,3.57,3.60,3.63,3.67,3.70,3.74,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.09,114.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,190.53,remora8,remora0,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.78,3.81,3.85,3.88,3.92,3.95,3.99,4.03,4.06,4.10,9.09,9.09,9.10,9.09,9.09,9.09,9.09,9.09,9.09,9.09,109.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,191.53,remora8,remora0,11.80,11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.17,4.20,4.23,4.26,4.29,4.32,4.34,4.37,4.40,9.09,9.10,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.11,97.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,192.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.45,4.48,4.50,4.53,4.55,4.58,4.61,4.63,4.66,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,83.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,193.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.71,4.74,4.76,4.79,4.81,4.84,4.87,4.89,4.92,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.12,9.12,68.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,194.53,remora8,remora0,5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.94,4.97,5.00,5.04,5.08,5.12,5.15,5.19,5.23,5.27,9.13,9.13,9.13,9.14,9.15,9.15,9.16,9.17,9.17,9.17,64.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,195.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.30,5.34,5.38,5.42,5.46,5.49,5.53,5.57,5.60,5.60,9.18,9.18,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.21,67.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,196.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.48,9.22,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.25,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,197.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.46,5.45,5.43,5.42,5.40,5.38,5.37,5.36,5.35,5.34,9.25,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,82.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,198.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,9.27,9.27,9.27,9.28,9.28,9.29,9.30,9.30,9.30,9.31,82.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,199.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.24,5.23,5.22,5.21,5.19,5.18,5.16,5.13,5.11,5.08,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.32,82.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,200.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.05,5.03,5.00,4.98,4.95,4.92,4.90,4.87,4.85,4.82,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,81.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,201.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,5.23,5.23,5.23,5.23,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,-5.23,-5.23,-5.23,4.79,4.77,4.74,4.72,4.69,4.67,4.66,4.65,4.64,4.64,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.34,9.34,9.34,86.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,202.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,9.34,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,86.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,203.53,remora8,remora0,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.52,9.33,9.33,9.34,9.34,9.36,9.37,9.38,9.39,9.40,9.42,101.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,204.53,remora8,remora0,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.50,4.48,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.29,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.50,9.51,107.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,205.53,remora8,remora0,15.60,15.60,15.60,15.60,15.60,21.75,21.75,21.75,21.75,21.75,15.60,15.60,15.60,15.60,15.60,21.75,21.75,21.75,21.75,21.75,4.27,4.25,4.23,4.21,4.18,4.16,4.14,4.11,4.08,4.06,9.52,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.57,9.58,114.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,206.53,remora8,remora0,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.03,4.00,3.97,3.94,3.92,3.89,3.86,3.83,3.80,3.78,9.60,9.61,9.62,9.63,9.64,9.66,9.67,9.68,9.70,9.71,124.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,207.53,remora8,remora0,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.75,3.73,3.70,3.68,3.66,3.63,3.61,3.59,3.57,3.55,9.72,9.73,9.74,9.75,9.76,9.77,9.79,9.80,9.81,9.82,134.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,208.53,remora8,remora0,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.53,3.52,3.50,3.48,3.46,3.44,3.41,3.39,3.37,3.35,9.84,9.85,9.86,9.88,9.89,9.90,9.92,9.94,9.95,9.97,145.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,209.53,remora8,remora0,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.33,3.31,3.28,3.26,3.24,3.21,3.19,3.17,3.14,3.10,9.99,10.01,10.02,10.04,10.06,10.08,10.09,10.11,10.12,10.14,155.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,210.53,remora8,remora0,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.07,3.03,2.98,2.94,2.90,2.87,2.84,2.82,2.80,2.79,10.15,10.16,10.17,10.18,10.20,10.21,10.22,10.23,10.25,10.26,165.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,18.53,remora6,remora1,21.55,21.55,8.12,8.12,8.12,8.18,8.36,8.36,8.83,8.83,21.55,21.55,-7.05,-7.05,-7.05,-6.84,-6.32,-6.32,-4.89,-4.89,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,7.34,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.30,7.30,145.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
574,19.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,145.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
574,20.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,7.27,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,143.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
574,21.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,21.57,21.57,21.57,21.57,21.57,21.57,5.23,5.23,5.23,5.23,21.57,21.57,21.57,21.57,21.57,21.57,1.36,1.37,1.38,1.39,1.39,1.40,1.40,1.40,1.40,1.39,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.19,7.18,7.17,128.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,22.53,remora6,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,7.16,7.15,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,115.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,23.53,remora6,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.35,1.35,7.10,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.06,7.06,106.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,24.53,remora6,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.33,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,106.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,25.53,remora6,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.30,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,114.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
