seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
666,28.53,remora9,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.48,1.49,1.51,1.52,1.53,1.53,1.54,1.54,1.54,1.54,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,84.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
666,29.53,remora9,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
666,30.53,remora9,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,7.64,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.67,7.67,101.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
666,31.53,remora9,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.23,5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,105.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
666,32.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,7.66,7.65,7.65,7.64,7.64,7.64,7.64,7.63,7.63,7.63,94.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
666,33.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.62,7.62,7.62,80.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
666,34.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.51,12.51,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,1.68,1.68,1.67,1.66,1.65,1.63,1.61,1.60,1.58,1.57,7.62,7.63,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.60,70.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,35.53,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.56,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.52,1.52,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,77.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,36.53,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,7.63,7.63,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,84.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,37.53,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.73,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,38.53,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.60,1.60,1.61,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.77,7.78,86.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,39.53,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.82,87.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,40.53,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.83,1.84,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.87,88.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,41.53,remora9,remora4,12.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.86,80.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,42.53,remora9,remora4,5.23,5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,7.85,7.85,7.85,7.85,7.86,7.87,7.89,7.90,7.91,7.92,90.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,43.53,remora9,remora4,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.10,7.94,7.95,7.97,7.98,7.99,8.01,8.02,8.03,8.05,8.06,103.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,44.53,remora9,remora4,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.12,2.13,2.15,2.17,2.18,2.19,2.21,2.23,2.24,2.26,8.07,8.08,8.09,8.10,8.11,8.12,8.14,8.14,8.16,8.17,113.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,45.53,remora9,remora4,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.38,2.40,2.42,8.18,8.19,8.20,8.21,8.23,8.24,8.25,8.26,8.28,8.29,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,46.53,remora9,remora4,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.54,2.55,8.30,8.31,8.32,8.34,8.35,8.36,8.38,8.39,8.41,8.42,114.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,47.53,remora9,remora4,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,5.23,5.23,5.23,5.23,5.23,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.63,2.63,2.63,8.44,8.45,8.47,8.48,8.50,8.51,8.52,8.53,8.53,8.53,108.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,48.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.63,2.63,2.63,2.64,2.65,2.66,2.67,2.68,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,96.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,49.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,11.33,11.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.33,11.33,11.33,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.81,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.55,8.56,86.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,50.53,remora9,remora4,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.83,2.85,2.87,2.89,2.91,2.93,2.96,2.98,3.00,3.02,8.57,8.57,8.58,8.59,8.60,8.60,8.61,8.62,8.63,8.64,85.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,51.53,remora9,remora4,11.33,11.33,11.33,11.33,11.33,11.33,11.33,17.42,17.42,17.42,11.33,11.33,11.33,11.33,11.33,11.33,11.33,17.42,17.42,17.42,3.04,3.06,3.08,3.10,3.12,3.14,3.17,3.19,3.22,3.24,8.64,8.65,8.66,8.67,8.68,8.68,8.70,8.71,8.72,8.73,97.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,52.53,remora9,remora4,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.27,3.29,3.32,3.35,3.37,3.40,3.41,3.43,3.44,3.46,8.74,8.76,8.77,8.78,8.80,8.81,8.82,8.84,8.85,8.87,104.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,53.53,remora9,remora4,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.62,8.88,8.90,8.92,8.93,8.95,8.97,8.99,9.00,9.02,9.04,108.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,54.53,remora9,remora4,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.65,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.90,9.06,9.07,9.09,9.11,9.12,9.14,9.16,9.18,9.20,9.21,113.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,55.53,remora9,remora4,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.93,3.96,3.99,4.02,4.05,4.08,4.10,4.13,4.16,4.19,9.23,9.25,9.27,9.29,9.31,9.32,9.34,9.36,9.37,9.39,117.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,56.53,remora9,remora4,17.42,17.42,17.42,24.35,28.52,28.52,-14.91,-14.91,-14.91,-14.91,17.42,17.42,17.42,24.35,28.52,28.52,0.79,0.79,0.79,0.79,4.22,4.25,4.28,4.31,4.36,4.40,4.45,4.49,4.53,4.55,9.40,9.42,9.43,9.45,9.47,9.49,9.51,9.53,9.54,9.55,120.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,57.53,remora9,remora4,-14.91,-14.91,-14.80,-14.80,-14.19,-14.19,-14.19,-13.19,-12.11,-12.11,0.79,0.79,0.90,0.90,1.51,1.51,1.51,2.51,3.59,3.59,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.70,4.72,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.51,9.51,119.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,58.53,remora9,remora4,-12.11,-10.98,-9.81,-9.81,-8.63,-8.63,28.52,28.52,28.52,28.52,3.59,4.72,5.89,5.89,7.06,7.06,28.52,28.52,28.52,28.52,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.86,4.87,4.87,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.52,9.52,132.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
666,59.53,remora9,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,157.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,60.53,remora9,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.86,4.87,4.89,4.91,4.93,4.96,4.98,5.01,5.03,5.06,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.55,9.55,174.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,61.53,remora9,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.08,5.11,5.13,5.16,5.19,5.22,5.24,5.27,5.30,5.33,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.60,9.61,190.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,62.53,remora9,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.35,5.38,5.39,5.40,5.41,5.41,5.41,5.41,5.42,5.42,9.62,9.62,9.63,9.64,9.65,9.65,9.66,9.67,9.67,9.68,201.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,63.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.42,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.43,9.68,9.69,9.69,9.70,9.70,9.70,9.71,9.72,9.72,9.72,183.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,64.53,remora9,remora4,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.43,5.43,5.44,5.45,5.46,5.48,5.50,5.52,5.54,5.56,9.73,9.73,9.74,9.75,9.76,9.77,9.79,9.80,9.82,9.83,195.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,65.53,remora9,remora4,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.59,5.61,5.63,5.65,5.68,5.70,5.72,5.74,5.76,5.77,9.85,9.87,9.88,9.90,9.91,9.93,9.94,9.96,9.97,9.99,207.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,66.53,remora9,remora4,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,10.00,10.01,10.03,10.04,10.06,10.07,10.09,10.10,10.12,10.13,219.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,67.53,remora9,remora4,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.23,5.23,5.23,29.00,29.00,29.00,29.00,29.00,29.00,29.00,-5.23,-5.23,-5.23,5.89,5.90,5.91,5.92,5.93,5.95,5.97,5.98,5.99,6.00,10.15,10.17,10.18,10.20,10.22,10.23,10.25,10.27,10.28,10.29,234.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,68.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,10.30,10.31,10.32,10.33,10.34,10.35,10.35,10.36,10.37,10.38,221.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,69.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,192.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,70.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.55,27.55,27.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.55,27.55,27.55,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.02,6.03,6.04,10.49,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.58,172.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,71.53,remora9,remora4,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,6.06,6.09,6.12,6.15,6.18,6.22,6.25,6.29,6.32,6.36,10.60,10.62,10.65,10.68,10.71,10.75,10.78,10.81,10.84,10.88,171.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,72.53,remora9,remora4,-17.22,-17.22,-17.20,-17.20,-17.19,-17.19,-17.13,-17.13,-16.81,-16.81,-1.52,-1.52,-1.51,-1.51,-1.49,-1.49,-1.43,-1.43,-1.11,-1.11,6.39,6.41,6.43,6.44,6.45,6.46,6.46,6.46,6.46,6.46,10.91,10.93,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.95,152.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,73.53,remora9,remora4,-16.19,-16.19,-15.40,-15.40,-14.50,-14.50,-13.52,-13.52,-12.46,-12.46,-0.49,-0.49,0.30,0.30,1.19,1.19,2.18,2.18,3.24,3.24,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,10.95,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.95,10.95,158.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,74.53,remora9,remora4,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,-8.33,-8.33,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,7.37,7.37,6.48,6.49,6.50,6.52,6.54,6.56,6.58,6.60,6.63,6.64,10.96,10.97,10.98,10.99,11.01,11.03,11.05,11.07,11.09,11.11,152.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
