seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
310,32.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,5.23,5.23,5.23,5.23,5.23,28.51,28.51,28.51,28.51,28.51,5.45,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.52,5.52,12.26,12.27,12.27,12.27,12.28,12.28,12.29,12.28,12.28,12.27,187.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,33.53,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.51,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,12.26,12.26,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.17,212.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
310,34.53,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.08,12.07,222.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
310,35.53,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.30,12.06,12.05,12.04,12.03,12.02,12.00,11.99,11.98,11.96,11.95,232.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
310,36.53,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.29,5.27,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.15,11.93,11.92,11.90,11.89,11.87,11.86,11.84,11.82,11.81,11.79,242.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
310,37.53,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.00,11.78,11.76,11.75,11.73,11.71,11.70,11.68,11.67,11.65,11.64,252.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
310,38.53,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.98,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.86,11.62,11.61,11.59,11.58,11.57,11.55,11.54,11.53,11.51,11.50,256.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
310,39.53,remora8,remora1,28.51,28.51,28.51,28.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.51,28.51,28.51,28.51,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.84,4.83,4.81,4.80,4.79,4.79,4.79,4.78,4.79,11.49,11.48,11.47,11.45,11.44,11.43,11.43,11.42,11.42,11.42,239.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
310,40.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,26.48,26.48,26.48,26.48,26.48,26.48,5.23,5.23,5.23,5.23,26.48,26.48,26.48,26.48,26.48,26.48,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,11.42,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.40,11.39,226.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,41.53,remora8,remora1,26.48,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,26.48,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,11.38,11.38,11.37,11.36,11.35,11.34,11.34,11.33,11.32,11.31,235.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,42.53,remora8,remora1,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,11.30,11.30,11.29,11.28,11.28,11.27,11.26,11.25,11.25,11.24,243.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,43.53,remora8,remora1,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,11.23,11.22,11.22,11.21,11.20,11.20,11.19,11.18,11.18,11.17,237.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,44.53,remora8,remora1,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,11.17,11.17,11.16,11.16,11.16,11.15,11.15,11.15,11.14,11.14,232.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,45.53,remora8,remora1,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.73,4.73,4.74,4.74,4.75,4.76,4.77,4.77,4.78,4.79,11.14,11.13,11.13,11.13,11.13,11.12,11.12,11.12,11.12,11.12,226.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,46.53,remora8,remora1,22.58,22.58,22.58,22.58,22.58,5.23,5.23,5.23,5.23,5.23,22.58,22.58,22.58,22.58,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.87,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,208.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,47.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.94,4.95,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.12,11.12,180.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
310,48.53,remora8,remora1,5.23,18.03,18.03,18.03,18.03,14.38,14.38,14.38,14.38,14.38,-5.23,18.03,18.03,18.03,18.03,14.38,14.38,14.38,14.38,14.38,4.96,4.97,4.97,4.97,4.98,4.97,4.97,4.96,4.95,4.95,11.12,11.12,11.11,11.11,11.10,11.09,11.08,11.07,11.07,11.06,166.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,49.53,remora8,remora1,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,50.53,remora8,remora1,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,10.95,10.94,10.93,10.92,10.90,10.89,10.88,10.87,10.86,10.85,167.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,51.53,remora8,remora1,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.80,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,10.84,10.83,10.82,10.81,10.79,10.78,10.77,10.76,10.75,10.75,159.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,52.53,remora8,remora1,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.63,150.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,53.53,remora8,remora1,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-5.23,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,10.62,10.61,10.60,10.58,10.57,10.55,10.53,10.52,10.50,10.48,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,54.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,10.47,10.46,10.45,10.44,10.43,10.43,10.42,10.41,10.40,10.39,118.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,55.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.67,10.38,10.37,10.37,10.36,10.35,10.34,10.33,10.32,10.32,10.31,96.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
310,56.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.69,10.30,10.30,10.29,10.28,10.28,10.27,10.27,10.26,10.25,10.24,89.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,57.53,remora8,remora1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,10.22,10.21,10.20,10.18,10.17,10.16,10.14,10.13,10.12,10.10,100.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,58.53,remora8,remora1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,10.09,10.07,10.06,10.04,10.02,10.00,9.99,9.97,9.95,9.94,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,59.53,remora8,remora1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,9.92,9.90,9.89,9.87,9.85,9.84,9.82,9.80,9.79,9.77,93.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,60.53,remora8,remora1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,9.75,9.73,9.72,9.70,9.69,9.67,9.66,9.64,9.63,9.61,89.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,61.53,remora8,remora1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,9.60,9.58,9.57,9.56,9.54,9.53,9.52,9.51,9.49,9.48,85.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,62.53,remora8,remora1,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,9.46,9.45,9.43,9.42,9.40,9.38,9.36,9.35,9.33,9.32,82.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,63.53,remora8,remora1,10.86,10.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.86,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,9.30,9.28,9.26,9.25,9.24,9.23,9.22,9.22,9.21,9.20,71.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,64.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,71.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,65.53,remora8,remora1,5.23,5.23,5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,-5.23,-5.23,-5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,9.14,9.13,9.13,9.12,9.12,9.11,9.10,9.09,9.08,9.07,78.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,66.53,remora8,remora1,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,9.06,9.05,9.04,9.03,9.02,9.02,9.01,9.00,8.99,8.98,84.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,67.53,remora8,remora1,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.15,4.12,4.09,4.07,4.05,4.02,4.00,3.97,3.95,3.92,8.97,8.97,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,83.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,68.53,remora8,remora1,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.90,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.70,3.68,8.92,8.91,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.87,83.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,69.53,remora8,remora1,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.65,3.63,3.60,3.58,3.55,3.53,3.51,3.48,3.46,3.43,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.81,8.80,8.80,82.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,70.53,remora8,remora1,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.41,3.38,3.36,3.33,3.31,3.29,3.26,3.24,3.21,3.19,8.79,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.73,8.72,81.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,71.53,remora8,remora1,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,-5.23,3.16,3.14,3.11,3.09,3.07,3.04,3.02,2.99,2.97,2.94,8.72,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.69,8.69,80.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,72.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.91,2.89,2.88,2.87,2.86,2.85,2.85,2.85,2.85,8.69,8.70,8.70,8.71,8.71,8.71,8.72,8.72,8.73,8.73,69.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,73.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,8.73,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.72,8.72,67.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,74.53,remora8,remora1,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.85,2.84,2.82,2.80,2.77,2.75,2.73,2.70,2.68,2.66,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,82.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
310,75.53,remora8,remora1,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.63,2.61,2.59,2.57,2.54,2.52,2.50,2.48,2.46,2.43,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,89.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
