seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
665,28.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,15.76,15.76,15.76,15.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.76,15.76,15.76,15.76,1.71,1.70,1.70,1.70,1.71,1.73,1.75,1.76,1.76,1.75,12.34,12.34,12.33,12.33,12.33,12.33,12.32,12.32,12.33,12.33,100.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
665,29.53,remora9,remora1,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.61,1.59,12.33,12.34,12.34,12.34,12.35,12.35,12.35,12.35,12.35,12.36,102.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
665,30.53,remora9,remora1,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.57,1.56,1.54,1.53,1.52,1.50,1.49,1.48,1.46,1.45,12.36,12.36,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,103.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
665,31.53,remora9,remora1,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.44,1.42,1.41,1.40,1.38,1.37,1.36,1.35,1.35,1.35,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.38,105.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
665,32.53,remora9,remora1,15.76,15.76,15.76,15.76,1.78,1.78,1.77,1.77,1.97,1.97,15.76,15.76,15.76,15.76,-13.92,-13.92,-13.93,-13.93,-13.73,-13.73,1.34,1.33,1.32,1.31,1.29,1.28,1.28,1.27,1.27,1.27,12.38,12.38,12.39,12.39,12.40,12.40,12.40,12.39,12.39,12.38,100.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
665,33.53,remora9,remora1,2.75,2.75,3.76,3.76,4.83,4.83,5.92,5.92,15.76,15.76,-12.95,-12.95,-11.93,-11.93,-10.87,-10.87,-9.78,-9.78,15.76,15.76,1.27,1.28,1.28,1.29,1.30,1.32,1.34,1.36,1.39,1.41,12.37,12.37,12.36,12.36,12.35,12.35,12.35,12.35,12.36,12.36,92.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
665,34.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,78.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,35.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.42,12.36,12.36,12.35,12.35,12.35,12.35,12.35,12.34,12.34,12.34,69.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,36.53,remora9,remora1,-5.23,13.65,13.65,13.65,13.65,13.65,1.82,1.83,1.83,1.83,5.23,13.65,13.65,13.65,13.65,13.65,-13.88,-13.87,-13.87,-13.87,1.43,1.43,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.41,12.34,12.34,12.34,12.34,12.34,12.35,12.35,12.35,12.35,12.34,78.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
665,37.53,remora9,remora1,2.14,2.14,3.00,3.00,4.04,4.04,13.65,13.65,13.65,13.65,-13.56,-13.56,-12.69,-12.69,-11.65,-11.65,13.65,13.65,13.65,13.65,1.42,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.52,12.34,12.33,12.33,12.32,12.32,12.32,12.31,12.31,12.31,12.31,87.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
665,38.53,remora9,remora1,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,12.32,12.32,12.33,12.33,12.34,12.34,12.35,12.36,12.36,12.37,94.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,39.53,remora9,remora1,7.18,7.18,7.19,7.19,7.64,7.64,8.26,8.26,8.26,8.78,-8.52,-8.52,-8.51,-8.51,-8.06,-8.06,-6.61,-6.61,-6.61,-5.03,1.53,1.54,1.55,1.56,1.58,1.60,1.61,1.63,1.65,1.66,12.37,12.37,12.38,12.38,12.37,12.37,12.37,12.37,12.37,12.37,79.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,40.53,remora9,remora1,8.78,9.26,9.68,9.68,13.65,13.65,13.65,13.65,13.65,13.65,-5.03,-3.55,-2.18,-2.18,13.65,13.65,13.65,13.65,13.65,13.65,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.75,1.76,1.76,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,73.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
665,41.53,remora9,remora1,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.81,12.36,12.37,12.37,12.37,12.37,12.37,12.38,12.38,12.38,12.38,70.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
665,42.53,remora9,remora1,13.65,13.65,13.65,13.65,5.23,5.23,5.23,5.23,5.23,5.23,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.82,1.82,1.83,1.83,1.84,1.86,1.88,1.90,1.91,12.38,12.38,12.38,12.38,12.38,12.38,12.39,12.39,12.40,12.40,66.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
665,43.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,12.40,12.41,12.41,12.41,12.41,12.42,12.42,12.42,12.42,12.42,60.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
665,44.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,13.96,13.96,13.96,13.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.96,13.96,13.96,13.96,2.04,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.13,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.41,66.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,45.53,remora9,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,12.40,12.39,12.38,12.37,12.37,12.36,12.35,12.34,12.34,12.33,80.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,46.53,remora9,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.15,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,12.32,12.31,12.31,12.30,12.29,12.28,12.27,12.27,12.26,12.25,84.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,47.53,remora9,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.17,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,12.25,12.24,12.23,12.22,12.21,12.19,12.18,12.17,12.16,12.15,90.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,48.53,remora9,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.00,12.14,12.13,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.05,90.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,49.53,remora9,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.98,1.98,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.98,11.97,11.96,103.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,50.53,remora9,remora1,13.96,13.96,13.96,13.96,5.23,5.23,5.23,5.23,5.23,5.23,13.96,13.96,13.96,13.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.08,2.10,2.11,11.95,11.94,11.94,11.93,11.92,11.91,11.91,11.90,11.90,11.90,100.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,51.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.15,2.17,2.18,2.20,2.22,2.23,2.25,2.27,2.29,11.90,11.89,11.89,11.89,11.88,11.88,11.88,11.88,11.88,11.88,86.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,52.53,remora9,remora1,5.23,5.23,5.23,5.23,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.14,13.14,13.14,13.14,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.45,2.47,11.88,11.88,11.88,11.88,11.88,11.88,11.87,11.87,11.86,11.85,88.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,53.53,remora9,remora1,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.49,2.51,2.53,2.55,2.57,2.58,2.58,2.58,2.57,2.57,11.84,11.84,11.83,11.82,11.81,11.81,11.80,11.79,11.78,11.78,102.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,54.53,remora9,remora1,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.54,2.54,11.77,11.77,11.76,11.76,11.75,11.75,11.75,11.74,11.74,11.74,109.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,55.53,remora9,remora1,13.14,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.14,13.14,13.14,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.73,11.73,102.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,56.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,11.74,11.74,11.75,11.75,11.76,11.76,11.77,11.78,11.78,11.79,88.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,57.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.56,11.79,11.80,11.81,11.81,11.82,11.83,11.84,11.85,11.86,11.87,74.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
665,58.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,12.78,12.78,12.78,12.78,12.78,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.59,2.60,11.88,11.88,11.89,11.90,11.91,11.91,11.91,11.92,11.92,11.91,66.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
665,59.53,remora9,remora1,12.78,12.78,12.78,12.78,12.78,0.00,0.00,0.00,0.00,0.00,12.78,12.78,12.78,12.78,12.78,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,11.91,11.91,11.91,11.91,11.91,11.90,11.90,11.90,11.90,11.90,59.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
665,60.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.70,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.77,11.90,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,53.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
665,61.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.84,11.91,11.91,11.91,11.91,11.91,11.91,11.90,11.90,11.89,11.88,53.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
665,62.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,18.13,18.13,18.13,18.13,0.00,0.00,0.00,0.00,0.00,0.00,18.13,18.13,18.13,18.13,2.85,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.89,2.90,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.78,52.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
665,63.53,remora9,remora1,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.08,3.10,11.77,11.76,11.75,11.74,11.73,11.72,11.70,11.69,11.68,11.67,57.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
665,64.53,remora9,remora1,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.12,3.14,3.16,3.18,3.20,3.22,3.23,3.25,3.28,3.31,11.66,11.65,11.65,11.64,11.63,11.63,11.62,11.61,11.60,11.59,62.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
665,65.53,remora9,remora1,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,-5.23,3.34,3.37,3.40,3.44,3.47,3.50,3.53,3.57,3.60,3.63,11.58,11.58,11.57,11.56,11.55,11.55,11.54,11.54,11.53,11.52,72.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
665,66.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.68,3.70,3.72,3.73,3.75,3.77,3.79,3.80,3.82,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,72.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
665,67.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.85,3.87,3.88,3.90,3.92,3.93,3.93,3.93,3.93,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,72.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
665,68.53,remora9,remora1,5.23,5.23,5.23,5.23,22.32,22.32,22.32,22.32,22.32,22.32,-5.23,-5.23,-5.23,-5.23,22.32,22.32,22.32,22.32,22.32,22.32,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.95,11.52,11.52,11.52,11.52,11.52,11.52,11.51,11.50,11.49,11.48,79.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,69.53,remora9,remora1,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,29.54,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,29.54,3.95,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.00,11.47,11.46,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,96.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,70.53,remora9,remora1,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.01,4.01,4.00,4.01,4.01,4.03,4.04,4.05,4.07,4.08,11.36,11.34,11.32,11.31,11.30,11.28,11.27,11.26,11.24,11.23,125.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,71.53,remora9,remora1,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.10,4.11,4.13,4.14,4.16,4.17,4.19,4.20,4.22,4.23,11.22,11.20,11.19,11.18,11.16,11.15,11.14,11.12,11.11,11.10,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,72.53,remora9,remora1,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.25,4.27,4.28,4.30,4.31,4.33,4.34,4.35,4.35,4.36,11.08,11.07,11.06,11.04,11.03,11.01,11.00,10.98,10.96,10.94,177.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,73.53,remora9,remora1,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.37,4.37,4.37,4.38,4.38,4.37,4.34,4.31,4.29,4.26,10.92,10.90,10.89,10.87,10.86,10.85,10.84,10.82,10.81,10.80,189.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,74.53,remora9,remora1,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.24,4.21,4.19,4.16,4.14,4.11,4.08,4.06,4.03,4.01,10.79,10.77,10.76,10.74,10.73,10.71,10.69,10.67,10.65,10.64,200.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
