seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
354,34.53,remora9,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,0.00,0.00,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,0.00,0.00,3.01,2.98,2.95,2.92,2.89,2.87,2.83,2.81,2.78,2.75,12.56,12.56,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,128.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
354,35.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.71,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.56,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.59,12.59,112.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
354,36.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.46,2.45,2.44,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.60,12.60,95.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
354,37.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.85,27.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.85,27.85,2.43,2.42,2.42,2.41,2.40,2.39,2.39,2.38,2.38,2.37,12.60,12.60,12.60,12.60,12.60,12.61,12.61,12.61,12.61,12.62,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
354,38.53,remora9,remora6,27.85,27.85,27.85,27.85,27.85,27.85,5.23,5.23,5.23,5.23,27.85,27.85,27.85,27.85,27.85,27.85,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,12.62,12.63,12.63,12.64,12.65,12.66,12.67,12.68,12.69,12.69,80.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
354,39.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,12.70,12.71,12.71,12.72,12.72,12.73,12.73,12.73,12.74,12.74,76.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
354,40.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,27.81,27.81,27.81,27.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.81,27.81,27.81,27.81,2.30,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.32,2.32,12.75,12.75,12.76,12.77,12.77,12.78,12.79,12.79,12.80,12.80,87.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
354,41.53,remora9,remora6,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.29,2.29,12.80,12.80,12.79,12.78,12.78,12.77,12.77,12.76,12.75,12.75,114.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,42.53,remora9,remora6,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.29,2.29,2.29,2.30,2.30,2.31,2.32,2.32,2.32,2.32,12.75,12.74,12.74,12.74,12.74,12.73,12.73,12.73,12.72,12.72,128.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,43.53,remora9,remora6,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,12.72,12.71,12.71,12.71,12.70,12.70,12.70,12.69,12.69,12.69,134.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,44.53,remora9,remora6,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,5.23,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,-5.23,2.43,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,141.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,45.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.71,2.72,12.69,12.69,12.69,12.69,12.69,12.70,12.70,12.70,12.70,12.70,141.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,46.53,remora9,remora6,5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.83,2.84,2.85,12.70,12.70,12.70,12.69,12.69,12.68,12.67,12.65,12.64,12.63,165.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
354,47.53,remora9,remora6,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.86,2.88,2.89,2.90,2.92,2.93,2.95,2.96,2.98,2.99,12.62,12.60,12.59,12.58,12.57,12.56,12.55,12.54,12.53,12.52,185.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
354,48.53,remora9,remora6,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.01,3.02,3.04,3.05,3.06,3.06,3.07,3.07,3.07,3.06,12.50,12.49,12.48,12.47,12.46,12.45,12.43,12.42,12.41,12.39,194.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
354,49.53,remora9,remora6,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,3.04,3.02,3.00,2.98,2.96,2.94,2.93,2.91,2.89,2.87,12.38,12.37,12.36,12.34,12.33,12.32,12.31,12.30,12.29,12.27,220.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
354,50.53,remora9,remora6,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.86,2.84,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.73,12.26,12.25,12.23,12.22,12.21,12.20,12.18,12.17,12.16,12.15,234.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
354,51.53,remora9,remora6,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.72,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.67,2.66,12.14,12.13,12.12,12.11,12.10,12.10,12.09,12.08,12.08,12.07,232.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
354,52.53,remora9,remora6,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,12.07,12.07,12.06,12.06,12.05,12.05,12.05,12.04,12.04,12.03,230.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
354,53.53,remora9,remora6,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.23,5.23,5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,-5.23,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.70,2.71,12.03,12.02,12.02,12.01,12.01,12.00,12.00,11.99,11.99,11.99,220.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
354,54.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.85,2.87,11.99,11.99,11.99,12.00,12.00,12.00,12.01,12.01,12.01,12.02,195.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
354,55.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.90,2.92,2.93,2.95,2.96,2.98,3.00,3.01,3.03,12.02,12.02,12.02,12.03,12.03,12.03,12.03,12.03,12.03,12.04,195.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
354,56.53,remora9,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.04,3.06,3.07,3.07,3.07,3.06,3.05,3.05,3.04,3.03,12.04,12.04,12.03,12.03,12.01,12.00,11.98,11.97,11.95,11.93,197.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,57.53,remora9,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.02,3.01,3.00,2.98,2.96,2.93,2.91,2.88,2.86,2.83,11.91,11.89,11.87,11.85,11.83,11.81,11.79,11.77,11.75,11.73,197.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,58.53,remora9,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.81,2.79,2.76,2.74,2.71,2.69,2.67,2.64,2.62,2.59,11.71,11.69,11.67,11.65,11.63,11.61,11.59,11.56,11.54,11.52,196.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,59.53,remora9,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.57,2.55,2.52,2.50,2.48,2.46,2.43,2.41,2.39,2.36,11.50,11.48,11.46,11.44,11.42,11.40,11.38,11.36,11.35,11.33,195.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,60.53,remora9,remora6,25.08,25.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,25.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.32,2.30,2.30,2.30,2.31,2.32,2.34,2.35,2.37,11.31,11.30,11.28,11.27,11.27,11.27,11.27,11.27,11.28,11.28,174.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,61.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.51,2.53,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.30,11.30,11.31,149.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,62.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.34,29.34,29.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.34,29.34,29.34,2.55,2.56,2.58,2.60,2.61,2.63,2.65,2.66,2.67,2.67,11.31,11.32,11.32,11.33,11.33,11.34,11.34,11.34,11.34,11.35,132.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,63.53,remora9,remora6,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.71,2.71,2.72,11.35,11.35,11.35,11.35,11.35,11.36,11.36,11.36,11.36,11.37,143.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,64.53,remora9,remora6,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.76,2.77,2.78,11.37,11.37,11.38,11.38,11.38,11.39,11.39,11.40,11.40,11.41,172.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,65.53,remora9,remora6,29.34,20.44,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,29.34,20.44,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.79,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.85,11.41,11.42,11.43,11.43,11.44,11.44,11.45,11.46,11.46,11.47,195.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,66.53,remora9,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,11.48,11.48,11.49,11.50,11.50,11.51,11.52,11.52,11.53,11.53,193.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,67.53,remora9,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,11.54,11.54,11.54,11.55,11.55,11.55,11.55,11.55,11.55,11.56,191.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,68.53,remora9,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,5.23,5.23,5.23,22.66,22.66,22.66,22.66,22.66,22.66,22.66,-5.23,-5.23,-5.23,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,11.56,11.56,11.56,11.56,11.56,11.57,11.57,11.57,11.57,11.57,181.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,69.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.56,11.56,11.56,156.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,70.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,11.56,11.56,11.56,11.55,11.55,11.55,11.55,11.55,11.55,11.55,151.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,71.53,remora9,remora6,5.23,5.23,5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-5.23,-5.23,-5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.97,2.97,2.97,2.97,2.97,2.96,2.95,2.93,2.92,2.90,11.55,11.54,11.54,11.54,11.53,11.52,11.50,11.49,11.47,11.46,166.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,72.53,remora9,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.77,2.75,2.73,11.44,11.42,11.41,11.39,11.37,11.35,11.34,11.32,11.30,11.28,178.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,73.53,remora9,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.72,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.59,2.57,11.26,11.23,11.21,11.19,11.17,11.15,11.13,11.11,11.09,11.07,170.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,74.53,remora9,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.55,2.54,2.52,2.50,2.49,2.47,2.45,2.44,2.42,2.41,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.91,10.89,10.87,162.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
