seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
547,28.53,remora7,remora9,11.81,11.81,11.81,11.81,5.23,5.23,5.23,5.23,5.23,5.23,11.81,11.81,11.81,11.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.65,3.67,3.68,3.70,3.71,3.72,3.74,3.75,3.76,11.43,11.44,11.45,11.46,11.46,11.47,11.47,11.47,11.47,11.47,132.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,29.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.87,11.47,11.47,11.46,11.46,11.47,11.47,11.47,11.47,11.47,11.47,110.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,30.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,11.47,11.47,11.47,11.47,11.47,11.48,11.48,11.48,11.48,11.49,90.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,31.53,remora7,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.06,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.57,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
547,32.53,remora7,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,11.58,11.59,11.59,11.60,11.60,11.60,11.61,11.61,11.62,11.62,84.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
547,33.53,remora7,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,4.18,4.20,4.21,4.23,4.25,4.26,4.28,4.30,4.31,4.33,11.63,11.63,11.63,11.64,11.64,11.64,11.64,11.65,11.65,11.65,83.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
547,34.53,remora7,remora9,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,4.35,4.37,4.38,4.40,4.42,4.43,4.45,4.47,4.49,4.50,11.66,11.66,11.66,11.67,11.67,11.68,11.68,11.69,11.70,11.70,81.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
547,35.53,remora7,remora9,10.04,10.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.54,4.55,4.57,4.58,4.59,4.59,4.60,4.61,4.62,11.71,11.72,11.72,11.73,11.73,11.73,11.73,11.72,11.72,11.72,71.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
547,36.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,11.72,11.71,11.71,11.71,11.71,11.71,11.70,11.70,11.70,11.70,59.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
547,37.53,remora7,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.70,4.71,4.73,4.75,4.77,4.80,4.83,4.85,4.88,4.90,11.70,11.70,11.70,11.70,11.71,11.71,11.72,11.72,11.72,11.72,61.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,38.53,remora7,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,4.93,4.96,4.98,5.01,5.03,5.06,5.09,5.11,5.14,5.16,11.73,11.73,11.73,11.73,11.73,11.74,11.74,11.74,11.74,11.74,70.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,39.53,remora7,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.19,5.21,5.24,5.27,5.29,5.32,5.34,5.37,5.40,5.42,11.75,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.76,11.76,84.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,40.53,remora7,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.45,5.47,5.50,5.53,5.55,5.58,5.59,5.56,5.54,5.52,11.76,11.77,11.77,11.78,11.78,11.79,11.79,11.80,11.80,11.81,97.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,41.53,remora7,remora9,13.80,13.80,13.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.80,13.80,13.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.47,5.45,5.43,5.41,5.39,5.38,5.37,5.35,5.34,11.81,11.82,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,91.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,42.53,remora7,remora9,5.23,5.23,5.23,5.23,10.51,10.51,10.51,10.51,10.51,10.51,-5.23,-5.23,-5.23,-5.23,10.51,10.51,10.51,10.51,10.51,10.51,5.33,5.31,5.30,5.29,5.27,5.26,5.24,5.22,5.19,5.17,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.84,11.84,87.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,43.53,remora7,remora9,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.15,5.12,5.10,5.08,5.06,5.03,5.01,4.99,4.97,4.95,11.84,11.85,11.85,11.86,11.86,11.87,11.88,11.88,11.89,11.89,88.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,44.53,remora7,remora9,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,11.90,11.90,11.91,11.91,11.91,11.92,11.92,11.92,11.93,11.93,88.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,45.53,remora7,remora9,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,4.73,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,11.93,11.94,11.94,11.95,11.96,11.96,11.97,11.98,11.99,11.99,97.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,46.53,remora7,remora9,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,12.00,12.01,12.01,12.02,12.03,12.03,12.04,12.05,12.05,12.06,107.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,47.53,remora7,remora9,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,4.32,4.30,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,12.06,12.07,12.07,12.08,12.09,12.10,12.10,12.11,12.12,12.13,104.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,48.53,remora7,remora9,10.51,10.51,10.51,10.51,10.51,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,10.51,10.51,10.51,10.51,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.14,4.14,4.14,12.14,12.15,12.16,12.16,12.17,12.18,12.18,12.19,12.19,12.19,95.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,49.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,12.19,12.20,12.20,12.20,12.21,12.21,12.21,12.21,12.21,12.21,82.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
547,50.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,10.72,10.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.72,10.72,10.72,4.15,4.14,4.14,4.13,4.11,4.10,4.09,4.07,4.06,4.04,12.21,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.21,71.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,51.53,remora7,remora9,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,4.02,4.00,3.99,3.97,3.95,3.93,3.92,3.90,3.89,3.88,12.22,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,78.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,52.53,remora7,remora9,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.78,12.30,12.31,12.32,12.33,12.34,12.35,12.35,12.36,12.37,12.38,82.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,53.53,remora7,remora9,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.72,3.71,12.39,12.40,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,82.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,54.53,remora7,remora9,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.71,3.70,3.70,3.69,3.69,3.68,3.66,3.65,3.62,3.60,12.48,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,82.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,55.53,remora7,remora9,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.57,3.53,3.50,3.46,3.43,3.40,3.37,3.33,3.31,3.28,12.57,12.58,12.58,12.58,12.59,12.59,12.60,12.60,12.61,12.61,83.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,56.53,remora7,remora9,10.72,10.72,10.72,5.23,5.23,5.23,2.44,2.44,5.23,5.23,10.72,10.72,10.72,-5.23,-5.23,-5.23,-13.26,-13.26,-5.23,-5.23,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.19,12.62,12.63,12.64,12.64,12.65,12.65,12.65,12.65,12.64,12.64,76.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,57.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.14,3.13,3.13,12.64,12.64,12.64,12.65,12.65,12.66,12.66,12.67,12.67,12.68,66.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,58.53,remora7,remora9,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.12,3.12,3.11,3.09,3.07,3.05,3.02,2.99,2.95,2.92,12.68,12.69,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,75.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,59.53,remora7,remora9,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.66,2.63,12.78,12.79,12.80,12.81,12.81,12.82,12.83,12.83,12.84,12.84,89.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,60.53,remora7,remora9,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.40,2.37,2.34,12.85,12.85,12.86,12.86,12.87,12.87,12.88,12.88,12.89,12.90,100.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,61.53,remora7,remora9,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.31,2.28,2.25,2.23,2.20,2.17,2.14,2.13,2.11,2.10,12.90,12.91,12.92,12.93,12.94,12.95,12.96,12.97,12.98,12.99,103.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,62.53,remora7,remora9,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,13.00,13.02,13.03,13.04,13.06,13.07,13.08,13.09,13.11,13.12,106.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,63.53,remora7,remora9,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,1.98,1.97,1.94,1.92,1.89,1.86,1.82,1.79,1.76,1.73,13.13,13.14,13.15,13.16,13.17,13.18,13.18,13.19,13.20,13.21,110.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,64.53,remora7,remora9,14.07,14.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.07,14.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.67,1.64,1.61,1.58,1.56,1.54,1.52,1.50,1.48,13.22,13.23,13.24,13.24,13.25,13.25,13.25,13.25,13.25,13.25,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,65.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.02,14.02,14.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.02,14.02,14.02,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.28,1.26,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.24,95.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
547,66.53,remora7,remora9,14.02,14.02,-16.82,-16.82,-16.72,-16.72,-16.66,-16.66,-16.37,-16.37,14.02,14.02,-1.13,-1.13,-1.03,-1.03,-0.97,-0.97,-0.68,-0.68,1.23,1.19,1.16,1.14,1.13,1.12,1.13,1.14,1.16,1.18,13.24,13.24,13.24,13.24,13.24,13.24,13.25,13.25,13.25,13.25,101.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
547,67.53,remora7,remora9,-16.37,-15.81,-15.14,-15.14,14.02,14.02,14.02,14.02,14.02,14.02,-0.68,-0.11,0.55,0.55,14.02,14.02,14.02,14.02,14.02,14.02,1.20,1.21,1.23,1.25,1.27,1.28,1.28,1.28,1.28,1.28,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.26,13.27,13.27,112.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,68.53,remora7,remora9,14.02,14.02,14.02,14.02,14.02,14.02,-11.31,-11.31,-10.90,-10.90,14.02,14.02,14.02,14.02,14.02,14.02,4.39,4.39,4.80,4.80,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.21,1.20,1.20,13.28,13.29,13.30,13.31,13.31,13.32,13.33,13.33,13.34,13.34,108.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,69.53,remora7,remora9,-10.53,-10.53,-9.66,-9.66,-8.66,-8.66,-7.52,-7.52,-5.93,-5.93,5.17,5.17,6.03,6.03,7.03,7.03,7.96,7.96,8.49,8.49,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,13.33,13.33,13.33,13.33,13.32,13.32,13.32,13.31,13.31,13.31,95.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,70.53,remora7,remora9,-4.39,-4.39,-2.91,-2.91,-1.53,-1.53,-0.22,-0.22,14.02,14.02,8.99,8.99,9.45,9.45,9.87,9.87,10.23,10.23,14.02,14.02,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,87.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
547,71.53,remora7,remora9,14.02,14.02,14.02,14.02,-1.00,-1.00,-1.01,-1.01,-0.96,-0.96,14.02,14.02,14.02,14.02,-16.69,-16.69,-16.70,-16.70,-16.66,-16.66,1.26,1.28,1.30,1.32,1.34,1.36,1.37,1.38,1.39,1.39,13.32,13.32,13.33,13.34,13.35,13.35,13.35,13.34,13.33,13.32,84.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,72.53,remora7,remora9,-0.96,-0.59,0.07,0.07,0.07,14.02,14.02,5.23,5.23,5.23,-16.66,-16.29,-15.63,-15.63,-15.63,14.02,14.02,-5.23,-5.23,-5.23,1.40,1.41,1.41,1.42,1.42,1.43,1.44,1.46,1.47,1.49,13.31,13.30,13.29,13.28,13.27,13.27,13.27,13.27,13.27,13.27,77.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,73.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.28,13.28,13.28,62.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
547,74.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.89,13.28,13.28,13.28,13.28,13.29,13.29,13.30,13.30,13.31,13.31,60.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
