seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,44.62,remora9,remora5,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.67,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.55,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.26,224.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,45.62,remora9,remora5,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.28,213.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,46.62,remora9,remora5,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.47,10.28,10.28,10.29,10.29,10.30,10.30,10.31,10.31,10.31,10.31,202.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,47.62,remora9,remora5,14.27,14.27,14.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,14.27,14.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.45,10.32,10.32,10.33,10.34,10.34,10.35,10.36,10.37,10.37,10.38,180.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,48.62,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,10.39,10.40,10.41,10.42,10.43,10.44,10.44,10.45,10.46,10.47,155.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,49.62,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,10.48,10.49,10.50,10.51,10.52,10.53,10.53,10.54,10.54,10.55,135.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,50.62,remora9,remora5,0.00,0.00,0.00,18.60,18.60,18.60,18.60,18.60,18.60,5.23,0.00,0.00,0.00,18.60,18.60,18.60,18.60,18.60,18.60,-5.23,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,10.55,10.56,10.56,10.57,10.57,10.58,10.58,10.58,10.58,10.58,124.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,51.62,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.61,10.62,101.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,52.62,remora9,remora5,5.23,5.23,5.23,5.23,21.85,21.85,21.85,21.85,21.85,21.85,-5.23,-5.23,-5.23,-5.23,21.85,21.85,21.85,21.85,21.85,21.85,4.40,4.39,4.39,4.39,4.38,4.38,4.36,4.35,4.33,4.31,10.62,10.62,10.62,10.62,10.62,10.62,10.61,10.60,10.59,10.58,91.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,53.62,remora9,remora5,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,10.57,10.55,10.54,10.53,10.51,10.50,10.49,10.48,10.47,10.45,93.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,54.62,remora9,remora5,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,4.09,4.06,4.04,4.02,3.99,3.97,3.95,3.93,3.91,3.89,10.44,10.43,10.41,10.40,10.39,10.37,10.36,10.35,10.33,10.32,105.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,55.62,remora9,remora5,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,10.31,10.30,10.28,10.27,10.25,10.24,10.22,10.21,10.19,10.18,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,56.62,remora9,remora5,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.67,3.65,3.63,3.61,3.59,3.57,3.56,3.54,3.52,3.50,10.16,10.15,10.13,10.12,10.10,10.09,10.07,10.06,10.05,10.03,128.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,57.62,remora9,remora5,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.48,3.45,3.42,3.39,3.37,3.34,3.31,3.29,3.26,3.23,10.02,10.00,9.99,9.97,9.96,9.95,9.94,9.92,9.91,9.90,150.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,58.62,remora9,remora5,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.21,3.18,3.16,3.13,3.10,3.08,3.05,3.03,3.00,2.97,9.89,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.79,9.78,176.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,59.62,remora9,remora5,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,2.95,2.92,2.90,2.88,2.85,2.83,2.80,2.78,2.75,2.73,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,203.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,60.62,remora9,remora5,26.15,26.15,26.15,26.15,26.15,-5.23,-5.23,-5.23,-5.23,-5.23,26.15,26.15,26.15,26.15,26.15,5.23,5.23,5.23,5.23,5.23,2.71,2.68,2.66,2.63,2.61,2.60,2.58,2.57,2.56,2.54,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.63,9.64,9.64,204.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,61.62,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.44,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.66,204.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,62.62,remora9,remora5,-5.23,-5.23,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.23,5.23,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.46,2.47,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.67,9.67,9.68,214.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,63.62,remora9,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.48,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,9.68,9.68,9.69,9.69,9.70,9.70,9.70,9.71,9.71,9.72,221.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,64.62,remora9,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.76,224.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,65.62,remora9,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.52,9.76,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.81,9.81,227.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,66.62,remora9,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.57,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,229.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,67.62,remora9,remora5,-5.23,22.20,22.20,22.20,19.43,19.43,19.43,19.43,19.43,19.43,5.23,22.20,22.20,22.20,19.43,19.43,19.43,19.43,19.43,19.43,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.62,2.63,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,221.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,68.62,remora9,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,9.87,9.88,9.88,9.89,9.89,9.90,9.90,9.91,9.91,9.91,215.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,69.62,remora9,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.73,2.75,2.76,2.77,2.77,2.77,2.77,2.76,2.75,2.74,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,208.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,70.62,remora9,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,9.93,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.97,9.97,214.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,71.62,remora9,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.71,2.71,2.70,2.70,2.68,2.67,2.66,2.65,2.63,2.62,9.97,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,234.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,72.62,remora9,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.60,2.58,2.56,2.54,2.53,2.51,2.50,2.49,2.47,2.46,9.97,9.97,9.97,9.97,9.98,9.98,9.99,9.99,10.00,10.00,230.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,73.62,remora9,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.45,2.44,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.36,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.04,221.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,74.62,remora9,remora5,19.43,19.43,19.43,19.43,19.43,19.43,-5.23,-5.23,-5.23,-5.23,19.43,19.43,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.29,2.27,2.25,10.05,10.06,10.06,10.07,10.08,10.09,10.09,10.09,10.09,10.10,204.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,75.62,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,175.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
