seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
568,60.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.69,1.72,1.74,1.77,1.79,1.81,1.83,1.86,1.88,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.95,101.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,61.52,remora4,remora3,5.23,5.23,5.23,5.23,14.99,14.99,14.99,14.99,14.99,14.99,-5.23,-5.23,-5.23,-5.23,14.99,14.99,14.99,14.99,14.99,14.99,1.90,1.92,1.94,1.96,1.98,2.00,2.00,2.01,2.02,2.02,11.96,11.97,11.98,11.99,11.99,12.01,12.02,12.03,12.04,12.05,110.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,62.52,remora4,remora3,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.13,12.14,12.15,114.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,63.52,remora4,remora3,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,12.16,12.16,12.17,12.18,12.19,12.20,12.21,12.22,12.23,12.23,113.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,64.52,remora4,remora3,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.31,2.34,2.36,12.24,12.25,12.26,12.27,12.28,12.28,12.29,12.30,12.30,12.31,112.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,65.52,remora4,remora3,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.38,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.57,2.59,12.32,12.32,12.33,12.34,12.34,12.35,12.35,12.36,12.36,12.37,111.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,66.52,remora4,remora3,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.62,2.64,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.86,12.37,12.38,12.38,12.39,12.40,12.41,12.41,12.42,12.43,12.44,110.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,67.52,remora4,remora3,14.99,14.99,14.99,14.99,14.99,14.99,22.52,22.18,22.18,22.18,14.99,14.99,14.99,14.99,14.99,14.99,22.52,22.18,22.18,22.18,2.89,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.11,3.14,12.45,12.45,12.46,12.47,12.48,12.49,12.50,12.52,12.53,12.54,112.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,68.52,remora4,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.16,3.19,3.21,3.24,3.26,3.29,3.32,3.34,3.37,3.39,12.56,12.57,12.58,12.60,12.61,12.62,12.64,12.65,12.67,12.68,124.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,69.52,remora4,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.42,3.45,3.47,3.50,3.53,3.55,3.58,3.61,3.63,3.66,12.70,12.71,12.73,12.74,12.76,12.78,12.80,12.82,12.84,12.86,146.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,70.52,remora4,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.69,3.71,3.74,3.77,3.80,3.82,3.85,3.88,3.91,3.93,12.88,12.90,12.92,12.94,12.96,12.98,13.00,13.02,13.04,13.06,168.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,71.52,remora4,remora3,22.18,22.18,22.18,22.18,22.18,27.84,27.87,27.87,27.87,27.87,22.18,22.18,22.18,22.18,22.18,27.84,27.87,27.87,27.87,27.87,3.96,3.99,4.02,4.05,4.07,4.10,4.14,4.17,4.20,4.24,13.08,13.10,13.12,13.14,13.15,13.17,13.19,13.20,13.22,13.24,184.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,72.52,remora4,remora3,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,4.27,4.30,4.33,4.37,4.40,4.44,4.47,4.50,4.54,4.57,13.26,13.27,13.29,13.31,13.33,13.34,13.36,13.38,13.40,13.42,197.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,73.52,remora4,remora3,-14.28,-14.28,-14.28,-14.28,-14.28,-14.28,-14.12,-14.12,-14.12,-14.12,1.41,1.41,1.41,1.41,1.42,1.42,1.57,1.57,1.57,1.57,4.60,4.63,4.65,4.67,4.68,4.69,4.70,4.70,4.70,4.70,13.44,13.46,13.47,13.48,13.49,13.50,13.50,13.51,13.51,13.52,188.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,74.52,remora4,remora3,-12.36,-12.36,-11.23,-11.23,-10.07,-10.07,-8.89,-8.89,-7.64,-7.64,3.34,3.34,4.46,4.46,5.63,5.63,6.81,6.81,7.92,7.92,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,13.52,13.53,13.53,13.53,13.54,13.54,13.55,13.55,13.56,13.56,175.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,75.52,remora4,remora3,-5.90,-5.90,-4.27,-4.27,-2.79,-2.79,-1.43,-1.43,-0.21,-0.21,8.50,8.50,9.03,9.03,9.49,9.49,9.90,9.90,10.24,10.24,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,13.57,13.57,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.57,164.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,76.52,remora4,remora3,0.87,0.87,1.85,1.85,1.85,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,13.57,13.57,13.56,13.56,13.55,13.55,13.54,13.54,13.54,13.53,152.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,77.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.30,27.30,27.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.30,27.30,27.30,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,13.53,13.52,13.52,13.52,13.51,13.51,13.50,13.50,13.49,13.48,142.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,78.52,remora4,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.69,4.68,4.66,4.65,4.63,4.61,4.59,4.56,4.55,4.53,13.47,13.45,13.43,13.41,13.39,13.36,13.34,13.31,13.29,13.26,147.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,79.52,remora4,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,13.24,13.22,13.19,13.17,13.14,13.12,13.09,13.06,13.04,13.01,152.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,80.52,remora4,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,12.99,12.97,12.95,12.93,12.91,12.89,12.87,12.85,12.84,12.82,150.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,81.52,remora4,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.22,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,12.80,12.78,12.76,12.74,12.72,12.71,12.69,12.67,12.65,12.64,146.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,82.52,remora4,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,12.62,12.60,12.58,12.57,12.55,12.53,12.51,12.50,12.48,12.46,138.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,83.52,remora4,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.93,12.44,12.42,12.40,12.38,12.36,12.34,12.32,12.30,12.28,12.26,152.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,84.52,remora4,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,12.24,12.22,12.19,12.17,12.15,12.12,12.10,12.08,12.05,12.03,170.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,85.52,remora4,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.82,3.82,3.82,3.82,3.83,3.84,3.85,3.87,3.89,3.91,12.00,11.98,11.95,11.93,11.91,11.88,11.86,11.84,11.82,11.80,187.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,86.52,remora4,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.93,3.95,3.97,3.99,4.02,4.04,4.06,4.08,4.09,4.10,11.78,11.76,11.74,11.72,11.70,11.67,11.65,11.63,11.61,11.59,205.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,87.52,remora4,remora3,20.34,20.34,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,20.34,20.34,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.11,4.13,4.14,4.16,4.19,4.22,4.25,4.28,4.32,11.57,11.55,11.53,11.51,11.50,11.49,11.48,11.48,11.48,11.48,205.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,88.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.38,4.41,4.44,4.47,4.50,4.54,4.57,4.59,4.63,11.48,11.48,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,177.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,89.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,22.40,22.40,5.23,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,22.40,4.65,4.68,4.71,4.74,4.77,4.80,4.82,4.84,4.86,4.87,11.47,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.44,11.43,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,90.52,remora4,remora3,22.40,22.40,22.40,26.04,26.04,25.08,25.08,25.08,25.08,25.08,22.40,22.40,22.40,26.04,26.04,25.08,25.08,25.08,25.08,25.08,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,11.42,11.40,11.39,11.38,11.36,11.34,11.33,11.31,11.29,11.28,163.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,91.52,remora4,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,5.01,11.26,11.25,11.23,11.21,11.20,11.18,11.16,11.14,11.13,11.11,168.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,92.52,remora4,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,11.09,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.90,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,93.52,remora4,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.09,5.08,5.07,5.05,5.04,5.02,5.00,4.98,4.96,4.94,10.88,10.86,10.83,10.80,10.78,10.75,10.72,10.70,10.67,10.65,177.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,94.52,remora4,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.92,4.90,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.76,10.62,10.60,10.57,10.55,10.52,10.50,10.47,10.45,10.42,10.40,182.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,95.52,remora4,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.23,5.23,5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-5.23,-5.23,-5.23,4.74,4.72,4.71,4.69,4.67,4.66,4.65,4.64,4.65,4.66,10.37,10.35,10.33,10.30,10.28,10.26,10.24,10.22,10.21,10.20,179.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,96.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.71,4.73,4.75,4.78,4.80,4.83,4.85,4.87,4.90,10.20,10.19,10.19,10.18,10.18,10.18,10.17,10.17,10.16,10.16,159.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,97.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.17,29.17,29.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.17,29.17,29.17,4.92,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.09,160.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,98.52,remora4,remora3,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,5.12,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.27,5.29,10.07,10.05,10.03,10.01,9.98,9.96,9.93,9.91,9.88,9.86,189.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,99.52,remora4,remora3,29.17,29.17,29.17,22.09,22.09,22.09,22.09,22.09,22.09,22.09,29.17,29.17,29.17,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.31,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.46,5.48,9.84,9.82,9.80,9.78,9.77,9.75,9.74,9.72,9.71,9.70,204.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,100.52,remora4,remora3,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.50,5.52,5.54,5.56,5.57,5.59,5.61,5.63,5.65,5.67,9.69,9.67,9.66,9.65,9.64,9.62,9.61,9.60,9.58,9.57,202.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,101.52,remora4,remora3,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.68,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,199.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,102.52,remora4,remora3,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.69,5.70,9.36,9.33,9.31,9.29,9.27,9.25,9.23,9.22,9.20,9.18,196.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,103.52,remora4,remora3,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.72,5.73,5.76,5.73,5.71,5.69,5.66,5.64,5.62,5.59,9.17,9.16,9.15,9.14,9.12,9.11,9.10,9.09,9.08,9.07,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,104.52,remora4,remora3,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.57,5.55,5.52,5.50,5.48,5.45,5.43,5.41,5.39,5.36,9.06,9.05,9.03,9.02,9.00,8.99,8.97,8.95,8.94,8.92,190.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,105.52,remora4,remora3,22.09,22.09,22.09,22.09,22.09,-5.23,-5.23,-5.23,-5.23,-5.23,22.09,22.09,22.09,22.09,22.09,5.23,5.23,5.23,5.23,5.23,5.34,5.32,5.30,5.27,5.25,5.23,5.21,5.20,5.19,5.18,8.90,8.89,8.87,8.86,8.84,8.83,8.82,8.81,8.80,8.80,183.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,106.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,8.80,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.77,183.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,107.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.85,21.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,21.85,5.16,5.16,5.16,5.16,5.16,5.16,5.14,5.13,5.12,5.10,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.73,8.72,8.71,179.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,108.52,remora4,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,8.70,8.68,8.67,8.65,8.64,8.62,8.60,8.59,8.57,8.55,171.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,109.52,remora4,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.93,8.54,8.52,8.50,8.48,8.46,8.44,8.43,8.41,8.39,8.37,169.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,110.52,remora4,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.85,8.35,8.33,8.31,8.30,8.28,8.26,8.25,8.23,8.21,8.20,169.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,111.52,remora4,remora3,21.85,21.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,21.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.78,8.18,8.16,8.15,8.13,8.12,8.11,8.10,8.09,8.08,8.08,151.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,112.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,8.07,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.02,8.01,129.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,113.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.67,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.67,20.67,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,4.66,4.65,8.01,8.00,7.99,7.99,7.98,7.98,7.97,7.96,7.95,7.94,111.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,114.52,remora4,remora3,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.63,4.61,4.59,4.56,4.54,4.52,4.49,4.47,4.45,4.43,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.78,7.76,7.74,110.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,115.52,remora4,remora3,20.67,20.67,20.67,20.67,27.59,27.59,27.59,27.59,27.59,27.59,20.67,20.67,20.67,20.67,27.59,27.59,27.59,27.59,27.59,27.59,4.40,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.18,7.72,7.69,7.67,7.65,7.62,7.60,7.57,7.55,7.52,7.49,123.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,116.52,remora4,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,4.16,4.13,4.10,4.08,4.05,4.03,4.00,3.98,3.96,3.93,7.47,7.44,7.41,7.39,7.37,7.34,7.32,7.30,7.28,7.26,151.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,117.52,remora4,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.91,3.88,3.86,3.84,3.81,3.79,3.77,3.74,3.72,3.70,7.23,7.21,7.19,7.18,7.16,7.14,7.13,7.11,7.10,7.08,174.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
