seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
652,28.53,remora7,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.30,5.31,5.32,5.32,5.33,5.33,5.33,5.32,5.31,5.30,8.39,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.34,8.33,177.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
652,29.53,remora7,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,182.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
652,30.53,remora7,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.11,8.21,8.20,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.08,188.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
652,31.53,remora7,remora2,22.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.09,5.09,5.08,5.06,5.05,5.03,5.01,5.00,4.98,8.07,8.06,8.05,8.04,8.03,8.03,8.02,8.02,8.01,8.01,176.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
652,32.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.85,4.83,4.81,8.00,8.00,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.95,176.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
652,33.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,18.35,18.35,18.35,18.35,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,18.35,18.35,18.35,18.35,18.35,4.80,4.78,4.76,4.75,4.73,4.72,4.71,4.71,4.71,4.71,7.94,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,171.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,34.53,remora7,remora2,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,167.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,35.53,remora7,remora2,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,162.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,36.53,remora7,remora2,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,158.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,37.53,remora7,remora2,18.35,18.35,18.35,18.35,18.35,18.35,-5.23,-5.23,-5.23,-5.23,18.35,18.35,18.35,18.35,18.35,18.35,5.23,5.23,5.23,5.23,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.84,4.83,7.92,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,146.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,38.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.80,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.70,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,123.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,39.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.55,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,102.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,40.53,remora7,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,4.57,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,7.92,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,97.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,41.53,remora7,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,4.60,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.70,4.72,7.87,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.84,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,42.53,remora7,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,4.74,4.75,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.88,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.81,7.81,132.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,43.53,remora7,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,4.89,4.91,4.93,4.95,4.97,5.00,5.03,5.05,5.08,5.11,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.78,142.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,44.53,remora7,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.41,7.78,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,7.75,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,45.53,remora7,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,5.44,5.47,5.50,5.53,5.56,5.56,5.55,5.54,5.54,5.53,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,142.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,46.53,remora7,remora2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,7.74,7.74,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,142.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,47.53,remora7,remora2,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.68,7.67,7.67,137.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,48.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,7.67,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.64,137.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,49.53,remora7,remora2,5.23,5.23,5.23,22.96,22.96,22.96,22.96,22.96,22.96,22.96,-5.23,-5.23,-5.23,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.39,5.39,5.39,5.38,5.38,5.38,5.39,5.40,5.41,5.43,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,151.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,50.53,remora7,remora2,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.44,5.46,5.48,5.50,5.51,5.53,5.55,5.57,5.59,5.61,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.62,155.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,51.53,remora7,remora2,22.96,22.96,22.96,22.96,10.82,10.09,10.09,10.09,10.09,10.09,22.96,22.96,22.96,22.96,10.82,10.09,10.09,10.09,10.09,10.09,5.62,5.64,5.66,5.68,5.70,5.71,5.72,5.73,5.74,5.75,7.62,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.59,7.59,152.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,52.53,remora7,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.76,5.77,5.79,5.80,5.82,5.84,5.83,5.82,5.81,5.80,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.56,144.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,53.53,remora7,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.53,7.53,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,54.53,remora7,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.70,5.69,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.63,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,127.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,55.53,remora7,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.63,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.57,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,118.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,56.53,remora7,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,110.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,57.53,remora7,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.44,7.51,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,58.53,remora7,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.40,7.48,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.41,125.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,59.53,remora7,remora2,10.09,10.09,10.09,10.09,5.23,5.23,5.23,5.23,5.23,5.23,10.09,10.09,10.09,10.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.39,5.39,5.39,5.39,5.40,5.40,5.41,5.42,5.43,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.33,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,60.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.45,5.46,5.47,5.45,5.43,5.40,5.38,5.36,5.33,7.32,7.32,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.29,90.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,61.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.51,11.51,11.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.51,11.51,11.51,5.31,5.29,5.26,5.24,5.22,5.19,5.17,5.14,5.11,5.08,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.27,78.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,62.53,remora7,remora2,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.04,5.01,4.97,4.94,4.91,4.87,4.84,4.80,4.77,4.73,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.25,79.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,63.53,remora7,remora2,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.70,4.67,4.63,4.60,4.56,4.53,4.50,4.46,4.43,4.40,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.22,80.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,64.53,remora7,remora2,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.36,4.33,4.30,4.26,4.23,4.20,4.17,4.13,4.10,4.07,7.22,7.21,7.20,7.20,7.19,7.19,7.18,7.17,7.17,7.16,82.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,65.53,remora7,remora2,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.05,4.03,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,83.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,66.53,remora7,remora2,11.51,11.51,11.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.51,11.51,11.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.92,3.91,3.90,3.89,3.89,3.89,3.89,3.89,3.89,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.19,7.19,77.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,67.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,67.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,68.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,3.90,3.91,3.91,3.92,3.92,3.92,3.93,3.93,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,56.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,69.53,remora7,remora2,-5.23,-5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,5.23,5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,62.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,70.53,remora7,remora2,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.94,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,7.26,7.26,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,74.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,71.53,remora7,remora2,11.77,11.77,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,11.77,11.77,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,3.92,3.91,3.91,3.90,3.90,3.89,3.88,3.87,3.87,3.86,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,88.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,72.53,remora7,remora2,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,97.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,73.53,remora7,remora2,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.71,7.29,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,105.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,74.53,remora7,remora2,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,25.24,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,25.24,3.70,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.59,3.57,7.33,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.36,114.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
