seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
596,28.53,remora5,remora7,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.63,5.60,5.58,5.56,5.55,5.55,5.55,5.55,5.55,10.52,10.53,10.55,10.57,10.58,10.60,10.61,10.62,10.62,10.63,139.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,29.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,10.64,10.65,10.66,10.66,10.67,10.68,10.69,10.69,10.70,10.71,119.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,30.53,remora5,remora7,5.23,5.23,5.23,5.23,20.61,20.61,20.61,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,20.61,20.61,20.61,20.61,20.61,20.61,5.57,5.57,5.57,5.57,5.57,5.56,5.55,5.52,5.49,5.45,10.72,10.72,10.73,10.73,10.74,10.74,10.74,10.74,10.74,10.74,125.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,31.53,remora5,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.41,5.37,5.32,5.28,5.23,5.19,5.14,5.10,5.05,5.01,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,145.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,32.53,remora5,remora7,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.96,4.92,4.87,4.83,4.79,4.74,4.70,4.66,4.61,4.57,10.73,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.74,10.75,156.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,33.53,remora5,remora7,20.61,20.61,20.61,20.61,28.61,29.70,29.70,29.70,29.70,29.70,20.61,20.61,20.61,20.61,28.61,29.70,29.70,29.70,29.70,29.70,4.53,4.48,4.44,4.40,4.36,4.31,4.27,4.23,4.18,4.14,10.75,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.79,10.79,163.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,34.53,remora5,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,4.09,4.05,4.00,3.96,3.92,3.87,3.83,3.78,3.74,3.70,10.79,10.80,10.80,10.80,10.81,10.81,10.82,10.82,10.83,10.83,173.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,35.53,remora5,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,3.65,3.61,3.57,3.52,3.48,3.44,3.39,3.35,3.31,3.27,10.84,10.85,10.86,10.86,10.87,10.88,10.88,10.89,10.89,10.90,183.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,36.53,remora5,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,3.22,3.18,3.14,3.10,3.06,3.01,2.97,2.93,2.89,2.85,10.90,10.90,10.91,10.91,10.91,10.92,10.92,10.92,10.93,10.93,193.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,37.53,remora5,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.81,2.77,2.73,2.69,2.65,2.61,2.57,2.53,2.49,2.46,10.93,10.94,10.94,10.95,10.96,10.96,10.97,10.97,10.98,10.99,204.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,38.53,remora5,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.42,2.38,2.35,2.31,2.28,2.24,2.21,2.18,2.14,2.11,10.99,11.00,11.00,11.01,11.01,11.02,11.03,11.03,11.04,11.05,228.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,39.53,remora5,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.07,2.05,2.02,2.00,1.98,1.95,1.93,1.91,1.89,1.87,11.05,11.06,11.06,11.07,11.07,11.07,11.08,11.08,11.08,11.09,246.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,40.53,remora5,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.68,11.09,11.09,11.10,11.10,11.11,11.11,11.11,11.12,11.12,11.13,253.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,41.53,remora5,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.55,1.54,11.13,11.13,11.14,11.14,11.15,11.16,11.16,11.17,11.18,11.19,251.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,42.53,remora5,remora7,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.45,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.26,11.27,249.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,43.53,remora5,remora7,18.72,18.72,18.72,18.72,18.72,10.88,12.64,12.64,12.64,12.64,18.72,18.72,18.72,18.72,18.72,10.88,12.64,12.64,12.64,12.64,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.34,11.35,11.36,238.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,44.53,remora5,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,11.37,11.38,11.39,11.40,11.41,11.41,11.42,11.42,11.42,11.42,221.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,45.53,remora5,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,11.43,11.43,11.43,11.43,11.44,11.44,11.44,11.44,11.44,11.44,204.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,46.53,remora5,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,11.45,11.45,11.45,11.45,11.46,11.46,11.46,11.47,11.47,11.48,187.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,47.53,remora5,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,11.49,11.49,11.50,11.51,11.52,11.53,11.53,11.54,11.55,11.56,170.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,48.53,remora5,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.23,5.23,5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-5.23,-5.23,-5.23,1.48,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,11.57,11.58,11.59,11.59,11.60,11.61,11.62,11.62,11.63,11.63,149.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,49.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,11.63,11.62,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.59,132.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,50.53,remora5,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,51.53,remora5,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.58,11.58,116.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,52.53,remora5,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,11.58,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.59,11.59,108.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,53.53,remora5,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,11.60,11.60,11.60,11.61,11.61,11.61,11.62,11.62,11.62,11.62,103.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,54.53,remora5,remora7,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,18.69,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,18.69,1.67,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.73,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,102.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,55.53,remora5,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,11.62,11.62,11.62,11.63,11.63,11.63,11.63,11.64,11.64,11.65,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,56.53,remora5,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.96,1.97,11.65,11.66,11.66,11.67,11.67,11.67,11.68,11.68,11.68,11.68,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,57.53,remora5,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.15,2.18,2.22,11.69,11.69,11.69,11.69,11.70,11.70,11.71,11.71,11.71,11.72,120.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,58.53,remora5,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.25,2.29,2.33,2.37,2.40,2.44,2.48,2.52,2.56,2.60,11.72,11.72,11.73,11.73,11.74,11.74,11.74,11.75,11.75,11.76,130.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,59.53,remora5,remora7,18.69,18.69,18.69,18.69,18.69,5.23,5.23,5.23,5.23,5.23,18.69,18.69,18.69,18.69,18.69,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.67,2.71,2.75,2.79,2.83,2.86,2.89,2.91,2.93,11.76,11.76,11.77,11.77,11.78,11.78,11.78,11.78,11.78,11.78,138.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,60.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.10,3.11,11.78,11.77,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.76,128.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,61.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.14,3.16,3.19,3.21,3.23,3.25,3.28,3.30,3.32,11.75,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.74,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,62.53,remora5,remora7,5.23,5.23,5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,-5.23,-5.23,-5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.34,3.37,3.39,3.41,3.44,3.46,3.49,3.52,3.55,3.58,11.73,11.73,11.73,11.73,11.73,11.72,11.71,11.70,11.69,11.68,121.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,63.53,remora5,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.86,3.89,11.67,11.66,11.65,11.64,11.62,11.61,11.60,11.59,11.58,11.57,132.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,64.53,remora5,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.92,3.95,3.98,4.02,4.05,4.08,4.11,4.15,4.18,4.21,11.56,11.55,11.54,11.52,11.51,11.50,11.48,11.47,11.45,11.44,143.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,65.53,remora5,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.25,4.28,4.32,4.35,4.38,4.42,4.45,4.49,4.52,4.56,11.42,11.41,11.39,11.38,11.36,11.35,11.33,11.32,11.30,11.29,146.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,66.53,remora5,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.59,4.62,4.64,4.65,4.66,4.67,4.68,4.70,4.71,4.72,11.27,11.26,11.24,11.23,11.21,11.20,11.18,11.17,11.15,11.14,149.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,67.53,remora5,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.82,4.83,4.84,11.12,11.11,11.10,11.08,11.07,11.06,11.05,11.04,11.03,11.02,152.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,68.53,remora5,remora7,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.96,4.98,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.95,10.94,10.93,155.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,69.53,remora5,remora7,21.81,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,21.81,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.00,5.02,5.05,5.07,5.10,5.13,5.16,5.18,5.21,5.24,10.93,10.92,10.91,10.91,10.91,10.90,10.90,10.89,10.88,10.88,160.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,70.53,remora5,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.11,10.87,10.86,10.86,10.85,10.84,10.82,10.81,10.80,10.78,10.77,174.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,71.53,remora5,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.98,4.97,4.95,10.76,10.74,10.73,10.72,10.70,10.69,10.68,10.67,10.66,10.65,188.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,72.53,remora5,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,18.97,18.97,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,18.97,18.97,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.83,4.81,4.79,10.64,10.63,10.62,10.61,10.60,10.59,10.59,10.58,10.57,10.56,188.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,73.53,remora5,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,185.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,74.53,remora5,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.42,4.40,4.38,10.45,10.43,10.42,10.41,10.40,10.39,10.37,10.36,10.35,10.34,182.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
