seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
344,18.52,remora9,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.39,12.60,12.58,12.57,12.55,12.53,12.51,12.49,12.48,12.46,12.44,165.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
344,19.52,remora9,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.32,12.42,12.40,12.39,12.37,12.35,12.33,12.31,12.29,12.28,12.26,188.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
344,20.52,remora9,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.31,3.30,3.30,3.29,3.29,3.30,3.31,3.33,3.35,3.38,12.24,12.23,12.21,12.19,12.18,12.16,12.15,12.13,12.12,12.11,208.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
344,21.52,remora9,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,3.40,3.42,3.44,3.47,3.49,3.51,3.54,3.56,3.58,3.60,12.09,12.08,12.06,12.05,12.03,12.02,12.00,11.99,11.97,11.96,222.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
344,22.52,remora9,remora2,22.69,13.08,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,22.69,13.08,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.62,3.64,3.65,3.65,3.65,3.65,3.64,3.63,3.63,3.62,11.94,11.92,11.91,11.90,11.89,11.87,11.86,11.84,11.83,11.82,238.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
344,23.52,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.61,3.61,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,11.80,11.79,11.78,11.76,11.75,11.74,11.73,11.72,11.71,11.70,227.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
344,24.52,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.56,3.55,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.59,214.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
344,25.52,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.49,3.50,3.51,11.58,11.57,11.55,11.54,11.52,11.50,11.49,11.47,11.46,11.44,200.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
344,26.52,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.64,3.66,11.43,11.41,11.40,11.38,11.37,11.35,11.34,11.33,11.32,11.31,190.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
344,27.52,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-5.23,-5.23,-5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.23,5.23,5.23,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.76,3.76,3.76,11.29,11.28,11.27,11.26,11.25,11.23,11.22,11.22,11.21,11.21,178.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
