seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
613,18.53,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.35,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.45,8.45,8.44,99.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,19.53,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.31,4.31,8.43,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.36,113.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,20.53,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,8.35,8.34,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,124.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,21.53,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,119.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,22.53,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.27,4.26,4.26,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.07,114.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,23.53,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.25,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.22,8.06,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.01,8.00,122.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,24.53,remora9,remora5,13.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20,4.20,8.00,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.02,123.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
613,25.53,remora9,remora5,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.16,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.01,8.01,131.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
613,26.53,remora9,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,125.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
613,27.53,remora9,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,7.99,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,119.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
613,28.53,remora9,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,119.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
613,29.53,remora9,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,7.89,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,7.85,119.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
613,30.53,remora9,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.19,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,7.82,7.82,119.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
613,31.53,remora9,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.19,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,119.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
613,32.53,remora9,remora5,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-5.23,-5.23,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.23,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,116.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
613,33.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,7.80,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.78,103.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
613,34.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,13.50,13.50,13.50,13.50,13.50,-5.23,-5.23,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,4.01,3.99,3.97,3.95,3.93,3.92,3.90,3.89,3.87,3.86,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.74,108.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
613,35.53,remora9,remora5,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,7.73,7.73,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.69,110.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
613,36.53,remora9,remora5,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,7.69,7.68,7.67,7.67,7.66,7.66,7.65,7.64,7.64,7.64,110.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
613,37.53,remora9,remora5,13.50,13.50,13.50,13.50,13.50,13.50,-5.23,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,13.50,5.23,5.23,5.23,5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.61,3.60,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.64,105.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
613,38.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.66,92.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
613,39.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.51,3.50,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.46,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,94.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
613,40.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,97.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
613,41.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.48,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,99.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
613,42.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,104.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
613,43.53,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,3.55,3.56,3.57,3.57,3.58,3.59,3.59,3.60,3.61,3.62,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.73,7.74,7.75,120.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
613,44.53,remora9,remora5,15.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.65,3.66,3.67,3.67,3.68,3.68,3.69,3.70,3.70,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,115.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
613,45.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,10.76,10.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,10.76,10.76,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.77,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,105.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
613,46.53,remora9,remora5,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.77,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.83,3.84,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.04,102.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
613,47.53,remora9,remora5,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.85,3.85,3.86,3.87,3.88,3.88,3.89,3.89,3.90,3.90,8.05,8.06,8.08,8.09,8.10,8.12,8.13,8.14,8.15,8.16,105.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
613,48.53,remora9,remora5,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.94,3.95,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.25,115.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
