seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
505,35.53,remora9,remora1,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.23,5.23,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.77,5.77,13.50,13.51,13.51,13.52,13.52,13.53,13.53,13.53,13.54,13.54,87.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
505,36.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,13.53,13.53,13.52,13.52,13.51,13.51,13.50,13.50,13.49,13.49,77.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
505,37.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,13.49,13.49,13.48,13.48,13.48,13.48,13.47,13.47,13.47,13.47,67.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
505,38.53,remora9,remora1,-5.23,-5.23,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.23,5.23,5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.90,5.91,5.91,5.92,5.93,5.95,5.97,5.99,6.01,6.04,13.47,13.46,13.46,13.46,13.47,13.47,13.48,13.49,13.50,13.51,68.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,39.53,remora9,remora1,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-17.85,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-2.15,6.06,6.08,6.10,6.12,6.14,6.16,6.19,6.21,6.23,6.24,13.52,13.53,13.54,13.55,13.55,13.56,13.57,13.58,13.59,13.59,73.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,40.53,remora9,remora1,-17.85,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,15.48,15.48,15.48,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,15.48,15.48,15.48,6.25,6.26,6.26,6.26,6.25,6.23,6.22,6.21,6.20,6.20,13.59,13.58,13.57,13.56,13.55,13.54,13.52,13.51,13.50,13.49,74.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,41.53,remora9,remora1,15.48,15.48,15.48,15.48,-16.73,-16.73,-16.74,-16.74,-16.67,-16.67,15.48,15.48,15.48,15.48,-1.03,-1.03,-1.04,-1.04,-0.97,-0.97,6.20,6.21,6.22,6.23,6.23,6.24,6.24,6.23,6.23,6.22,13.49,13.49,13.49,13.49,13.48,13.48,13.47,13.46,13.45,13.43,79.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,42.53,remora9,remora1,-16.27,-16.27,-16.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.57,-0.57,-0.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.19,13.42,13.41,13.39,13.38,13.37,13.36,13.35,13.35,13.34,13.33,79.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,43.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,16.00,16.00,16.00,16.00,16.00,-5.23,-5.23,-5.23,-5.23,-5.23,16.00,16.00,16.00,16.00,16.00,6.19,6.20,6.21,6.21,6.22,6.23,6.24,6.26,6.28,6.30,13.33,13.32,13.32,13.32,13.31,13.31,13.31,13.31,13.31,13.31,77.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,44.53,remora9,remora1,16.00,16.00,-16.82,-16.82,-16.78,-16.78,-16.73,-16.73,-16.39,-16.39,16.00,16.00,-1.12,-1.12,-1.09,-1.09,-1.03,-1.03,-0.69,-0.69,6.32,6.34,6.36,6.37,6.38,6.39,6.40,6.40,6.40,6.40,13.32,13.32,13.32,13.32,13.32,13.31,13.30,13.30,13.29,13.28,77.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,45.53,remora9,remora1,-15.71,-15.71,-14.89,-14.89,16.00,16.00,16.00,16.00,16.00,16.00,-0.01,-0.01,0.80,0.80,16.00,16.00,16.00,16.00,16.00,16.00,6.41,6.41,6.42,6.42,6.42,6.43,6.44,6.45,6.45,6.46,13.27,13.26,13.25,13.25,13.24,13.23,13.23,13.22,13.21,13.21,82.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,46.53,remora9,remora1,16.00,16.00,-11.88,-11.88,-11.87,-11.87,-11.54,-11.54,-10.59,-10.59,16.00,16.00,3.82,3.82,3.83,3.83,4.16,4.16,5.11,5.11,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.55,13.20,13.20,13.19,13.18,13.18,13.18,13.17,13.17,13.16,13.16,88.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,47.53,remora9,remora1,-9.46,-9.46,-8.33,-8.33,-6.88,-6.88,-6.88,-5.24,-3.67,-3.67,6.23,6.23,7.37,7.37,8.17,8.17,8.17,8.71,9.22,9.22,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.63,13.16,13.15,13.15,13.15,13.14,13.14,13.14,13.14,13.14,13.14,89.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,48.53,remora9,remora1,-2.27,-2.27,-1.01,-1.01,0.12,0.12,13.01,13.01,13.01,13.01,9.65,9.65,10.02,10.02,10.33,10.33,13.01,13.01,13.01,13.01,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.60,6.59,6.58,13.13,13.13,13.12,13.12,13.11,13.11,13.10,13.09,13.08,13.06,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,49.53,remora9,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,13.05,13.03,13.02,13.00,12.99,12.98,12.96,12.95,12.94,12.92,84.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,50.53,remora9,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,12.91,12.89,12.88,12.87,12.85,12.84,12.82,12.81,12.80,12.78,86.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,51.53,remora9,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,12.77,12.76,12.74,12.73,12.72,12.71,12.69,12.68,12.67,12.66,87.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,52.53,remora9,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.66,6.66,12.65,12.64,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.55,98.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,53.53,remora9,remora1,13.01,13.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.01,13.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.67,6.67,6.68,6.69,6.71,6.73,6.75,6.76,6.78,6.80,12.54,12.53,12.52,12.52,12.52,12.52,12.52,12.53,12.53,12.53,92.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,54.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.83,6.85,6.87,6.89,6.90,6.92,6.94,6.96,6.98,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.54,82.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,55.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,13.60,13.60,13.60,13.60,13.60,13.60,5.23,5.23,5.23,5.23,13.60,13.60,13.60,13.60,13.60,13.60,6.99,7.01,7.03,7.05,7.07,7.08,7.08,7.07,7.06,7.04,12.55,12.55,12.55,12.55,12.56,12.56,12.55,12.54,12.53,12.52,78.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,56.53,remora9,remora1,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,7.03,7.02,7.01,6.99,6.98,6.97,6.95,6.94,6.93,6.91,12.51,12.50,12.49,12.48,12.48,12.47,12.46,12.45,12.45,12.44,85.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,57.53,remora9,remora1,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,6.90,6.89,6.88,6.87,6.87,6.86,6.86,6.86,6.85,6.85,12.43,12.42,12.41,12.40,12.39,12.39,12.38,12.36,12.35,12.34,97.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,58.53,remora9,remora1,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,12.33,12.32,12.31,12.30,12.28,12.27,12.26,12.24,12.23,12.21,103.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,59.53,remora9,remora1,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.83,12.20,12.18,12.17,12.16,12.14,12.13,12.12,12.10,12.09,12.08,104.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,60.53,remora9,remora1,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,12.06,12.05,12.04,12.02,12.01,11.99,11.98,11.97,11.95,11.94,104.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,61.53,remora9,remora1,13.60,13.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.60,13.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.87,6.87,6.88,6.89,6.90,6.91,6.93,6.95,6.96,6.98,11.93,11.91,11.90,11.89,11.89,11.88,11.88,11.88,11.87,11.87,94.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,62.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.00,7.01,7.03,7.05,7.07,7.08,7.10,7.11,7.13,7.15,11.87,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.84,81.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,63.53,remora9,remora1,-5.23,-5.23,-5.23,11.83,11.83,11.83,11.83,11.83,11.83,11.83,5.23,5.23,5.23,11.83,11.83,11.83,11.83,11.83,11.83,11.83,7.17,7.18,7.20,7.22,7.23,7.25,7.26,7.28,7.30,7.31,11.84,11.84,11.84,11.83,11.83,11.82,11.82,11.81,11.81,11.80,87.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,64.53,remora9,remora1,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,7.31,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.26,7.25,11.79,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.71,11.70,99.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,65.53,remora9,remora1,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.27,11.69,11.68,11.68,11.67,11.67,11.66,11.65,11.65,11.64,11.63,102.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,66.53,remora9,remora1,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,11.62,11.62,11.61,11.60,11.58,11.57,11.56,11.54,11.53,11.52,100.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,67.53,remora9,remora1,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.24,11.50,11.49,11.48,11.47,11.46,11.44,11.43,11.42,11.41,11.40,99.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,68.53,remora9,remora1,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,7.23,7.21,7.20,7.19,7.17,7.16,7.14,7.13,7.11,7.10,11.39,11.38,11.37,11.36,11.35,11.34,11.34,11.33,11.32,11.31,97.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,69.53,remora9,remora1,11.83,11.83,11.83,11.83,11.83,11.83,0.00,0.00,0.00,0.00,11.83,11.83,11.83,11.83,11.83,11.83,0.00,0.00,0.00,0.00,7.08,7.07,7.06,7.04,7.03,7.01,7.00,6.99,6.98,6.96,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.21,11.20,90.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,70.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.94,6.93,6.92,6.91,6.90,6.88,6.87,6.86,6.85,11.19,11.18,11.16,11.15,11.14,11.13,11.12,11.10,11.09,11.08,77.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,71.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,11.07,11.06,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,74.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,72.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,20.97,20.97,20.97,20.97,0.00,0.00,0.00,0.00,0.00,0.00,20.97,20.97,20.97,20.97,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.90,10.89,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,73.53,remora9,remora1,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.88,6.87,10.88,10.88,10.87,10.86,10.86,10.85,10.84,10.84,10.83,10.82,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,74.53,remora9,remora1,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,25.13,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,25.13,6.87,6.86,6.84,6.82,6.80,6.77,6.75,6.73,6.70,6.68,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,105.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
