seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
418,28.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.95,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,29.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,11.24,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,7.93,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,30.53,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.04,4.06,4.07,7.99,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.06,8.07,104.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,31.53,remora9,remora7,11.24,11.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.24,11.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.09,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.19,8.08,8.09,8.10,8.11,8.12,8.12,8.13,8.14,8.15,8.16,91.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,32.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,8.17,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.21,8.22,77.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,33.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,63.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,34.53,remora9,remora7,0.00,0.00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,0.00,0.00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,4.40,4.41,4.42,4.43,4.45,4.47,4.50,4.53,4.56,4.60,8.25,8.25,8.25,8.26,8.26,8.27,8.28,8.30,8.32,8.33,63.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,35.53,remora9,remora7,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,4.64,4.69,4.73,4.77,4.82,4.86,4.90,4.94,4.98,5.02,8.35,8.38,8.40,8.42,8.44,8.47,8.49,8.51,8.53,8.55,68.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,36.53,remora9,remora7,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.06,5.10,5.14,5.17,5.21,5.25,5.29,5.32,5.36,5.40,8.57,8.59,8.61,8.63,8.65,8.66,8.68,8.70,8.72,8.73,73.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,37.53,remora9,remora7,19.08,19.08,19.08,19.08,19.08,24.03,24.03,24.03,24.03,24.03,19.08,19.08,19.08,19.08,19.08,24.03,24.03,24.03,24.03,24.03,5.43,5.47,5.50,5.54,5.57,5.61,5.65,5.69,5.72,5.76,8.75,8.77,8.78,8.80,8.82,8.83,8.85,8.87,8.89,8.90,91.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,38.53,remora9,remora7,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,5.80,5.78,5.74,5.70,5.66,5.62,5.59,5.55,5.51,5.47,8.92,8.94,8.96,8.97,8.99,9.00,9.02,9.04,9.05,9.07,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,39.53,remora9,remora7,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,5.43,5.40,5.36,5.32,5.28,5.25,5.21,5.17,5.14,5.10,9.08,9.10,9.11,9.13,9.15,9.16,9.18,9.19,9.21,9.22,136.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,40.53,remora9,remora7,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,5.07,5.03,4.99,4.96,4.92,4.89,4.85,4.82,4.78,4.75,9.24,9.25,9.27,9.29,9.30,9.32,9.33,9.35,9.36,9.38,149.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,41.53,remora9,remora7,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,4.71,4.68,4.64,4.61,4.59,4.56,4.54,4.53,4.51,4.49,9.40,9.41,9.43,9.44,9.46,9.47,9.49,9.51,9.53,9.54,171.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,42.53,remora9,remora7,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.32,4.29,4.26,9.56,9.58,9.60,9.61,9.63,9.65,9.66,9.68,9.69,9.71,195.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,43.53,remora9,remora7,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,4.23,4.21,4.18,4.15,4.13,4.10,4.07,4.05,4.02,4.00,9.72,9.73,9.75,9.76,9.78,9.79,9.81,9.83,9.85,9.86,219.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,44.53,remora9,remora7,24.03,24.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.03,24.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.94,3.92,3.90,3.88,3.87,3.86,3.85,3.85,3.84,9.88,9.90,9.92,9.93,9.94,9.94,9.95,9.95,9.95,9.95,208.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,45.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.75,27.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.75,27.75,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.76,9.95,9.95,9.96,9.96,9.96,9.96,9.97,9.97,9.98,9.99,195.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
418,46.53,remora9,remora7,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.75,3.74,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,10.00,10.02,10.04,10.07,10.09,10.12,10.14,10.16,10.19,10.21,203.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
418,47.53,remora9,remora7,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59,10.23,10.25,10.27,10.29,10.31,10.33,10.36,10.38,10.40,10.42,210.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
418,48.53,remora9,remora7,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,10.44,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,213.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
418,49.53,remora9,remora7,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.59,3.59,10.65,10.67,10.69,10.71,10.73,10.75,10.77,10.79,10.81,10.83,217.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
418,50.53,remora9,remora7,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,10.85,10.87,10.88,10.90,10.92,10.94,10.95,10.97,10.99,11.01,221.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
418,51.53,remora9,remora7,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.78,11.03,11.05,11.07,11.09,11.10,11.12,11.14,11.16,11.18,11.20,224.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
418,52.53,remora9,remora7,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.79,3.80,3.81,3.83,3.85,3.87,3.89,3.90,3.93,3.95,11.22,11.24,11.26,11.27,11.29,11.32,11.34,11.36,11.38,11.40,228.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
418,53.53,remora9,remora7,27.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.99,4.00,4.02,4.03,4.04,4.05,4.05,4.06,4.07,11.43,11.45,11.46,11.47,11.48,11.48,11.48,11.48,11.48,11.48,207.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
418,54.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,202.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
418,55.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.14,29.14,29.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.14,29.14,29.14,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.23,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,205.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
418,56.53,remora9,remora7,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,4.26,4.29,4.32,4.36,4.40,4.45,4.49,4.53,4.58,4.62,11.48,11.49,11.49,11.50,11.50,11.51,11.52,11.52,11.53,11.54,207.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
418,57.53,remora9,remora7,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,4.66,4.71,4.75,4.79,4.83,4.88,4.92,4.96,5.01,5.05,11.54,11.55,11.56,11.57,11.58,11.58,11.59,11.60,11.60,11.61,208.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
418,58.53,remora9,remora7,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,5.09,5.13,5.18,5.22,5.26,5.30,5.35,5.39,5.43,5.47,11.62,11.63,11.63,11.64,11.65,11.66,11.66,11.67,11.68,11.68,209.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
418,59.53,remora9,remora7,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,-5.23,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,5.23,5.52,5.56,5.60,5.64,5.69,5.73,5.78,5.81,5.86,5.90,11.69,11.69,11.69,11.70,11.70,11.70,11.71,11.71,11.71,11.72,208.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
418,60.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.94,5.97,5.99,6.01,6.03,6.05,6.07,6.08,6.10,6.12,11.72,11.72,11.72,11.71,11.71,11.70,11.70,11.69,11.69,11.68,180.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
418,61.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,27.33,27.33,27.33,27.33,27.33,27.33,5.23,5.23,5.23,5.23,27.33,27.33,27.33,27.33,27.33,27.33,6.13,6.15,6.17,6.19,6.21,6.23,6.26,6.29,6.33,6.37,11.68,11.67,11.67,11.66,11.66,11.66,11.66,11.67,11.67,11.69,169.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
418,62.53,remora9,remora7,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,6.41,6.46,6.51,6.55,6.60,6.64,6.69,6.73,6.78,6.82,11.70,11.71,11.72,11.74,11.75,11.76,11.77,11.78,11.80,11.81,168.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,63.53,remora9,remora7,27.33,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,27.33,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,6.87,6.91,6.95,6.99,7.03,7.07,7.11,7.15,7.19,7.24,11.82,11.83,11.83,11.84,11.85,11.86,11.87,11.89,11.90,11.91,188.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,64.53,remora9,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,7.28,7.32,7.36,7.39,7.38,7.37,7.36,7.35,7.34,7.33,11.92,11.94,11.95,11.96,11.97,11.98,11.99,12.01,12.02,12.03,209.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,65.53,remora9,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,7.32,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,12.04,12.05,12.07,12.08,12.09,12.11,12.12,12.14,12.15,12.16,222.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,66.53,remora9,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,7.21,7.19,7.18,7.18,7.17,7.18,7.19,7.20,7.22,7.24,12.18,12.19,12.20,12.21,12.23,12.24,12.26,12.27,12.29,12.31,215.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,67.53,remora9,remora7,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,5.23,5.23,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,-5.23,-5.23,7.25,7.27,7.29,7.30,7.32,7.34,7.35,7.37,7.39,7.40,12.32,12.34,12.36,12.37,12.39,12.40,12.42,12.44,12.46,12.47,203.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,68.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.39,7.38,7.37,12.48,12.48,12.48,12.49,12.49,12.49,12.49,12.50,12.50,12.50,174.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,69.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.27,7.26,12.51,12.51,12.51,12.52,12.52,12.53,12.53,12.53,12.54,12.54,148.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,70.53,remora9,remora7,5.23,5.23,5.23,19.50,19.50,19.50,19.50,19.50,0.87,0.87,-5.23,-5.23,-5.23,19.50,19.50,19.50,19.50,19.50,-14.83,-14.83,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.17,7.16,7.15,12.55,12.55,12.55,12.56,12.56,12.57,12.58,12.58,12.59,12.59,159.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,71.53,remora9,remora7,0.89,0.89,0.97,0.97,1.50,1.50,2.42,2.42,3.41,3.41,-14.81,-14.81,-14.73,-14.73,-14.19,-14.19,-13.28,-13.28,-12.29,-12.29,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.10,12.60,12.60,12.61,12.61,12.62,12.62,12.62,12.63,12.63,12.63,148.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
418,72.53,remora9,remora7,4.45,4.45,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,-11.25,-11.25,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,7.10,7.10,7.09,7.09,7.07,7.06,7.04,7.02,7.00,6.97,12.63,12.63,12.64,12.63,12.63,12.62,12.62,12.61,12.60,12.59,137.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,73.53,remora9,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,6.95,6.93,6.91,6.88,6.86,6.84,6.82,6.79,6.77,6.75,12.58,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.48,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,74.53,remora9,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,6.73,6.71,6.68,6.66,6.64,6.62,6.59,6.57,6.55,6.53,12.46,12.45,12.44,12.43,12.42,12.41,12.40,12.39,12.38,12.38,132.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,75.53,remora9,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,6.51,6.48,6.46,6.44,6.42,6.40,6.38,6.35,6.33,6.31,12.37,12.36,12.36,12.35,12.34,12.34,12.33,12.32,12.32,12.31,130.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
