seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
456,76.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.52,5.54,5.56,5.58,5.61,5.64,5.68,5.71,5.73,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.98,10.98,10.99,166.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,77.54,remora9,remora2,5.23,5.23,5.23,5.23,27.80,27.80,27.80,27.80,27.80,27.80,-5.23,-5.23,-5.23,-5.23,27.80,27.80,27.80,27.80,27.80,27.80,5.75,5.77,5.78,5.78,5.79,5.80,5.82,5.84,5.86,5.89,10.99,10.99,10.99,11.00,11.00,11.00,11.00,10.99,10.98,10.98,183.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
456,78.54,remora9,remora2,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,5.92,5.95,5.99,6.02,6.05,6.08,6.11,6.14,6.18,6.20,10.96,10.95,10.94,10.92,10.91,10.89,10.88,10.86,10.84,10.83,196.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,79.54,remora9,remora2,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,6.24,6.26,6.29,6.32,6.35,6.38,6.40,6.43,6.46,6.49,10.81,10.80,10.78,10.77,10.76,10.74,10.73,10.71,10.70,10.68,199.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,80.54,remora9,remora2,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,6.51,6.54,6.57,6.59,6.62,6.64,6.67,6.69,6.72,6.74,10.67,10.65,10.64,10.62,10.61,10.59,10.58,10.56,10.55,10.53,202.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,81.54,remora9,remora2,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,6.77,6.79,6.81,6.84,6.86,6.89,6.92,6.94,6.97,7.00,10.52,10.50,10.48,10.47,10.45,10.43,10.41,10.39,10.38,10.36,205.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,82.54,remora9,remora2,27.80,27.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.80,27.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.05,7.07,7.09,7.10,7.11,7.11,7.11,7.11,7.11,10.34,10.33,10.31,10.30,10.29,10.28,10.28,10.28,10.28,10.28,185.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,83.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,27.12,27.12,27.12,27.12,27.12,27.12,5.23,5.23,5.23,5.23,27.12,27.12,27.12,27.12,27.12,27.12,7.11,7.11,7.11,7.11,7.11,7.11,7.13,7.14,7.13,7.10,10.28,10.28,10.28,10.27,10.27,10.27,10.26,10.25,10.23,10.22,177.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,84.54,remora9,remora2,27.12,27.12,27.12,27.12,27.12,0.00,0.00,0.00,0.00,0.00,27.12,27.12,27.12,27.12,27.12,0.00,0.00,0.00,0.00,0.00,7.07,7.04,7.00,6.97,6.94,6.91,6.87,6.84,6.81,6.79,10.20,10.19,10.17,10.15,10.14,10.13,10.11,10.10,10.09,10.07,165.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
456,85.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,10.06,10.05,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,163.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
456,86.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.53,6.51,6.49,6.47,6.45,6.44,6.42,6.40,6.38,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,163.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
456,87.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,17.59,17.59,17.59,17.59,17.59,0.00,0.00,0.00,0.00,0.00,17.59,17.59,17.59,17.59,17.59,6.37,6.35,6.33,6.31,6.30,6.28,6.26,6.25,6.23,6.21,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.78,9.77,9.75,155.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,88.54,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.02,9.73,9.70,9.68,9.66,9.64,9.61,9.59,9.57,9.55,9.53,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,89.54,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,6.00,5.98,5.96,5.95,5.93,5.92,5.91,5.90,5.89,5.88,9.51,9.50,9.48,9.46,9.44,9.43,9.41,9.39,9.38,9.36,134.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,90.54,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.80,9.35,9.33,9.31,9.30,9.28,9.27,9.26,9.24,9.23,9.21,124.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,91.54,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,15.13,15.13,15.13,17.59,17.59,17.59,17.59,17.59,17.59,17.59,15.13,15.13,15.13,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.73,9.20,9.18,9.17,9.15,9.14,9.12,9.11,9.10,9.08,9.07,113.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,92.54,remora9,remora2,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,9.06,9.05,9.04,9.02,9.01,9.00,8.99,8.98,8.97,8.96,123.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,93.54,remora9,remora2,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,122.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,94.54,remora9,remora2,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.59,8.85,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.75,123.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,95.54,remora9,remora2,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,96.54,remora9,remora2,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,154.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,97.54,remora9,remora2,15.13,15.13,15.13,15.13,5.23,5.23,5.23,5.23,5.23,5.23,15.13,15.13,15.13,15.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,8.54,8.53,8.52,8.52,8.51,8.50,8.50,8.50,8.49,8.49,151.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,98.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.58,5.57,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.47,133.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,99.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.55,5.54,5.53,5.52,5.49,5.47,5.44,5.41,5.39,8.47,8.46,8.46,8.46,8.45,8.44,8.44,8.43,8.42,8.42,116.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
456,100.54,remora9,remora2,5.23,5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,-5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.36,5.33,5.31,5.28,5.25,5.21,5.18,5.15,5.12,5.09,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,107.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
456,101.54,remora9,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.06,5.03,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,8.31,8.30,8.29,8.28,8.27,8.27,8.26,8.25,8.24,8.24,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
456,102.54,remora9,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,4.75,4.72,4.71,4.70,4.69,4.69,4.68,4.68,4.68,4.67,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.20,8.20,98.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
456,103.54,remora9,remora2,11.27,11.27,11.27,11.27,11.27,11.27,5.23,5.23,5.23,5.23,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,-5.23,-5.23,-5.23,4.67,4.66,4.66,4.65,4.63,4.61,4.59,4.57,4.56,4.54,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.17,89.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
456,104.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.38,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.15,74.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
456,105.54,remora9,remora2,5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,-5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.37,4.35,4.33,4.30,4.27,4.25,4.22,4.19,4.16,4.13,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.12,8.11,70.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
456,106.54,remora9,remora2,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.11,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.89,3.87,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.09,8.09,67.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
456,107.54,remora9,remora2,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.84,3.82,3.79,3.77,3.74,3.72,3.70,3.67,3.65,3.63,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.06,72.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
456,108.54,remora9,remora2,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.02,8.01,84.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
456,109.54,remora9,remora2,11.95,11.95,11.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.95,11.95,11.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.38,3.36,3.34,3.33,3.31,3.30,3.29,3.28,3.27,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,88.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
456,110.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.19,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.99,7.99,79.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
456,111.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.16,3.15,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,74.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,112.54,remora9,remora2,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.14,3.13,3.11,3.10,3.09,3.08,3.06,3.05,3.05,3.04,7.99,7.99,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,76.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,113.54,remora9,remora2,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,82.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,114.54,remora9,remora2,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.95,7.95,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,115.54,remora9,remora2,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.07,3.07,3.08,3.08,3.09,3.10,3.12,3.13,3.15,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.97,7.97,89.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,116.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.18,3.20,3.22,3.23,3.25,3.27,3.28,3.30,3.32,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,77.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,117.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.35,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,7.99,7.99,7.98,7.98,7.98,7.98,7.97,7.97,7.96,7.96,65.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,118.54,remora9,remora2,5.23,5.23,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-5.23,-5.23,-5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.37,3.36,3.36,3.37,3.37,3.37,3.38,3.39,3.40,3.41,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,63.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,119.54,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.42,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.55,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.98,7.98,7.99,75.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,120.54,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.56,3.58,3.59,3.60,3.62,3.63,3.65,3.66,3.67,3.69,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.03,8.03,90.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,121.54,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.70,3.71,3.73,3.74,3.75,3.76,3.76,3.76,3.76,3.76,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.06,99.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,122.54,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.05,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,123.54,remora9,remora2,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,104.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,124.54,remora9,remora2,15.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.80,3.81,3.82,3.84,3.86,3.87,3.89,3.90,3.92,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.07,93.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,125.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.08,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,88.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,126.54,remora9,remora2,5.23,5.23,5.23,5.23,15.05,15.05,15.05,15.05,15.05,15.05,-5.23,-5.23,-5.23,-5.23,15.05,15.05,15.05,15.05,15.05,15.05,4.10,4.12,4.13,4.15,4.17,4.18,4.19,4.20,4.21,4.21,8.10,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.12,97.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,127.54,remora9,remora2,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.14,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,112.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,128.54,remora9,remora2,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.24,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,116.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,129.54,remora9,remora2,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,-5.23,-5.23,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,5.23,5.23,4.25,4.26,4.27,4.28,4.29,4.29,4.28,4.27,4.26,4.26,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.07,8.07,8.07,113.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,130.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,98.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,131.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.02,14.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.02,14.02,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,86.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,132.54,remora9,remora2,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,84.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,133.54,remora9,remora2,14.02,14.02,14.02,14.02,14.02,14.02,14.02,19.35,19.35,19.35,14.02,14.02,14.02,14.02,14.02,14.02,14.02,19.35,19.35,19.35,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.30,4.30,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,85.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,134.54,remora9,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,102.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
