seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
635,33.52,remora8,remora7,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.21,2.17,2.13,2.09,2.05,2.01,1.97,1.93,1.89,1.85,9.57,9.58,9.60,9.61,9.63,9.64,9.66,9.67,9.69,9.70,199.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,34.52,remora8,remora7,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.81,1.77,1.73,1.69,1.65,1.61,1.57,1.53,1.49,1.45,9.72,9.73,9.75,9.77,9.78,9.80,9.81,9.83,9.85,9.86,203.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,35.52,remora8,remora7,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,-17.17,-17.17,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,-1.47,-1.47,1.42,1.38,1.35,1.32,1.30,1.27,1.24,1.22,1.19,1.17,9.88,9.90,9.92,9.94,9.95,9.97,9.99,10.01,10.03,10.05,201.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,36.52,remora8,remora7,-17.10,-17.10,-17.04,-17.04,-17.00,-17.00,-16.74,-16.74,-16.16,-16.16,-1.41,-1.41,-1.35,-1.35,-1.30,-1.30,-1.04,-1.04,-0.46,-0.46,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.25,10.07,10.08,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,183.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,37.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,10.08,10.08,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.07,156.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,38.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.06,29.06,29.06,29.06,5.23,5.23,5.23,5.23,5.23,5.23,29.06,29.06,29.06,29.06,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,10.07,10.07,10.07,10.08,10.08,10.08,10.09,10.09,10.09,10.10,152.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
635,39.52,remora8,remora7,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.14,181.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,40.52,remora8,remora7,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.17,10.17,10.18,210.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,41.52,remora8,remora7,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.37,1.38,1.38,10.19,10.19,10.20,10.21,10.21,10.22,10.23,10.23,10.24,10.24,219.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,42.52,remora8,remora7,29.06,29.06,29.06,5.23,5.23,5.23,5.23,21.22,21.22,21.22,29.06,29.06,29.06,-5.23,-5.23,-5.23,-5.23,21.22,21.22,21.22,1.39,1.40,1.41,1.42,1.43,1.43,1.43,1.44,1.44,1.44,10.25,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.27,205.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,43.52,remora8,remora7,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,197.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,44.52,remora8,remora7,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.65,1.66,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.29,10.29,10.30,190.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,45.52,remora8,remora7,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.67,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.78,10.30,10.31,10.32,10.32,10.33,10.34,10.35,10.36,10.37,10.38,186.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,46.52,remora8,remora7,21.22,21.22,21.22,21.22,11.50,12.33,12.33,12.33,12.33,12.33,21.22,21.22,21.22,21.22,11.50,12.33,12.33,12.33,12.33,12.33,1.80,1.81,1.82,1.83,1.85,1.86,1.86,1.87,1.88,1.89,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.45,10.46,10.46,193.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,47.52,remora8,remora7,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,10.47,10.47,10.48,10.49,10.49,10.50,10.50,10.51,10.52,10.52,205.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,48.52,remora8,remora7,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,-0.20,-0.20,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,-15.90,-15.90,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.05,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,205.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,49.52,remora8,remora7,-0.24,-0.24,-0.13,-0.13,0.41,0.41,1.21,1.21,1.21,2.11,-15.93,-15.93,-15.83,-15.83,-15.29,-15.29,-14.48,-14.48,-14.48,-13.59,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,10.57,10.56,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.54,183.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
635,50.52,remora8,remora7,2.11,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,-13.59,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.06,2.06,10.53,10.53,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.57,166.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,51.52,remora8,remora7,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,10.57,10.58,10.59,10.59,10.60,10.61,10.62,10.63,10.64,10.65,149.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,52.52,remora8,remora7,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.02,2.01,2.01,2.00,2.00,1.99,1.98,1.97,1.97,1.96,10.66,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.73,146.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,53.52,remora8,remora7,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,10.74,10.75,10.75,10.76,10.76,10.76,10.77,10.77,10.78,10.78,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,54.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.77,10.76,10.76,116.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,55.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,10.76,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,95.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
635,56.52,remora8,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.87,10.74,10.74,10.75,10.75,10.75,10.76,10.76,10.77,10.77,10.78,90.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,57.52,remora8,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,10.78,10.79,10.80,10.81,10.81,10.82,10.83,10.84,10.84,10.85,89.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,58.52,remora8,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.92,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.86,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.88,10.89,10.89,89.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,59.52,remora8,remora7,11.22,11.22,-0.60,-0.60,-0.57,-0.57,11.22,11.22,11.22,11.22,11.22,11.22,-16.30,-16.30,-16.27,-16.27,11.22,11.22,11.22,11.22,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.83,1.83,10.90,10.90,10.90,10.91,10.91,10.90,10.90,10.90,10.90,10.91,92.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,60.52,remora8,remora7,11.22,11.22,0.39,0.39,0.47,0.47,0.64,0.64,0.64,11.22,11.22,11.22,-15.31,-15.31,-15.23,-15.23,-15.06,-15.06,-15.06,11.22,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.81,1.81,10.91,10.92,10.92,10.92,10.92,10.92,10.91,10.91,10.91,10.90,89.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,61.52,remora8,remora7,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.80,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,1.70,10.90,10.90,10.90,10.91,10.91,10.92,10.92,10.92,10.93,10.93,88.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,62.52,remora8,remora7,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,10.94,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,78.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,63.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.94,10.94,10.94,65.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,64.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.39,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,10.91,65.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,65.52,remora8,remora7,-5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.39,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,10.91,10.91,10.91,10.91,10.91,10.91,10.92,10.92,10.92,10.92,75.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,66.52,remora8,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,10.92,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.95,10.95,76.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,67.52,remora8,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.56,1.57,1.58,1.59,1.59,1.60,1.59,1.59,1.59,1.58,10.95,10.96,10.96,10.97,10.98,10.98,10.98,10.98,10.98,10.98,76.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,68.52,remora8,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.58,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.55,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.96,10.96,76.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,69.52,remora8,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.52,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.95,10.95,77.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,70.52,remora8,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.52,1.52,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.49,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,80.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,71.52,remora8,remora7,11.33,11.33,11.33,11.33,11.33,5.23,5.23,5.23,5.23,5.23,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.46,1.45,1.43,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.94,10.94,74.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
635,72.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,15.28,15.28,15.28,15.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,15.28,15.28,15.28,1.42,1.41,1.40,1.39,1.38,1.37,1.35,1.35,1.34,1.34,10.94,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,10.93,78.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,73.52,remora8,remora7,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.29,10.93,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.97,10.98,93.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
635,74.52,remora8,remora7,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.29,1.28,1.28,1.27,1.28,1.28,1.29,1.29,1.30,1.31,10.98,10.99,10.99,11.00,11.00,11.01,11.01,11.02,11.02,11.03,109.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
