seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
529,28.53,remora7,remora2,29.08,29.08,29.08,29.08,29.08,29.08,29.08,-5.23,-5.23,-5.23,29.08,29.08,29.08,29.08,29.08,29.08,29.08,5.23,5.23,5.23,4.52,4.54,4.56,4.58,4.59,4.60,4.61,4.61,4.62,4.61,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,29.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,29.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.73,29.73,4.60,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.59,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,130.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,30.53,remora7,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,18.05,22.16,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,18.05,22.16,4.58,4.56,4.55,4.52,4.49,4.46,4.43,4.39,4.35,4.32,9.12,9.12,9.11,9.11,9.10,9.09,9.09,9.08,9.07,9.06,133.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,31.53,remora7,remora2,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,4.28,4.24,4.20,4.15,4.11,4.08,4.04,4.02,3.99,3.97,9.05,9.05,9.04,9.03,9.02,9.01,9.01,9.00,9.00,9.00,132.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,32.53,remora7,remora2,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.95,3.92,3.90,3.88,3.85,3.83,3.81,3.78,3.76,3.74,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.96,8.96,8.96,146.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,33.53,remora7,remora2,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.72,3.69,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.90,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,34.53,remora7,remora2,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.43,3.39,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.16,8.89,8.88,8.87,8.87,8.86,8.85,8.85,8.84,8.83,8.83,187.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,35.53,remora7,remora2,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.13,3.10,3.07,3.04,3.01,2.98,2.96,2.93,2.90,2.87,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.78,8.78,8.77,189.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,36.53,remora7,remora2,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.84,2.82,2.79,2.76,2.73,2.70,2.67,2.65,2.62,2.59,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.73,8.72,8.72,203.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,37.53,remora7,remora2,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,25.33,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,25.33,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38,2.35,2.33,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.69,8.69,209.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,38.53,remora7,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2.30,2.28,2.25,2.23,2.20,2.18,2.15,2.13,2.11,2.08,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.67,8.67,8.67,214.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,39.53,remora7,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.93,1.91,1.89,8.67,8.66,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,233.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,40.53,remora7,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.71,1.69,1.67,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,231.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,41.53,remora7,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.53,8.52,8.51,234.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,42.53,remora7,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,1.44,1.42,1.39,1.37,1.35,1.33,1.30,1.29,1.27,1.25,8.51,8.50,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.46,237.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,43.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,215.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,44.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.34,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,193.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,45.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,8.43,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.41,173.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,46.53,remora7,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.45,1.44,1.42,1.41,1.39,1.36,1.34,1.32,1.30,1.28,8.41,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.47,8.48,175.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,47.53,remora7,remora2,24.19,24.19,24.19,24.19,-15.37,-15.37,-15.18,-15.18,-15.08,-15.08,24.19,24.19,24.19,24.19,0.33,0.33,0.51,0.51,0.61,0.61,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.16,8.49,8.49,8.50,8.51,8.52,8.52,8.52,8.52,8.51,8.50,167.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,48.53,remora7,remora2,-14.81,-14.81,-14.06,-14.06,-13.07,-13.07,-13.07,-12.00,-10.86,-10.86,0.89,0.89,1.64,1.64,2.63,2.63,2.63,3.70,4.84,4.84,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,147.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
529,49.53,remora7,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.36,1.39,1.41,8.40,8.39,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.37,146.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,50.53,remora7,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.44,1.47,1.51,1.54,1.57,1.60,1.61,1.63,1.64,1.64,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.35,144.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,51.53,remora7,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.31,8.30,143.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,52.53,remora7,remora2,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,8.30,8.29,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.25,120.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,53.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.80,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.19,8.19,8.18,120.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,54.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,25.70,25.70,25.70,25.70,25.70,5.23,5.23,5.23,5.23,5.23,25.70,25.70,25.70,25.70,25.70,1.87,1.87,1.88,1.88,1.88,1.89,1.90,1.91,1.93,1.96,8.17,8.17,8.16,8.15,8.14,8.14,8.13,8.11,8.10,8.09,133.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
529,55.53,remora7,remora2,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.24,8.07,8.06,8.05,8.03,8.02,8.01,8.00,7.99,7.98,7.97,157.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,56.53,remora7,remora2,25.70,25.70,25.70,18.11,21.05,21.05,21.05,21.05,21.05,21.05,25.70,25.70,25.70,18.11,21.05,21.05,21.05,21.05,21.05,21.05,2.27,2.29,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.45,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,155.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,57.53,remora7,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.47,2.49,2.51,2.52,2.54,2.57,2.58,2.60,2.62,2.61,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.79,7.78,161.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,58.53,remora7,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,7.68,7.67,177.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,59.53,remora7,remora2,21.05,21.05,21.05,21.05,21.05,21.05,21.05,-5.23,-5.23,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.23,5.23,5.23,2.50,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.45,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,168.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,60.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.60,7.55,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.48,144.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,61.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.63,2.61,2.58,2.56,2.54,2.51,2.49,2.46,2.44,7.48,7.47,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.41,119.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
529,62.53,remora7,remora2,-5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.42,2.39,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.30,7.40,7.39,7.38,7.37,7.35,7.33,7.31,7.28,7.27,7.25,136.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,63.53,remora7,remora2,21.12,21.12,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,21.12,21.12,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,2.29,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.19,2.17,7.23,7.21,7.19,7.17,7.16,7.14,7.13,7.11,7.10,7.08,152.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,64.53,remora7,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.04,7.07,7.06,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.95,154.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,65.53,remora7,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.93,1.92,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,143.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,66.53,remora7,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,6.84,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.73,6.72,135.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,67.53,remora7,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,6.71,6.70,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,129.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,68.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.70,1.69,1.69,1.68,1.68,1.68,1.68,1.69,1.69,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,108.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,69.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,13.45,13.45,13.45,13.45,13.45,13.45,5.23,5.23,5.23,5.23,13.45,13.45,13.45,13.45,13.45,13.45,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.72,1.73,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.57,6.57,101.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,70.53,remora7,remora2,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.50,114.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,71.53,remora7,remora2,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.83,1.84,1.84,1.84,1.83,1.82,1.81,1.79,1.77,1.76,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.40,128.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,72.53,remora7,remora2,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.64,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,122.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,73.53,remora7,remora2,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.53,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,120.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
529,74.53,remora7,remora2,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.52,1.51,1.50,1.49,1.48,1.47,1.45,1.44,1.43,1.42,6.21,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,119.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
