seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
509,28.53,remora8,remora2,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.64,3.65,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.83,201.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,29.53,remora8,remora2,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.87,3.89,3.90,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.85,188.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,30.53,remora8,remora2,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.92,3.93,3.94,3.96,3.97,3.99,4.00,4.01,4.03,4.04,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.87,176.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,31.53,remora8,remora2,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.06,4.07,4.08,4.10,4.11,4.13,4.14,4.15,4.17,4.18,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,165.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,32.53,remora8,remora2,15.76,15.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.76,15.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.21,4.22,4.24,4.26,4.28,4.29,4.31,4.33,4.35,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,151.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,33.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,12.46,12.46,12.46,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,12.46,12.46,4.37,4.39,4.41,4.43,4.45,4.46,4.47,4.47,4.47,4.46,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,139.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,34.53,remora8,remora2,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,7.89,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.92,134.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,35.53,remora8,remora2,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.35,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,7.94,7.94,129.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,36.53,remora8,remora2,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.29,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,124.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,37.53,remora8,remora2,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,121.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,38.53,remora8,remora2,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,117.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,39.53,remora8,remora2,12.46,12.46,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,12.46,12.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.27,4.26,4.27,4.27,4.28,4.29,4.30,4.30,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,105.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,40.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.89,7.89,89.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,41.53,remora8,remora2,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.41,4.41,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.88,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,42.53,remora8,remora2,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.37,7.87,7.87,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.84,93.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,43.53,remora8,remora2,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.37,4.36,4.36,4.36,4.35,4.35,4.34,4.33,4.32,4.31,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,101.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,44.53,remora8,remora2,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.30,4.28,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.16,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.84,100.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,45.53,remora8,remora2,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.06,4.05,4.04,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,100.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,46.53,remora8,remora2,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.23,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.94,3.93,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.83,98.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,47.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,7.83,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,86.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,48.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,73.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,49.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,11.43,11.43,11.43,5.23,5.23,5.23,5.23,5.23,5.23,11.43,11.43,11.43,11.43,3.92,3.92,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.96,7.79,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,74.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,50.53,remora8,remora2,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.02,7.76,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,51.53,remora8,remora2,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,52.53,remora8,remora2,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,-5.23,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,5.23,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.01,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,53.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,7.74,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.71,72.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,54.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.78,11.78,11.78,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.67,64.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,55.53,remora8,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.08,7.67,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,63.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,56.53,remora8,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.09,4.11,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.22,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.52,7.51,7.51,64.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,57.53,remora8,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.37,4.36,7.50,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,76.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,58.53,remora8,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.36,4.35,4.36,4.36,4.37,4.39,4.40,4.41,4.42,4.43,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,88.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,59.53,remora8,remora2,11.78,11.78,11.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.46,4.47,4.48,4.49,4.49,4.49,4.49,4.49,4.49,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,87.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,60.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.49,4.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.46,7.46,7.46,75.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,61.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,5.23,5.23,5.23,5.23,5.23,11.85,11.85,11.85,11.85,11.85,4.47,4.45,4.42,4.40,4.37,4.34,4.32,4.30,4.29,4.27,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.42,70.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,62.53,remora8,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.25,4.24,4.22,4.21,4.19,4.17,4.16,4.14,4.13,4.11,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,7.34,7.34,71.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,63.53,remora8,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.95,7.33,7.32,7.31,7.30,7.29,7.28,7.26,7.25,7.24,7.23,83.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,64.53,remora8,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.80,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.15,92.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,65.53,remora8,remora2,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.79,3.79,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.09,92.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,66.53,remora8,remora2,11.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.89,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.96,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.04,7.04,7.03,81.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,67.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.98,3.98,3.97,3.97,3.96,3.95,3.95,3.94,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.00,7.00,69.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,68.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.92,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.87,7.00,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.95,58.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
509,69.53,remora8,remora2,0.00,22.71,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,22.71,22.71,22.71,22.71,5.23,5.23,5.23,5.23,5.23,3.86,3.85,3.85,3.85,3.86,3.87,3.88,3.90,3.90,3.87,6.95,6.94,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,63.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,70.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.60,3.59,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.80,6.79,63.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,71.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.72,57.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,72.53,remora8,remora2,-5.23,-5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.23,5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.50,3.50,3.49,3.47,3.46,3.44,3.41,3.39,3.37,3.35,6.71,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.63,6.62,63.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,73.53,remora8,remora2,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.15,6.61,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.52,6.51,73.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,74.53,remora8,remora2,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,3.13,3.11,3.09,3.07,3.05,3.04,3.02,3.00,2.98,2.97,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
509,75.53,remora8,remora2,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.95,2.93,2.92,2.90,2.88,2.87,2.85,2.83,2.82,2.80,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,93.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
