seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
382,28.54,remora9,remora2,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.51,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.33,2.30,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,206.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,29.54,remora9,remora2,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.12,2.10,2.08,7.65,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.63,7.62,193.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,30.54,remora9,remora2,11.33,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,11.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.03,2.01,2.00,1.98,1.97,1.97,1.97,1.97,1.97,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,170.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,31.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.94,1.92,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,146.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,32.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.44,1.90,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.60,124.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
382,33.54,remora9,remora2,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.58,1.56,1.54,7.59,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,112.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
382,34.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.48,1.46,1.44,1.43,1.41,1.39,1.37,1.35,7.54,7.53,7.53,7.52,7.51,7.50,7.49,7.48,7.48,7.47,90.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
382,35.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.31,1.29,1.28,1.26,1.24,1.22,1.20,1.19,1.18,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.46,7.46,7.46,67.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
382,36.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.49,7.49,47.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
382,37.54,remora9,remora2,17.10,17.10,5.23,5.23,5.23,5.23,5.23,5.23,-7.94,-7.94,17.10,17.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.75,7.75,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.19,7.49,7.49,7.50,7.49,7.49,7.49,7.49,7.49,7.49,7.49,39.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
382,38.54,remora9,remora2,-7.67,-7.67,-5.55,-5.55,-3.30,-3.30,-1.24,-1.24,0.57,0.57,7.91,7.91,8.61,8.61,9.33,9.33,9.95,9.95,10.44,10.44,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,7.48,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,31.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
382,39.54,remora9,remora2,2.13,2.13,2.13,22.68,22.68,22.68,22.68,22.68,22.68,22.68,10.80,10.80,10.80,22.68,22.68,22.68,22.68,22.68,22.68,22.68,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.36,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.41,7.40,37.91,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,40.54,remora9,remora2,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,1.38,1.41,1.43,1.45,1.47,1.50,1.52,1.54,1.57,1.59,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,58.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,41.54,remora9,remora2,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,1.61,1.62,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,81.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,42.54,remora9,remora2,22.68,22.68,22.68,22.68,22.68,22.68,24.08,24.08,24.08,24.08,22.68,22.68,22.68,22.68,22.68,22.68,24.08,24.08,24.08,24.08,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,103.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,43.54,remora9,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,116.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,44.54,remora9,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,7.42,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,140.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,45.54,remora9,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.50,7.50,7.51,164.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,46.54,remora9,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.17,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.54,189.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,47.54,remora9,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.29,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.58,7.58,209.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,48.54,remora9,remora2,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.23,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.40,2.41,2.42,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,228.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,49.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.38,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.61,210.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,50.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.34,7.61,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.58,187.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
382,51.54,remora9,remora2,5.23,5.23,5.23,29.69,29.69,29.69,29.69,29.69,29.69,29.69,-5.23,-5.23,-5.23,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.31,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,186.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,52.54,remora9,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.26,2.26,2.25,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.62,7.62,7.63,192.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,53.54,remora9,remora2,29.69,29.69,29.69,29.69,17.22,19.87,19.87,19.87,19.87,19.87,29.69,29.69,29.69,29.69,17.22,19.87,19.87,19.87,19.87,19.87,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,7.64,7.64,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.69,191.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,54.54,remora9,remora2,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.20,2.19,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,7.70,7.70,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,187.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,55.54,remora9,remora2,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.13,7.73,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,183.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,56.54,remora9,remora2,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.11,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.80,7.80,7.80,179.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,57.54,remora9,remora2,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.08,7.81,7.81,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.84,175.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,58.54,remora9,remora2,19.87,10.77,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,19.87,10.77,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.05,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.87,167.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,59.54,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,2.05,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.02,7.87,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,180.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,60.54,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,7.85,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.88,193.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,61.54,remora9,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,-5.23,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,5.23,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.05,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,185.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,62.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.96,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.89,155.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
382,63.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,13.16,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.23,13.16,13.16,13.16,13.16,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.89,1.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,137.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
382,64.54,remora9,remora2,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.90,7.90,130.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
382,65.54,remora9,remora2,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,7.90,7.90,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,123.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
382,66.54,remora9,remora2,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1.90,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,117.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
382,67.54,remora9,remora2,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.16,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.99,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.85,7.85,99.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
382,68.54,remora9,remora2,5.23,5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,-5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,7.85,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,95.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
382,69.54,remora9,remora2,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.79,7.78,93.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
382,70.54,remora9,remora2,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.02,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.98,1.98,7.78,7.77,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.73,91.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
382,71.54,remora9,remora2,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,91.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
382,72.54,remora9,remora2,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,103.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
382,73.54,remora9,remora2,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.03,2.03,2.01,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,109.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
382,74.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.98,1.98,1.97,1.97,1.98,1.98,1.98,1.98,1.98,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.65,7.65,96.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
382,75.54,remora9,remora2,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.98,1.98,1.97,1.96,1.94,1.91,1.89,1.86,1.84,1.81,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,96.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
