seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
388,35.53,remora9,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.71,4.70,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.81,9.81,9.81,135.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,36.53,remora9,remora7,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,4.69,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.58,9.81,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,135.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,37.53,remora9,remora7,18.94,18.94,18.94,18.94,5.23,5.23,5.23,5.23,5.23,5.23,18.94,18.94,18.94,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.43,4.42,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.80,123.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,38.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.32,9.80,9.80,9.80,9.80,9.80,9.79,9.79,9.78,9.78,9.78,104.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,39.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.76,92.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,40.53,remora9,remora7,5.23,5.23,5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-5.23,-5.23,-5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,9.76,9.76,9.75,9.75,9.75,9.75,9.76,9.76,9.77,9.78,106.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,41.53,remora9,remora7,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.08,9.78,9.79,9.80,9.81,9.81,9.82,9.83,9.84,9.85,9.86,126.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,42.53,remora9,remora7,19.70,19.70,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,19.70,19.70,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.05,9.88,9.89,9.90,9.92,9.93,9.95,9.96,9.98,10.00,10.01,141.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,43.53,remora9,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.03,10.03,10.05,10.06,10.08,10.10,10.11,10.13,10.14,10.16,10.18,148.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,44.53,remora9,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.01,10.20,10.22,10.24,10.26,10.28,10.30,10.32,10.34,10.36,10.38,155.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,45.53,remora9,remora7,26.05,26.05,26.05,26.05,26.05,-5.23,-5.23,-5.23,-5.23,-5.23,26.05,26.05,26.05,26.05,26.05,5.23,5.23,5.23,5.23,5.23,4.01,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,10.40,10.42,10.44,10.46,10.48,10.49,10.50,10.51,10.51,10.51,149.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,46.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.18,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.92,3.92,10.51,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.52,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
388,47.53,remora9,remora7,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.91,3.90,3.89,3.88,3.86,3.85,3.83,3.81,3.80,3.78,10.52,10.52,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.56,151.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
388,48.53,remora9,remora7,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.76,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.62,10.57,10.57,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,176.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
388,49.53,remora9,remora7,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,10.62,10.62,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.67,201.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
388,50.53,remora9,remora7,25.18,25.18,25.18,25.18,25.18,25.18,25.18,5.23,5.23,5.23,25.18,25.18,25.18,25.18,25.18,25.18,25.18,-5.23,-5.23,-5.23,3.49,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.43,10.67,10.68,10.68,10.69,10.70,10.70,10.71,10.72,10.72,10.73,205.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
388,51.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,10.73,10.74,10.74,10.75,10.75,10.76,10.76,10.76,10.77,10.77,185.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
388,52.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,10.78,10.78,10.78,10.79,10.79,10.79,10.80,10.80,10.80,10.80,160.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
388,53.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,24.23,24.23,24.23,24.23,20.50,-5.23,-5.23,-5.23,-5.23,-5.23,24.23,24.23,24.23,24.23,20.50,3.55,3.56,3.57,3.58,3.59,3.60,3.62,3.63,3.65,3.68,10.81,10.81,10.81,10.82,10.82,10.82,10.83,10.84,10.85,10.87,146.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
388,54.53,remora9,remora7,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.70,3.72,3.75,3.77,3.80,3.83,3.86,3.89,3.92,3.95,10.89,10.91,10.93,10.96,10.98,11.00,11.02,11.04,11.06,11.08,140.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
388,55.53,remora9,remora7,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.17,4.20,4.23,11.10,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.26,11.28,148.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
388,56.53,remora9,remora7,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,-17.84,-17.84,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,-2.15,-2.15,4.26,4.29,4.32,4.34,4.37,4.40,4.43,4.45,4.48,4.51,11.30,11.31,11.33,11.35,11.37,11.38,11.40,11.42,11.44,11.45,164.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
388,57.53,remora9,remora7,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.74,-17.74,-17.48,-17.48,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.05,-2.05,-1.79,-1.79,4.53,4.54,4.56,4.57,4.58,4.59,4.60,4.61,4.63,4.64,11.46,11.46,11.46,11.46,11.45,11.44,11.43,11.42,11.41,11.40,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
388,58.53,remora9,remora7,20.50,20.50,20.50,20.50,20.50,-5.23,-5.23,-5.23,-5.23,-5.23,20.50,20.50,20.50,20.50,20.50,5.23,5.23,5.23,5.23,5.23,4.65,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.79,11.39,11.38,11.37,11.37,11.37,11.37,11.36,11.36,11.36,11.36,134.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
388,59.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,21.08,21.08,21.08,21.08,21.08,21.08,4.80,4.82,4.84,4.85,4.87,4.89,4.90,4.91,4.92,4.92,11.35,11.35,11.35,11.35,11.35,11.35,11.36,11.36,11.36,11.36,121.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
388,60.53,remora9,remora7,-12.36,-12.36,-12.41,-12.41,-12.42,-12.42,-11.94,-11.94,-10.93,-10.93,3.34,3.34,3.29,3.29,3.27,3.27,3.76,3.76,4.76,4.76,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,11.36,11.36,11.36,11.35,11.35,11.34,11.33,11.33,11.32,11.31,108.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
388,61.53,remora9,remora7,-9.85,-9.85,-8.75,-8.75,-7.55,-7.55,-5.91,-5.91,-4.37,-4.37,5.85,5.85,6.95,6.95,7.95,7.95,8.49,8.49,8.99,8.99,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,11.31,11.30,11.29,11.29,11.28,11.28,11.27,11.26,11.26,11.25,109.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
388,62.53,remora9,remora7,-2.94,-2.94,-1.66,-1.66,-0.49,-0.49,0.57,0.57,1.52,1.52,9.45,9.45,9.83,9.83,10.16,10.16,10.44,10.44,10.67,10.67,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,11.24,11.24,11.23,11.23,11.22,11.21,11.21,11.20,11.19,11.18,114.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
388,63.53,remora9,remora7,1.52,2.37,3.15,3.15,21.08,21.08,21.08,21.08,21.08,21.08,10.67,10.85,11.00,11.00,21.08,21.08,21.08,21.08,21.08,21.08,4.89,4.88,4.87,4.86,4.85,4.83,4.81,4.79,4.77,4.74,11.18,11.17,11.16,11.15,11.14,11.12,11.10,11.08,11.05,11.02,117.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
388,64.53,remora9,remora7,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,4.72,4.70,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,11.00,10.97,10.95,10.92,10.89,10.86,10.84,10.81,10.78,10.76,118.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
388,65.53,remora9,remora7,21.08,21.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.08,21.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.49,4.47,4.45,4.44,4.44,4.44,4.44,4.44,4.44,10.73,10.70,10.68,10.66,10.64,10.63,10.62,10.62,10.61,10.60,102.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
388,66.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.54,10.53,10.52,83.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
388,67.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,10.51,10.50,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.43,73.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
388,68.53,remora9,remora7,-5.23,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.23,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,10.42,10.41,10.40,10.39,10.37,10.35,10.33,10.32,10.30,10.28,79.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,69.53,remora9,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.45,4.46,4.46,4.47,4.47,4.45,4.41,4.37,4.34,4.30,10.27,10.25,10.23,10.22,10.20,10.19,10.17,10.15,10.14,10.12,83.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,70.53,remora9,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.26,4.23,4.19,4.15,4.12,4.08,4.05,4.01,3.97,3.94,10.11,10.09,10.08,10.06,10.05,10.03,10.02,10.01,9.99,9.98,97.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,71.53,remora9,remora7,17.34,17.34,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,17.34,17.34,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,3.90,3.87,3.84,3.81,3.77,3.73,3.69,3.65,3.61,3.57,9.96,9.95,9.94,9.92,9.91,9.89,9.87,9.85,9.84,9.82,120.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,72.53,remora9,remora7,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,3.54,3.50,3.46,3.42,3.38,3.34,3.30,3.27,3.23,3.19,9.80,9.78,9.77,9.75,9.73,9.72,9.70,9.68,9.66,9.65,141.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,73.53,remora9,remora7,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,3.15,3.11,3.07,3.04,3.00,2.96,2.92,2.88,2.85,2.81,9.63,9.61,9.60,9.58,9.56,9.55,9.53,9.51,9.50,9.48,152.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
388,74.53,remora9,remora7,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.77,2.73,2.70,2.66,2.62,2.58,2.55,2.51,2.47,2.44,9.46,9.45,9.43,9.41,9.40,9.38,9.37,9.35,9.33,9.32,157.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
