seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
640,29.53,remora7,remora3,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.38,3.40,8.43,8.45,8.46,8.47,8.49,8.50,8.52,8.53,8.54,8.55,175.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,30.53,remora7,remora3,-1.21,-1.21,-1.20,-1.20,-1.09,-1.09,-1.09,-0.65,11.71,11.71,-16.90,-16.90,-16.90,-16.90,-16.79,-16.79,-16.79,-16.35,11.71,11.71,3.42,3.42,3.42,3.41,3.41,3.40,3.38,3.38,3.37,3.36,8.56,8.56,8.56,8.55,8.55,8.54,8.53,8.52,8.51,8.51,162.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,31.53,remora7,remora3,11.71,11.71,11.71,11.71,11.71,11.71,11.71,1.56,1.56,1.56,11.71,11.71,11.71,11.71,11.71,11.71,11.71,-14.14,-14.14,-14.14,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.46,8.51,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.57,8.58,151.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,32.53,remora7,remora3,1.70,1.70,2.37,2.37,3.35,3.35,3.35,5.23,5.23,5.23,-14.00,-14.00,-13.33,-13.33,-12.35,-12.35,-12.35,-5.23,-5.23,-5.23,3.48,3.50,3.52,3.54,3.57,3.60,3.62,3.65,3.68,3.71,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.61,8.61,132.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,33.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,8.62,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.67,8.67,111.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,34.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.27,4.30,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.73,8.73,8.74,89.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,35.53,remora7,remora3,5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,-5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,4.33,4.36,4.39,4.41,4.43,4.43,4.44,4.44,4.44,4.43,8.75,8.75,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.78,80.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,36.53,remora7,remora3,11.57,11.57,11.57,11.57,11.57,18.53,18.53,18.53,18.53,18.53,11.57,11.57,11.57,11.57,11.57,18.53,18.53,18.53,18.53,18.53,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,8.79,8.79,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,95.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,37.53,remora7,remora3,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,4.44,4.44,4.45,4.46,4.47,4.49,4.52,4.54,4.57,4.59,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,99.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,38.53,remora7,remora3,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,4.62,4.65,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.87,8.82,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.91,97.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,39.53,remora7,remora3,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,4.89,4.92,4.95,4.98,5.01,5.04,5.06,5.09,5.12,5.15,8.92,8.93,8.94,8.96,8.97,8.98,8.99,9.00,9.02,9.03,104.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,40.53,remora7,remora3,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,24.10,24.10,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,24.10,24.10,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.42,9.04,9.05,9.06,9.07,9.08,9.09,9.09,9.10,9.11,9.12,114.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,41.53,remora7,remora3,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,9.13,9.14,9.14,9.15,9.16,9.17,9.17,9.18,9.19,9.19,128.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,42.53,remora7,remora3,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,9.20,9.21,9.22,9.23,9.23,9.24,9.25,9.26,9.27,9.28,148.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,43.53,remora7,remora3,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,9.28,9.29,9.30,9.30,9.30,9.31,9.31,9.32,9.32,9.32,173.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,44.53,remora7,remora3,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.47,9.33,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.36,9.36,197.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,45.53,remora7,remora3,24.10,24.10,24.10,24.10,24.10,24.10,24.10,-5.23,-5.23,-5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.23,5.23,5.23,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.45,5.45,5.45,9.37,9.37,9.38,9.39,9.39,9.40,9.41,9.41,9.42,9.43,203.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,46.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.50,9.50,188.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,47.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,28.98,28.98,28.98,28.98,28.98,5.23,5.23,5.23,5.23,5.23,28.98,28.98,28.98,28.98,28.98,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.53,5.54,9.51,9.52,9.53,9.54,9.54,9.55,9.56,9.57,9.59,9.61,184.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,48.53,remora7,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.55,5.57,5.58,5.60,5.62,5.63,5.65,5.67,5.68,5.70,9.63,9.66,9.68,9.71,9.74,9.77,9.80,9.82,9.85,9.87,194.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,49.53,remora7,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.72,5.73,5.75,5.77,5.78,5.80,5.82,5.83,5.85,5.87,9.89,9.92,9.94,9.96,9.99,10.01,10.03,10.06,10.08,10.11,205.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,50.53,remora7,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.88,5.90,5.92,5.93,5.95,5.97,5.98,6.00,6.02,6.03,10.13,10.16,10.18,10.21,10.24,10.26,10.28,10.31,10.33,10.36,214.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,51.53,remora7,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,22.76,22.76,22.76,28.98,28.98,28.98,28.98,28.98,28.98,28.98,22.76,22.76,22.76,6.05,6.07,6.08,6.10,6.12,6.13,6.15,6.16,6.18,6.19,10.38,10.41,10.43,10.46,10.48,10.51,10.53,10.56,10.58,10.60,217.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,52.53,remora7,remora3,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.31,6.32,6.34,10.62,10.65,10.67,10.69,10.71,10.73,10.75,10.77,10.79,10.82,216.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,53.53,remora7,remora3,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,6.35,6.36,6.38,6.39,6.41,6.42,6.43,6.44,6.45,6.46,10.84,10.86,10.88,10.90,10.92,10.94,10.96,10.98,11.01,11.03,215.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,54.53,remora7,remora3,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,11.05,11.07,11.09,11.11,11.13,11.16,11.18,11.20,11.23,11.25,213.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,55.53,remora7,remora3,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,6.55,6.56,6.58,6.59,6.61,6.63,6.65,6.67,6.69,6.71,11.27,11.29,11.31,11.34,11.36,11.37,11.39,11.41,11.43,11.44,219.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,56.53,remora7,remora3,22.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.73,6.75,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,11.46,11.47,11.48,11.49,11.50,11.50,11.51,11.51,11.51,11.52,221.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,57.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,11.52,11.52,11.52,11.52,11.52,11.53,11.53,11.53,11.53,11.54,207.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,58.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.95,6.96,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,11.54,11.55,11.55,11.56,11.56,11.57,11.57,11.57,11.58,11.58,178.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,59.53,remora7,remora3,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,11.59,11.59,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.59,170.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,60.53,remora7,remora3,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,7.06,7.06,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,11.58,11.58,11.57,11.56,11.56,11.55,11.54,11.53,11.53,11.52,163.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,61.53,remora7,remora3,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,7.03,7.02,7.01,7.00,6.99,6.97,6.96,6.95,6.94,6.92,11.51,11.51,11.50,11.49,11.49,11.48,11.47,11.46,11.45,11.45,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,62.53,remora7,remora3,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,26.82,26.82,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,26.82,26.82,6.91,6.90,6.89,6.88,6.86,6.85,6.84,6.83,6.82,6.80,11.44,11.43,11.42,11.42,11.41,11.40,11.39,11.39,11.38,11.38,157.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,63.53,remora7,remora3,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,6.79,6.78,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.67,11.37,11.36,11.36,11.35,11.34,11.34,11.33,11.32,11.32,11.31,161.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,64.53,remora7,remora3,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,11.31,11.31,11.31,11.30,11.30,11.29,11.29,11.29,11.28,11.27,165.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,65.53,remora7,remora3,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,11.27,11.26,11.25,11.25,11.24,11.23,11.23,11.22,11.21,11.21,169.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,66.53,remora7,remora3,26.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.65,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.72,6.73,11.20,11.20,11.19,11.19,11.19,11.18,11.18,11.18,11.17,11.17,169.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,67.53,remora7,remora3,5.23,5.23,5.23,5.23,29.32,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,6.74,6.74,6.73,6.72,6.71,6.69,6.67,6.65,6.62,6.60,11.17,11.17,11.16,11.16,11.15,11.14,11.13,11.12,11.11,11.09,187.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,68.53,remora7,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,11.08,11.06,11.04,11.02,11.00,10.98,10.96,10.94,10.93,10.91,216.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,69.53,remora7,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,6.27,6.24,6.21,6.18,6.14,6.11,6.07,6.03,6.00,5.96,10.89,10.87,10.85,10.83,10.82,10.80,10.78,10.76,10.74,10.73,224.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,70.53,remora7,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.93,5.89,5.86,5.82,5.79,5.75,5.72,5.69,5.65,5.62,10.71,10.69,10.68,10.66,10.64,10.62,10.61,10.59,10.57,10.55,232.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,71.53,remora7,remora3,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.59,5.55,5.52,5.49,5.46,5.42,5.39,5.36,5.33,5.30,10.54,10.52,10.50,10.48,10.47,10.45,10.43,10.41,10.40,10.38,240.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,72.53,remora7,remora3,5.23,5.23,5.23,5.23,21.85,21.85,21.85,21.85,21.85,21.85,-5.23,-5.23,-5.23,-5.23,21.85,21.85,21.85,21.85,21.85,21.85,5.27,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.12,5.10,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.32,10.31,10.31,231.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,73.53,remora7,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.92,10.30,10.29,10.28,10.28,10.27,10.26,10.25,10.25,10.24,10.23,226.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,74.53,remora7,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.90,4.89,4.87,4.85,4.83,4.81,4.80,4.78,4.76,4.74,10.22,10.21,10.20,10.19,10.18,10.16,10.15,10.14,10.13,10.12,221.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
