seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
489,35.54,remora7,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.61,2.60,2.59,2.58,2.56,2.54,2.52,2.50,2.47,2.45,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.54,8.55,8.56,154.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
489,36.54,remora7,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.43,2.40,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,8.56,8.57,8.58,8.58,8.59,8.60,8.60,8.61,8.62,8.62,159.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
489,37.54,remora7,remora5,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.19,2.17,2.14,2.12,2.10,2.07,2.05,2.03,2.01,1.98,8.63,8.64,8.64,8.65,8.66,8.66,8.67,8.67,8.67,8.67,163.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
489,38.54,remora7,remora5,21.96,21.96,21.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.96,21.96,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.94,1.92,1.90,1.88,1.87,1.86,1.85,1.84,1.83,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,153.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
489,39.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.39,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.77,1.77,8.67,8.67,8.67,8.66,8.66,8.65,8.65,8.65,8.65,8.64,153.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
489,40.54,remora7,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.58,8.65,8.65,8.66,8.66,8.67,8.68,8.69,8.69,8.70,8.71,170.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,41.54,remora7,remora5,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,8.71,8.72,8.73,8.73,8.74,8.75,8.76,8.76,8.77,8.78,174.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,42.54,remora7,remora5,17.39,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,17.39,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.36,1.34,1.33,1.31,1.29,1.28,1.26,1.24,1.23,1.21,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,167.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,43.54,remora7,remora5,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.10,-2.10,-2.10,14.83,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.79,-17.79,-17.79,14.83,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,156.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,44.54,remora7,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,8.88,8.88,8.89,8.89,8.90,8.91,8.92,8.92,8.93,8.94,149.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,45.54,remora7,remora5,-0.13,-0.13,0.03,0.03,0.03,14.83,14.83,14.83,14.83,14.83,-15.83,-15.83,-15.66,-15.66,-15.66,14.83,14.83,14.83,14.83,14.83,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.98,8.99,8.99,138.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,46.54,remora7,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,18.89,21.71,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,18.89,21.71,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.21,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.06,9.07,9.08,132.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,47.54,remora7,remora5,3.29,3.29,3.56,3.56,3.77,3.77,4.43,4.43,5.55,5.55,-12.41,-12.41,-12.14,-12.14,-11.93,-11.93,-11.27,-11.27,-10.14,-10.14,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,9.09,9.09,9.10,9.11,9.11,9.12,9.12,9.12,9.13,9.13,114.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,48.54,remora7,remora5,5.55,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,-10.14,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.35,1.37,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.18,127.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,49.54,remora7,remora5,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.58,9.18,9.18,9.18,9.18,9.17,9.17,9.16,9.16,9.15,9.15,147.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,50.54,remora7,remora5,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.60,1.62,1.65,1.67,1.70,1.72,1.75,1.77,1.80,1.82,9.14,9.14,9.14,9.13,9.13,9.12,9.12,9.12,9.11,9.11,151.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,51.54,remora7,remora5,21.71,21.71,21.71,21.71,24.04,24.04,24.04,24.04,24.04,24.04,21.71,21.71,21.71,21.71,24.04,24.04,24.04,24.04,24.04,24.04,1.85,1.87,1.90,1.93,1.95,1.98,2.01,2.04,2.07,2.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.12,157.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,52.54,remora7,remora5,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,9.12,9.12,9.13,9.13,9.13,9.14,9.14,9.14,9.15,9.15,166.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,53.54,remora7,remora5,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.42,2.45,2.48,2.51,2.54,2.57,2.61,2.64,2.67,2.70,9.15,9.16,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.18,180.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,54.54,remora7,remora5,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.98,3.01,9.19,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.22,9.23,189.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,55.54,remora7,remora5,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,5.23,5.23,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,-5.23,-5.23,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.25,3.27,3.28,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.27,9.27,9.27,197.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,56.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.13,3.28,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,183.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,57.54,remora7,remora5,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.29,3.30,3.32,3.34,3.36,3.39,3.42,3.44,3.47,3.50,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.22,9.22,9.22,206.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,58.54,remora7,remora5,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.52,3.55,3.58,3.61,3.64,3.67,3.71,3.74,3.77,3.81,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,212.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,59.54,remora7,remora5,26.13,26.13,26.13,26.13,26.13,21.63,21.63,21.63,21.63,21.63,26.13,26.13,26.13,26.13,26.13,21.63,21.63,21.63,21.63,21.63,3.84,3.87,3.91,3.94,3.98,4.01,4.03,4.06,4.09,4.12,9.21,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.23,214.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,60.54,remora7,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,4.15,4.18,4.21,4.24,4.27,4.29,4.32,4.35,4.38,4.41,9.23,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,214.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,61.54,remora7,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,4.44,4.47,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.69,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.21,9.21,213.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,62.54,remora7,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,4.71,4.73,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,210.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,63.54,remora7,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,4.92,4.94,4.96,4.98,5.01,5.03,5.05,5.07,5.09,5.11,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.19,208.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,64.54,remora7,remora5,21.63,-5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,21.63,5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.13,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,9.19,9.19,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.18,195.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,65.54,remora7,remora5,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.21,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.16,187.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,66.54,remora7,remora5,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,196.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,67.54,remora7,remora5,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.40,5.41,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.15,181.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,68.54,remora7,remora5,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.48,9.15,9.15,9.15,9.15,9.15,9.15,9.16,9.16,9.16,9.16,166.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,69.54,remora7,remora5,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.50,5.50,5.51,5.50,5.50,5.50,5.49,5.49,5.49,9.16,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.18,144.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
489,70.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,5.23,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,5.49,5.48,5.48,5.48,5.48,5.48,5.49,5.50,5.51,5.52,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,132.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,71.54,remora7,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.53,5.54,5.55,5.56,5.57,5.57,5.54,5.52,5.49,5.47,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.17,125.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,72.54,remora7,remora5,15.24,15.24,3.97,3.97,4.03,4.03,4.03,4.25,5.12,5.12,15.24,15.24,-11.73,-11.73,-11.67,-11.67,-11.67,-11.45,-10.58,-10.58,5.44,5.42,5.39,5.37,5.35,5.33,5.31,5.30,5.28,5.27,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,109.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,73.54,remora7,remora5,6.25,6.25,7.43,7.43,8.24,8.24,8.24,-5.23,-5.23,-5.23,-9.44,-9.44,-8.26,-8.26,-6.69,-6.69,-6.69,5.23,5.23,5.23,5.25,5.24,5.22,5.21,5.19,5.19,5.19,5.19,5.19,5.19,9.19,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.20,88.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
489,74.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,9.20,9.21,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,77.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
