seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
383,80.53,remora4,remora6,1.02,1.02,1.95,1.95,2.78,2.78,3.52,3.52,4.19,4.19,10.55,10.55,10.76,10.76,10.93,10.93,11.06,11.06,11.15,11.15,4.02,4.04,4.05,4.06,4.07,4.08,4.10,4.10,4.10,4.10,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.81,8.80,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
383,81.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,92.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,82.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,8.75,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.72,8.71,67.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,83.53,remora4,remora6,5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.13,4.14,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.73,8.74,82.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,84.53,remora4,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.15,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.22,8.75,8.75,8.76,8.77,8.78,8.79,8.80,8.80,8.81,8.82,96.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,85.53,remora4,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,110.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,86.53,remora4,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.43,4.44,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,113.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,87.53,remora4,remora6,24.27,24.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.27,24.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.46,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.56,9.03,9.04,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.06,111.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,88.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,28.72,28.72,28.72,28.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.72,28.72,28.72,28.72,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.67,9.06,9.05,9.05,9.05,9.05,9.05,9.04,9.04,9.05,9.06,121.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,89.53,remora4,remora6,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,4.69,4.72,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,9.07,9.08,9.10,9.12,9.15,9.17,9.19,9.21,9.24,9.26,146.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,90.53,remora4,remora6,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,4.98,5.01,5.05,5.07,5.11,5.14,5.17,5.20,5.23,5.26,9.28,9.30,9.33,9.35,9.37,9.39,9.41,9.43,9.45,9.47,168.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,91.53,remora4,remora6,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,9.49,9.51,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.69,197.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,92.53,remora4,remora6,-10.14,-10.14,-10.12,-10.12,-10.09,-10.09,-9.62,-9.62,-8.51,-8.51,5.55,5.55,5.58,5.58,5.60,5.60,6.08,6.08,7.19,7.19,5.48,5.50,5.51,5.51,5.52,5.52,5.52,5.51,5.52,5.52,9.71,9.72,9.73,9.74,9.74,9.74,9.73,9.73,9.73,9.72,199.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,93.53,remora4,remora6,-7.02,-7.02,-5.24,-5.24,-3.59,-3.59,-2.09,-2.09,-0.76,-0.76,8.13,8.13,8.71,8.71,9.24,9.24,9.70,9.70,10.09,10.09,5.53,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.61,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,179.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,94.53,remora4,remora6,0.43,0.43,1.49,1.49,1.49,2.42,3.27,3.27,4.02,4.02,10.41,10.41,10.66,10.66,10.66,10.86,11.02,11.02,11.13,11.13,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,9.71,9.70,9.70,9.70,9.70,9.69,9.69,9.69,9.68,9.68,162.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,95.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,137.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,96.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.78,5.67,5.67,5.68,5.69,5.71,5.72,5.75,5.77,5.80,5.84,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.66,116.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
383,97.53,remora4,remora6,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,5.86,5.89,5.90,5.91,5.92,5.92,5.93,5.93,5.92,5.92,9.66,9.66,9.65,9.64,9.63,9.61,9.60,9.58,9.56,9.55,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
383,98.53,remora4,remora6,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,9.53,9.51,9.49,9.47,9.46,9.44,9.42,9.40,9.38,9.37,153.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
383,99.53,remora4,remora6,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.86,5.86,9.35,9.33,9.32,9.30,9.28,9.27,9.25,9.23,9.22,9.20,151.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
383,100.53,remora4,remora6,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,5.87,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,9.18,9.17,9.15,9.13,9.12,9.10,9.09,9.08,9.06,9.05,149.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
383,101.53,remora4,remora6,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,5.68,5.66,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,9.03,9.02,9.01,8.99,8.98,8.96,8.95,8.94,8.92,8.91,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
383,102.53,remora4,remora6,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,8.89,8.88,8.87,8.85,8.84,8.83,8.81,8.80,8.78,8.77,172.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
383,103.53,remora4,remora6,26.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.07,5.05,5.03,5.01,5.00,4.99,4.98,4.97,4.96,8.76,8.74,8.73,8.72,8.72,8.72,8.71,8.71,8.71,8.71,172.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
383,104.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,166.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
383,105.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.16,27.16,27.16,27.16,5.23,5.23,5.23,5.23,5.23,5.23,27.16,27.16,27.16,27.16,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.75,4.73,4.70,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.70,8.69,176.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
383,106.53,remora4,remora6,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.67,4.63,4.59,4.55,4.51,4.47,4.43,4.39,4.35,4.31,8.67,8.64,8.62,8.59,8.57,8.54,8.52,8.49,8.46,8.44,201.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,107.53,remora4,remora6,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.27,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.91,8.41,8.39,8.36,8.34,8.31,8.29,8.26,8.24,8.21,8.19,201.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,108.53,remora4,remora6,27.16,27.16,27.16,27.16,22.08,20.44,20.44,20.44,20.44,20.44,27.16,27.16,27.16,27.16,22.08,20.44,20.44,20.44,20.44,20.44,3.87,3.84,3.80,3.76,3.72,3.68,3.65,3.62,3.59,3.57,8.16,8.14,8.11,8.08,8.06,8.03,8.01,7.99,7.97,7.95,198.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,109.53,remora4,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.40,3.38,3.36,7.93,7.91,7.89,7.86,7.85,7.83,7.81,7.79,7.77,7.75,191.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,110.53,remora4,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.33,3.30,3.27,3.23,3.20,3.17,3.13,3.10,3.06,3.03,7.73,7.70,7.68,7.66,7.64,7.62,7.60,7.58,7.55,7.53,185.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,111.53,remora4,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.00,2.96,2.93,2.89,2.86,2.83,2.79,2.76,2.72,2.69,7.51,7.49,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.35,179.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,112.53,remora4,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,2.65,2.61,2.57,2.53,2.49,2.46,2.42,2.38,2.34,2.30,7.33,7.31,7.29,7.27,7.26,7.24,7.22,7.20,7.18,7.16,172.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,113.53,remora4,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,2.26,2.23,2.19,2.15,2.11,2.07,2.04,2.00,1.96,1.92,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,190.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,114.53,remora4,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,1.88,1.85,1.81,1.77,1.73,1.69,1.66,1.62,1.58,1.54,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,211.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,115.53,remora4,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,1.50,1.47,1.43,1.39,1.35,1.31,1.28,1.24,1.20,1.16,6.74,6.72,6.70,6.68,6.66,6.63,6.62,6.59,6.57,6.55,220.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,116.53,remora4,remora6,-17.82,-17.82,-17.81,-17.81,-17.81,-17.81,-17.79,-17.79,-17.79,-17.66,-2.12,-2.12,-2.11,-2.11,-2.11,-2.11,-2.09,-2.09,-2.09,-1.96,1.13,1.11,1.10,1.10,1.11,1.12,1.14,1.16,1.19,1.21,6.53,6.52,6.51,6.50,6.50,6.51,6.51,6.52,6.53,6.54,203.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,117.53,remora4,remora6,-17.38,-17.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.68,-1.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.25,1.27,1.28,1.29,1.29,1.29,1.28,1.27,1.27,6.55,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,178.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,118.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.62,19.62,19.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.62,19.62,19.62,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.21,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.54,6.54,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,119.53,remora4,remora6,-10.40,-10.40,-9.54,-9.54,-9.54,-8.79,-7.77,-7.77,-6.24,-6.24,5.30,5.30,6.16,6.16,6.16,6.91,7.88,7.88,8.38,8.38,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,141.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,120.53,remora4,remora6,-4.75,-4.75,-3.33,-3.33,-1.98,-1.98,-0.72,-0.72,0.48,0.48,8.87,8.87,9.33,9.33,9.74,9.74,10.10,10.10,10.42,10.42,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,125.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,121.53,remora4,remora6,1.59,1.59,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,10.68,10.68,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.33,1.35,1.37,6.53,6.53,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,121.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,122.53,remora4,remora6,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.40,1.42,1.45,1.47,1.50,1.52,1.55,1.57,1.60,1.63,6.61,6.63,6.64,6.65,6.67,6.68,6.70,6.71,6.72,6.74,120.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,123.53,remora4,remora6,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.65,1.68,1.71,1.73,1.76,1.79,1.82,1.85,1.87,1.90,6.75,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.86,6.88,119.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,124.53,remora4,remora6,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.93,1.96,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.12,6.90,6.91,6.93,6.94,6.95,6.97,6.98,7.00,7.01,7.03,119.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,125.53,remora4,remora6,19.62,19.62,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,19.62,19.62,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.14,2.16,2.18,2.20,2.23,2.26,2.29,2.32,2.34,2.37,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.21,7.23,126.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,126.53,remora4,remora6,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.40,2.43,2.46,2.49,2.51,2.54,2.57,2.60,2.63,2.66,7.25,7.27,7.29,7.31,7.33,7.36,7.38,7.40,7.42,7.44,146.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,127.53,remora4,remora6,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.69,2.73,2.76,2.79,2.82,2.82,2.82,2.83,2.83,2.84,7.46,7.48,7.50,7.53,7.55,7.57,7.59,7.61,7.63,7.66,173.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,128.53,remora4,remora6,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.91,2.92,2.93,7.68,7.70,7.73,7.75,7.78,7.80,7.82,7.85,7.87,7.90,197.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,129.53,remora4,remora6,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,2.95,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.09,3.12,7.93,7.95,7.97,8.00,8.02,8.05,8.08,8.10,8.12,8.15,225.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,130.53,remora4,remora6,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,3.14,3.16,3.18,3.21,3.23,3.25,3.27,3.29,3.31,3.32,8.17,8.20,8.23,8.25,8.28,8.30,8.33,8.35,8.38,8.40,251.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,131.53,remora4,remora6,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,-5.23,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.23,3.34,3.36,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.50,8.43,8.45,8.48,8.50,8.53,8.55,8.58,8.60,8.63,8.65,261.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,132.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-2.15,-2.15,-17.84,-17.84,-17.84,-5.23,5.23,5.23,5.23,5.23,-17.85,-17.85,-2.15,-2.15,-2.15,5.23,3.52,3.54,3.56,3.58,3.60,3.62,3.63,3.65,3.66,3.67,8.67,8.69,8.70,8.71,8.72,8.72,8.73,8.73,8.73,8.73,246.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,133.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,24.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.74,24.74,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.88,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.77,232.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,134.53,remora4,remora6,24.74,24.74,24.74,24.74,-15.99,-15.99,-16.00,-16.00,-16.01,-16.01,24.74,24.74,24.74,24.74,-0.29,-0.29,-0.30,-0.30,-0.31,-0.31,3.91,3.95,3.99,4.03,4.07,4.11,4.14,4.17,4.18,4.20,8.79,8.81,8.83,8.86,8.88,8.90,8.92,8.93,8.94,8.94,227.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,135.53,remora4,remora6,-15.86,-15.86,-15.29,-15.29,-14.44,-14.44,-13.51,-13.51,-12.51,-12.51,-0.17,-0.17,0.41,0.41,1.25,1.25,2.19,2.19,3.19,3.19,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.31,4.32,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.93,206.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,136.53,remora4,remora6,-11.45,-11.45,-10.37,-10.37,24.74,24.74,24.74,24.74,24.74,24.74,4.25,4.25,5.33,5.33,24.74,24.74,24.74,24.74,24.74,24.74,4.33,4.35,4.37,4.38,4.40,4.42,4.44,4.47,4.50,4.53,8.93,8.94,8.94,8.94,8.95,8.95,8.96,8.97,8.99,9.00,192.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,137.53,remora4,remora6,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,4.56,4.60,4.60,4.60,4.61,4.61,4.62,4.63,4.64,4.66,9.02,9.03,9.05,9.07,9.08,9.10,9.12,9.13,9.15,9.17,187.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
