seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
657,97.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.19,19.19,19.19,19.19,5.23,5.23,5.23,5.23,5.23,5.23,19.19,19.19,19.19,19.19,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.14,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.04,12.04,12.06,84.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,98.53,remora7,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,12.07,12.08,12.10,12.11,12.13,12.15,12.16,12.18,12.20,12.22,103.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,99.53,remora7,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.23,5.24,5.24,12.23,12.25,12.27,12.29,12.31,12.33,12.35,12.38,12.40,12.42,122.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,100.53,remora7,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.30,12.44,12.46,12.49,12.51,12.53,12.55,12.58,12.60,12.62,12.64,130.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,101.53,remora7,remora4,19.19,19.19,19.19,19.19,25.39,28.92,28.92,28.92,28.92,28.92,19.19,19.19,19.19,19.19,25.39,28.92,28.92,28.92,28.92,28.92,5.31,5.32,5.32,5.33,5.33,5.34,5.36,5.37,5.39,5.40,12.66,12.69,12.71,12.74,12.76,12.79,12.82,12.85,12.88,12.91,139.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,102.53,remora7,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.42,5.43,5.44,5.46,5.48,5.50,5.53,5.55,5.58,5.61,12.94,12.97,13.01,13.04,13.07,13.09,13.12,13.15,13.17,13.20,149.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,103.53,remora7,remora4,28.92,28.92,28.92,28.92,-1.93,-1.93,-1.93,-1.93,-1.93,-1.93,28.92,28.92,28.92,28.92,-17.63,-17.63,-17.63,-17.63,-17.63,-17.63,5.64,5.67,5.70,5.73,5.75,5.78,5.79,5.80,5.81,5.81,13.23,13.25,13.28,13.30,13.33,13.35,13.37,13.38,13.38,13.38,149.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,104.53,remora7,remora4,-1.92,-1.92,-1.78,-1.78,-1.39,-1.39,-0.83,-0.83,-0.14,-0.14,-17.62,-17.62,-17.48,-17.48,-17.09,-17.09,-16.53,-16.53,-15.84,-15.84,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.30,13.30,145.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,105.53,remora7,remora4,0.67,0.67,28.92,28.92,28.92,28.92,28.92,28.92,-5.23,-5.23,-15.03,-15.03,28.92,28.92,28.92,28.92,28.92,28.92,5.23,5.23,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,13.29,13.28,13.27,13.27,13.27,13.28,13.29,13.31,13.32,13.34,164.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,106.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,4.09,4.09,3.60,3.60,4.17,4.17,5.23,5.23,5.23,5.23,-11.61,-11.61,-12.10,-12.10,-11.53,-11.53,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.72,5.72,13.35,13.36,13.36,13.37,13.37,13.38,13.38,13.38,13.38,13.38,166.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,107.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.89,27.89,27.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.89,27.89,27.89,5.71,5.69,5.67,5.66,5.64,5.61,5.59,5.57,5.55,5.54,13.39,13.39,13.39,13.39,13.39,13.40,13.40,13.40,13.41,13.42,167.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,108.53,remora7,remora4,27.89,27.89,2.82,2.82,2.47,2.47,2.25,2.25,2.58,2.58,27.89,27.89,-12.88,-12.88,-13.23,-13.23,-13.44,-13.44,-13.12,-13.12,5.52,5.50,5.49,5.48,5.46,5.44,5.42,5.40,5.38,5.36,13.43,13.45,13.47,13.48,13.49,13.50,13.50,13.50,13.50,13.50,157.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,109.53,remora7,remora4,3.52,3.52,4.69,4.69,5.90,5.90,7.12,7.12,8.09,8.09,-12.18,-12.18,-11.01,-11.01,-9.80,-9.80,-8.58,-8.58,-7.12,-7.12,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.19,5.17,13.50,13.50,13.49,13.49,13.49,13.49,13.48,13.48,13.48,13.47,140.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,110.53,remora7,remora4,8.68,8.68,9.20,9.20,9.66,9.66,10.05,10.05,10.37,10.37,-5.35,-5.35,-3.72,-3.72,-2.22,-2.22,-0.88,-0.88,0.30,0.30,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.98,13.47,13.46,13.46,13.46,13.45,13.45,13.45,13.45,13.45,13.45,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,111.53,remora7,remora4,10.37,10.63,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,0.30,1.37,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,4.96,4.94,4.92,4.90,4.87,4.84,4.81,4.77,4.73,4.70,13.45,13.45,13.45,13.45,13.45,13.44,13.44,13.43,13.43,13.42,123.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,112.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.63,4.60,4.58,4.57,4.55,4.54,4.53,4.51,4.50,13.41,13.41,13.41,13.41,13.42,13.42,13.43,13.43,13.44,13.45,95.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,113.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,13.45,13.46,13.46,13.47,13.47,13.48,13.48,13.49,13.49,13.49,77.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,114.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.35,4.35,13.50,13.50,13.51,13.51,13.52,13.52,13.53,13.53,13.54,13.55,68.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,115.53,remora7,remora4,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,20.73,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,20.73,4.35,4.35,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,13.55,13.56,13.57,13.59,13.61,13.63,13.65,13.67,13.70,13.72,76.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,116.53,remora7,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.42,4.43,4.44,4.45,4.45,4.45,4.44,4.43,4.41,4.40,13.75,13.77,13.79,13.81,13.83,13.85,13.87,13.89,13.91,13.93,94.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,117.53,remora7,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.38,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.25,13.95,13.96,13.98,14.00,14.02,14.03,14.05,14.07,14.08,14.10,107.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,118.53,remora7,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,14.11,14.12,14.14,14.15,14.16,14.18,14.19,14.20,14.22,14.23,118.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,119.53,remora7,remora4,20.73,20.73,5.96,5.96,5.97,5.97,6.12,6.12,6.12,6.94,20.73,20.73,-9.74,-9.74,-9.73,-9.73,-9.58,-9.58,-9.58,-8.75,4.12,4.11,4.10,4.08,4.07,4.05,4.03,4.00,3.98,3.96,14.24,14.26,14.27,14.28,14.29,14.29,14.29,14.29,14.29,14.29,121.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,120.53,remora7,remora4,6.94,7.97,8.55,8.55,9.07,9.07,9.52,9.52,9.92,9.92,-8.75,-7.47,-5.75,-5.75,-4.15,-4.15,-2.69,-2.69,-1.36,-1.36,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,14.29,14.30,14.30,14.30,14.31,14.31,14.32,14.32,14.32,14.33,120.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,121.53,remora7,remora4,9.92,10.25,10.53,10.53,20.73,20.73,20.73,20.73,20.73,20.73,-1.36,-0.16,0.93,0.93,20.73,20.73,20.73,20.73,20.73,20.73,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.57,3.55,14.33,14.34,14.34,14.34,14.35,14.35,14.35,14.35,14.35,14.35,111.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,122.53,remora7,remora4,20.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.51,3.49,3.47,3.45,3.43,3.42,3.40,3.39,3.37,14.34,14.34,14.34,14.34,14.34,14.35,14.35,14.35,14.35,14.35,113.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,123.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.28,17.28,17.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.28,17.28,17.28,3.35,3.34,3.32,3.31,3.29,3.27,3.26,3.25,3.24,3.22,14.35,14.35,14.35,14.35,14.36,14.36,14.36,14.36,14.36,14.36,118.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,124.53,remora7,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,14.35,14.34,14.34,14.33,14.32,14.31,14.30,14.29,14.28,14.27,135.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,125.53,remora7,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.88,2.86,2.85,14.26,14.25,14.24,14.22,14.21,14.20,14.19,14.17,14.16,14.15,126.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,126.53,remora7,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.83,2.82,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,14.13,14.12,14.10,14.09,14.08,14.07,14.05,14.04,14.03,14.01,123.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,127.53,remora7,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.62,14.00,13.98,13.97,13.96,13.94,13.93,13.91,13.90,13.89,13.87,119.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,128.53,remora7,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.57,13.86,13.85,13.84,13.83,13.82,13.81,13.80,13.79,13.78,13.77,116.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,129.53,remora7,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.56,13.76,13.75,13.74,13.73,13.72,13.71,13.70,13.69,13.68,13.68,127.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,130.53,remora7,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.57,2.58,2.59,2.60,2.61,2.61,2.62,2.64,2.65,2.66,13.67,13.67,13.66,13.66,13.65,13.64,13.64,13.63,13.62,13.61,142.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,131.53,remora7,remora4,17.28,17.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.28,17.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.76,2.77,13.60,13.59,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,131.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,132.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,13.58,13.58,13.58,13.58,13.59,13.59,13.59,13.59,13.60,13.60,129.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,133.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,22.39,22.39,22.39,22.39,22.39,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,22.39,22.39,22.39,22.39,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.97,2.98,2.98,13.61,13.61,13.61,13.62,13.62,13.62,13.62,13.61,13.60,13.59,135.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,134.53,remora7,remora4,22.39,22.39,22.39,22.39,25.17,25.17,25.17,25.17,25.17,25.17,22.39,22.39,22.39,22.39,25.17,25.17,25.17,25.17,25.17,25.17,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.95,13.57,13.56,13.54,13.52,13.50,13.48,13.47,13.45,13.43,13.41,142.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,135.53,remora7,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,13.39,13.37,13.35,13.33,13.31,13.29,13.27,13.25,13.23,13.21,150.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,136.53,remora7,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,13.18,13.16,13.14,13.12,13.10,13.08,13.05,13.03,13.01,12.99,158.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,137.53,remora7,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.96,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,12.97,12.95,12.93,12.91,12.89,12.87,12.85,12.83,12.81,12.80,166.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,138.53,remora7,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,12.78,12.76,12.74,12.73,12.71,12.69,12.68,12.66,12.64,12.63,173.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,139.53,remora7,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.80,2.80,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,12.61,12.59,12.58,12.56,12.55,12.53,12.52,12.50,12.49,12.47,181.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,140.53,remora7,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.90,12.46,12.44,12.43,12.42,12.41,12.39,12.38,12.37,12.35,12.34,189.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,141.53,remora7,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.23,5.23,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,-5.23,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.97,12.32,12.31,12.30,12.28,12.27,12.25,12.24,12.23,12.22,12.21,203.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,142.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,203.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,143.53,remora7,remora4,5.23,5.23,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,-5.23,-5.23,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,3.08,3.09,3.10,3.10,3.11,3.11,3.11,3.10,3.10,3.09,12.20,12.20,12.20,12.19,12.18,12.16,12.15,12.12,12.10,12.08,215.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,144.53,remora7,remora4,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.00,2.98,12.05,12.03,12.00,11.98,11.95,11.93,11.90,11.87,11.85,11.82,220.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,145.53,remora7,remora4,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.97,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.84,2.83,11.79,11.76,11.74,11.71,11.69,11.66,11.63,11.61,11.58,11.56,224.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,146.53,remora7,remora4,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.82,2.80,2.79,2.78,2.77,2.76,2.76,2.76,2.76,2.77,11.53,11.51,11.48,11.46,11.43,11.41,11.39,11.37,11.35,11.33,227.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,147.53,remora7,remora4,28.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.78,2.78,2.79,2.81,2.82,2.83,2.85,2.86,11.31,11.28,11.27,11.26,11.25,11.24,11.24,11.24,11.24,11.23,205.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,148.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.89,2.90,2.91,2.93,2.94,2.96,2.97,2.98,3.00,11.23,11.23,11.23,11.22,11.22,11.22,11.21,11.21,11.20,11.20,180.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,149.53,remora7,remora4,5.23,5.23,5.23,5.23,29.94,29.94,29.94,29.94,29.94,29.94,-5.23,-5.23,-5.23,-5.23,29.94,29.94,29.94,29.94,29.94,29.94,3.01,3.02,3.04,3.05,3.07,3.07,3.08,3.08,3.07,3.07,11.19,11.19,11.19,11.18,11.18,11.17,11.17,11.16,11.15,11.14,173.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,150.53,remora7,remora4,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,3.05,3.04,3.02,3.01,2.99,2.97,2.95,2.94,2.92,2.90,11.13,11.12,11.11,11.11,11.10,11.09,11.09,11.08,11.08,11.07,178.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,151.53,remora7,remora4,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,19.42,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,19.42,2.89,2.87,2.86,2.84,2.82,2.81,2.79,2.77,2.76,2.74,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.02,189.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,152.53,remora7,remora4,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.73,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.68,11.01,11.01,11.01,11.01,11.00,11.00,11.00,11.00,10.99,10.99,208.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,153.53,remora7,remora4,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.68,2.67,2.67,2.66,2.65,2.63,2.61,2.60,2.58,2.56,10.98,10.98,10.97,10.96,10.96,10.95,10.94,10.93,10.93,10.92,205.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
657,154.53,remora7,remora4,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,2.42,2.41,10.92,10.91,10.90,10.90,10.89,10.89,10.88,10.88,10.87,10.87,195.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
